<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110916,37.19,37.41,35.72,36.36,5002500
AA,20110916,36.09,36.27,35.46,35.91,23731100
AAN,20110916,27.52,28.06,27.28,27.55,919000
AAP,20110916,62.78,63.59,62.54,62.59,1467100
AAT,20110916,19,19.88,18.93,19.49,837300
AAV,20110916,5.32,5.34,5.22,5.27,177500
AB,20110916,15.97,16.2,15.52,15.75,353200
ABB,20110916,19.03,19.12,18.77,18.94,2283100
ABC,20110916,38.78,39.93,38.77,39.31,4420800
ABG,20110916,19.21,19.21,18.41,18.98,908600
ABM,20110916,19.72,19.92,19.35,19.35,310900
ABR,20110916,4.04,4.12,3.99,3.99,41300
ABT,20110916,51.58,52.18,51.32,52.17,10099100
ABX,20110916,53.37,53.77,52.85,53.58,9175400
ACC,20110916,39.44,39.88,38.83,39.85,10106700
ACH,20110916,14.48,14.62,14.27,14.49,167800
ACM,20110916,21.21,21.36,20.48,20.72,1573200
ACN,20110916,53.52,55.25,53.48,55.02,10390600
ACP,20110916,15.92,15.95,15.62,15.85,29100
ACW,20110916,9.12,9.36,8.98,9.11,717400
ADC,20110916,21.27,21.5,21.12,21.5,86700
ADM,20110916,28.55,28.84,28.32,28.62,7235000
ADS,20110916,94.94,96.24,94.7,95.04,691600
ADX,20110916,10.07,10.14,10.03,10.1,86300
AEB,20110916,18.12,18.49,18.07,18.49,31800
AED,20110916,19.67,19.8,19.37,19.38,31300
AEE,20110916,30.1,30.51,30.05,30.42,2208200
AEG,20110916,4.35,4.41,4.27,4.34,788100
AEH,20110916,19.78,19.8,19.39,19.43,50200
AEL,20110916,9.43,9.59,9.36,9.42,661300
AEM,20110916,68.05,69.14,67.1,68.46,2501000
AEO,20110916,11.6,11.69,11.33,11.46,5041100
AEP,20110916,37.28,37.85,37.14,37.52,6580500
AER,20110916,10.54,10.86,10.48,10.77,521600
AES,20110916,10.97,11.15,10.93,11.06,6121300
AES-C,20110916,48.3,48.35,47.82,48.33,12900
AET,20110916,41.54,41.8,40.83,41.53,4988800
AF,20110916,9.35,9.39,9.01,9.14,1379800
AFB,20110916,13.89,13.97,13.82,13.84,44300
AFC,20110916,23.25,23.25,23,23.2,6700
AFG,20110916,32.66,33.21,32.65,32.99,603800
AFL,20110916,36.48,37,35.9,36.33,4581900
