<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130613,31.3805,31.8741,31.2303,31.824,2594900
AA,20130613,24.54,24.81,24.48,24.6,15101400
AAN,20130613,27.53,28.26,27.48,28.18,368100
AAP,20130613,82.44,83.31,82.2,82.75,467100
AAT,20130613,31.31,32.17,31.31,31.97,136200
AAV,20130613,4.28,4.48,4.28,4.38,254800
AB,20130613,24.45,24.86,24.41,24.81,215200
ABB,20130613,21.64,21.97,21.59,21.92,1532700
ABBV,20130613,42.42,43.2,40.1,43.15,6096600
ABC,20130613,54.61,54.69,54.04,54.56,2551300
ABG,20130613,39.61,40.88,39.2,40.82,182100
ABM,20130613,24.58,24.63,24.45,24.5,164000
ABR,20130613,6.76,6.89,6.69,6.84,140800
ABR-A,20130613,24.26,24.7,24.26,24.7,3100
ABR-B,20130613,24.12,24.12,24,24.05,4000
ABT,20130613,36.33,36.8,36.12,36.7,6471900
ABX,20130613,19.6,19.83,19.2,19.81,14193600
ACC,20130613,38.64,39.58,38.5,39.44,828000
ACCO,20130613,7.13,7.17,7.02,7.13,730100
ACH,20130613,9.01,9.24,8.96,9.19,89500
ACM,20130613,30,30.75,29.9,30.61,457600
ACN,20130613,79.89,81.38,79.44,81.08,2150400
ACP,20130613,16.93,17.08,16.75,17.07,94000
ACRE,20130613,15.8,16.04,15.71,15.77,114100
ADC,20130613,30.73,31.61,29.2,31.53,168100
ADM,20130613,32.86,33.47,32.6,33.39,2911900
ADS,20130613,178.33,180.89,177.03,180.35,718200
ADX,20130613,12,12.18,11.99,12.18,171500
AEB,20130613,23.14,24.05,22.37,23.95,39200
AED,20130613,24.06,24.77,23.52,24.56,95400
AEE,20130613,33.15,33.91,33.13,33.89,1284200
AEG,20130613,6.7,6.8,6.65,6.78,625500
AEH,20130613,24,24.74,23.43,24.73,170500
AEK,20130613,27,27.79,26.05,27.57,108000
AEL,20130613,16.12,16.42,16.03,16.34,281400
AEM,20130613,30.74,31.06,30.3,31.01,1254700
AEO,20130613,18.98,19.34,18.91,19.25,2639000
AEP,20130613,45.23,45.95,44.86,45.92,3011300
AER,20130613,16.48,16.74,16.35,16.64,310800
AES,20130613,12.17,12.41,12.12,12.39,3174900
AES-C,20130613,50.01,50.16,50,50.16,5400
AET,20130613,61.3,61.89,60.75,61.59,2631200
AF,20130613,9.82,10.03,9.76,10.01,362500
AF-C,20130613,24.25,24.5,24.25,24.3,58500
AFA,20130613,23.73,24.02,22.33,23.94,41100
AFB,20130613,13.26,13.59,13.26,13.55,154000
AFC,20130613,24.8,25.02,24.6,25.01,26000
AFG,20130613,48.13,49.39,48.01,49.31,434600
AFL,20130613,56.1,57.63,56.06,57.46,2733400
AFSD,20130613,23.3,23.89,22.4,23.62,148900
AFT,20130613,19.5,19.76,19.31,19.76,42800
AFW,20130613,24.79,25.01,24.6,25.01,41700
AG,20130613,10.98,11.2,10.83,11.09,833300
AGC,20130613,6.84,6.99,6.81,6.93,137600
AGCO,20130613,53.15,54.54,53.15,54.41,679300
AGD,20130613,9.44,9.58,9.34,9.58,79800
AGI,20130613,13.92,14.07,13.5,13.62,37800
AGM,20130613,29.67,29.67,29,29.49,22500
AGM-A,20130613,23.25,24,23.13,23.75,7500
AGM.A,20130613,25.52,25.52,25.52,25.52,0
AGN,20130613,100.19,101.58,99.64,101.53,1934000
AGO,20130613,22.4,22.66,22,22.58,2495400
AGO-B,20130613,25,25.2,24.67,25.2,3300
AGO-E,20130613,23.12,23.9,22.31,23.88,79500
AGO-F,20130613,22.45,23.39,22.45,23.39,20700
AGRO,20130613,6.9,6.94,6.75,6.81,325500
AGU,20130613,89.02,89.97,88.46,89.89,532500
AHC,20130613,6.8,7.2,6.78,6.85,103400
AHH,20130613,11.48,11.55,11.3,11.49,63500
AHL,20130613,36.71,37.22,36.44,37.17,438900
AHL-B,20130613,25.71,26.38,25.24,26.2,26200
AHL-C,20130613,64.92,65.5,64.02,65.15,133100
AHT,20130613,13.49,13.71,13.42,13.65,422600
AHT-A,20130613,25.48,25.61,25.36,25.46,4400
AHT-D,20130613,25.22,25.4,25.2,25.3,13700
AI,20130613,27.18,28.13,27.11,28.03,178000
AIB,20130613,23.5,24.75,23.27,24.26,42700
AIF,20130613,18.19,18.2,17.72,17.89,56700
AIG,20130613,44.49,45.97,44.23,45.94,15256600
AIG.W,20130613,18.24,18.83,18.13,18.76,146900
AIN,20130613,32.47,33.63,32.4,33.5,79100
AIR,20130613,20.89,21.75,20.81,21.68,178700
AIT,20130613,47.28,48.47,47.28,48.35,62000
AIV,20130613,28.18,29.25,28.12,29.16,1325000
AIW,20130613,24.55,24.55,23.8,24.55,1700
AIZ,20130613,50.08,51.05,49.92,50.86,436100
AJG,20130613,43.44,44.43,43.12,44.37,452500
AKO.A,20130613,27.99,28.77,27.99,28.49,1900
AKO.B,20130613,35,35.9,34.43,35.55,9300
AKP,20130613,13.05,13.16,12.95,13.12,45900
AKR,20130613,25.53,25.82,25.42,25.63,645000
AKS,20130613,3.43,3.64,3.43,3.62,7636700
AL,20130613,27.54,28.14,27.25,28.01,696900
ALB,20130613,61.67,63.56,61.52,63.36,398900
ALDW,20130613,25.21,25.5,24.9,25.27,186600
ALE,20130613,47.66,48.6,47.54,48.51,80900
ALEX,20130613,35.12,37.46,35,37.41,167000
ALG,20130613,40.83,41.35,40.29,41.15,22100
ALJ,20130613,16.37,16.66,16.09,16.63,647300
ALK,20130613,28.2,28.65,27.95,28.465,498300
ALL,20130613,46.97,47.52,46.53,47.41,3063800
ALL-A,20130613,25.47,26.13,25.22,25.89,231900
ALL-B,20130613,25.58,26.4,25.58,26.21,722900
ALP-O,20130613,25.57,26.22,25.54,26.18,2200
ALR,20130613,25.53,25.69,25.36,25.61,404900
ALR-B,20130613,235.35,235.35,233,233.25,40500
ALSN,20130613,22.83,23.36,22.83,23.27,205500
ALV,20130613,77.32,78.97,77.2,78.77,450400
ALX,20130613,304.69,308.3,302.3,304.21,6200
AM,20130613,18.42,18.42,18.36,18.4,81300
AME,20130613,42.25,42.85,41.97,42.73,975500
AMG,20130613,164.49,170.4,163.23,169.85,408900
AMID,20130613,21.84,22.19,21.67,21.98,21000
AMP,20130613,81.09,83.21,80.85,82.99,782700
AMRC,20130613,8.73,8.83,8.62,8.82,174400
AMT,20130613,74.43,76.63,74.33,76.48,3549200
AMT-A,20130613,107.512,110.538,107.4675,110.36,36300
AMX,20130613,19.86,20.05,19.86,19.97,14148800
AN,20130613,43.37,43.87,42.8,43.87,2082300
ANF,20130613,49.21,49.81,48.94,49.59,1173600
ANFI,20130613,7.84,7.92,7.72,7.87,52300
ANH,20130613,5.55,5.84,5.53,5.83,1012900
ANH-A,20130613,25.26,25.44,25.26,25.44,1600
ANH-B,20130613,24.1,24.2,24.09,24.2,1800
ANTM,20130613,77.84,79.03,77.12,78.93,1157200
ANW,20130613,9.6,9.83,9.5,9.8,375600
AOD,20130613,8,8.18,7.98,8.18,1161300
AOI,20130613,38.7,39,38.1,38.8,179900
AON,20130613,64.85,65.72,64.52,65.53,1287500
AOS,20130613,19.07,19.435,18.94,19.33,446900
AP,20130613,17.89,18.49,17.89,18.47,16800
APA,20130613,84.14,85.24,83.9,85.12,2531200
APAM,20130613,52.27,54.11,52.12,53.6,107100
APB,20130613,10.22,10.32,10.2,10.26,16400
APC,20130613,85.99,87.65,85.81,87.45,2410800
APD,20130613,94.68,95.6,94.31,95.34,1393100
APF,20130613,16.12,16.12,15.89,16.01,29200
APH,20130613,38.05,38.58,37.855,38.52,515500
APO,20130613,23.62,24.35,23.54,24.03,746400
APU,20130613,46.83,47.09,46.6,47.02,88100
ARC,20130613,3.89,3.91,3.75,3.78,228200
ARCO,20130613,12.98,13.03,12.81,13.01,1054400
ARDC,20130613,19.47,19.6,19.26,19.32,46600
ARE,20130613,65.03,67.44,65.02,67.24,553400
ARH-C,20130613,25.48,25.9,24.1,25.82,44100
ARI,20130613,16.25,16.82,16.07,16.7,244200
ARI-A,20130613,25.92,26.6,25.92,26.55,20400
ARL,20130613,3.93,4.01,3.93,4.01,400
ARNC,20130613,8.18,8.27,8.16,8.2,6715000
ARR,20130613,4.6,4.95,4.59,4.92,12138600
ARR-A,20130613,24.13,25.03,23.75,24.98,39700
ARR-B,20130613,23.15,24.04,23.15,24,67600
ARU,20130613,24.93,24.97,24.72,24.8,44600
ARW,20130613,39.1,39.81,38.96,39.69,572500
