<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120323,31.1946,31.6881,30.8655,31.6881,3369300
AA,20120323,30.06,30.78,29.88,30.33,20019200
AAN,20120323,25.77,25.83,25.12,25.65,406400
AAP,20120323,89.01,89.17,88.31,88.99,523100
AAT,20120323,22.68,23.05,22.49,22.96,104900
AAV,20120323,3.61,3.61,3.48,3.51,390300
AB,20120323,14.77,15.49,14.77,15.42,314300
ABB,20120323,20.13,20.39,20.02,20.34,1545000
ABC,20120323,38.14,39.2,38.14,38.96,2965400
ABG,20120323,26.66,26.67,26,26.64,242900
ABM,20120323,23.38,23.89,23.22,23.82,362400
ABR,20120323,5.64,5.7,5.52,5.62,41900
ABT,20120323,60.06,60.54,60.05,60.4,6511900
ABX,20120323,43.35,43.98,43.09,43.76,6707500
ACC,20120323,43.28,43.58,43.16,43.35,546500
ACH,20120323,11.95,12.1,11.82,12.07,176500
ACM,20120323,22.39,22.82,22.13,22.79,610400
ACN,20120323,64.13,64.9,63.2,64.88,6655400
ACP,20120323,16.86,16.99,16.79,16.8,116600
ADC,20120323,23.12,23.13,22.95,23,121900
ADM,20120323,31.13,31.95,30.99,31.86,2989800
ADS,20120323,125.19,125.98,124.35,125.98,380500
ADX,20120323,10.89,10.93,10.86,10.91,159200
AEB,20120323,21.28,21.5,21.21,21.38,23200
AED,20120323,23.3,23.42,23.29,23.39,35600
AEE,20120323,31.83,31.89,31.66,31.77,884300
AEG,20120323,5.62,5.72,5.56,5.71,417100
AEH,20120323,23.76,23.95,23.69,23.95,179400
AEK,20120323,25.9,26.05,25.85,25.92,138200
AEL,20120323,12.64,12.75,12.57,12.73,277200
AEM,20120323,33.19,33.72,32.96,33.61,1300100
AEO,20120323,17.12,17.17,16.81,17.13,3903900
AEP,20120323,38.2,38.53,38.2,38.48,3368600
AER,20120323,11.43,11.45,11,11.29,692000
AES,20120323,12.93,13.02,12.88,12.92,3256300
AES-C,20120323,50,50,49.82,49.94,7700
AET,20120323,45.86,46.17,45.35,45.6,5106300
AF,20120323,9.66,9.82,9.55,9.74,709000
AFB,20120323,14.74,14.84,14.64,14.64,79000
AFC,20120323,24.46,24.66,24.46,24.65,8500
AFG,20120323,37.77,38.25,37.66,38.12,378300
AFL,20120323,45.7,45.92,45.42,45.72,2236100
AFT,20120323,17.92,17.99,17.84,17.9,403800
AG,20120323,16.33,16.91,16.13,16.88,1530800
AGC,20120323,6.65,6.78,6.65,6.69,144000
AGCO,20120323,47.04,49.05,46.55,48.59,1754700
AGD,20120323,12.2,12.2,12.06,12.08,123600
AGM,20120323,21.79,21.98,21.65,21.85,38900
AGM.A,20120323,17.17,17.18,17.13,17.13,700
AGN,20120323,93.46,93.8,92.99,93.61,837500
AGO,20120323,16.22,16.41,16.03,16.3,1321300
AGO-B,20120323,24.18,24.58,24.02,24.3,8100
AGO-E,20120323,22.02,22.98,22.02,22.94,74000
AGO-F,20120323,22.1,22.39,21.88,22.11,21600
AGRO,20120323,10.53,10.58,10.31,10.37,140700
AGU,20120323,86.03,86.8,85.47,86.5,904000
AHC,20120323,4.84,4.97,4.8,4.96,35400
AHL,20120323,27.28,27.61,27.21,27.58,144800
AHT,20120323,9.31,9.49,9.16,9.46,439200
AHT-A,20120323,24.87,24.92,24.86,24.86,2400
AHT-D,20120323,24.75,24.75,24.68,24.74,22500
