<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130718,32.6609,32.9399,32.5823,32.8326,1999700
AA,20130718,24.57,24.75,24.54,24.63,11853200
AAN,20130718,28.68,29,28.46,28.8,337300
AAP,20130718,81.5,82.66,81.4,82.5,1015300
AAT,20130718,33.73,34.03,33.67,33.85,65600
AAV,20130718,4.12,4.28,4.12,4.24,206300
AB,20130718,20.55,21.43,20.35,21.28,395400
ABB,20130718,22.66,22.79,22.62,22.76,1329800
ABBV,20130718,43.96,44.56,43.81,44.32,3043600
ABC,20130718,58.58,58.95,58.04,58.31,2058700
ABG,20130718,44.46,45.31,44.26,45.1,228700
ABM,20130718,25.75,26.12,25.64,26.12,270600
ABR,20130718,7.3,7.42,7.2,7.38,721300
ABR-A,20130718,25.3,25.41,25.2,25.41,3800
ABR-B,20130718,23.91,23.91,23.91,23.91,0
ABT,20130718,35.92,36.03,35.6,35.7,6896300
ABX,20130718,15.9,15.99,15.61,15.74,12650300
ACC,20130718,42.07,42.31,41.88,41.95,832400
ACCO,20130718,6.98,7.12,6.97,7.05,525600
ACH,20130718,8.12,8.16,8.07,8.11,36000
ACM,20130718,33.1,33.98,33.1,33.79,832100
ACN,20130718,75.05,75.98,75.01,75.44,2646900
ACP,20130718,17.29,17.32,17.21,17.29,51100
ACRE,20130718,13.04,13.08,12.93,12.96,221300
ADC,20130718,31.39,31.78,31.27,31.39,45300
ADM,20130718,35.69,35.95,35.58,35.79,2148500
ADS,20130718,188.21,190.52,187.6,188.78,790700
ADX,20130718,12.44,12.47,12.42,12.47,57400
AEB,20130718,22.61,22.61,22.24,22.44,24200
AED,20130718,24.88,24.88,24.76,24.78,36100
AEE,20130718,36.02,36.33,35.98,36.31,1160100
AEG,20130718,7.42,7.53,7.42,7.52,818900
AEH,20130718,24.96,25.14,24.85,24.86,93100
AEK,20130718,27.94,27.94,27.78,27.88,26700
AEL,20130718,17.38,17.72,17.36,17.67,1086900
AEM,20130718,28.17,28.33,27.01,27.08,2406400
AEO,20130718,18.77,18.89,18.65,18.66,1853900
AEP,20130718,47.16,47.45,47.05,47.22,2457100
AER,20130718,17.53,17.72,17.43,17.61,253600
AES,20130718,12.74,12.83,12.72,12.75,3592700
AES-C,20130718,50.5,50.5,50.21,50.36,11200
AET,20130718,62.26,64.34,62.26,64.23,4667500
AF,20130718,11.7,12.25,11.7,12.18,821900
AF-C,20130718,24.47,24.5,24.11,24.11,19700
AFA,20130718,24.4,24.4,24.12,24.17,11700
AFB,20130718,13.1,13.18,12.99,13.04,83400
AFC,20130718,24.99,25.08,24.9,25.02,27100
AFG,20130718,51.75,52.3,51.64,52.27,167400
AFL,20130718,59.35,59.63,59.08,59.33,1910000
AFS-A,20130718,23.88,23.91,23.79,23.9,13100
AFSD,20130718,24.39,24.52,24.38,24.4,31100
AFT,20130718,19.88,19.88,19.45,19.55,47600
AFW,20130718,25.29,25.37,25.18,25.2,13100
AG,20130718,12.35,12.42,12,12.08,693500
AGC,20130718,7.01,7.1,7.01,7.08,55600
AGCO,20130718,54.22,55,54.21,54.68,708800
AGD,20130718,9.48,9.54,9.48,9.54,72700
AGI,20130718,13.21,13.27,12.88,13.08,48600
AGM,20130718,32.47,33.34,32.22,33,55900
AGM-A,20130718,23.83,23.85,23.6,23.85,5400
AGM.A,20130718,31.03,31.03,31.03,31.03,200
AGN,20130718,91.49,92.39,91.27,91.8,1683900
AGO,20130718,22.92,23.64,22.92,23.16,1998800
AGO-B,20130718,25.11,25.28,25.07,25.24,3900
AGO-E,20130718,24.3,24.5,24.28,24.28,18300
AGO-F,20130718,23.29,23.3,23.2,23.2,4000
AGRO,20130718,6.78,6.89,6.75,6.79,274200
AGU,20130718,89.29,90.74,89.27,89.33,999600
AHC,20130718,7.88,8.01,7.82,7.96,81200
AHH,20130718,11.13,11.32,11.05,11.22,165800
AHL,20130718,38.43,38.64,38.27,38.58,850100
AHL-B,20130718,26.52,26.52,26.24,26.27,17500
AHL-C,20130718,66.33,66.35,66.18,66.3,89100
AHT,20130718,11.69,11.77,11.24,11.63,3069400
AHT-A,20130718,25.32,25.41,25.26,25.35,4600
AHT-D,20130718,25.23,25.31,25.2,25.21,8300
AI,20130718,26.24,26.7,26.24,26.42,93200
AIB,20130718,24.21,24.21,23.86,24.02,8900
AIF,20130718,17.52,17.7,17.52,17.62,51900
AIG,20130718,46.97,47.05,46.68,46.99,11474300
AIG.W,20130718,18.9,18.98,18.8,18.98,136100
AIN,20130718,35.8,36.18,35.8,35.94,84700
AIR,20130718,25.23,25.44,25.12,25.4,190200
AIT,20130718,51.77,51.87,51.27,51.62,150800
AIV,20130718,31.31,31.76,31.24,31.46,735900
AIW,20130718,24.38,24.38,23.52,24.15,3400
AIY,20130718,23.43,23.73,23.39,23.65,22600
AIZ,20130718,53.48,53.71,53.29,53.52,379100
AJG,20130718,44.65,45.21,44.65,44.94,852200
AKO.A,20130718,26.97,26.97,26.75,26.75,600
AKO.B,20130718,33.34,33.85,33.34,33.7,9400
AKP,20130718,12.5,12.63,12.5,12.61,34800
AKR,20130718,26.2,26.47,26.15,26.43,327600
AKS,20130718,3.35,3.43,3.34,3.4,2686800
AL,20130718,28.51,28.85,28.4,28.5,999800
ALB,20130718,63.07,63.27,60.16,62.77,2510200
ALDW,20130718,21.55,22,20.6,20.81,384100
ALE,20130718,53.28,53.56,52.9,53.51,126600
ALEX,20130718,44.05,46.23,44,45.92,443700
ALG,20130718,43.42,43.6,43.15,43.23,10300
ALJ,20130718,14.05,14.19,13.57,13.61,401600
ALK,20130718,30.875,31.48,30.73,30.935,972200
ALL,20130718,51.31,52.38,51.25,52.08,3134700
ALL-A,20130718,26.39,26.55,26.39,26.48,286300
ALL-B,20130718,26.2,26.63,26.2,26.6,77600
ALP-O,20130718,25.69,25.98,25.31,25.36,2500
ALR,20130718,26.93,27.93,26.93,27.9,641700
ALR-B,20130718,245.15,248.13,244.47,248.13,10400
ALSN,20130718,23.63,24.8,23.63,24.12,170700
ALV,20130718,83.23,84.73,83.14,84.39,869600
ALX,20130718,308.74,309.75,307.64,308.81,7400
AM,20130718,18.93,18.97,18.93,18.96,104400
AME,20130718,45.35,45.78,45.33,45.75,482100
AMG,20130718,175.23,176.77,174.62,176.48,397700
AMID,20130718,20.25,20.25,19.86,20.12,22000
AMP,20130718,86.23,87.06,85.76,86.84,1289400
AMRC,20130718,9.53,9.53,9.18,9.39,99400
AMT,20130718,74.5,75.32,74.07,74.44,6359000
AMT-A,20130718,107.8235,108.0905,107.067,107.067,37800
AMX,20130718,21,21.31,20.9,21.16,5464700
AN,20130718,45.01,45.6,43.56,44.98,2729700
ANF,20130718,49.91,50.43,49.76,49.84,1218600
ANFI,20130718,8.69,8.71,8.53,8.68,137000
ANH,20130718,5.2,5.22,5.16,5.17,1267000
ANH-A,20130718,25.28,25.28,25.25,25.25,1100
ANH-B,20130718,21.7,21.75,21.56,21.6,900
ANTM,20130718,85.18,87.08,85.18,86.43,3141900
ANW,20130718,9.15,10,9.12,9.67,843000
AOD,20130718,8.1,8.14,8.08,8.14,960700
AOI,20130718,41.1,42.3,41.1,41.5,1244100
AON,20130718,67.5,67.95,67.17,67.51,1130500
AOS,20130718,19.46,19.67,19.36,19.625,856700
AP,20130718,20.67,20.71,20.42,20.52,5800
APA,20130718,82.51,83.68,82.47,83.6,2930400
APAM,20130718,52.82,53.75,52.35,53.33,42000
APB,20130718,10.06,10.1,10.03,10.04,4600
APC,20130718,89.31,90.32,89.31,90.26,3717300
APD,20130718,96.79,97.47,96.18,96.88,1214700
APF,20130718,16.75,16.75,16.64,16.67,13700
APH,20130718,39.235,39.5,38,38.175,3219400
APO,20130718,24.62,26.4,24.5,25.9,1282400
APU,20130718,46.62,46.95,46.32,46.7,241400
ARC,20130718,4.67,4.86,4.66,4.72,170800
ARCO,20130718,11.7,11.92,11.66,11.73,737600
ARDC,20130718,19.22,19.22,19.1,19.22,65100
ARE,20130718,69.56,70.62,69.56,70.38,348100
