<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080818,36.4,36.4,35.56,35.78,3005500
AA,20080818,96.21,97.14,92.7,93.33,9097100
AAP,20080818,44.84,44.86,44,44.3,1018600
AAV,20080818,10.25,10.45,9.96,10.03,632600
AB,20080818,53.43,53.43,51.61,51.87,235900
ABB,20080818,24.16,24.23,23.79,23.83,3035600
ABC,20080818,21.28,21.28,20.7,20.82,1058400
ABG,20080818,13.16,13.28,12.91,13.04,285200
ABM,20080818,25.63,26.41,25.34,25.64,206600
ABR,20080818,10.05,10.68,10.04,10.46,426400
ABT,20080818,59.74,59.74,58.58,58.96,4362400
ABX,20080818,33,33.41,32.5,33.01,9976700
ACC,20080818,30.42,30.6,29.42,29.75,307800
ACH,20080818,20.95,20.95,20.26,20.42,1132800
ACM,20080818,32,32.26,31.54,31.7,375400
ACN,20080818,41,41.32,40.5,40.79,2162100
ACV,20080818,27.45,27.7,27.37,27.48,306600
ADC,20080818,28.34,29.04,27.79,28.02,31300
ADM,20080818,26.21,26.72,25.43,25.47,6838800
ADS,20080818,65.28,65.29,63.3,63.59,815900
ADX,20080818,12.2,12.2,11.94,11.95,192300
AEB,20080818,15.1,15.15,14.6,14.94,39300
AED,20080818,18.07,18.15,17.89,18.02,24400
AEE,20080818,42,42.2,41.87,42.17,980700
AEG,20080818,12.05,12.06,11.7,11.78,568600
AEH,20080818,18.18,18.2,17.98,18.04,13600
AEL,20080818,9.45,9.55,9.2,9.29,520200
AEM,20080818,50.02,51.97,49.65,51.64,4582900
AEO,20080818,14.49,14.65,13.84,14.42,6963300
AEP,20080818,38.73,39.15,38.59,38.78,1381900
AER,20080818,15.92,16.11,15.46,15.8,173700
AES,20080818,15.55,15.56,15.12,15.17,4004200
AES-C,20080818,46,46.03,44.5,44.5,8800
AET,20080818,43.33,44.14,42.64,42.91,2816900
AF,20080818,21.98,22.53,21.62,21.69,1369000
AFB,20080818,13.15,13.17,13.12,13.12,19900
AFC,20080818,14.25,14.39,13.59,13.9,6100
AFG,20080818,28.52,28.52,28.11,28.33,530800
AFL,20080818,55.31,55.67,54.59,54.87,2968300
AG,20080818,60.26,61.67,59.79,60.31,1466700
AGC,20080818,11.76,11.76,11.46,11.58,99300
AGCO,20080818,60.26,61.67,59.79,60.31,1466700
AGD,20080818,26.72,26.72,25.94,26,185300
AGM,20080818,31.63,32.05,31.01,31.22,37000
AGM.A,20080818,22,22,22,22,0
AGN,20080818,57.72,58.01,56.89,57.13,1790300
AGO,20080818,14.65,15.36,14.31,14.44,1539800
AGU,20080818,80.1,83.4,79.51,80.44,4388700
AHC,20080818,5.2,5.3,5.07,5.2,111500
AHL,20080818,27.3,27.43,26.84,26.94,588200
AHL-A,20080818,17.35,17.4,17,17,2500
AHT,20080818,4.17,4.23,4.06,4.08,1109400
AHT-A,20080818,16.25,16.25,16.25,16.25,200
AHT-D,20080818,16.75,17.05,16.16,16.8,1900
AIB,20080818,128.35,128.35,125,125.45,343900
AIG,20080818,456.8,457.8,431,432,32558800
AIN,20080818,35,35,33.2,33.53,313900
AIR,20080818,18.11,18.31,16.92,17.31,454800
AIT,20080818,30.76,31.29,30.33,30.49,367400
AIV,20080818,38.04,38.28,35.84,36.36,1497200
AIZ,20080818,58.44,58.5,57.27,57.65,1139800
AJG,20080818,26.12,26.32,25.76,25.86,457200
AKO.A,20080818,17.41,17.41,16.7,16.8,2900
AKO.B,20080818,18.55,18.86,18.32,18.49,37100
AKP,20080818,13.79,13.79,13.4,13.75,12600
AKR,20080818,23.58,23.71,22.87,23.08,223600
AKS,20080818,51.21,53.21,50.1,50.56,2065700
ALB,20080818,40.7,41.34,40.29,40.41,495100
ALE,20080818,42.5,43.76,42.11,43.59,255500
ALG,20080818,20,20.13,19.53,19.88,23500
ALJ,20080818,10.25,10.43,9.29,9.35,730000
ALK,20080818,5.745,5.7825,5.45,5.4775,1057600
ALL,20080818,46,46.24,45.5,45.59,4620700
ALP-O,20080818,22.92,22.92,22.86,22.87,500
ALV,20080818,41,41.1,40.28,40.67,626300
ALX,20080818,393,395.64,381.01,384.45,5400
AM,20080818,16.49,16.72,16.11,16.2,521000
AME,20080818,21.5422,21.7778,21.3155,21.5245,650500
AMG,20080818,94.23,95.39,89.88,90.25,803500
AMN,20080818,124.69,124.69,118.02,120.45,73400
