<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121213,28.8913,28.9127,28.3548,28.4692,3472600
AA,20121213,25.92,26.13,25.68,25.77,12197500
AAN,20121213,28.2,28.81,27.82,27.88,666100
AAP,20121213,72.96,73.61,72.79,73.03,481800
AAT,20121213,26.81,27.29,26.78,26.81,140300
AAV,20121213,3.37,3.39,3.34,3.35,491200
AB,20121213,16.9,17.1,16.69,17,474500
ABB,20121213,20.17,20.28,20.08,20.19,1420800
ABC,20121213,42.78,43.15,42.55,42.85,2750300
ABG,20121213,30.25,30.63,29.4,29.56,150300
ABM,20121213,20.33,20.64,20.15,20.31,409600
ABR,20121213,5.65,5.75,5.53,5.7,335400
ABT,20121213,66.01,66.03,64.88,65.32,6853800
ABX,20121213,34.56,34.77,34.03,34.37,6553300
ACC,20121213,45.06,45.16,44.43,44.72,525800
ACCO,20121213,6.9,6.91,6.75,6.8,514100
ACH,20121213,11.2,11.23,11.07,11.13,107500
ACM,20121213,23.76,23.99,23.54,23.74,1092000
ACN,20121213,70.31,70.5,69.33,69.56,1603000
ACP,20121213,18.32,18.37,18.15,18.28,28900
ACRE,20121213,16.18,16.45,16.14,16.22,33300
ADC,20121213,25.77,25.77,25.5,25.6,30400
ADM,20121213,27.22,27.36,27.07,27.15,4842000
ADS,20121213,144.22,144.79,143.38,144,444600
ADX,20121213,10.49,10.55,10.39,10.5,219000
AEB,20121213,23.36,23.42,23.3,23.3,16000
AED,20121213,24.82,24.94,24.82,24.87,40800
AEE,20121213,29.73,29.87,29.61,29.73,1978500
AEG,20121213,6.03,6.09,6.01,6.04,472300
AEH,20121213,25.19,25.2,25.12,25.15,32000
AEK,20121213,27.75,27.81,27.56,27.57,43100
AEL,20121213,11.76,11.8,11.68,11.7,420500
AEM,20121213,53.33,54.02,52.83,53.35,1582200
AEO,20121213,20.87,20.98,20.58,20.71,2630900
AEP,20121213,43.47,43.54,42.86,42.94,2092800
AER,20121213,13.47,13.69,13.4,13.6,826900
AES,20121213,10.72,10.78,10.61,10.77,4566600
AES-C,20121213,49.95,49.95,49.79,49.94,6800
AET,20121213,45.82,46.57,45.64,45.97,4126300
AF,20121213,9.14,9.62,9.14,9.54,1118500
AFA,20121213,25.39,25.6,25.39,25.51,12400
AFB,20121213,15.97,15.98,15.81,15.88,143500
AFC,20121213,24.98,24.98,24.92,24.95,15300
AFG,20121213,39.73,40.01,39.69,39.7,474200
AFL,20121213,54.17,54.5,53.33,53.42,2050400
AFSD,20121213,25.5,25.51,25.33,25.5,108200
AFT,20121213,19.1,19.1,18.94,19.02,42600
AFW,20121213,26.12,26.12,25.9,25.95,23400
AG,20121213,22.66,23.04,22.42,22.7,666200
AGC,20121213,6.35,6.43,6.35,6.42,238900
AGCO,20121213,48.9,49.25,48.49,48.89,1733600
