<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120111,27.8112,28.1116,27.5608,27.8398,2812900
AA,20120111,28.38,29.01,28.08,28.89,28678800
AAN,20120111,26.14,26.5,25.92,26,602200
AAP,20120111,71.6,72.49,71.6,72.02,551700
AAT,20120111,20.07,20.74,20.07,20.73,51600
AAV,20120111,4.23,4.23,3.94,4.03,457000
AB,20120111,15.02,15.23,14.62,14.71,327600
ABB,20120111,19.71,19.9,19.67,19.86,1552400
ABC,20120111,38.9,38.92,38.45,38.61,1130700
ABG,20120111,22.49,22.62,22.3,22.55,107600
ABM,20120111,20.71,20.94,20.55,20.84,203400
ABR,20120111,3.77,3.98,3.74,3.93,60700
ABT,20120111,55.6,55.66,55.16,55.42,6652900
ABX,20120111,48.43,48.95,47.96,48.77,4169500
ACC,20120111,41.88,42.13,41.79,42.01,691400
ACH,20120111,11.61,11.73,11.61,11.65,314200
ACM,20120111,21.74,22.24,21.73,22.07,553200
ACN,20120111,51.88,53.86,51.67,53.67,6271900
ACP,20120111,16.14,16.21,16.07,16.19,29500
ADC,20120111,24.53,24.98,24.21,24.91,25800
ADM,20120111,28.67,29.18,28.6,28.93,4250300
ADS,20120111,104.51,107.2,104.28,106.7,800400
ADX,20120111,10.06,10.11,10.04,10.09,119800
AEB,20120111,17.12,17.37,17.12,17.19,12000
AED,20120111,20.65,20.76,20.5,20.65,40500
AEE,20120111,32.24,32.41,32.1,32.35,2152900
AEG,20120111,4.17,4.34,4.17,4.31,785700
AEH,20120111,20.54,20.74,20.43,20.49,60100
AEL,20120111,10.4,10.47,10.15,10.4,773300
AEM,20120111,38.53,38.65,37.1,37.74,1555200
AEO,20120111,13.09,13.2,13,13.08,4352600
AEP,20120111,41.14,41.27,41.1,41.23,3074700
AER,20120111,11.81,11.92,11.72,11.89,140100
AES,20120111,12.7,12.7,12.54,12.66,2996900
AES-C,20120111,49.21,49.53,49.11,49.28,18300
AET,20120111,44.01,44.38,43.8,44.19,1933900
AF,20120111,9.2,9.38,8.97,9.13,1721600
AFB,20120111,14.9,14.9,14.57,14.68,65600
AFC,20120111,23.47,23.59,23.27,23.57,9700
AFG,20120111,37.03,37.4,37.03,37.36,200000
AFL,20120111,43.69,44.29,43.5,44.21,3749000
AFT,20120111,16.94,17.07,16.92,16.96,79500
AG,20120111,18.34,18.77,18.23,18.66,538700
AGC,20120111,6.51,6.52,6.47,6.47,75000
AGCO,20120111,49.53,50.2,49.42,50,1639700
AGD,20120111,10.96,10.96,10.84,10.94,105200
AGM,20120111,18.13,18.72,18.13,18.51,52900
AGM.A,20120111,12.43,12.48,11.76,12.19,4800
AGN,20120111,88.84,89.37,87.9,88.26,2053200
AGO,20120111,14.79,15.23,14.66,15.09,1840100
AGO-B,20120111,24.25,24.5,24.15,24.43,11000
AGO-E,20120111,24.41,24.48,24.01,24.1,28400
AGO-F,20120111,20.56,20.7,20.34,20.53,22500
AGRO,20120111,8.37,8.46,8.23,8.31,68200
AGU,20120111,73.91,74.42,72.86,74.29,1688400
AHC,20120111,5.04,5.16,4.99,5.1,26000
AHL,20120111,27.04,27.44,26.89,27.33,534300
AHT,20120111,7.95,8.02,7.84,8.01,400600
AHT-A,20120111,24.59,24.7,24.59,24.7,7300
AHT-D,20120111,23.91,24.1,23.91,23.91,8600
AI,20120111,20.51,21.65,20.44,21.06,59600
AIG,20120111,24.96,25.49,24.77,25.37,4433200
AIG.W,20120111,6.08,6.23,6.03,6.19,56800
AIN,20120111,23.18,23.9,23.03,23.66,188700
AIR,20120111,20.19,20.68,19.88,20.5,415700
AIT,20120111,36.24,36.81,36.24,36.62,159600
AIV,20120111,22.82,22.98,22.75,22.93,1327200
AIZ,20120111,38.45,38.76,37.72,38.05,2607100
AJG,20120111,32.89,33.12,32.76,33.02,393700
AKO.A,20120111,22.3,22.4,22.25,22.4,3800
AKO.B,20120111,26.87,28,26.87,27.77,22600
AKP,20120111,14.61,14.62,14.49,14.5,23500
AKR,20120111,19.68,20.18,19.67,19.98,202000
AKS,20120111,9.19,9.96,9.08,9.78,16476900
AL,20120111,24.58,25,24.57,24.92,388300
ALB,20120111,54.95,55.62,54.52,55.37,298700
ALE,20120111,41,41.25,40.95,40.96,186300
ALEX,20120111,41.97,42.59,41.74,42.23,166800
ALG,20120111,27.89,28.36,27.55,27.99,8600
ALJ,20120111,8.75,8.87,8.61,8.68,153900
ALK,20120111,18.305,18.5025,18.105,18.2125,610900
ALL,20120111,28.52,29.06,28.44,29.04,6218600
ALL-A,20120111,21.1,21.14,20.85,21.02,384500
ALL-B,20120111,19.85,19.9,19.63,19.81,290300
ALP-O,20120111,26.93,26.99,26.63,26.97,2700
ALR,20120111,23.61,23.9,21.51,22.23,2432800
ALR-B,20120111,218.52,218.52,210,212,1200
