<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170626,59.79,59.95,59.15,59.24,1535500
AA,20170626,31.19,31.3,30.65,31.18,2936200
AAC,20170626,7.01,7.25,6.99,7.08,58300
AAN,20170626,38.56,38.84,38.41,38.76,601400
AAP,20170626,120.06,124.62,120.06,121.79,1544400
AAT,20170626,40.01,40.46,39.83,40.02,227200
AAV,20170626,6.35,6.45,6.28,6.45,64100
AB,20170626,23.65,23.95,23.5,23.6,324000
ABB,20170626,25.47,25.57,25.36,25.36,1365600
ABBV,20170626,72.79,72.94,72.41,72.74,4019400
ABC,20170626,96.2,96.72,95.63,95.99,1171100
ABEV,20170626,5.45,5.54,5.44,5.49,37801800
ABG,20170626,52.4,54.5,52.3,54.15,315800
ABM,20170626,41.65,41.95,41.61,41.76,240900
ABR,20170626,8.41,8.43,8.34,8.39,248400
ABR-A,20170626,25.46,25.48,25.45,25.48,2600
ABR-B,20170626,25.33,25.37,25.23,25.3,2800
ABR-C,20170626,26.1,26.1,26.1,26.1,800
ABRN,20170626,25.4,25.45,25.4,25.41,4900
ABT,20170626,49.21,49.45,48.89,48.91,5302500
ABX,20170626,16.29,16.5,16.27,16.34,6913500
AC,20170626,32.8,33.4,32.8,33.05,19700
ACC,20170626,48.65,48.78,48.36,48.7,513700
ACCO,20170626,11.4,11.55,11.25,11.45,639800
ACH,20170626,12.35,12.44,12.35,12.43,21100
ACM,20170626,32.03,33.12,32.03,32.62,884900
ACN,20170626,123.15,124.05,122.28,122.34,2622900
ACP,20170626,13.83,13.85,13.69,13.73,72700
ACRE,20170626,13.49,13.67,13.49,13.64,64900
ACV,20170626,21.19,21.37,21.17,21.28,34900
ADC,20170626,47.4,47.92,47.17,47.37,441200
ADM,20170626,41.27,41.47,41.06,41.3,1856900
ADNT,20170626,64.33,65.22,64.15,64.83,438600
ADS,20170626,261,264.05,259.39,260.91,690600
ADSW,20170626,23.21,23.45,22.93,23.1,225500
ADX,20170626,14.43,14.43,14.35,14.35,169000
AEB,20170626,24.82,24.88,24.78,24.86,9200
AED,20170626,26.12,26.28,26.12,26.24,21000
AEE,20170626,55.72,56.64,55.68,56.43,1392900
AEG,20170626,4.95,4.95,4.89,4.9,1740300
AEH,20170626,26,26.07,26,26.04,41800
AEK,20170626,25.92,25.93,25.88,25.89,27700
AEL,20170626,24.89,25.32,24.67,25.01,487700
AEM,20170626,47.41,47.93,46.79,47.27,1034300
AEO,20170626,11.62,11.77,11.51,11.61,1622300
AEP,20170626,71.29,72.2,71.19,71.87,2026000
AER,20170626,45.59,46.33,45.54,45.64,588500
AES,20170626,11.63,11.84,11.63,11.68,5189400
AET,20170626,152.2,152.28,150.41,151.19,1490700
AEUA,20170626,40.1,40.98,39.99,40.4,7200
AF,20170626,19.44,19.72,19.35,19.63,668400
AF-C,20170626,26.07,26.29,26.07,26.29,7900
AFA,20170626,25.43,25.43,25.32,25.32,1800
AFB,20170626,13.73,13.77,13.72,13.75,36600
AFC,20170626,26.07,26.13,26.07,26.08,6100
AFG,20170626,98.48,99.13,98.45,99,321200
AFGE,20170626,26.98,27.04,26.98,27.03,3200
AFGH,20170626,27.14,27.25,27.12,27.25,6200
AFI,20170626,18.01,18.2,18,18.05,173300
AFL,20170626,77.87,78.07,77.28,77.51,1341600
AFS-A,20170626,24.1,24.75,24.1,24.65,21600
AFS-B,20170626,24.33,24.5,24.25,24.5,15600
AFS-C,20170626,24.99,25,24.86,24.97,18600
AFS-D,20170626,24.85,24.93,24.79,24.9,18900
AFS-E,20170626,25.66,26.05,25.66,25.83,19500
AFS-F,20170626,23.54,23.95,23.54,23.9,38200
AFSD,20170626,25.46,25.61,25.46,25.61,18800
AFSS,20170626,25.21,25.28,25.08,25.2,16200
AFST,20170626,25.45,25.75,25.45,25.75,14800
AFT,20170626,16.89,16.92,16.73,16.74,94300
AG,20170626,8.18,8.47,8.14,8.37,2632300
AGC,20170626,6.24,6.27,6.23,6.25,49600
AGCO,20170626,66.87,67.4,66.46,67.14,339200
AGD,20170626,10.18,10.21,10.12,10.2,58600
AGI,20170626,7.35,7.45,7.25,7.41,1181200
AGM,20170626,65.6,66.7,65.24,66.3,45800
AGM-A,20170626,26.23,26.44,26.23,26.44,500
AGM-B,20170626,27.73,27.73,27.73,27.73,500
AGM-C,20170626,28.02,28.02,28.02,28.02,0
AGM.A,20170626,62.32,63.97,62.32,63.97,500
AGN,20170626,247,250.25,246.68,248.91,1855000
AGN-A,20170626,873.64,885.14,873.64,882.07,12200
AGO,20170626,40.77,41.72,40.38,41.55,1498200
AGO-B,20170626,26.26,26.4,26.22,26.33,7800
AGO-E,20170626,25.86,25.93,25.77,25.8,18400
AGO-F,20170626,25.31,25.46,25.28,25.31,5500
AGR,20170626,45.62,45.96,45.5,45.69,164500
AGRO,20170626,10.02,10.04,9.92,10,467300
AGU,20170626,92.56,93.36,92.51,92.68,504600
AGX,20170626,61,62.4,60.36,61.8,142400
AHC,20170626,5.5,5.6,5.45,5.45,12900
AHH,20170626,13.23,13.31,13.06,13.17,805900
AHL,20170626,49.7,50.65,49.65,50.45,175900
AHL-B,20170626,24.98,25,24.98,25,2800
AHL-C,20170626,28.07,28.42,28.07,28.32,12400
AHL-D,20170626,25.46,25.59,25.45,25.56,38800
AHP,20170626,10.72,10.76,10.59,10.65,245400
AHP-B,20170626,20.49,20.49,20.35,20.47,19000
AHT,20170626,6.43,6.57,6.4,6.57,622900
AHT-A,20170626,25.82,25.97,25.82,25.97,6700
AHT-D,20170626,25.84,25.87,25.77,25.83,35400
AHT-F,20170626,25.15,25.25,25.07,25.12,5800
AHT-G,20170626,24.93,24.96,24.91,24.93,47300
AI,20170626,14.83,15,14.75,15,599900
AI-B,20170626,24.7,24.75,24.7,24.7,8900
AIB,20170626,25.64,25.71,25.61,25.61,17100
AIC,20170626,23.9,24,23.85,23.98,7900
AIF,20170626,16.15,16.22,15.95,16.06,92200
AIG,20170626,63.22,63.65,63.09,63.18,3839800
AIG.W,20170626,21.31,21.77,21.31,21.48,78900
AIN,20170626,51.45,51.6,50.95,51.05,125100
AIR,20170626,34.4,34.51,34.07,34.4,71200
AIT,20170626,58.4,59.1,58.2,58.75,141800
AIV,20170626,43.86,43.89,43.47,43.76,873600
AIV-A,20170626,26.69,26.91,26.69,26.91,400
AIW,20170626,24.72,24.85,24.72,24.75,900
AIY,20170626,26.67,26.68,26.6,26.66,2700
AIZ,20170626,102.29,104.49,102.02,103.88,528000
AJG,20170626,56.95,57.17,56.71,56.86,1143400
AJRD,20170626,20.5,20.74,20.33,20.38,275400
AJX,20170626,14.24,14.28,14.1,14.17,56600
AJXA,20170626,25.8,25.86,25.75,25.81,40300
AKO.A,20170626,22.28,23.15,22.28,22.8,2800
AKO.B,20170626,25.21,25.57,25.01,25.09,2900
AKP,20170626,13.85,13.86,13.82,13.83,6800
AKR,20170626,27.54,28.19,27.44,27.97,499200
AKS,20170626,6.75,6.79,6.43,6.54,15097800
AL,20170626,36.6,37.21,36.42,36.84,692400
ALB,20170626,105.11,106.56,104.25,105.02,1826800
ALDW,20170626,10.45,10.54,10.27,10.27,57600
ALE,20170626,73.68,74.01,73.07,73.65,175500
