<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161013,44.84,45.32,44.76,45.16,1336000
AA,20161013,26.43,26.92,26.22,26.75,12836000
AAC,20161013,17.15,17.37,17.02,17.25,160100
AAN,20161013,22.98,23.17,22.6,22.77,822300
AAP,20161013,147.26,147.61,145.1,146.78,767200
AAT,20161013,40.61,41.05,40.54,40.91,170300
AAV,20161013,7.25,7.58,7.25,7.44,219800
AB,20161013,21.9,22.1,21.56,21.85,125300
ABB,20161013,22.09,22.33,22.05,22.25,1531300
ABBV,20161013,60.96,61.61,60.68,61.15,5988600
ABC,20161013,80.28,80.93,79.93,80.38,2493900
ABEV,20161013,5.96,6.05,5.91,6.02,15802800
ABG,20161013,54.75,55.35,53.6,54.6,199300
ABM,20161013,37.77,38.44,37.72,38.08,484300
ABR,20161013,7.36,7.41,7.32,7.38,71200
ABR-A,20161013,25.15,25.18,25.01,25.01,5700
ABR-B,20161013,24.7,24.8,24.7,24.77,3800
ABR-C,20161013,25.4,25.48,25.35,25.37,800
ABRN,20161013,25.42,25.5,25.41,25.43,1600
ABT,20161013,40.74,41.23,40.41,40.98,6544600
ABX,20161013,16.01,16.36,15.7,16,13261100
AC,20161013,34.25,34.82,34.22,34.39,16900
ACC,20161013,48.12,49.39,48.12,49.29,762900
ACCO,20161013,9.32,9.35,9.19,9.21,305700
ACH,20161013,9.23,9.34,9.21,9.3,20400
ACM,20161013,27.5,27.94,27.33,27.83,780400
ACN,20161013,117.08,118.5,116.03,118.11,3106600
ACP,20161013,12.77,12.85,12.71,12.85,56600
ACRE,20161013,12.76,12.82,12.69,12.76,98700
ACV,20161013,18.24,18.34,18.12,18.21,36200
ADC,20161013,47.32,48.43,46.7,47.1,402100
ADM,20161013,41.96,42.53,41.63,42.25,2155500
ADS,20161013,206.96,207.97,204.59,206.84,332800
ADSW,20161013,20.4,20.4,19.17,19.35,1239000
ADX,20161013,12.9,12.99,12.85,12.94,205200
AEB,20161013,24.61,24.92,24.38,24.81,25100
AED,20161013,25.63,25.81,25.58,25.64,7300
AEE,20161013,47.64,48.42,47.54,48.04,1801200
AEG,20161013,4.04,4.06,4,4.02,2686600
AEH,20161013,25.35,25.44,25.35,25.4,45500
AEK,20161013,26.6,26.71,26.6,26.71,20600
AEL,20161013,17.89,17.89,17.31,17.69,484300
AEM,20161013,46.12,47.47,45.7,46.31,1984600
AEO,20161013,17.74,17.76,17.25,17.3,3613300
AEP,20161013,61.86,63.01,61.8,62.53,3456900
AER,20161013,40.02,40.18,38.2,38.86,1899600
AES,20161013,11.61,11.85,11.51,11.73,5451900
AES-C,20161013,50.68,50.78,50.64,50.71,17600
