<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070509,37.09,37.5,37.01,37.44,1918700
AA,20070509,116.1,118.65,115.53,116.19,23449700
AAP,20070509,41.69,42.26,41.6,42,934700
AAV,20070509,11.68,11.86,11.63,11.84,623100
AB,20070509,90.3,90.71,89.81,90.33,246800
ABB,20070509,19.71,19.83,19.7,19.83,1550500
ABC,20070509,25.645,26.025,25.625,25.96,1135800
ABG,20070509,28.21,28.21,27.78,27.97,343200
ABM,20070509,28.81,29.5,28.71,29.41,231100
ABR,20070509,29.47,30.01,29.34,30.01,130800
ABT,20070509,58.6,59.04,58.23,58.68,4234800
ABX,20070509,30.87,31.48,30.75,30.93,5786800
ACC,20070509,29.2,29.67,29.08,29.47,61900
ACH,20070509,31.02,31.33,30.7,31.28,539400
ACN,20070509,38.2,38.93,38.05,38.87,1614500
ACP,20070509,88.75,90.42,86.26,90,81000
ACV,20070509,23.73,24.08,23.61,24.02,551300
ADC,20070509,34.05,34.49,33.87,34.42,20000
ADM,20070509,35.38,35.76,34.94,35.74,5747000
ADS,20070509,62.5,63.48,62.3,63.38,1225100
ADX,20070509,14.77,14.92,14.76,14.89,71200
AEB,20070509,25.6,25.61,25.53,25.58,2600
AED,20070509,25.63,25.68,25.62,25.63,16400
AEE,20070509,54.4,54.58,54.25,54.45,922600
AEG,20070509,20.81,21.08,20.76,21.06,634500
AEH,20070509,25.8,25.89,25.77,25.78,30000
AEL,20070509,12.52,12.52,12.29,12.37,487300
AEM,20070509,35.29,36.37,35.29,35.89,2061700
AEO,20070509,27.96,29.39,27.93,28.98,3513800
AEP,20070509,49.82,49.94,49.15,49.43,2212700
AER,20070509,29.26,29.54,28.81,29.03,146700
AES,20070509,22.3,22.68,22.15,22.6,3429000
AES-C,20070509,49.9,50,49.56,49.85,6800
AET,20070509,49.95,50.42,49.65,50.17,5284600
AF,20070509,27.12,27.54,26.98,27.45,319800
AFB,20070509,15.42,15.46,15.37,15.45,29500
AFC,20070509,24.9,24.98,24.9,24.98,17100
AFG,20070509,36,36.24,35.94,36.2,421800
AFL,20070509,52.8,52.85,52.13,52.69,1321400
AG,20070509,42.75,43.8,42.74,43.67,1125800
AGCO,20070509,42.75,43.8,42.74,43.67,1125800
AGD,20070509,49.54,49.74,49.44,49.52,92400
AGM,20070509,27.95,28.1,27.64,28.05,27800
AGM.A,20070509,19.72,19.72,19.72,19.72,0
AGN,20070509,61.82,62.21,61.7,62.09,1101900
AGO,20070509,30.55,31,30.47,30.52,169600
AGU,20070509,37.71,37.91,36.83,37.14,1350800
AHL,20070509,27.2,27.6,27.2,27.38,341300
AHL-A,20070509,25.85,25.85,25.78,25.78,3800
AHT,20070509,11.99,12.14,11.95,12.03,426500
AHT-A,20070509,25.48,25.61,25.47,25.47,9600
AIB,20070509,301.5,303.25,300.15,302.85,198700
AIG,20070509,1440,1448,1430,1440,11962900
AIN,20070509,37.46,37.89,37.01,37.84,189000
AIR,20070509,32.88,33.25,32.79,33.2,413500
AIT,20070509,26.81,27.62,26.7,27.6,298100
AIV,20070509,54.5,55.35,54.47,54.65,1480300
AIZ,20070509,60.54,61.26,60.42,60.85,690000
