<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170613,59.07,59.64,58.93,59.28,1527200
AA,20170613,31.97,32.55,31.55,32.48,2997100
AAC,20170613,6.56,6.72,6.47,6.55,76400
AAN,20170613,40.04,40.1,39.19,39.54,520400
AAP,20170613,130.95,131.67,128.63,131.63,896100
AAT,20170613,40.94,41.16,40.52,40.99,325700
AAV,20170613,6.15,6.28,6.15,6.25,89400
AB,20170613,23.05,23.5,23,23.25,525200
ABB,20170613,25.26,25.39,25.23,25.34,1756900
ABBV,20170613,69.62,70.03,69.42,69.67,5269000
ABC,20170613,92.51,93,92.03,93,636400
ABEV,20170613,5.45,5.53,5.42,5.52,20779500
ABG,20170613,58,58,56.45,57.45,123500
ABM,20170613,40.77,41.43,40.52,41.4,448400
ABR,20170613,8.5,8.5,8.38,8.4,405900
ABR-A,20170613,25.48,25.48,25.48,25.48,100
ABR-B,20170613,25.24,25.24,25.24,25.24,0
ABR-C,20170613,25.81,25.81,25.81,25.81,400
ABRN,20170613,25.52,25.52,25.36,25.36,5500
ABT,20170613,47.24,47.67,47.2,47.46,7163600
ABX,20170613,16.32,16.44,16.2,16.33,8257700
AC,20170613,34.85,35.1,34.6,34.6,16100
ACC,20170613,47.73,47.91,47.37,47.87,462100
ACCO,20170613,11.7,11.75,11.4,11.65,466900
ACH,20170613,12.03,12.21,12.03,12.15,27900
ACM,20170613,33.39,34.22,33.22,33.57,822700
ACN,20170613,126.44,127.56,126.08,127.07,2434000
ACP,20170613,14.19,14.29,14.13,14.18,48100
ACRE,20170613,13.37,13.48,13.24,13.43,75400
ACV,20170613,21,21.03,20.66,20.68,40600
ADC,20170613,47.08,48.11,46.85,47.79,1455500
ADM,20170613,42.43,42.6,42.12,42.36,1931000
ADNT,20170613,66.7,67.4,65.52,65.83,873400
ADS,20170613,245.5,249.07,245.5,246.29,628600
ADSW,20170613,23.23,23.58,23.01,23.41,367300
ADX,20170613,14.31,14.38,14.31,14.34,109100
AEB,20170613,24.64,24.92,24.64,24.86,11900
AED,20170613,25.99,25.99,25.85,25.97,9900
AEE,20170613,56.01,56.34,55.81,56.29,1024800
AEG,20170613,5.14,5.15,5.12,5.12,988300
AEH,20170613,25.95,25.97,25.85,25.93,38000
AEK,20170613,25.77,25.77,25.7,25.71,32700
AEL,20170613,24.89,25.18,24.79,25.16,497100
AEM,20170613,48.09,49.55,47.75,49.27,1638000
AEO,20170613,11.67,11.76,11.46,11.59,2792900
AEP,20170613,71.33,71.68,71.05,71.65,1800300
AER,20170613,45.46,46.23,45.37,45.66,1569300
AES,20170613,11.71,11.96,11.67,11.93,4702800
AES-C,20170613,50.61,50.63,50.61,50.63,24100
AET,20170613,148.13,149.6,147.6,148.77,2051200
AEUA,20170613,42.61,43.25,42.13,42.9,92800
AF,20170613,20.54,20.82,20.45,20.58,713000
AF-C,20170613,25.82,25.89,25.8,25.89,4300
AFA,20170613,25.21,25.24,25.21,25.24,1600
AFB,20170613,13.71,13.72,13.62,13.63,87700
AFC,20170613,25.68,25.76,25.68,25.71,2600
AFG,20170613,100,100.58,99.85,100.45,295900
AFGE,20170613,26.65,26.67,26.48,26.67,9100
AFGH,20170613,27.05,27.05,26.94,27.05,4700
