<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070418,35.2,35.65,35.04,35.48,2881000
AA,20070418,105,105,103.11,103.41,5643000
AAP,20070418,40,40.3,39.69,40,410000
AAV,20070418,11.16,11.2,11.06,11.17,782200
AB,20070418,93.42,94.13,92.82,93.26,201400
ABB,20070418,18.23,18.43,18.22,18.34,2544000
ABC,20070418,27.255,27.575,27.16,27.425,950900
ABG,20070418,27.74,28,27.44,27.99,531600
ABM,20070418,27.55,27.79,27.4,27.62,281000
ABR,20070418,31.76,32.07,31.33,31.4,83800
ABT,20070418,57.3,58.6,57,58.03,12042700
ABX,20070418,29.59,29.62,29.25,29.36,4692600
ACC,20070418,30.63,30.83,30.45,30.54,99100
ACH,20070418,30.25,30.4,30.03,30.16,532900
ACN,20070418,38.58,38.88,38.3,38.68,3070300
ACP,20070418,105.2,110.45,105.2,108.2,22800
ACV,20070418,23.48,23.78,23.35,23.67,548000
ADC,20070418,34.1,34.28,33.99,34.08,17600
ADM,20070418,37.6,37.78,37.11,37.49,4493100
ADS,20070418,66,66.81,65.16,66.29,1087600
ADX,20070418,14.35,14.47,14.35,14.44,48000
AEB,20070418,25.55,25.55,25.41,25.42,33600
AED,20070418,25.67,25.73,25.53,25.58,35100
AEE,20070418,50.72,51.08,50.55,50.98,1035100
AEG,20070418,20.8,21.02,20.76,20.91,352800
AEH,20070418,25.9,25.94,25.8,25.86,34800
AEL,20070418,13.7,13.87,13.63,13.64,440100
AEM,20070418,38.42,38.72,38.13,38.56,1252200
AEO,20070418,30.38,30.71,30.04,30.27,2255400
AEP,20070418,49.07,50.04,49.05,49.77,2407600
AER,20070418,29.2,29.25,28.55,28.81,232400
AES,20070418,22.49,22.9,22.33,22.78,3951000
AES-C,20070418,49.69,49.89,49,49.25,12700
AET,20070418,45.27,45.97,45,45.84,2761900
AF,20070418,26.83,27.25,26.83,27.07,761100
AFB,20070418,15.47,15.47,15.45,15.45,9000
AFC,20070418,24.9,24.98,24.81,24.81,52500
AFG,20070418,35.3,35.33,34.9,35.15,332500
AFL,20070418,48.44,49,48.4,48.9,1438700
AG,20070418,38.24,39.07,38.03,38.58,1757900
AGCO,20070418,38.24,39.07,38.03,38.58,1757900
AGD,20070418,48.78,48.86,48.68,48.8,53900
AGM,20070418,28.9,29.05,28.5,28.57,65800
AGM.A,20070418,20.51,20.51,20.5,20.5,1100
AGN,20070418,59.115,59.115,58.535,58.675,1017500
AGO,20070418,27.5,27.65,27.3,27.52,133500
AGU,20070418,41.82,42.26,41.34,42.13,865500
AHL,20070418,26.2,26.4,26.18,26.21,178100
AHL-A,20070418,25.7,25.7,25.7,25.7,4200
AHT,20070418,12.23,12.24,12,12,1350900
AHT-A,20070418,25.59,25.65,25.59,25.65,7200
AIB,20070418,299.15,301.8,298.95,300.15,120100
AIG,20070418,1366,1375.6,1363.4,1369,9878400
AIN,20070418,37.5,37.64,37.35,37.5,96400
AIR,20070418,30.01,30.44,29.94,30.26,518700
AIT,20070418,28,28.97,27.43,27.84,776200
AIV,20070418,58.11,58.23,57.55,57.6,747100
AIZ,20070418,56.75,57.7,56.65,57.64,745300
AJG,20070418,29.17,29.44,29.15,29.24,448000
AKO.A,20070418,19.37,19.39,19.26,19.3,21400
AKO.B,20070418,20.38,20.69,20.3,20.49,16800
AKP,20070418,15.01,15.06,15,15,12800
AKR,20070418,27.44,27.57,27.36,27.39,85400
AKS,20070418,27.42,27.42,26.48,26.65,2610100
AL,20070418,54.8,55.62,54.8,55.18,810100
ALB,20070418,44.81,44.81,43.26,43.46,562800
ALE,20070418,49.17,49.66,48.94,49.4,139400
ALG,20070418,24.5,25.17,24.11,24.68,72300
ALJ,20070418,38.64,38.64,37.08,37.7,528000
ALK,20070418,9.1675,9.48,9.1675,9.4475,624400
ALL,20070418,61.22,61.8,61.22,61.27,4130700
ALP-O,20070418,25.02,25.09,24.99,24.99,2000
ALV,20070418,60.29,60.5,60,60.34,205700
ALX,20070418,410,410,408.75,408.75,900
AM,20070418,25.23,25.64,24.57,25.38,1085000
AME,20070418,15.6445,15.7555,15.5555,15.6622,272500
AMG,20070418,113.61,115.61,113.55,114.58,180800
AMN,20070418,70.18,70.29,69.8,69.89,57300
AMP,20070418,59.64,61.22,59.64,60.48,1494600
AMT,20070418,39.57,39.95,39.5,39.83,1714800
