<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120725,25.6938,26.1373,25.5794,25.8512,1778200
AA,20120725,24.21,24.39,23.91,24.06,23448500
AAN,20120725,29.67,29.67,28.6,29.06,367700
AAP,20120725,71.45,72.92,71.16,72.55,1574200
AAT,20120725,24.94,24.95,24.63,24.89,153100
AAV,20120725,3.48,3.5,3.42,3.46,162200
AB,20120725,11.94,12.12,11.74,11.86,194500
ABB,20120725,16,16,15.73,15.85,2571900
ABC,20120725,38.38,38.4,37.82,37.95,1626600
ABG,20120725,26.23,26.8,25.57,26.12,547700
ABM,20120725,18.6,18.75,18.46,18.57,366600
ABR,20120725,5.4,5.4,5.3,5.39,15400
ABT,20120725,64.17,64.4,63.75,64.12,5424200
ABX,20120725,33.84,34.47,33.33,33.8,9380000
ACC,20120725,46.65,47.06,46.12,46.93,744400
ACCO,20120725,8.63,8.65,8.33,8.36,821200
ACH,20120725,9.83,9.83,9.68,9.68,65300
ACM,20120725,15.35,15.56,15.2,15.3,588100
ACN,20120725,57.61,57.96,57.15,57.67,2038100
ACP,20120725,16.8,16.82,16.7,16.81,20200
ACRE,20120725,16.89,17,16.33,16.7,99600
ADC,20120725,23.58,23.64,23.31,23.49,19600
ADM,20120725,26.81,26.86,26.49,26.71,3679400
ADS,20120725,124.11,128.08,123.11,127.63,723000
ADX,20120725,10.63,10.64,10.56,10.6,172400
AEB,20120725,21.24,21.25,21.02,21.05,27900
AED,20120725,24.67,24.75,24.52,24.72,58200
AEE,20120725,33.42,33.49,33.11,33.36,966400
AEG,20120725,4.1,4.12,4.05,4.06,455400
AEH,20120725,24.95,25.12,24.92,25.1,101600
AEK,20120725,27.37,27.4,27.16,27.16,84500
AEL,20120725,10.8,10.83,10.62,10.78,395800
AEM,20120725,38.44,39.7,37.95,38.94,2454700
AEO,20120725,20.15,20.49,20.08,20.24,2112500
AEP,20120725,41.5,41.74,41.2,41.22,2612300
AER,20120725,11.09,11.16,10.94,11.06,279600
AES,20120725,12.16,12.24,11.65,11.79,11321100
AES-C,20120725,49.75,49.9,49.72,49.75,10300
AET,20120725,35.19,35.77,34.58,35.32,8002500
AF,20120725,9.05,9.21,8.95,9.09,714400
AFB,20120725,15.79,15.89,15.77,15.8,51400
AFC,20120725,24.95,25,24.91,24.97,12600
AFG,20120725,36.92,37.7,36.92,37.28,815500
AFL,20120725,42.3,42.44,40.97,41.29,4608900
AFT,20120725,18.18,18.19,17.91,17.94,119600
AFW,20120725,26.07,26.13,25.88,26.09,173500
AG,20120725,15.73,16.55,15.64,16.4,926400
AGC,20120725,6.48,6.5,6.44,6.5,65900
AGCO,20120725,41.13,41.64,40.44,40.98,1533900
AGD,20120725,10.9,11.02,10.72,10.74,168700
AGM,20120725,24.52,24.92,24.14,24.92,43100
AGM.A,20120725,18.25,18.25,17.34,18.12,700
AGN,20120725,84.26,84.42,83.09,83.44,2240500
AGO,20120725,11.69,11.74,11.45,11.53,716600
AGO-B,20120725,25.25,25.5,25.25,25.35,3800
AGO-E,20120725,24.84,25.09,24.83,24.9,21700
AGO-F,20120725,24.27,24.52,24.05,24.2,30200
AGRO,20120725,9.35,9.94,9.35,9.91,185600
AGU,20120725,93.1,93.72,92.03,93.08,1074300
AHC,20120725,4.03,4.12,3.96,4.1,52900
AHL,20120725,28.19,28.28,27.97,28.26,456600
AHL-B,20120725,26.22,26.22,25.93,25.93,10200
AHT,20120725,7.64,7.64,7.33,7.37,528800
AHT-A,20120725,25.35,25.35,25.35,25.35,0
AHT-D,20120725,25.12,25.19,25.11,25.11,3500
AI,20120725,22.2,22.3,22.02,22.03,50400
AIG,20120725,30.79,30.91,30,30.15,8850600
AIG.W,20120725,10.6,10.6,10.37,10.45,67000
AIN,20120725,17.97,18.05,17.61,17.66,116800
AIR,20120725,13.53,13.61,13.23,13.4,366600
AIT,20120725,35.51,35.98,34.99,35.4,159300
AIV,20120725,27.09,27.19,26.7,27.04,837700
AIZ,20120725,33.27,33.42,32.95,33.31,743200
AJG,20120725,35.05,35.31,34.86,35.12,227700
AKO.A,20120725,27.65,27.8,26.8,27,4700
AKO.B,20120725,34.17,34.46,33.01,33.22,30900
AKP,20120725,16.1,16.14,15.95,15.99,27600
AKR,20120725,23.43,23.79,23,23.2,451500
AKS,20120725,4.95,5.01,4.73,4.73,5660800
AL,20120725,19.1,19.32,18.95,19.23,372400
ALB,20120725,55.41,55.9,54.91,55.14,685800
ALE,20120725,40.86,40.92,40.4,40.45,109600
ALEX,20120725,32.25,32.62,31.76,32.13,373700
ALG,20120725,27.69,28.24,27.5,27.75,26600
ALJ,20120725,10.77,11,10.71,10.89,193700
ALK,20120725,17.45,17.525,17.105,17.225,1029900
ALL,20120725,33.88,34.01,33.57,33.66,4154400
ALL-A,20120725,24.15,24.44,24.15,24.31,78900
ALL-B,20120725,23.26,23.65,23.26,23.58,42000
ALP-O,20120725,27.77,27.87,27.77,27.78,400
ALR,20120725,17.75,17.96,17.33,17.48,416100
ALR-B,20120725,208.14,208.14,201,205,1500
ALSN,20120725,16.87,17,16.7,16.95,216000
ALV,20120725,52.5,52.58,51.7,51.92,1010500
ALX,20120725,427.36,427.36,423.12,423.12,1600
AM,20120725,12.86,13.18,12.79,13.02,450700
AME,20120725,31.65,32.1,31,31.09,2109500
AMG,20120725,104.16,104.66,102.21,103.33,762000
AMID,20120725,21.11,21.37,20.55,20.55,7400
AMP,20120725,48.6,48.83,47.84,47.98,1756500
AMRC,20120725,11.77,11.77,11.53,11.63,61600
AMT,20120725,69.48,69.76,68.81,69.26,2504300
AMX,20120725,26.31,26.48,25.84,25.94,4840700
AN,20120725,39.42,39.65,39.01,39.17,368300
ANF,20120725,35.47,36.25,35,35.44,2104100
ANH,20120725,6.7,6.78,6.67,6.78,1897900
ANH-A,20120725,26.06,26.06,26.06,26.06,100
ANH-B,20120725,25.6,25.6,25.6,25.6,100
ANTM,20120725,55.34,55.8,53.26,54.01,15621300
ANW,20120725,5.63,5.68,5.38,5.44,137800
AOD,20120725,8.34,8.38,8.26,8.32,1186500
AOI,20120725,31.5,31.6,30.7,30.8,225500
AON,20120725,46.26,46.83,45.89,46.14,870300
AOS,20120725,12.6175,12.6375,12.2125,12.245,494800
AP,20120725,16.22,16.42,15.97,15.99,22700
APA,20120725,83.46,83.92,82.44,83.57,2592500
APB,20120725,9.2,9.26,9.16,9.16,9100
APC,20120725,69.2,70.15,68.48,69.52,3657700
APD,20120725,79.24,79.84,78.69,78.91,1754100
APF,20120725,13.12,13.16,13.04,13.07,13100
APH,20120725,28.99,29.59,28.96,29.33,1065900
APO,20120725,13.33,13.5,13.2,13.23,94500
APU,20120725,41.45,41.45,41,41.01,75700
ARC,20120725,4.01,4.1,3.99,4.05,50500
ARCO,20120725,12.86,13.15,12.65,12.95,1352000
ARE,20120725,71.9,72.27,71.26,71.43,259700
ARH-C,20120725,27.17,27.25,27.08,27.24,109300
ARI,20120725,16.68,16.85,16.54,16.74,131900
ARL,20120725,2.02,2.12,2.02,2.12,800
ARNC,20120725,8.07,8.13,7.97,8.02,10425600
ARR,20120725,7.47,7.53,7.44,7.49,6020900
ARR-A,20120725,25.6,25.6,25.45,25.6,30800
ARW,20120725,31.67,32.97,31.52,32.73,899500
ASA,20120725,20.99,21.54,20.95,21.45,25000
ASG,20120725,3.79,3.84,3.76,3.77,78400
ASH,20120725,33.095,33.42,32.73,33.41,1136500
ASR,20120725,84.93,87.3,84.93,86.47,109400
ASX,20120725,3.64,3.72,3.64,3.66,401200
AT,20120725,13.46,13.61,13.4,13.55,498600
ATI,20120725,28.28,29.12,27.68,27.97,2996700
ATO,20120725,35.79,35.93,35.2,35.53,586900
ATR,20120725,48.83,49.37,48.56,49.35,302900
ATU,20120725,26.95,26.95,26.04,26.33,1193300
ATV,20120725,3.1,3.25,2.91,3.14,16300
ATW,20120725,42,42.6,41.53,42.4,366100
AU,20120725,32.55,33.86,32.4,33.13,2327400
AUO,20120725,3.13,3.15,2.9,2.93,1277500
AUY,20120725,14.33,14.79,14.11,14.54,5091400
AVA,20120725,27.06,27.21,26.85,27.16,174100
AVB,20120725,146.62,146.97,144.91,145.32,787500
AVD,20120725,24.01,24.19,23.38,23.67,160900
AVK,20120725,15.69,15.73,15.6,15.68,47700
AVP,20120725,15.29,15.4,15.06,15.16,4872600
AVT,20120725,29.9,30.56,29.77,30.36,708200
AVX,20120725,10.15,10.24,10,10.18,129900
AVY,20120725,29.98,30.4,29.52,29.91,1281900
AWF,20120725,15.55,15.66,15.46,15.55,394500
AWH,20120725,25.1333,25.2667,24.98,25.0933,348200
AWI,20120725,45.47,45.55,43.29,43.37,410800
AWK,20120725,36.32,36.35,35.57,35.64,688900
AWP,20120725,6.33,6.36,6.29,6.33,276100
AWR,20120725,20.305,20.305,20.02,20.105,62300
AXE,20120725,50.38,50.68,49.23,49.76,511800
AXL,20120725,9.67,9.84,9.55,9.77,1476900
AXP,20120725,55.82,56.28,55.3,56.05,5222500
AXR,20120725,6.15,6.15,6.15,6.15,4300
AXS,20120725,32.55,33,32.35,32.99,747800
AYI,20120725,59.54,60.3,58.54,58.85,230200
AYR,20120725,11.99,11.99,11.64,11.72,414700
AZN,20120725,45.19,45.5,44.93,45.45,2523300
AZO,20120725,376.34,379.69,374.97,378.39,217900
AZZ,20120725,30.925,31.225,30.765,30.9,41400
B,20120725,22.4,22.77,22.22,22.37,140600
BA,20120725,74.2,74.48,72.7,74.03,6131400
BAC,20120725,7.11,7.16,7.01,7.07,117241200
BAC-C,20120725,25.26,25.38,25.16,25.36,42900
BAC-D,20120725,24.61,24.82,24.55,24.8,43000
BAC-E,20120725,21.02,21.02,20.76,20.93,14000
BAC-I,20120725,25.94,26.2,25.85,26.17,43200
BAC-L,20120725,997.6,1000,997,998.7,11800
BAC-W,20120725,25.1,25.19,25.06,25.16,52300
BAC-Y,20120725,24.76,24.95,24.76,24.95,33500
BAC.A,20120725,3.15,3.15,2.92,2.92,93600
BAC.B,20120725,0.67,0.68,0.63,0.65,80600
BAF,20120725,16.8,16.92,16.73,16.78,19400
BAH,20120725,16.64,16.66,16.46,16.5,423600
BAK,20120725,11.3,11.37,11.03,11.11,277000
BAM,20120725,21.76,21.8933,21.6133,21.7867,477600
BAP,20120725,115.07,115.9,113.05,114.45,546000
BAS,20120725,9.5,9.78,9.09,9.15,1567400
BAX,20120725,56.17,57.25,56,56.83,5330900
BBD,20120725,10.062,10.1034,9.8692,9.8898,10772300
BBDO,20120725,10.3333,10.3333,10.3333,10.3333,0
BBF,20120725,16.17,16.26,16.17,16.19,8800
BBG,20120725,19.54,19.65,18.61,18.71,1614000
BBK,20120725,17.74,17.77,17.71,17.77,10700
BBL,20120725,55.7,55.9,54.84,55.32,1050400
BBN,20120725,23.67,23.8,23.62,23.79,211600
BBT,20120725,31.79,31.9,31.56,31.65,3213000
BBT-D,20120725,26.28,26.32,26.02,26.27,203500
BBVA,20120725,5.4,5.45,5.33,5.42,2225100
BBW,20120725,4.54,4.58,4.36,4.37,62500
BBY,20120725,18,18.03,17.26,17.34,9656200
BC,20120725,20.75,20.86,19.9,20.42,1574300
BCE,20120725,41.08,41.21,40.74,41.03,427200
BCEI,20120725,16.78,17.05,16.5,17.01,149000
BCH,20120725,83.55,83.57,82.08,82.59,11400
BCO,20120725,22.68,22.94,22.38,22.85,305600
BCR,20120725,102.51,104.18,102.24,103.3,654000
BCS,20120725,9.43,9.47,9.28,9.31,11492700
BCS-D,20120725,25.54,25.68,25.54,25.68,84900
BCX,20120725,13.28,13.32,13.14,13.2,197200
BDC,20120725,31.59,31.93,31.11,31.23,126400
BDJ,20120725,7.28,7.29,7.21,7.22,380200
BDN,20120725,11.42,11.47,11.24,11.29,4022900
BDX,20120725,73.49,74.25,73.23,73.72,756500
BEN,20120725,35.9633,36.1467,35.5833,35.5967,1114700
BF.A,20120725,30.13,30.13,29.8134,29.8134,4200
BF.B,20120725,30.9967,30.9967,30.7167,30.74,172400
BFK,20120725,16.04,16.04,15.94,16.01,79300
BFO,20120725,15.67,15.86,15.67,15.8,14500
BFR,20120725,3.3,3.35,3.22,3.29,84100
BFS,20120725,41.39,41.39,40.88,41.12,15500
BFZ,20120725,16.43,16.6,16.43,16.56,52500
BG,20120725,62.23,62.62,61.66,61.77,1051600
BGC,20120725,24.96,25.48,24.58,25.16,613600
BGCA,20120725,26.1,26.25,25.97,26.11,34000
BGE-B,20120725,25.54,25.61,25.47,25.6,6600
BGG,20120725,16.69,16.69,16.29,16.39,217400
BGR,20120725,23.31,23.37,23.22,23.3,34900
