<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160810,47.51,47.58,47.21,47.51,754100
AA,20160810,31.2,31.59,30.81,30.99,9511300
AAC,20160810,18.12,18.36,17.11,17.17,206000
AAN,20160810,24.68,24.85,24.46,24.55,423800
AAP,20160810,166.57,167.48,165.57,166.65,838700
AAT,20160810,45.67,46.2,45.57,45.95,234500
AAV,20160810,6.74,6.85,6.64,6.65,97500
AB,20160810,21.71,21.97,21.54,21.55,265400
ABB,20160810,21.89,21.94,21.84,21.86,1715000
ABBV,20160810,66.7,66.96,66.19,66.43,4506000
ABC,20160810,88.79,88.83,87.66,87.9,1621700
ABEV,20160810,6.15,6.16,6.08,6.09,12963100
ABG,20160810,55.17,55.74,54.49,55.05,230500
ABM,20160810,37.2,37.61,37.2,37.61,136500
ABR,20160810,7.37,7.38,7.28,7.29,93600
ABR-A,20160810,25.75,25.75,25.75,25.75,100
ABR-B,20160810,25.51,25.71,25.46,25.55,3800
ABR-C,20160810,26.1,26.1,26.1,26.1,300
ABRN,20160810,25.38,25.39,25.34,25.39,7600
ABT,20160810,45.08,45.29,44.68,44.81,6026000
ABX,20160810,22.07,22.09,21.54,21.77,15635200
AC,20160810,30.36,30.66,30.01,30.46,8000
ACC,20160810,53.25,53.27,52.53,52.84,725700
ACCO,20160810,10.19,10.23,10.05,10.16,545500
ACH,20160810,8.97,8.98,8.88,8.95,36700
ACM,20160810,35.03,35.1,34.45,34.76,2700500
ACN,20160810,113.19,113.48,112.77,113.22,1498600
ACP,20160810,12.36,12.49,12.36,12.45,147100
ACRE,20160810,12.96,12.96,12.75,12.79,73800
ACV,20160810,19.32,19.34,18.97,19.18,86200
ADC,20160810,49.13,49.2,48.89,49.05,124300
ADM,20160810,44.48,44.82,44.16,44.31,1741900
ADS,20160810,221.76,221.76,217.03,218.74,348400
ADX,20160810,13.21,13.21,13.13,13.15,95300
AEB,20160810,24.94,25.08,24.83,24.84,26200
AED,20160810,26.49,26.51,25.87,26.22,38000
AEE,20160810,51.06,51.22,50.87,51.02,975100
AEG,20160810,4.3,4.34,4.29,4.32,1833400
AEH,20160810,26.42,26.42,26.3,26.34,39300
AEK,20160810,26.8,26.9,26.76,26.8,19200
AEL,20160810,15.61,15.81,15.51,15.64,372000
AEM,20160810,59.54,59.8,58.58,59.1,1015700
AEO,20160810,17.8,18.22,17.8,17.98,4186300
AEP,20160810,67.47,67.76,67.22,67.56,1289000
AER,20160810,37.65,38.45,37.21,38.16,1930300
AES,20160810,12.05,12.19,12.05,12.18,3237200
AES-C,20160810,51.46,51.58,51.42,51.52,2200
AET,20160810,119.33,120.93,118.51,119.54,1704800
AEUA,20160810,37.05,37.24,36.97,37.02,10500
AF,20160810,14.59,14.7,14.55,14.65,380500
AF-C,20160810,27.46,27.46,27.2,27.2,2500
