<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170519,56.09,56.32,55.86,56.13,1654400
AA,20170519,32.16,32.88,32.1,32.29,2625900
AAC,20170519,6.58,7.12,6.58,6.72,104600
AAN,20170519,35.13,35.22,34.58,34.58,420100
AAP,20170519,148.85,151.72,147.91,151.47,1617100
AAT,20170519,39.12,39.63,38.93,39.36,404800
AAV,20170519,6.5,6.78,6.5,6.7,535900
AB,20170519,21.1,21.15,20.9,20.95,677200
ABB,20170519,24.92,25.15,24.92,25.08,1505900
ABBV,20170519,65.74,66.01,65.31,65.58,6731800
ABC,20170519,87.62,89.79,87.05,89.16,1812700
ABEV,20170519,5.67,5.67,5.58,5.66,46475100
ABG,20170519,56.5,57.6,56,57.3,397300
ABM,20170519,41.39,41.74,41.1,41.29,239000
ABR,20170519,8.18,8.27,8.14,8.17,763700
ABR-A,20170519,25.55,25.56,25.55,25.56,1100
ABR-B,20170519,25.15,25.15,25.11,25.15,900
ABR-C,20170519,25.93,25.93,25.84,25.84,300
ABRN,20170519,25.45,25.53,25.45,25.46,900
ABT,20170519,43.15,43.32,43.01,43.16,5882900
ABX,20170519,16.75,16.76,16.5,16.65,11953600
AC,20170519,33.95,34.45,33.9,34.05,12600
ACC,20170519,46.83,47.34,46.31,47.09,424700
ACCO,20170519,11.55,11.65,11.27,11.45,1250200
ACH,20170519,11.41,11.69,11.41,11.55,81200
ACM,20170519,32.62,33.24,32.57,32.65,897700
ACN,20170519,121.01,121.21,120.19,120.98,2190100
ACP,20170519,14.14,14.14,14.03,14.04,98400
ACRE,20170519,12.94,13.01,12.7,12.97,168100
ACV,20170519,20.24,20.54,20.24,20.43,38700
ADC,20170519,45.26,45.46,45.01,45.1,255900
ADM,20170519,41.37,41.69,41.37,41.5,3678100
ADNT,20170519,69.21,69.95,69.13,69.45,737400
ADS,20170519,235.29,236.14,234.43,235.17,588700
ADSW,20170519,22.05,22.33,21.86,21.92,1137900
ADX,20170519,14,14.08,13.99,14.04,143500
AEB,20170519,24.97,25.01,24.97,24.99,2600
AED,20170519,26.18,26.29,26.18,26.24,14800
AEE,20170519,55.28,55.88,54.85,55.6,1981100
AEG,20170519,4.96,4.98,4.92,4.93,2958500
AEH,20170519,26.02,26.08,26,26.01,40100
AEK,20170519,25.95,26,25.91,25.93,27000
AEL,20170519,24.41,24.67,24.41,24.58,468500
AEM,20170519,49.21,49.36,48.78,49.24,1724200
