<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170621,60.31,60.53,59.67,59.79,2247900
AA,20170621,30.59,30.59,29.63,29.69,3489600
AAC,20170621,6.79,6.97,6.52,6.57,53600
AAN,20170621,38.37,38.9,38.03,38.66,777700
AAP,20170621,124.26,124.26,118.26,120.11,2492900
AAT,20170621,39.56,39.74,39.15,39.53,182700
AAV,20170621,6.15,6.35,6.05,6.05,87200
AB,20170621,23.2,23.48,23.17,23.3,309600
ABB,20170621,25.25,25.3,25.14,25.19,2275300
ABBV,20170621,71.11,71.7,71.05,71.34,6096800
ABC,20170621,93.93,95.65,92.9,95.62,1092600
ABEV,20170621,5.4,5.46,5.37,5.42,38733100
ABG,20170621,54.9,55.85,51.7,52.7,381200
ABM,20170621,41.52,41.55,41.34,41.44,213300
ABR,20170621,8.36,8.47,8.29,8.3,199600
ABR-A,20170621,25.35,25.44,25.35,25.44,1800
ABR-B,20170621,25.25,25.35,25.25,25.35,1600
ABR-C,20170621,26,26,26,26,0
ABRN,20170621,25.53,25.53,25.39,25.4,6300
ABT,20170621,48.79,48.93,48.29,48.57,8271700
ABX,20170621,15.67,15.77,15.53,15.74,6275700
AC,20170621,34.25,34.55,33.45,33.45,12800
ACC,20170621,48.14,48.58,48.08,48.33,421400
ACCO,20170621,11.3,11.4,11.15,11.2,371500
ACH,20170621,12.77,12.82,12.66,12.73,37000
ACM,20170621,32.47,32.51,31.83,31.93,824400
ACN,20170621,127.07,127.18,126.03,127.11,3257900
ACP,20170621,14.17,14.19,13.86,13.9,119500
ACRE,20170621,13.66,13.79,13.41,13.47,89200
ACV,20170621,20.68,20.91,20.68,20.91,49300
ADC,20170621,47.69,47.95,47.41,47.56,253300
ADM,20170621,41.41,41.72,41.23,41.25,2560400
ADNT,20170621,62.37,63.62,62.3,63.58,680000
ADS,20170621,259,260.29,256.21,258.94,599700
ADSW,20170621,23.34,23.36,23.03,23.07,336800
ADX,20170621,14.38,14.41,14.34,14.37,70800
AEB,20170621,24.8,24.8,24.65,24.74,22000
AED,20170621,26,26.09,26,26.08,10100
AEE,20170621,57.07,57.16,56.15,56.47,1136800
AEG,20170621,4.87,4.93,4.86,4.91,1664500
AEH,20170621,25.89,25.92,25.85,25.91,18700
AEK,20170621,25.85,25.85,25.82,25.85,28000
AEL,20170621,25.39,25.39,24.7,24.71,423600
AEM,20170621,45.6,46.49,45.56,46.42,983600
AEO,20170621,11.1,11.25,11,11.09,2329500
AEP,20170621,72.6,72.97,72.2,72.4,6134900
AER,20170621,45.77,45.82,44.8,44.98,814300
AES,20170621,11.93,11.94,11.64,11.67,2671300
AES-C,20170621,50.62,50.65,50.62,50.62,42100
AET,20170621,151.71,152.81,151.25,152.1,1555100
AEUA,20170621,41.01,41.69,40.1,40.25,16200
AF,20170621,20.07,20.11,19.78,19.86,431300
AF-C,20170621,25.96,26.03,25.96,26.03,3500
AFA,20170621,25.29,25.3,25.28,25.28,3300
AFB,20170621,13.75,13.77,13.71,13.73,101700
AFC,20170621,25.85,25.93,25.85,25.9,3600
AFG,20170621,101.38,101.67,100.21,100.31,309400
AFGE,20170621,26.79,27.06,26.75,27.06,24300
AFGH,20170621,27.11,27.37,26.99,26.99,8900
AFI,20170621,18.24,18.28,17.9,18.07,200300
AFL,20170621,78.76,78.9,77.91,77.97,1593800
AFS-A,20170621,23.95,23.95,23.51,23.89,10600
AFS-B,20170621,24.02,24.02,23.77,23.85,21600
AFS-C,20170621,24.72,24.76,24.42,24.64,13000
AFS-D,20170621,24.43,24.6,24.39,24.4,12500
AFS-E,20170621,25.06,25.15,24.97,24.98,11200
AFS-F,20170621,23.36,23.39,23.15,23.32,18300
AFSD,20170621,25.51,25.51,25.46,25.5,14800
AFSS,20170621,25.14,25.15,25.1,25.1,9900
AFST,20170621,25.42,25.52,25.23,25.48,19100
AFT,20170621,17.04,17.1,16.9,16.91,63200
AFW,20170621,25.04,25.06,25.04,25.05,6100
AG,20170621,7.8,8,7.75,7.89,2328000
AGC,20170621,6.25,6.27,6.23,6.24,33200
AGCO,20170621,67.63,68.04,66.74,67.16,670800
AGD,20170621,10.15,10.17,10.1,10.12,50600
AGI,20170621,7.06,7.26,7.01,7.25,1591600
AGM,20170621,65.77,66.06,64.37,65.26,37900
AGM-A,20170621,25.76,26.34,25.76,26.34,600
AGM-B,20170621,27.19,27.94,27.07,27.2,3600
AGM-C,20170621,28.1,28.1,28.1,28.1,0
AGM.A,20170621,61,62.64,61,62,500
AGN,20170621,238.91,244.71,238.41,244.39,2646300
AGN-A,20170621,851.94,867.79,851.94,867.69,40200
AGO,20170621,41.65,41.68,41.2,41.24,869100
AGO-B,20170621,26.29,26.29,26.15,26.22,3800
AGO-E,20170621,26.04,26.19,25.62,25.84,42100
AGO-F,20170621,25.45,25.45,25,25.12,18400
AGR,20170621,45.82,45.92,45.46,45.66,167300
AGRO,20170621,10.16,10.22,9.73,9.98,1446900
AGU,20170621,92.1,93.06,91.56,91.99,379900
AGX,20170621,61.45,61.95,59.5,59.6,80100
AHC,20170621,5.45,5.5,5.45,5.5,11600
AHH,20170621,13.7,13.78,13.57,13.77,540000
AHL,20170621,50.7,50.7,50.2,50.35,215500
AHL-B,20170621,24.99,25,24.98,24.98,4400
AHL-C,20170621,28.06,28.2,28.06,28.08,14500
AHL-D,20170621,25.28,25.39,25.28,25.32,22500
AHP,20170621,10.1,10.31,10.01,10.22,277700
AHP-B,20170621,20.68,20.68,20.21,20.35,5700
AHT,20170621,6.5,6.51,6.27,6.28,591100
AHT-A,20170621,25.77,25.78,25.77,25.78,3300
AHT-D,20170621,25.6,25.73,25.59,25.67,16600
AHT-F,20170621,25.07,25.1,24.88,25.1,7100
AHT-G,20170621,24.82,24.82,24.75,24.81,16900
AI,20170621,14.9,14.91,14.64,14.65,419300
AI-B,20170621,24.38,24.73,24.38,24.73,1500
AIB,20170621,25.46,25.49,25.45,25.49,13200
AIC,20170621,23.62,24.17,23.6,24.15,6300
AIF,20170621,16.32,16.34,16.16,16.16,73500
AIG,20170621,63.89,63.94,63.16,63.22,4468200
AIG.W,20170621,21.64,22.04,21.5,21.5,112400
AIN,20170621,51.85,51.85,50.45,50.65,90800
AIR,20170621,34.87,34.87,33.99,34,106900
AIT,20170621,59.1,59.1,57.8,57.85,118000
AIV,20170621,44.43,44.43,43.85,43.99,1033700
AIV-A,20170621,27.06,27.06,27.06,27.06,0
AIW,20170621,24.74,24.81,24.65,24.81,1000
AIY,20170621,26.18,26.36,26.18,26.33,11300
AIZ,20170621,104.24,104.44,102.05,102.25,335600
AJG,20170621,58.87,58.97,57.83,57.9,753700
AJRD,20170621,20.6,20.76,20.35,20.41,257800
AJX,20170621,14.23,14.23,14.08,14.12,21000
AJXA,20170621,25.64,25.64,25.64,25.64,0
AKO.A,20170621,22.61,22.61,22.61,22.61,0
AKO.B,20170621,24.68,25.15,24.19,24.38,11700
AKP,20170621,13.73,13.81,13.73,13.79,33600
AKR,20170621,27.36,27.46,26.85,27.12,383100
AKS,20170621,6.26,6.37,6.13,6.19,11840600
AL,20170621,37.27,37.27,36.02,36.27,913800
ALB,20170621,107.57,107.62,105.87,106.19,1274000
ALDW,20170621,10.48,10.7,10.11,10.5,82000
ALE,20170621,73.32,73.53,72.87,73.07,203700
ALEX,20170621,42.03,42.54,41.89,41.99,180200
ALG,20170621,91.15,91.15,88.91,89.39,40700
ALJ,20170621,12.92,13.07,12.32,12.5,780700
ALK,20170621,90.01,91.04,89.55,90.83,824900
ALL,20170621,89.41,89.53,89.03,89.24,1646400
ALL-A,20170621,26.22,26.35,26.21,26.25,4500
ALL-B,20170621,28.1,28.16,28.08,28.08,20900
ALL-C,20170621,27.52,27.61,27.52,27.56,12100
ALL-D,20170621,27.62,27.63,27.58,27.61,3400
ALL-E,20170621,27.61,27.66,27.57,27.6,21700
ALL-F,20170621,27.35,27.35,27.32,27.34,8900
ALL-Y,20170621,25.75,25.84,25.75,25.75,134500
ALLE,20170621,82.1,82.1,81.34,81.51,437800
ALLY,20170621,20.24,20.33,19.88,20.05,3672400
ALP-O,20170621,28.35,28.35,28.26,28.26,600
ALR,20170621,50.18,50.24,50.12,50.14,889200
ALR-B,20170621,394.75,395.62,394.75,395.58,10500
ALSN,20170621,37.67,37.82,36.7,36.76,2530100
ALV,20170621,107.96,108.8,107.7,108.65,374400
ALX,20170621,428.67,428.67,419.95,420.88,9100
AM,20170621,30.19,30.28,29.78,29.83,285700
AMBR,20170621,8.3,8.66,8.26,8.37,101200
AMC,20170621,23.55,23.6,22.6,23.05,1970400
AME,20170621,61.84,61.87,60.45,60.51,1984100
AMFW,20170621,6.03,6.04,5.94,5.97,21800
AMG,20170621,165.77,165.77,161.07,161.86,394100
AMGP,20170621,20.63,20.63,19.91,20.45,332100
AMH,20170621,22.49,22.65,22.28,22.54,2485400
AMH-A,20170621,28.4,28.56,28.33,28.56,11200
AMH-B,20170621,28.37,28.7,28.37,28.38,41200
AMH-C,20170621,28.17,28.25,28.02,28.24,9700
AMH-D,20170621,25.76,25.92,25.73,25.81,10100
AMH-E,20170621,25.71,25.87,25.68,25.8,21300
AMH-F,20170621,24.85,25.02,24.85,25.01,60500
AMID,20170621,11.6,11.85,11.1,11.2,300700
AMN,20170621,35.8,36.05,35.55,35.6,253100
AMOV,20170621,15.77,15.79,15.63,15.63,2100
AMP,20170621,130.72,130.82,128.02,128.24,879000
AMRC,20170621,6.75,6.85,6.66,6.75,53100
AMT,20170621,131.19,131.45,130.32,130.61,1641900
AMT-B,20170621,119.85,120.35,119.46,119.49,11700
AMX,20170621,15.82,15.97,15.77,15.82,5000700
AN,20170621,40.26,40.68,39.11,39.39,1384800
ANET,20170621,155.36,158.84,155.24,158.16,834100
ANF,20170621,12.19,12.34,12.01,12.05,1230600
ANFI,20170621,5.02,5.2,4.87,4.92,136800
ANH,20170621,6.27,6.3,6.2,6.22,612900
ANH-A,20170621,26.85,27,26.62,26.75,4100
ANH-B,20170621,30.33,30.33,30.33,30.33,1500
ANH-C,20170621,25.4,25.4,25.35,25.35,19300
ANTM,20170621,192.33,193.67,190.96,192.07,2080000
ANTX,20170621,52.94,52.94,52.69,52.85,13700
ANW,20170621,5.2,5.3,5.05,5.3,676600
AOD,20170621,8.7,8.71,8.65,8.66,342200
AOI,20170621,14.05,15,14.05,14.9,37200
AON,20170621,135.89,136.24,135.24,135.3,1580100
AOS,20170621,56.85,56.9,56.36,56.45,610200
AP,20170621,13.9,13.9,12.9,12.95,48200
APA,20170621,47.35,47.43,45.26,45.66,5130300
APAM,20170621,29.75,29.9,29.2,29.45,329000
APB,20170621,12.76,12.79,12.71,12.78,7100
APC,20170621,46.17,46.62,45.13,45.35,5060200
APD,20170621,144.91,145.65,143.31,143.48,749900
APF,20170621,16.53,16.57,16.49,16.57,18400
APH,20170621,74.93,75.06,74.55,74.73,1541700
APLE,20170621,19.48,19.53,19.14,19.24,500000
APO,20170621,27.65,27.69,26.9,27.52,1063600
APO-A,20170621,25.88,25.98,25.87,25.92,61700
APTS,20170621,16.05,16.26,16,16.23,345500
APU,20170621,44.25,44.51,43.84,43.92,101700
AQN,20170621,10.56,10.61,10.53,10.57,73200
AR,20170621,20.53,20.74,19.96,20.17,4686000
ARA,20170621,18.52,18.66,18.14,18.49,125900
ARC,20170621,4.34,4.55,4.31,4.35,114100
ARCH,20170621,60.92,62.63,60.13,62.3,758000
ARCO,20170621,7.65,7.8,7.6,7.7,493700
ARCX,20170621,14.38,14.75,14.2,14.61,55100
ARD,20170621,22.05,22.15,21.03,21.85,133600
ARDC,20170621,16.42,16.42,16.25,16.34,83200
ARE,20170621,119.27,119.46,118.42,119.05,663300
ARE-A,20170621,26.1,26.1,25.99,26,83900
ARE-D,20170621,37.3,37.3,37.3,37.3,200
ARES,20170621,17.65,17.83,17.5,17.55,38000
ARH-C,20170621,25.47,25.56,25.47,25.54,13300
