<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100526,31.51,32.25,31.37,31.49,3811700
AA,20100526,34.92,35.04,33.6,33.75,34764500
AAN,20100526,20.57,21.16,20.19,20.2,1441700
AAP,20100526,51.28,51.28,50.18,50.2,2033200
AAV,20100526,5.84,5.88,5.69,5.7,353400
AB,20100526,28.42,28.99,27.46,27.59,789500
ABB,20100526,16.54,16.7,16.25,16.32,3913700
ABC,20100526,30.48,30.98,30.32,30.44,4960600
ABG,20100526,12.71,13.12,12.65,12.86,641700
ABM,20100526,20.2,21.1,20.2,20.84,364700
ABR,20100526,3.17,3.52,3.17,3.37,124100
ABT,20100526,47.56,48,46.94,47.17,12253300
ABX,20100526,42.94,43.1,41.8,41.81,10695800
ACC,20100526,25.96,26.66,25.86,26.02,1115300
ACH,20100526,19.97,20.46,19.47,19.61,560500
ACM,20100526,24.88,25.23,24.38,24.4,974700
ACN,20100526,38.02,38.51,37.4,37.41,5603500
ACV,20100526,27.09,27.87,27.09,27.51,879700
ADC,20100526,22.98,23.83,22.9,22.98,43800
ADM,20100526,24.9,25.07,24.72,24.87,9500500
ADS,20100526,69.78,71.78,69.28,69.41,1844100
ADX,20100526,9.53,9.69,9.46,9.46,143000
AEB,20100526,17.15,17.58,16.89,17.21,29700
AED,20100526,16.99,17.26,16.7,16.91,75600
AEE,20100526,23.94,24.3,23.66,23.91,2443800
AEG,20100526,5.47,5.54,5.34,5.36,3561200
AEH,20100526,16.9,17.29,16.61,16.87,107700
AEL,20100526,9.09,9.45,8.99,9.17,508900
AEM,20100526,59.93,60.18,57.77,57.92,2905200
AEO,20100526,14.15,14.3,12.7,12.82,35690900
AEP,20100526,31.21,31.37,30.85,31.02,4037300
AER,20100526,10.76,11.78,10.72,11.29,1120400
AES,20100526,9.8,10.08,9.72,9.92,14321700
AES-C,20100526,41.91,42.59,41.49,42.1,18000
AET,20100526,28.5,29.26,28.46,28.57,5078800
AF,20100526,14.47,14.66,14.39,14.43,1754900
AFB,20100526,13.77,13.86,13.72,13.76,42300
AFC,20100526,19.33,19.7,19.16,19.2,12200
AFG,20100526,27.08,27.46,26.96,27.05,459200
AFL,20100526,43.48,44.04,42.55,42.76,6308500
AGC,20100526,8.21,8.29,8,8.01,145300
AGCO,20100526,28.58,29.25,28.26,28.33,1461400
AGD,20100526,14.98,16.12,14.64,14.94,336000
AGM,20100526,14.57,15.02,14.06,14.14,356200
AGM.A,20100526,12.17,12.17,12.17,12.17,100
AGN,20100526,58.16,59.69,57.94,58.28,2705200
AGO,20100526,15.44,16.25,15.3,15.81,4744200
AGO-B,20100526,21.3,21.7,20.64,20.64,31500
AGO-E,20100526,18.95,19.15,18.78,18.85,11400
AGO-F,20100526,17.1,17.35,16.68,16.99,10500
AGU,20100526,54.32,55.19,53.12,53.39,2148000
AHC,20100526,6.62,7.33,6.59,6.63,96200
AHL,20100526,24.7,24.76,24.36,24.41,1629000
AHL-A,20100526,22.35,22.48,22.05,22.05,10600
AHT,20100526,6.81,7.41,6.8,7.11,2252300
AHT-A,20100526,21.99,21.99,21.99,21.99,500
AHT-D,20100526,20.5,20.85,20.47,20.5,19300
AI,20100526,18.01,18.42,17.93,18.16,31700
AIB,20100526,13.1,13.25,12.4,12.55,4826000
AIG,20100526,35.12,35.63,33.9,34.05,8835900
AIN,20100526,18.73,19.22,18.46,18.51,363100
AIR,20100526,18.33,18.74,18.27,18.43,1092100
AIT,20100526,27.09,27.68,26.62,26.87,332600
AIV,20100526,19.79,20.25,19.39,19.55,2604600
AIZ,20100526,34.52,34.87,34.09,34.19,2503500
AJG,20100526,24.19,24.37,23.92,23.95,620700
AKO.A,20100526,16.35,17.2,16.24,17.2,2900
AKO.B,20100526,19.34,20.4,19.34,20.26,4500
AKP,20100526,13.6,13.62,13.55,13.59,8600
AKR,20100526,17.25,17.61,17.03,17.24,374200
AKS,20100526,15.49,15.66,14.3,14.42,19472100
ALB,20100526,40.75,42.21,40.71,41.45,1408800
ALE,20100526,34.1,34.49,33.78,34.05,162200
ALEX,20100526,31.83,32.43,31.35,31.96,320100
ALG,20100526,22.19,22.45,21.69,21.99,148800
ALJ,20100526,6.53,6.63,6.48,6.52,236600
ALK,20100526,11.575,12.0175,11.4,11.68,1113300
ALL,20100526,30.27,30.27,29.46,29.53,3848400
ALP-O,20100526,24.76,24.76,24.76,24.76,0
ALV,20100526,46.45,47.24,45.69,46.09,1497800
ALX,20100526,300,313.87,300,309.81,27700
AM,20100526,22.64,23.54,22.54,22.97,324900
