<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070327,33.3,33.81,33.17,33.63,3008400
AA,20070327,102.45,103.17,101.55,102,5641100
AAP,20070327,39.21,39.26,38.7,38.99,583300
AAV,20070327,10.79,10.79,10.7,10.78,664000
AB,20070327,86.7,87.97,86.49,87.67,280500
ABB,20070327,17.28,17.35,17.16,17.26,877500
ABC,20070327,26.755,26.845,26.5,26.65,899400
ABG,20070327,28.11,28.14,27.55,27.96,577300
ABM,20070327,26.4,26.49,26.28,26.33,517500
ABR,20070327,30.6,30.68,30.25,30.4,97000
ABT,20070327,56.8,57.23,56.42,56.6,14246900
ABX,20070327,29.04,29.07,28.77,28.91,3572700
ACC,20070327,30.53,30.7,30.04,30.27,339100
ACH,20070327,26.04,26.05,25.59,25.79,214800
ACN,20070327,36.81,36.98,36.22,36.22,4037500
ACP,20070327,125.75,126.41,123.63,124.34,8100
ACV,20070327,23.01,23.08,22.89,22.94,816500
ADC,20070327,34.24,34.24,33.6,33.89,29300
ADM,20070327,35.95,36.16,35.33,35.93,8077600
ADS,20070327,62.39,62.47,61.26,61.33,1042500
ADX,20070327,14.06,14.1,14.03,14.04,54600
AEB,20070327,25.62,25.77,25.6,25.77,204800
AED,20070327,25.55,25.65,25.53,25.58,42800
AEE,20070327,50.53,50.67,50.2,50.62,1571700
AEG,20070327,19.93,20.2,19.88,20.06,260700
AEH,20070327,25.75,25.81,25.65,25.7,41700
AEL,20070327,13.19,13.2,13.01,13.12,299200
AEM,20070327,37.55,37.58,36.41,36.48,2388700
AEO,20070327,30.55,30.72,30.37,30.51,1304300
AEP,20070327,49.12,49.14,48.64,48.93,1756300
AER,20070327,28.96,29.5,28.6,28.62,26400
AES,20070327,21.54,21.81,21.41,21.73,2866600
AES-C,20070327,49.95,50.2,49.51,50.08,18500
AET,20070327,45.15,45.2,44.18,44.72,3442200
AF,20070327,26.75,27.19,26.75,26.99,450100
AFB,20070327,15.48,15.55,15.48,15.55,25700
AFG,20070327,34.28,34.43,34.15,34.34,603300
AFL,20070327,47.45,47.45,47.05,47.05,1243800
AG,20070327,36.69,36.81,35.64,35.85,1222100
AGCO,20070327,36.69,36.81,35.64,35.85,1222100
AGD,20070327,46.62,46.84,45.88,46.42,64600
AGM,20070327,26.95,26.96,26.37,26.54,40600
AGM.A,20070327,19.4,19.7,19.35,19.7,2000
AGN,20070327,55.425,55.955,55.275,55.69,874400
AGO,20070327,26.78,27.01,26.74,26.94,339600
AGR,20070327,21.8,22.03,21.63,21.68,1925100
AGU,20070327,38.26,38.36,37.13,37.63,1575000
