<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160713,46.64,46.82,46.33,46.41,1852400
AA,20160713,32.22,32.34,31.62,32.13,24221800
AAC,20160713,22.37,22.76,22.11,22.44,112200
AAN,20160713,24.03,24.12,23.57,23.59,519400
AAP,20160713,164.15,164.73,160.54,162.91,906100
AAT,20160713,43.87,44.7,43.5,44.67,248000
AAV,20160713,5.86,5.97,5.75,5.82,64500
AB,20160713,23.49,23.63,23.21,23.41,138300
ABB,20160713,19.69,19.72,19.56,19.63,1352200
ABBV,20160713,64.81,65.04,64.25,64.77,7684200
ABC,20160713,84.53,85.35,84.33,84.93,2492100
ABEV,20160713,5.8,5.82,5.75,5.8,6803800
ABG,20160713,57.05,57.23,55.84,56.69,109700
ABM,20160713,37.32,37.4,37.12,37.24,189300
ABR,20160713,7.2,7.25,7.2,7.25,65400
ABR-A,20160713,25.59,25.63,25.45,25.63,1900
ABR-B,20160713,24.62,24.67,24.49,24.49,1800
ABR-C,20160713,25.51,25.51,25.51,25.51,1000
ABRN,20160713,25.57,25.57,25.38,25.52,2700
ABT,20160713,42.24,42.51,41.85,41.97,7920200
ABX,20160713,21.11,21.32,20.81,21.08,26849500
AC,20160713,30.61,30.91,30.29,30.49,28300
ACC,20160713,52.67,52.79,52.26,52.69,616000
ACCO,20160713,11.16,11.16,11.02,11.11,887000
ACH,20160713,8.84,8.93,8.82,8.91,48700
ACM,20160713,34.21,34.29,33.84,33.98,758500
ACN,20160713,117,117.16,116.29,116.83,1537100
ACP,20160713,12.15,12.17,12.05,12.09,60800
ACRE,20160713,12.69,12.71,12.55,12.59,77200
ACV,20160713,18.25,18.25,18.02,18.11,44900
ADC,20160713,49.54,49.97,49.41,49.88,179200
ADM,20160713,43.25,43.41,42.85,43.1,2697600
ADS,20160713,214.24,214.69,208.71,209.43,701600
ADX,20160713,13.06,13.06,12.95,12.97,150800
AEB,20160713,24.95,25.12,24.82,25,28800
AED,20160713,26.45,26.45,26.26,26.42,14000
AEE,20160713,52.73,52.91,52.52,52.88,1160800
AEG,20160713,3.91,3.91,3.85,3.9,1704600
AEH,20160713,26.11,26.31,25.9,25.94,104200
AEK,20160713,27.7,27.99,27.56,27.81,43000
AEL,20160713,15.81,15.88,15.37,15.87,499000
AEM,20160713,55.3,57.06,55.27,56.81,2222600
AEO,20160713,16.74,16.98,16.74,16.83,2910200
AEP,20160713,69.92,70.14,69.63,70.01,2007100
AER,20160713,36.38,36.52,35.59,36.11,1166000
AES,20160713,12.57,12.64,12.4,12.63,5046400
AES-C,20160713,51.7,51.76,51.53,51.57,5800
AET,20160713,116.39,119.55,116.39,119.18,3089100
AEUA,20160713,37.75,37.75,36.78,37.21,6200
AF,20160713,15.27,15.3,15.1,15.12,568400
AF-C,20160713,26.89,26.91,26.69,26.85,3000
AFA,20160713,26.05,26.05,26.05,26.05,500
AFB,20160713,14.92,14.92,14.57,14.67,273800
AFC,20160713,25.75,25.78,25.69,25.77,12500
AFG,20160713,72.8,72.8,72.24,72.31,189000
AFGE,20160713,27.37,27.4,27.18,27.27,8500
AFGH,20160713,26.61,27.06,26.61,26.83,22200
AFI,20160713,19.07,19.21,18.73,19.06,99300
AFL,20160713,73.36,73.6,73.11,73.28,1900100
AFS-A,20160713,25.54,25.54,25.33,25.36,9700
AFS-B,20160713,26.08,26.11,25.9,25.9,3300
AFS-C,20160713,26.19,26.25,26.19,26.25,2800
AFS-D,20160713,26.15,26.24,26.07,26.17,6000
AFS-E,20160713,26.43,26.45,26.33,26.39,12500
AFSD,20160713,26.51,26.68,26.51,26.55,28700
AFSS,20160713,25.74,25.83,25.54,25.65,22500
AFST,20160713,26.39,26.55,26.36,26.49,7900
AFT,20160713,15.98,15.98,15.79,15.83,87500
AFW,20160713,26.75,26.75,26.58,26.64,5800
AG,20160713,15.88,17.24,15.81,16.91,7863900
AGC,20160713,5.63,5.65,5.6,5.62,128100
AGCO,20160713,49.28,49.33,48.36,48.75,890500
AGD,20160713,8.67,8.68,8.64,8.65,56700
AGI,20160713,9.92,10.04,9.6,9.94,2218100
AGM,20160713,37.19,37.88,36.5,37.47,60600
AGM-A,20160713,26.6,26.9,26.6,26.86,1000
AGM-B,20160713,27.2,27.65,27.2,27.65,3800
AGM-C,20160713,27,27.38,27,27.3,2900
AGM.A,20160713,38.15,38.15,38.15,38.15,0
AGN,20160713,240.2,246.16,239.97,241.17,3760800
AGN-A,20160713,859.9,872.52,856.95,862.94,79900
AGO,20160713,26,26.1,25.5,25.81,2124300
AGO-B,20160713,26.64,26.8,26.64,26.64,4700
AGO-E,20160713,25.91,26.14,25.86,26.13,11500
AGO-F,20160713,25.35,25.38,25.35,25.38,300
AGR,20160713,45.83,45.96,45.51,45.82,538400
AGRO,20160713,10.9,11.07,10.81,10.85,234400
AGU,20160713,91.22,93.98,90.75,92.87,948800
AGX,20160713,46.37,46.98,46.15,46.85,237000
AHC,20160713,4.96,5.03,4.96,4.97,19500
AHH,20160713,14.19,14.38,14.14,14.27,396100
AHL,20160713,45.4,45.49,45,45.18,262000
AHL-B,20160713,26.38,26.39,26.35,26.38,13000
AHL-C,20160713,28.79,28.88,28.54,28.88,39300
AHP,20160713,15.19,15.3,14.44,14.77,197400
AHP-B,20160713,23.54,23.54,23.3,23.3,3300
AHT,20160713,5.86,5.9,5.54,5.65,646400
AHT-A,20160713,25.56,25.73,25.54,25.54,1500
AHT-D,20160713,25.3,25.39,25.29,25.39,42300
AI,20160713,13.3,13.3,13.06,13.21,162800
AIB,20160713,25.74,25.75,25.64,25.66,7800
AIC,20160713,22.25,23,22.25,22.75,8800
AIF,20160713,14.58,14.58,14.45,14.53,90300
AIG,20160713,54.02,54.15,53.47,53.81,4396700
AIG.W,20160713,17.85,18.19,17.85,18.19,94400
AIN,20160713,42.15,42.2,41.69,42.14,76000
AIR,20160713,21.99,23.77,21.99,22.73,1511500
AIT,20160713,46.51,46.57,46.04,46.33,140500
AIV,20160713,45.97,46.23,45.73,46.1,1116600
AIV-A,20160713,27,27.28,27,27.15,500
AIW,20160713,23.42,23.42,23.4,23.42,500
AIY,20160713,26.77,26.77,26.6,26.74,7800
AIZ,20160713,87.73,88.01,87.43,87.94,212500
AJG,20160713,49.06,49.2,48.71,48.77,1248900
AJRD,20160713,18.58,18.84,18.45,18.48,226100
AJX,20160713,13.95,13.97,13.89,13.91,38300
AKO.A,20160713,19.84,20.01,19.4,19.6,14200
AKO.B,20160713,22.83,23.19,22.42,22.9,14200
AKP,20160713,15.31,15.37,15.12,15.16,88100
AKR,20160713,36.7,36.98,36.59,36.96,403500
AKS,20160713,5.51,5.52,5.15,5.3,9096100
AL,20160713,28.7,28.83,28.23,28.68,1223100
ALB,20160713,85.52,85.75,85.02,85.55,955300
ALDW,20160713,9.73,10.01,9.42,9.49,115300
ALE,20160713,63.77,64.34,63.77,64.29,164500
ALEX,20160713,38,38.13,37.56,37.68,105100
ALG,20160713,65.92,65.96,65.07,65.41,41800
ALJ,20160713,6.74,7.1,6.48,6.56,1703600
ALK,20160713,63.84,64,62.71,63.17,1772100
ALL,20160713,69.71,69.75,69.22,69.28,2002600
ALL-A,20160713,25.15,25.15,24.99,25.02,941100
ALL-B,20160713,27.21,27.26,27.16,27.26,33600
ALL-C,20160713,27.81,27.85,27.75,27.76,85900
ALL-D,20160713,28.22,28.37,28.18,28.37,14700
ALL-E,20160713,28.19,28.2,28.09,28.13,194500
ALL-F,20160713,28.37,28.54,28.3,28.5,8300
ALLE,20160713,71.01,71.01,70.21,70.44,331600
ALLY,20160713,17.2,17.23,16.85,17.12,1974600
ALP-O,20160713,30.25,30.27,29.72,30.05,1900
ALR,20160713,38.81,39.88,38.72,39.37,1315100
ALR-B,20160713,322,322,322,322,2000
ALSN,20160713,29.01,29.32,28.65,28.71,1107900
ALV,20160713,110.8,110.95,109.6,110.49,256400
ALX,20160713,423.01,423.01,412.6,421.2,7400
AM,20160713,27.78,27.81,26.22,26.78,565800
AMBR,20160713,8.42,8.46,8.2,8.3,117200
AMC,20160713,29.89,30.91,29.68,30.63,386600
AME,20160713,46.76,46.92,46.4,46.45,967700
AMFW,20160713,6.39,6.4,6.12,6.12,93600
AMG,20160713,143.57,143.98,141.8,142.92,562600
AMH,20160713,21,21.03,20.73,20.92,2795800
AMH-A,20160713,27.16,27.16,26.7,26.7,2500
AMH-B,20160713,26.91,26.97,26.91,26.97,400
AMH-C,20160713,26.64,26.64,26.6,26.6,1100
AMH-D,20160713,26.6,26.62,26.45,26.6,99800
AMH-E,20160713,25.14,25.16,25.07,25.09,157800
AMID,20160713,12.29,12.46,12.11,12.15,99900
AMP,20160713,94.52,94.74,93.19,93.85,1087400
AMRC,20160713,5.19,5.24,5.07,5.14,45000
AMT,20160713,116.4,116.7,115.58,116.01,2194400
AMT-A,20160713,108.6245,108.6245,107.9125,108.3575,18600
AMT-B,20160713,112,112.75,111.87,112.64,56900
AMX,20160713,12.48,12.51,12.28,12.35,1959600
AN,20160713,51.19,51.25,49.99,50.65,716100
ANET,20160713,70.22,70.99,69.53,70.26,951800
ANF,20160713,19.52,19.61,19.01,19.16,1153200
ANFI,20160713,7.5,7.59,7.29,7.57,80500
ANH,20160713,4.69,4.69,4.64,4.67,595400
ANH-A,20160713,25.56,25.56,25.56,25.56,100
ANH-B,20160713,23.8,23.8,23.8,23.8,200
ANH-C,20160713,25.6,25.6,25.6,25.6,800
ANTM,20160713,132.42,133.82,131.98,133.74,1509500
ANTX,20160713,44.33,44.86,44.32,44.86,372100
ANW,20160713,6.45,6.71,6.33,6.38,342300
AOD,20160713,7.51,7.51,7.46,7.51,810200
AOI,20160713,19.13,19.28,17.88,18.26,92500
AON,20160713,110.8,111.01,110.15,110.26,454800
AOS,20160713,45.575,45.705,45.15,45.23,445800
AP,20160713,13.2,13.53,12.73,12.89,51300
APA,20160713,57.54,57.83,56.04,56.54,2718000
APAM,20160713,28,28.28,27.38,27.69,395000
APB,20160713,9.99,10.07,9.95,9.97,6500
APC,20160713,57.43,57.6,55.49,56.1,4856700
APD,20160713,147.96,148,146.72,147.92,790800
APF,20160713,14.16,14.16,13.99,14.04,8300
APH,20160713,57.96,58.09,57.47,58,968700
APLE,20160713,19.54,19.7,19.35,19.7,1094500
APO,20160713,15.56,15.9,15.47,15.71,758200
APTS,20160713,15.1,15.36,15.02,15.07,132000
APU,20160713,47.81,48.05,47.55,47.76,243300
AR,20160713,27.83,28.06,27.28,28.04,4227000
ARA,20160713,27.27,27.74,26.58,26.8,75800
ARC,20160713,4.17,4.22,4.08,4.14,69900
ARCO,20160713,5.07,5.22,5.05,5.19,958500
ARCX,20160713,13.3,13.47,13.18,13.2,9400
ARDC,20160713,14.05,14.06,13.92,13.96,83900
ARE,20160713,103.56,104.44,101.47,104.42,680500
ARE-A,20160713,25.9,26,25.76,25.81,239900
ARE-D,20160713,33.35,34.25,33.35,34.01,51700
ARES,20160713,15.06,15.38,14.85,15.22,33700
ARH-C,20160713,26.75,27.08,26.73,27.08,16300
ARI,20160713,16.21,16.22,16.09,16.19,500500
ARI-A,20160713,25.41,25.78,25.41,25.78,8700
ARL,20160713,7.08,7.1,7.08,7.1,300
ARMK,20160713,34.87,35.47,34.79,35.35,1760100
ARNC,20160713,10.74,10.78,10.54,10.71,10770500
AROC,20160713,10.57,10.69,9.67,9.79,902100
ARR,20160713,20.4,20.57,20.31,20.57,624300
ARR-A,20160713,24.26,24.3,24.21,24.27,8000
ARR-B,20160713,23.1,23.24,23.01,23.16,23000
ARU,20160713,25.75,25.75,25.59,25.63,8900
ARW,20160713,64.74,64.79,63.74,64.01,441100
ASA,20160713,15.86,16.1,15.62,15.97,285100
ASB,20160713,17.45,17.62,17.39,17.46,931600
ASB-C,20160713,26.55,26.78,26.55,26.7,4100
ASC,20160713,7.31,7.4,7.17,7.21,397900
ASG,20160713,4.26,4.26,4.2,4.22,73200
ASGN,20160713,38.23,38.85,37.54,38.04,274000
ASH,20160713,60.46,60.58,60.025,60.56,331500
ASPN,20160713,5.04,5.46,5.04,5.44,177900
ASR,20160713,156.2,156.2,154.14,154.8,51400
ASX,20160713,5.51,5.54,5.48,5.51,282200
AT,20160713,2.54,2.58,2.48,2.5,327900
ATEN,20160713,7.06,7.17,7.01,7.02,294200
ATHM,20160713,22.09,22.18,21.48,21.49,638200
ATI,20160713,15.2,15.25,14.47,15.01,2990200
ATKR,20160713,17,17.1,16.25,16.38,199700
ATO,20160713,80.49,81,80.13,80.74,367400
ATR,20160713,80.77,80.92,80.08,80.23,188000
ATTO,20160713,9.07,9.15,8.98,9.12,14900
ATU,20160713,23.82,24.17,23.35,23.59,469700
ATV,20160713,6.23,6.25,5.81,5.87,8300
ATW,20160713,12.48,12.68,11.69,11.93,6410600
AU,20160713,20.99,21.42,20.66,21.26,3681200
AUO,20160713,3.49,3.53,3.49,3.52,658300
AUY,20160713,5.83,5.99,5.78,5.9,10179900
AVA,20160713,43.73,44.01,43.65,44,229400
AVAL,20160713,8.02,8.03,7.9,7.97,125100
AVB,20160713,186.28,187.74,185.31,187.43,705900
AVD,20160713,15.86,15.86,15.3,15.48,233300
AVH,20160713,6.39,6.49,6.37,6.43,90100
AVK,20160713,14.3,14.32,14.23,14.26,71000
AVP,20160713,4.14,4.17,4.02,4.04,7570600
AVT,20160713,39.93,39.99,39.43,39.61,1293200
AVX,20160713,13.91,13.98,13.63,13.91,197800
AVY,20160713,73.32,73.77,72.98,73.18,846300
AWF,20160713,12.43,12.44,12.31,12.37,167500
AWH,20160713,35.25,35.41,35.14,35.34,594700
AWI,20160713,39.02,39.16,38.73,38.73,328200
AWK,20160713,81.82,82.18,81.61,82,1391600
AWP,20160713,5.5,5.55,5.46,5.49,1178900
AWR,20160713,43.39,43.93,41.71,43.77,142800
AXE,20160713,56.54,56.64,55.45,55.84,150300
AXL,20160713,16.01,16.1,15.55,15.89,1093700
AXON,20160713,12.89,12.96,11.94,12.23,207600
AXP,20160713,62.98,63.35,62.64,63.1,3887500
AXR,20160713,5.21,5.54,5.21,5.5,19100
AXS,20160713,53.83,54.12,53.68,53.75,373400
AXS-D,20160713,26.42,26.57,26.37,26.44,12100
AXTA,20160713,27.5,27.88,27.31,27.76,1400500
AYI,20160713,268.91,268.91,259.86,261.16,487200
AYR,20160713,21.57,21.72,21.4,21.62,220600
AZN,20160713,30.31,30.48,30.15,30.16,9620700
AZO,20160713,805.29,807.36,796.83,801.31,134500
AZZ,20160713,61.55,61.55,60.6,61.03,289600
B,20160713,36.24,36.37,36.03,36.31,330400
BA,20160713,131.28,131.39,129.37,130.11,3061300
BABA,20160713,81.83,81.88,80.37,80.57,10739100
BAC,20160713,13.5,13.58,13.32,13.44,74595500
BAC-A,20160713,26.48,26.48,26.16,26.18,245200
BAC-C,20160713,26.65,26.65,26.5,26.5,85900
BAC-D,20160713,25.95,25.98,25.86,25.88,24400
BAC-E,20160713,24.14,24.35,24.13,24.25,39300
BAC-I,20160713,26.86,27.01,26.79,26.92,22000
BAC-L,20160713,1208,1212,1203.89,1212,69300
BAC-W,20160713,27.44,27.56,27.4,27.4,50800
