<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090209,19.14,19.41,18.69,19.04,3342700
AA,20090209,25.56,26.7,25.08,25.5,23425000
AAP,20090209,33.7,34.25,33.26,34.25,1603800
AAV,20090209,3.7,3.8,3.61,3.63,903800
AB,20090209,17.58,17.95,17.15,17.56,274700
ABB,20090209,14.38,14.65,14.22,14.43,4761500
ABC,20090209,19.375,19.38,19.055,19.34,1107300
ABG,20090209,4.29,4.45,4.16,4.42,155400
ABM,20090209,14.94,15.04,14.55,14.59,210400
ABR,20090209,1.62,1.73,1.59,1.73,110200
ABT,20090209,57.2,57.36,56.28,57.25,11210800
ABX,20090209,38.45,39.04,37.33,37.83,12347700
ACC,20090209,21.87,22.49,21.47,22.48,403700
ACH,20090209,14.08,14.75,14.08,14.48,1496000
ACM,20090209,26.58,27.64,26.42,27.3,1063700
ACN,20090209,33.06,33.36,32.56,33,2333600
ACV,20090209,25.83,25.83,25.17,25.46,658900
ADC,20090209,14.53,15.27,14.42,14.81,17100
ADM,20090209,27.43,29.26,27.35,29.03,12518900
ADS,20090209,41.45,41.64,40.5,41.4,1763200
ADX,20090209,8,8.04,7.91,8.04,90000
AEB,20090209,7.59,7.65,7.37,7.5,38100
AED,20090209,11.02,11.37,10.87,11.04,18700
AEE,20090209,33.54,33.83,33.06,33.62,1177600
AEG,20090209,5.88,5.99,5.78,5.91,549200
AEH,20090209,10.85,11.26,10.79,11.06,40300
AEL,20090209,6.32,6.33,6.08,6.29,339300
AEM,20090209,54.11,54.73,52.56,53.13,3856000
AEO,20090209,9.6,9.65,9.27,9.47,2228700
AEP,20090209,33.06,33.2,32.37,32.94,2099500
AER,20090209,5.28,5.39,5,5.13,180300
AES,20090209,8.65,8.65,8.2,8.26,4377600
AES-C,20090209,37.5,38.44,36.49,36.49,5600
AET,20090209,34.12,34.67,33.63,34.21,4223700
AF,20090209,7.99,8.31,7.74,8.08,3943600
AFB,20090209,11.13,11.18,11.05,11.1,37800
AFC,20090209,7.02,7.14,6.79,7.01,54100
AFG,20090209,17.45,17.92,17.4,17.7,701900
AFL,20090209,22.66,24.02,22.33,23.69,9964700
AG,20090209,26.42,26.42,23.22,23.89,3877600
AGC,20090209,6.02,6.12,5.97,6,92100
AGCO,20090209,26.42,26.42,23.22,23.89,3877600
AGD,20090209,16.3,16.8,16.24,16.42,118000
AGM,20090209,3.8,4.21,3.8,4.15,128100
AGM.A,20090209,3.1,3.29,3.1,3.29,600
AGN,20090209,41.29,41.84,40.3,41.37,1845300
AGO,20090209,7.43,7.5,7.29,7.39,872500
AGU,20090209,39.48,40.99,38.03,38.9,5830100
AHC,20090209,2.07,2.1,1.96,1.97,21700
AHL,20090209,23.57,24.4,23.41,24.17,717200
AHL-A,20090209,14.7,14.75,14.4,14.75,900
AHT,20090209,1.42,1.58,1.39,1.5,3970300
AHT-A,20090209,7.1,7.35,7.1,7.35,1600
AHT-D,20090209,7.2,7.4,7.11,7.4,2700
AIB,20090209,15.95,16.25,15.45,15.95,1582200
AIG,20090209,21,21.4,20,20.8,28771300
AIN,20090209,10.76,10.86,10.54,10.72,391900
AIR,20090209,17.8,18.05,17.44,17.76,250700
AIT,20090209,17.34,17.95,17.12,17.82,266300
AIV,20090209,7.3,7.36,7.01,7.34,3494700
AIZ,20090209,25.78,27.06,25.25,26.52,2183400
AJG,20090209,18,18.07,17.58,17.9,1628900
AKO.A,20090209,12.38,12.38,12.3,12.3,300
AKO.B,20090209,14.7,14.7,14.7,14.7,0
AKP,20090209,10.96,10.96,10.82,10.87,20600
AKR,20090209,11.94,12.43,11.76,12.39,222300
AKS,20090209,9.97,10.33,9.42,9.78,8315800
ALB,20090209,24.32,24.96,23.96,24.37,625500
ALE,20090209,32.57,32.58,31.88,32.14,291300
ALG,20090209,15.06,15.38,14.57,15.09,17300
ALJ,20090209,12.51,12.9,12.36,12.61,232100
ALK,20090209,7.185,7.32,7.04,7.18,597900
ALL,20090209,22.86,23.12,22.03,22.32,5376700
ALP-O,20090209,22.3,22.3,22.3,22.3,200
ALV,20090209,21.31,21.4,20.66,21.06,964600
ALX,20090209,199.44,200.28,196.17,200.28,2500
AM,20090209,5.53,5.53,5.01,5.15,1706400
AME,20090209,14.5067,14.7467,14.3467,14.4755,831000
AMG,20090209,48.53,49,47.58,48.12,1267600
AMN,20090209,56.01,57.48,54.77,56.29,67900
AMP,20090209,21.66,22.61,21.13,21.83,4051400
AMT,20090209,29.91,30.17,29.35,30.04,2790600
AMX,20090209,15.69,15.79,15.5,15.72,5615900
AN,20090209,11.5,11.63,11.05,11.33,1133200
ANF,20090209,20.95,21.28,20.33,20.97,2187100
ANH,20090209,6.19,6.21,5.96,6.13,1643800
ANH-A,20090209,19.5,19.75,19.5,19.65,6000
ANH-B,20090209,17.65,17.85,17.65,17.85,13500
ANW,20090209,18.99,19.55,18.22,18.67,259300
AOD,20090209,15.7,15.96,15.46,15.92,714900
AOI,20090209,30,30.5,25.7,29.7,390200
AON,20090209,40.32,41.49,39.92,41.46,3612000
AOS,20090209,4.8134,4.825,4.6767,4.7217,149300
AP,20090209,21.19,21.19,18.53,19.12,36800
APA,20090209,77.39,80.29,77.03,79.39,4533900
APB,20090209,6.23,6.44,6.23,6.31,27700
APC,20090209,41.85,43,40.97,41.42,7536900
APD,20090209,54.08,56.98,53.8,55.85,2377900
APF,20090209,10.25,10.49,10.23,10.28,29300
APH,20090209,14.825,14.895,14.175,14.325,1685600
APU,20090209,32.35,32.4,31.45,31.76,92300
