<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100126,29.37,29.5,28.98,29.29,1929000
AA,20100126,40.35,41.85,39.9,40.62,43903700
AAN,20100126,18.86,19.22,18.6267,18.6333,363200
AAP,20100126,40.48,41,40.26,40.55,1084000
AAV,20100126,6.51,6.62,6.4,6.53,443500
AB,20100126,27.75,27.91,26.84,27,442900
ABB,20100126,18.42,18.76,18.31,18.51,5595000
ABC,20100126,27.86,28,27.34,27.44,5530600
ABG,20100126,11.9,12.4,11.68,11.94,274200
ABM,20100126,19.41,19.68,19.38,19.41,128000
ABR,20100126,2.25,2.27,2.16,2.17,48500
ABT,20100126,54.57,54.67,54.26,54.48,6628100
ABX,20100126,35.78,36.78,35.62,36.07,13030100
ACC,20100126,25.78,26.03,25.59,25.78,477600
ACH,20100126,26.4,26.8,26,26.12,1400100
ACM,20100126,28.09,28.59,28.01,28.17,472700
ACN,20100126,41.76,42.19,41.53,41.83,3458900
ACV,20100126,28.73,28.87,28.51,28.66,331800
ADC,20100126,23.03,23.07,21.53,21.55,45100
ADM,20100126,29.65,29.77,29.53,29.63,5009200
ADS,20100126,60.1,61.06,59.47,60.42,859600
ADX,20100126,9.9,10,9.88,9.9,153700
AEB,20100126,17.61,17.74,17.5,17.63,35200
AED,20100126,19,19.15,18.89,18.94,46800
AEE,20100126,25.86,26.08,25.73,25.98,1525000
AEG,20100126,6.06,6.21,6.02,6.07,427100
AEH,20100126,18.79,18.98,18.75,18.81,114600
AEL,20100126,7.65,7.71,7.45,7.5,339400
AEM,20100126,52.1,54.04,52.03,53.08,3018500
AEO,20100126,16.1,16.37,16,16.02,4154600
AEP,20100126,35.55,35.8,35.47,35.61,3542800
AER,20100126,9.44,9.49,9.26,9.36,259300
AES,20100126,13.31,13.31,13.03,13.07,4829300
AES-C,20100126,46.59,46.61,43.43,46.21,22700
AET,20100126,30.84,30.84,30.17,30.5,7576900
AF,20100126,13.32,13.57,13.09,13.1,797200
AFB,20100126,13.98,13.98,13.89,13.89,26200
AFC,20100126,18.71,18.98,18.62,18.83,26900
AFG,20100126,24.85,25.24,24.66,24.69,301200
AFL,20100126,49.98,51,49.64,49.72,4917200
AGC,20100126,8.16,8.42,8.16,8.31,79400
AGCO,20100126,31.73,33.11,31.61,32.61,1743300
AGD,20100126,19.8,19.96,19.62,19.86,132700
AGM,20100126,7.16,7.45,7.16,7.43,159900
AGM.A,20100126,7,7.16,6.9,6.9,6700
AGN,20100126,58.19,58.59,57.75,58.14,1202900
AGO,20100126,22.63,23.28,22.29,22.4,1175500
AGU,20100126,58.51,60.48,57.98,59.28,1878300
AHC,20100126,6.01,6.55,5.93,6.3,85500
AHL,20100126,27.27,27.79,27.04,27.05,303400
AHL-A,20100126,21.9,22.11,21.77,22,78600
AHT,20100126,5.7,5.81,5.35,5.54,741100
AHT-A,20100126,19.16,19.16,18.53,18.53,3500
AHT-D,20100126,18.75,18.82,18.73,18.75,8200
AI,20100126,14.95,14.96,14.64,14.64,11900
AIB,20100126,19.75,19.85,18.15,18.35,2801100
AIG,20100126,25.7,25.94,24.08,24.4,8585500
AIN,20100126,20.41,20.59,19.99,20.03,96900
AIR,20100126,23.32,23.5,22.93,23.33,206900
AIT,20100126,22.99,23.09,22.59,22.64,149200
AIV,20100126,15.53,15.79,15.38,15.42,1704400
