<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110919,35.41,35.41,33.92,34.96,5956200
AA,20110919,35.22,35.25,34.2,34.74,23673900
AAN,20110919,27.01,27.51,26.81,27.41,255000
AAP,20110919,61.79,63,61.79,62.76,1104400
AAT,20110919,19.13,19.3,18.91,18.92,119300
AAV,20110919,5.14,5.23,5.08,5.16,194200
AB,20110919,15.5,15.67,15.22,15.42,224600
ABB,20110919,18.05,18.33,17.88,18.21,2246600
ABC,20110919,38.75,39.58,38.74,39.41,2454400
ABG,20110919,18.41,18.61,17.84,18.37,492100
ABM,20110919,18.95,19.01,18.39,18.66,270900
ABR,20110919,3.96,4.05,3.9,4,27200
ABT,20110919,51.41,52.14,51.3,51.99,6773300
ABX,20110919,53.48,54.53,53.19,53.42,8138100
ACC,20110919,39.4,39.77,38.7,39.24,1266700
ACH,20110919,13.99,14.01,13.72,13.77,298700
ACM,20110919,20.36,20.4,19.8,20.04,1396300
ACN,20110919,54.23,54.97,53.2,54.6,6136800
ACP,20110919,15.86,15.92,15.55,15.92,12000
ACW,20110919,8.82,9.14,8.67,9.06,296400
ADC,20110919,21.14,21.58,21.14,21.32,35100
ADM,20110919,27.99,28,27.46,27.81,4907200
ADS,20110919,93.56,96.79,92.84,95.81,647000
ADX,20110919,9.93,10.02,9.83,9.97,54400
AEB,20110919,18.16,18.26,17.98,18.15,24600
AED,20110919,19.13,19.31,19.06,19.12,52400
AEE,20110919,30.02,30.52,30,30.44,1544400
AEG,20110919,4.05,4.06,3.98,4.05,2743300
AEH,20110919,19.27,19.3,19.05,19.18,54100
AEL,20110919,9.21,9.36,9.04,9.13,784700
AEM,20110919,68.14,69,67.12,67.92,1399200
AEO,20110919,11.23,11.48,11.11,11.42,3596900
AEP,20110919,37.17,37.65,37.03,37.53,3574300
AER,20110919,10.68,10.81,10.43,10.51,492600
AES,20110919,10.87,10.98,10.81,10.93,6312200
AES-C,20110919,48.01,48.47,48.01,48.39,8800
AET,20110919,40.64,41.34,40.5,41.1,3360300
AF,20110919,8.98,9.04,8.78,8.85,823100
AFB,20110919,13.86,13.99,13.85,13.95,57900
AFC,20110919,23.06,23.24,23.06,23.23,5100
AFG,20110919,32.41,32.71,32.07,32.44,284300
AFL,20110919,35.57,35.75,34.66,35.44,3924100
AFT,20110919,16.39,16.53,16.3,16.41,61900
AG,20110919,20.52,20.58,19.84,20.33,1484400
AGC,20110919,6.97,7.01,6.88,6.95,79900
AGCO,20110919,42.49,42.75,41.52,42.3,2151500
AGD,20110919,12.2,12.36,11.9,12.3,200200
AGM,20110919,18.88,19.33,18.81,19.18,64800
AGM.A,20110919,12.25,12.59,12.21,12.59,1400
AGN,20110919,82.14,83.24,81.87,82.93,1607900
AGO,20110919,11.26,11.4,10.92,11.02,1278100
AGO-B,20110919,24.01,24.28,24.01,24.06,2800
AGO-E,20110919,22.75,22.75,22.16,22.41,18100
AGO-F,20110919,19.9,20.29,19.85,20.25,23400
AGRO,20110919,10.04,10.13,10,10.11,123900
AGU,20110919,85.64,86.17,83.84,84.67,935800
AHC,20110919,4.6,4.6,4.45,4.56,75700
AHL,20110919,23.64,23.68,23.42,23.46,286900
AHL-A,20110919,24.48,24.5,24.04,24.5,11800
AHS,20110919,4.88,4.88,4.55,4.61,191100
AHT,20110919,6.93,7.07,6.76,6.82,901000
AHT-A,20110919,24.47,24.5,24.3,24.35,4400
AHT-D,20110919,23.76,23.91,23.6,23.62,15600
AI,20110919,25.19,26.64,25.05,26,82000
AIG,20110919,24.79,24.95,24,24.66,5363600
AIG.W,20110919,7.4,7.72,7.15,7.55,213600
AIN,20110919,19.85,20.02,19.5,19.77,127000
AIR,20110919,20.11,20.46,19.51,20.14,564700
