<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100527,32.21,32.78,32.11,32.75,2674500
AA,20100527,34.86,35.52,33.81,35.46,25671600
AAN,20100527,20.39,20.59,20.13,20.27,1112600
AAP,20100527,50.88,51.37,50.48,51.33,1106900
AAV,20100527,5.84,6.02,5.83,5.99,347600
AB,20100527,28.52,29.13,28.13,29.11,334000
ABB,20100527,17,17.39,16.92,17.39,3274600
ABC,20100527,30.88,31.59,30.85,31.57,4144800
ABG,20100527,13.25,13.7,13.14,13.39,332300
ABM,20100527,21.2,21.84,21.14,21.8,511200
ABR,20100527,3.56,3.64,3.39,3.62,92500
ABT,20100527,47.85,48.12,47.26,47.87,8050100
ABX,20100527,42.22,42.92,42.13,42.44,7678500
ACC,20100527,26.7,27.38,26.33,27.33,1010900
ACH,20100527,20.78,21.62,20.66,21.62,825400
ACM,20100527,24.84,25.67,24.62,25.66,855000
ACN,20100527,38.05,38.34,37.61,38.25,5283000
ACV,20100527,27.73,27.79,27.34,27.66,435900
ADC,20100527,23.49,24.28,23.39,24.14,124900
ADM,20100527,25.08,25.44,24.98,25.43,5417800
ADS,20100527,70.96,71.97,70.54,71.87,1125400
ADX,20100527,9.74,9.8,9.66,9.8,242700
AEB,20100527,17.62,17.62,17.04,17.38,38000
AED,20100527,17.2,17.3,16.91,17.22,128400
AEE,20100527,24.3,24.48,24.15,24.41,1436400
AEG,20100527,5.65,5.88,5.62,5.87,1030100
AEH,20100527,17.18,17.29,16.92,17.21,112700
AEL,20100527,9.39,9.76,9.3,9.76,238800
AEM,20100527,58.55,59.5,58.27,59.01,2492100
AEO,20100527,12.81,13.02,12.53,12.84,14558200
AEP,20100527,31.48,32,31.32,31.99,4105100
AER,20100527,11.68,11.99,11.65,11.8,407300
AES,20100527,10.08,10.26,9.57,10.23,7577200
AES-C,20100527,42.61,43.11,41.8,42.02,15400
AET,20100527,29.17,29.22,28.67,29.21,2886600
AF,20100527,14.72,15.24,14.6,15.24,1141300
AFB,20100527,13.8,13.93,13.77,13.8,55200
AFC,20100527,19.21,19.67,19.21,19.29,13300
AFG,20100527,27.47,28.14,27.47,28.12,550500
AFL,20100527,43.93,45.92,43.67,45.83,7227800
AGC,20100527,8.23,8.31,8.07,8.29,76800
AGCO,20100527,28.92,29.35,28.81,29.15,1068800
AGD,20100527,15.44,16.12,15.4,15.84,156900
AGM,20100527,14.26,15.81,14.17,15.73,446200
AGM.A,20100527,12.67,12.77,12.67,12.77,200
AGN,20100527,59.27,59.65,58.84,59.64,1648500
AGO,20100527,16.13,17.34,16.08,17.3,6424400
AGO-B,20100527,21.02,21.36,21.02,21.27,17800
AGO-E,20100527,19.21,19.21,18.92,19.15,21700
AGO-F,20100527,17,17.44,17,17.4,7100
AGU,20100527,54.57,56.13,54.57,56.13,1743900
AHC,20100527,6.65,7.12,6.63,7.02,100000
AHL,20100527,24.63,25.53,24.62,25.47,1242300
AHL-A,20100527,22.39,22.7,22.39,22.64,17500
AHT,20100527,7.34,7.89,7.34,7.84,1492800
AHT-A,20100527,21.74,21.74,21.74,21.74,700
AHT-D,20100527,21.09,21.09,20.49,20.55,18800
AI,20100527,18.48,18.88,17.97,18.86,17800
AIB,20100527,13,13.5,12.75,13.5,4936200
AIG,20100527,35.01,36.46,34.59,36.46,8030700
AIN,20100527,19.04,19.27,18.79,19.24,308800
AIR,20100527,18.92,19.28,18.74,19.26,416600
AIT,20100527,27.6,28.05,27.31,28.02,149900
AIV,20100527,20.09,20.95,19.88,20.91,2677800
AIZ,20100527,34.73,35.35,34.73,35.3,1951100
AJG,20100527,24.34,24.85,24.21,24.84,620600
AKO.A,20100527,16.81,17.74,16.81,17.15,4300
AKO.B,20100527,20.71,21.12,20.36,20.7,59000
AKP,20100527,13.63,13.63,13.49,13.56,23500
AKR,20100527,17.64,18.24,17.43,18.24,228900
AKS,20100527,14.96,15.24,14.81,15.24,11302000
ALB,20100527,42.48,43.27,41.94,43.27,616500
ALE,20100527,34.57,34.82,34.24,34.78,105600
ALEX,20100527,32.77,32.89,32.3,32.74,170500
ALG,20100527,22.53,24.49,22.18,24.45,93800
ALJ,20100527,6.63,6.76,6.55,6.76,94100
ALK,20100527,11.875,12.2625,11.7825,12.175,817900
ALL,20100527,30.02,30.79,29.96,30.77,4012700
ALP-O,20100527,25.14,25.14,25.14,25.14,100
ALV,20100527,47.65,49.15,47.61,49.11,1269400
ALX,20100527,315.5,320.84,305.69,318.65,16000
AM,20100527,23.62,24.3,23.25,24.28,291300
AME,20100527,18.1155,18.4089,17.9911,18.4089,461500
AMG,20100527,70.86,73.71,70.59,73.68,600500
AMN,20100527,64.66,66.61,63.88,66.45,34500
AMP,20100527,39.49,40.99,39.13,40.94,3462200
AMT,20100527,40.3,41.02,40.02,40.99,3104800
AMX,20100527,23.72,24.2,23.655,24.2,4841200
AN,20100527,19.58,20.06,19.36,20.05,2682500
ANF,20100527,34.98,35.62,34.22,35.6,3571900
ANH,20100527,6.62,6.74,6.56,6.73,2008400
ANH-A,20100527,24.71,24.71,24.7,24.7,200
ANH-B,20100527,22.39,22.5,22.25,22.25,5100
