<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140922,41.5808,41.6237,40.9657,41.166,1686600
AA,20140922,48.51,48.51,47.19,47.49,22568300
AAN,20140922,25,25.39,24.92,25.06,591600
AAP,20140922,131,131.14,129.27,130.9,1155500
AAT,20140922,33.41,33.58,33.12,33.39,144900
AAV,20140922,5.3,5.3,5.07,5.13,901300
AB,20140922,27.48,27.59,26.87,27.08,218200
ABB,20140922,23.17,23.17,22.89,23.01,1985100
ABBV,20140922,59.23,59.3,58.41,58.71,9046500
ABC,20140922,77.35,77.56,76.75,77.18,1283500
ABEV,20140922,6.78,6.89,6.75,6.86,15181100
ABG,20140922,65.55,67.16,65.22,66.84,697300
ABM,20140922,27.12,27.28,26.82,27.17,211500
ABR,20140922,6.92,6.92,6.65,6.7,66500
ABR-A,20140922,24.6,24.69,24.6,24.6,2000
ABR-B,20140922,24.18,24.18,24.07,24.18,6800
ABR-C,20140922,25.14,25.14,25.14,25.14,400
ABRN,20140922,24.5,24.6,24.31,24.51,56300
ABT,20140922,43.59,43.67,43.22,43.4,3402000
ABX,20140922,15.57,15.59,15.31,15.41,13348700
ACC,20140922,36.93,36.94,36.54,36.56,471700
ACCO,20140922,7.42,7.51,7.27,7.37,934000
ACH,20140922,10.5,10.53,10.18,10.4,362800
ACM,20140922,36.9,36.94,35.91,35.99,778600
ACN,20140922,79.92,79.92,79.07,79.22,3698500
ACP,20140922,17.2,17.21,17.06,17.12,45500
ACRE,20140922,12.15,12.2,12.12,12.15,109200
ADC,20140922,28.14,28.43,28.11,28.23,46400
ADM,20140922,51.56,51.8,51.22,51.46,2026400
ADS,20140922,245.03,245.03,239.83,241.48,710400
ADX,20140922,14.19,14.2,14.08,14.08,157500
AEB,20140922,23.88,23.91,23.7,23.71,18900
AED,20140922,25.31,25.37,25.22,25.25,20400
AEE,20140922,38.52,38.63,38.22,38.35,756300
AEG,20140922,8.54,8.55,8.49,8.52,765300
AEH,20140922,25.38,25.39,25.24,25.26,45900
AEK,20140922,28.67,28.68,28.25,28.52,30700
AEL,20140922,23.45,23.6,23.16,23.24,197600
AEM,20140922,30.67,30.83,29.98,30.09,3045700
AEO,20140922,14.4,14.46,14.08,14.13,4299800
AEP,20140922,53.13,53.27,52.75,52.97,1213300
AER,20140922,44.09,44.09,42.91,43.51,2659100
AES,20140922,14.65,14.68,14.5,14.55,2966800
AES-C,20140922,51.19,51.23,51.1,51.14,2100
AET,20140922,82.96,83.74,82.55,83.05,1837800
AF,20140922,12.85,12.95,12.68,12.69,695100
AF-C,20140922,24.8,24.8,24.53,24.53,14000
AFA,20140922,24.31,24.31,24.11,24.24,10700
AFB,20140922,13.55,13.59,13.52,13.55,81200
AFC,20140922,25.25,25.25,25.15,25.2,16500
AFG,20140922,59.11,59.2,58.82,58.9,269700
AFL,20140922,58.41,58.61,58.25,58.54,2577800
AFS-A,20140922,23.12,23.12,22.99,23.06,13200
AFS-B,20140922,24.49,24.49,24.3,24.42,16500
AFS-C,20140922,24.75,25,24.75,25,77400
AFSD,20140922,24.45,24.46,24.25,24.31,21600
AFT,20140922,17.35,17.35,17.26,17.31,36300
AFW,20140922,25.85,25.85,25.5,25.52,15300
AG,20140922,8.34,8.37,8.02,8.09,1653000
AGC,20140922,7.04,7.06,6.99,7,81800
AGCO,20140922,45.79,45.88,45.44,45.52,919700
AGD,20140922,10.19,10.19,10.03,10.07,45000
AGI,20140922,8.07,8.07,7.85,7.91,477900
AGM,20140922,32.3,32.72,31.8,32.02,159900
AGM-A,20140922,24.44,24.58,24.17,24.17,4500
AGM-B,20140922,25.68,25.68,25.63,25.63,2000
AGM-C,20140922,24.97,25,24.96,25,5200
AGM.A,20140922,25.23,25.25,25.23,25.25,200
AGN,20140922,167.23,168.11,164.93,166.12,1134600
AGO,20140922,23.22,23.28,22.81,22.87,2002000
AGO-B,20140922,25.17,25.21,25.07,25.07,2100
AGO-E,20140922,24.65,24.74,24.49,24.49,10800
AGO-F,20140922,24.32,24.36,24.07,24.07,4900
AGRO,20140922,8.96,9.05,8.9,9.03,245500
AGU,20140922,92.72,93.1,92.2,92.29,568300
AGX,20140922,35.34,35.87,35.04,35.27,97100
AHC,20140922,10.9,10.91,10.65,10.73,50500
AHH,20140922,9.4,9.48,9.1,9.29,164100
AHL,20140922,43.14,43.47,42.79,42.79,356700
AHL-B,20140922,26.22,26.33,25.91,25.92,15600
AHL-C,20140922,24.89,25.07,24.89,25,6000
AHP,20140922,15.45,15.49,15.25,15.27,180200
AHT,20140922,10.97,10.98,10.86,10.86,417700
AHT-A,20140922,25.95,25.95,25.95,25.95,100
AHT-D,20140922,25.8,25.81,25.69,25.77,23500
AI,20140922,27.5,27.59,27.31,27.33,405200
AIB,20140922,24.46,24.76,24.44,24.74,3900
AIF,20140922,17.58,17.66,17.43,17.44,63500
AIG,20140922,55.08,55.38,54.9,54.93,8138100
AIG.W,20140922,24.49,24.6,24.25,24.45,97100
AIN,20140922,36.3,37.02,35.78,36.36,76500
AIR,20140922,28.16,28.19,27.79,27.93,284600
AIT,20140922,47.7,47.7,47.21,47.25,119300
AIV,20140922,32.6,32.66,32.42,32.45,419700
AIV-A,20140922,25.55,25.56,25.45,25.56,9300
AIW,20140922,24.5,24.5,24.5,24.5,0
AIY,20140922,25.02,25.02,24.83,24.92,8300
AIZ,20140922,66.13,66.21,65.56,65.72,311700
AJG,20140922,45.11,45.12,44.69,44.79,1348300
AKO.A,20140922,16.04,16.35,16.04,16.35,4300
AKO.B,20140922,18.62,19.12,18.6,18.81,123800
AKP,20140922,13.38,13.38,13.29,13.38,8000
AKR,20140922,27.82,28.03,27.63,27.81,273400
AKS,20140922,9.33,9.4,8.75,8.82,13699700
AL,20140922,34.71,34.76,33.9,34.38,1271000
ALB,20140922,64.01,64.43,63.23,63.26,1348900
ALDW,20140922,18.02,18.09,17.22,17.38,226700
ALE,20140922,45.82,46.1,45.62,45.75,232100
ALEX,20140922,37.92,38,37.36,37.47,193200
ALG,20140922,41.68,41.84,41.51,41.57,50200
ALJ,20140922,15.16,15.38,14.84,14.87,802800
ALK,20140922,46.25,46.31,45.18,45.21,1031700
ALL,20140922,61.94,62.02,61.74,61.84,1740400
ALL-A,20140922,26.65,26.81,26.65,26.65,189400
ALL-B,20140922,27,27.14,27,27,114600
ALL-C,20140922,26.69,26.69,26.4,26.52,10500
ALL-D,20140922,26.26,26.65,26.25,26.27,10300
ALL-E,20140922,25.94,25.97,25.8,25.91,80300
ALL-F,20140922,25.63,25.69,25.58,25.68,34700
ALLE,20140922,49.66,49.82,49.17,49.2,829600
ALLY,20140922,23.75,24.08,23.48,23.74,2008300
ALP-O,20140922,26.39,26.8,26.39,26.76,6400
ALR,20140922,39.13,40,38.88,39.97,937600
ALR-B,20140922,337.01,340,337.01,340,100
ALSN,20140922,29.63,29.85,29.13,29.2,2182200
ALV,20140922,97.68,97.7,96.03,96.54,756200
ALX,20140922,390.36,390.36,388.82,389.01,1800
AMBR,20140922,16.19,16.2,15.17,15.98,267600
AMC,20140922,24.59,24.9,24.52,24.59,206900
AME,20140922,52.02,52.03,51.25,51.45,780100
AMG,20140922,208.35,208.35,204.92,205.36,214600
AMH,20140922,17.27,17.32,17.09,17.15,1002000
AMH-A,20140922,24.04,24.06,23.8,23.97,17900
AMH-B,20140922,24.05,24.05,23.71,23.95,11600
AMH-C,20140922,23.74,23.77,23.4,23.76,56500
AMID,20140922,30.58,30.58,30,30.1,24700
AMP,20140922,126.22,126.43,124.61,124.76,905000
AMRC,20140922,7.4,7.4,7.25,7.29,44500
AMT,20140922,95.11,95.13,93.85,94.31,1740400
AMT-A,20140922,110.0485,110.0485,109.47,109.5145,10600
AMX,20140922,25.67,26.01,25.65,25.85,4965400
AN,20140922,51.19,51.35,49.96,50,2028600
ANET,20140922,86.89,88.65,83.56,83.84,454400
ANF,20140922,39.66,39.72,38.01,38.08,2783800
ANFI,20140922,17.7,17.76,16.71,16.77,135600
ANH,20140922,5.06,5.1,5.04,5.05,885700
ANH-A,20140922,25.69,25.74,25.63,25.67,5100
ANH-B,20140922,23.59,23.6,23.54,23.6,4800
ANTM,20140922,122.54,124.48,121.59,121.82,2521000
ANW,20140922,10.47,10.47,10.02,10.17,435000
AOD,20140922,8.8,8.8,8.64,8.64,434400
AOI,20140922,21.2,21.2,20.5,21.1,241700
AON,20140922,86.73,86.81,86.24,86.5,885800
AOS,20140922,24.555,24.555,24.245,24.275,397300
AP,20140922,21.74,21.74,21.31,21.43,24900
APA,20140922,96.09,96.42,94.25,94.52,2601800
APAM,20140922,51.85,52.06,51.32,51.66,234500
APB,20140922,11.63,11.63,11.45,11.52,20300
APC,20140922,104.02,104.3,102.26,103.54,6184300
APD,20140922,134.5,134.7,133.76,134.2,1918500
