<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090506,18.96,19.29,18.77,19.23,3085400
AA,20090506,31.35,31.98,30.9,31.5,29204100
AAN,20090506,23.4733,23.4733,21.4,21.96,586000
AAP,20090506,42.32,43.28,41.29,42.27,2622000
AAV,20090506,3.06,3.32,3.06,3.31,1581300
AB,20090506,19.45,19.65,18.81,19.08,538000
ABB,20090506,16.2,16.38,15.95,16.29,5927800
ABC,20090506,17.57,17.755,17.52,17.6,1710700
ABG,20090506,11.13,11.22,9.95,10.4,558000
ABM,20090506,17.22,17.4,16.9,17.32,174700
ABR,20090506,3.55,3.69,3,3.2,455000
ABT,20090506,43.63,44,42.38,42.93,9990900
ABX,20090506,31.97,32.95,31.95,32.88,10662700
ACC,20090506,22.36,22.98,21.81,22.79,4164300
ACH,20090506,22.15,22.84,22.12,22.63,1855700
ACM,20090506,27.78,28.4,26.8,28.24,1374700
ACN,20090506,30.5,30.71,30.08,30.15,4797300
ACV,20090506,22.76,22.76,22.26,22.52,776900
ADC,20090506,17.08,17.64,16.76,16.85,20500
ADM,20090506,23.93,24.37,23.5,24.24,8554300
ADS,20090506,42.83,42.9,41.68,42.38,1825400
ADX,20090506,8.43,8.46,8.33,8.41,204900
AEB,20090506,9.17,9.99,9.17,9.65,58300
AED,20090506,11.65,12,11.37,11.9,59100
AEE,20090506,24.22,24.25,23.77,24.09,1699900
AEG,20090506,5.77,5.97,5.58,5.95,1729700
AEH,20090506,11.09,11.5,11,11.5,116900
AEL,20090506,6.15,6.99,5.91,6.53,583600
AEM,20090506,47.07,48.42,47.01,48.24,2933600
AEO,20090506,16.18,16.5,15.35,15.53,9436100
AEP,20090506,26.5,26.62,26.08,26.18,4330200
AER,20090506,5.44,5.79,5.13,5.74,428200
AES,20090506,8.29,8.5,8.19,8.23,6554300
AES-C,20090506,36,36.98,36,36,11700
AET,20090506,24.5,24.66,23.3,23.87,8367500
AF,20090506,8.6,9.31,8.6,9.08,3200500
AFB,20090506,12.08,12.17,11.94,12.15,37000
AFC,20090506,8.5,8.51,8.29,8.5,34300
AFG,20090506,20.58,21.12,20.19,20.8,1720400
AFL,20090506,31.76,33.79,31.1,33.48,12817700
AGC,20090506,6.15,6.34,6.05,6.3,164800
AGCO,20090506,28.11,28.11,26.27,27.39,1544000
AGD,20090506,14.02,14.38,14.02,14.16,108100
AGM,20090506,3.8,4.41,3.8,4.3,694800
AGM.A,20090506,2.3,2.34,2.25,2.29,68100
AGN,20090506,47.75,48.38,46.6,46.98,2236200
AGO,20090506,11.31,11.8,10.55,11.74,888500
AGU,20090506,44.8,46.61,44.7,45.64,5098800
AHC,20090506,1.5,1.61,1.44,1.5,90500
AHL,20090506,23.26,23.56,22.48,23.39,944000
AHL-A,20090506,14.3,15.32,14.3,15.1,12500
AHT,20090506,3.44,4.21,3.43,4,1613100
AHT-A,20090506,11.08,12.1,11.08,11.85,7300
AHT-D,20090506,10.19,11.95,10.19,11.5,44800
AIB,20090506,16.5,16.95,15.65,16.9,4192600
AIG,20090506,35.2,38.8,35,36.8,272655600
AIN,20090506,11.15,11.35,10.56,10.63,602200
AIR,20090506,15.16,15.25,14.76,15.05,408500
AIT,20090506,22.5,22.57,21.51,22,274300
AIV,20090506,8.44,9.11,8.36,8.98,6283500
AIZ,20090506,24.6,25.68,24.48,25.47,2012200
AJG,20090506,21.84,21.84,21.23,21.53,1776700
AKO.A,20090506,13.85,13.85,13,13.25,2400
AKO.B,20090506,15.71,15.85,15.49,15.71,14300
AKP,20090506,11.51,11.71,11.5,11.62,16900
AKR,20090506,14.5,14.64,13.8,14.43,1057300
AKS,20090506,14.65,15.38,14.16,14.73,11488600
ALB,20090506,28.43,28.44,27.29,27.66,830800
ALE,20090506,26.85,26.91,26.33,26.86,231200
ALEX,20090506,26.21,26.21,23.04,24.75,211900
ALG,20090506,11.46,11.46,10.98,11.25,13800
ALJ,20090506,13.54,14.75,13.35,14.69,586700
ALK,20090506,4.7175,4.77,4.42,4.5825,663600
ALL,20090506,23.74,26.07,23.2,25.8,12685700
ALP-O,20090506,23.9,23.9,23.9,23.9,1700
ALV,20090506,26.35,26.48,25.06,25.89,998400
ALX,20090506,272.43,284.7,256.01,264.06,35400
AM,20090506,8.13,8.26,7.61,7.82,468800
AME,20090506,14.4355,14.4755,14.1067,14.4267,661100
AMG,20090506,60.39,61.1,57.9,61.1,1473400
AMN,20090506,59.44,59.45,57.75,58.34,58400
AMP,20090506,26.41,27.91,26.11,27.6,3817000
AMT,20090506,31.32,31.55,30.23,31.11,7325200
AMX,20090506,18.595,18.66,18.26,18.555,9173900
AN,20090506,17.49,17.5,16.6,17.27,4422600
ANF,20090506,26.63,27.33,25.51,26,4615200
ANH,20090506,6.58,6.59,6.33,6.59,1450800
ANH-A,20090506,21.06,21.06,21.06,21.06,100
ANH-B,20090506,19.3,19.44,19.07,19.44,3100
ANW,20090506,16.2,16.75,16.04,16.29,388800
AOD,20090506,14,14.58,13.94,14.2,989800
AOI,20090506,40,41,39.1,41,375900
AON,20090506,37.47,38.17,36.7,37.88,6224100
AOS,20090506,5.2467,5.2467,5.0134,5.1434,578700
AP,20090506,27.25,28.1,26.72,27.47,140400
APA,20090506,81.25,83.35,80.4,82.55,4968300
APB,20090506,8.09,8.1,7.88,8,127600
APC,20090506,46.1,48.67,45.84,48.26,7115200
APD,20090506,67.13,67.25,65,65.57,1891500
APF,20090506,11.39,11.68,11.33,11.58,48000
APH,20090506,17.205,17.25,16.68,16.95,1236000
APU,20090506,31.6,31.97,31,31.36,160600
ARA,20090506,16.2,17.78,16.13,16.94,1625300
ARE,20090506,37.13,38.07,35.6,37.95,1943200
ARL,20090506,9.76,10.33,9.76,10.33,1900
ARW,20090506,23.96,24.05,23.15,23.6,1462000
