<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070621,38.74,39.17,38.34,39.14,1785400
AA,20070621,120.9,121.77,119.43,121.02,9874300
AAP,20070621,40.89,40.91,40.16,40.4,948800
AAV,20070621,14.7,15.11,14.58,14.86,1322300
AB,20070621,86.98,88.04,86.46,87.1,334000
ABB,20070621,22.29,22.42,22.06,22.4,2662300
ABC,20070621,24.925,25.13,24.765,24.975,748300
ABG,20070621,25.84,26.41,25.75,26.09,354300
ABM,20070621,25.9,26.15,25.86,26.06,268000
ABR,20070621,26.6,26.89,25.41,25.99,390700
ABT,20070621,54.18,54.27,53.38,53.8,4795300
ABX,20070621,29.33,29.58,29.01,29.58,5797500
ACC,20070621,28.31,28.31,27.77,28.1,157700
ACH,20070621,41.75,42.71,41.01,42.71,1051000
ACM,20070621,25.25,25.27,24.62,24.91,714900
ACN,20070621,41.95,42.04,41.42,41.77,3593900
ACP,20070621,96.7,96.7,93.95,95.08,36600
ACV,20070621,25.07,25.17,24.9,25.02,549100
ADC,20070621,32.73,32.99,32.11,32.32,48000
ADM,20070621,33.58,33.83,33.39,33.83,7286500
ADS,20070621,77.61,77.77,77.55,77.66,577800
ADX,20070621,15.01,15.04,14.88,14.98,147700
AEB,20070621,25.42,25.42,25.26,25.4,16500
AED,20070621,24.7,24.83,24.52,24.62,18200
AEE,20070621,48.77,49.28,48.4,48.97,984200
AEG,20070621,20.08,20.39,19.99,20.34,692500
AEH,20070621,24.6,24.6,24.29,24.31,85600
AEL,20070621,11.99,12.06,11.78,12,567900
AEM,20070621,36.35,36.99,35.75,36.86,1446400
AEO,20070621,26.75,26.85,26.37,26.42,2771800
AEP,20070621,43.96,44.78,43.62,44.47,1788600
AER,20070621,32.15,32.25,31.6,31.62,115800
AES,20070621,20.74,20.95,20.54,20.87,6540900
AES-C,20070621,50.03,50.38,49.98,50.38,11700
AET,20070621,49.48,49.74,49.12,49.37,2530200
AF,20070621,25.52,25.67,25.42,25.54,496500
AFB,20070621,14.65,14.67,14.56,14.61,48900
AFC,20070621,24.6,24.6,24.23,24.3,21100
AFG,20070621,34.66,34.8,34.03,34.75,364300
AFL,20070621,52.63,53.37,52.04,53.19,2364300
AG,20070621,44.4,45.03,43.88,45,1064900
AGC,20070621,20.01,20.01,20,20.01,26600
AGCO,20070621,44.4,45.03,43.88,45,1064900
AGD,20070621,47.8,48.2,47.78,48.2,39500
AGM,20070621,35.21,35.21,33.38,34.49,187000
AGM.A,20070621,25.51,25.51,24.59,24.79,6100
AGN,20070621,58.14,58.715,58.005,58.63,862400
AGO,20070621,29.03,29.1,28.6,29,475000
AGU,20070621,43.72,45.22,43.22,44.95,2044700
AHL,20070621,28.21,28.44,28,28.24,1120200
AHL-A,20070621,24.98,25,24.7,25,11600
AHT,20070621,11.59,12.03,11.45,12,1617200
AHT-A,20070621,26.26,26.26,25.96,25.98,800
AIB,20070621,288.9,288.9,285.1,286.45,114200
AIG,20070621,1439,1441.4,1424.6,1441,11186800
AIN,20070621,42.25,42.48,41.76,42.06,438400
AIR,20070621,33.28,33.73,32.84,33.54,242400
AIT,20070621,29.35,29.86,28.91,29.81,161400
AIV,20070621,50.02,50.02,48.52,49.82,1141300
AIZ,20070621,58.19,59,57.84,58.52,500400
AJG,20070621,29.08,29.25,28.91,29.13,231600
AKO.A,20070621,19.25,19.34,19.14,19.25,24600
AKO.B,20070621,21,21.25,20.83,21.25,10400
AKP,20070621,14.63,14.71,14.61,14.64,7100
AKR,20070621,26.55,26.98,26.16,26.76,555700
AKS,20070621,35.1,37.31,34.63,37.22,4028900
AL,20070621,82.61,83.78,82.4,83.49,1672700
ALB,20070621,37.7,38,37,37.69,1567400
ALE,20070621,46.15,47.16,45.76,46.71,295400
ALG,20070621,25.24,25.57,25.22,25.45,5200
ALJ,20070621,44.1,45.13,43.91,45.01,299600
ALK,20070621,7.02,7.0875,6.915,7.085,494400
ALL,20070621,60.94,61.82,60.8,61.59,3187800
ALP-O,20070621,24.6,24.6,24.6,24.6,1800
ALV,20070621,58.05,58.3,57.62,57.99,657200
ALX,20070621,410.5,410.5,400.78,405.45,11700
AM,20070621,27.26,27.79,26.63,26.99,3465200
AME,20070621,16.8089,16.8845,16.5555,16.8445,609600
