<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080115,36.05,36.34,35.66,35.99,2771600
AA,20080115,97.65,97.65,93.39,93.57,18321700
AAP,20080115,31.41,31.96,30.99,31.2,1398700
AAV,20080115,9.67,9.68,9.39,9.51,517400
AB,20080115,66.84,67.84,64.04,65.28,722500
ABB,20080115,25.61,25.61,24.99,25.03,9740500
ABC,20080115,23.375,23.395,22.88,22.935,1619600
ABG,20080115,13.35,13.47,13.16,13.16,373800
ABM,20080115,18.9,19.2,18.75,19.09,379000
ABR,20080115,15.91,16.08,15.53,15.94,210400
ABT,20080115,59.14,60.08,58.75,59.67,8141400
ABX,20080115,51.34,52.18,49.79,50.25,13336800
ACC,20080115,26.65,27.25,26.33,26.69,317400
ACH,20080115,42.51,42.99,41.35,41.4,1930400
ACM,20080115,25.03,25.2,24.54,24.86,736100
ACN,20080115,33.34,33.72,32.85,33.5,5216500
ACV,20080115,22.71,23.33,22.65,23.3,1396900
ADC,20080115,28,28.42,27.3,28.35,26400
ADM,20080115,44.55,45.19,44.54,45,10240700
ADS,20080115,68,68.4,65.23,65.46,3032600
ADX,20080115,13.01,13.04,12.87,12.92,138900
AEB,20080115,20,20.4,19.83,19.87,33400
AED,20080115,22.9,23.25,22.9,23.25,52700
AEE,20080115,51.07,51.88,51,51,1188500
AEG,20080115,16.96,17.03,16.64,16.66,1455000
AEH,20080115,23.08,23.46,22.97,23.26,56800
AEL,20080115,7.83,7.94,7.66,7.77,504200
AEM,20080115,59.66,61.14,57.98,58.09,5193500
AEO,20080115,19.05,19.65,18.85,18.88,6551100
AEP,20080115,47.7,48.65,47.7,47.95,2686000
AER,20080115,17.5,17.62,17.17,17.28,274400
AES,20080115,21.02,21.31,20.46,20.46,5848600
AES-C,20080115,46.61,46.98,46.1,46.15,12800
AET,20080115,57.24,57.97,56.16,56.27,5173200
AF,20080115,21.93,22.25,21.76,22.01,1428900
AFB,20080115,14.34,14.35,14.29,14.32,40000
AFC,20080115,18.96,18.96,18.38,18.66,22700
AFG,20080115,27.97,28.64,27.76,28.43,678300
AFL,20080115,63.8,64.4,63.26,63.65,3304600
AG,20080115,67.18,68.53,66.21,67.62,1749000
AGC,20080115,15.31,15.44,15.11,15.36,75000
AGCO,20080115,67.18,68.53,66.21,67.62,1749000
AGD,20080115,43.54,43.56,42.68,42.68,74900
AGM,20080115,26.75,26.94,26.05,26.73,59700
AGM.A,20080115,18.49,18.74,18.49,18.74,200
AGN,20080115,66.98,67.2,65.4,66.86,2569800
AGO,20080115,21.95,22.05,21.18,21.68,1607100
AGU,20080115,69.41,70.32,66.37,66.69,3252100
AHL,20080115,28.59,28.78,28.34,28.5,472600
AHL-A,20080115,22.01,22.06,22,22,6200
AHT,20080115,5.94,5.94,5.73,5.76,1311000
AHT-A,20080115,18.92,18.92,18.65,18.65,1700
AHT-D,20080115,18.5,19.05,18.13,18.39,3500
AIB,20080115,221.75,223.3,213.75,214.15,391500
AIG,20080115,1174,1177.8,1143.4,1157.2,14859800
AIN,20080115,33.56,33.83,32.7,33,274400
AIR,20080115,30.41,30.41,28.92,29.31,484000
AIT,20080115,25.29,25.61,25,25.53,273300
AIV,20080115,32.53,33.03,31.95,32.28,1634100
AIZ,20080115,67.44,68.59,66.6,68.04,1531200
AJG,20080115,23.56,23.65,23.22,23.24,407100
AKO.A,20080115,16.54,16.7,16.33,16.69,3200
AKO.B,20080115,18.64,19.32,18.34,18.34,11600
AKP,20080115,14.25,14.27,14.23,14.27,10300
AKR,20080115,23,23.2,22.5,22.56,296200
AKS,20080115,38.79,39.39,36.89,37.15,4092300
ALB,20080115,37.24,37.59,36.63,37.02,852900
ALE,20080115,37.61,37.88,37.14,37.36,250000
ALG,20080115,18.53,18.73,18.53,18.71,16200
ALJ,20080115,20.1,20.11,18.79,19.02,866600
ALK,20080115,5.6825,5.9725,5.6825,5.935,1198800
ALL,20080115,51.65,51.9,50.83,51.17,3557100
ALP-O,20080115,23.65,23.65,23.65,23.65,500
ALV,20080115,47.36,47.61,46.5,46.8,764000
ALX,20080115,320.1,323,318.5,323,2300
AM,20080115,18.08,18.2,17.81,17.93,608400
AME,20080115,18.3778,18.6267,18.2978,18.3911,635400
AMG,20080115,101.05,101.05,93.65,96.92,1347500
AMN,20080115,89.85,90.39,85.09,89.66,72100
AMP,20080115,55.48,56,53.37,53.42,1974600
AMT,20080115,39.55,40.2,38.7,39.06,4499500
AMX,20080115,29,29.3,28,28.275,7180400
AN,20080115,12.75,12.81,12.18,12.3,2945100
ANF,20080115,70.73,71,69.72,70.2,1879800
ANH,20080115,8.61,8.78,8.4,8.64,590600
ANH-A,20080115,23.45,23.6,23.45,23.6,2400
ANH-B,20080115,21.66,21.66,21.41,21.56,700
ANW,20080115,30.49,30.73,28.27,29.14,617400
AOD,20080115,35.56,35.64,34.86,35.06,550300
AOI,20080115,38.1,39.1,36.1,36.9,1145200
AON,20080115,44.34,44.69,43.97,44.06,1478900
AOS,20080115,5.3584,5.415,5.225,5.365,262300
AP,20080115,34.25,34.37,33.58,33.9,50800
APA,20080115,107.86,107.86,104.6,104.65,2960200
APB,20080115,23.45,24.25,22.56,22.75,289800
APC,20080115,64.45,64.5,61.65,61.69,5538600
APD,20080115,92.09,93.83,90.82,90.89,1566600
APF,20080115,19.91,20.04,19.13,19.23,64500
APH,20080115,20.195,20.195,19.585,19.89,1208400
APU,20080115,35.23,35.35,34.65,34.75,92000
ARA,20080115,68.91,69.04,66.4,66.88,479700
ARE,20080115,96.71,96.74,94.03,94.22,489300
ARL,20080115,9.7,9.7,9.55,9.6,10800
ARW,20080115,31.95,32.05,30.84,30.99,998700
ASA,20080115,27.7667,28.0167,26.9333,27.1667,107900
ASG,20080115,5.4,5.42,5.26,5.33,86700
ASH,20080115,45.18,45.57,44.57,44.88,938700
ASR,20080115,61.45,62.89,61.35,61.7,185100
ASX,20080115,4.21,4.31,4.18,4.25,332100
ATI,20080115,78.94,78.94,74.5,75.04,2181300
ATO,20080115,27.84,27.9,27.3,27.56,688800
ATR,20080115,38.54,38.7,37.71,37.87,295100
ATU,20080115,27.88,28.29,27.67,28.08,696200
ATV,20080115,8.55,8.77,8.33,8.56,78400
ATW,20080115,47.66,47.66,45.52,45.78,553800
AU,20080115,49.47,49.98,47.42,47.82,1940300
AUO,20080115,18.28,18.34,17.58,17.72,3080700
AUY,20080115,17.05,17.05,16,16.16,17804100
AVA,20080115,21.01,21.5,21.01,21.27,274200
AVB,20080115,84,85.81,82.69,83.55,1208000
AVD,20080115,15.53,15.78,15,15.69,109800
AVK,20080115,23.08,23.27,23.01,23.25,34100
AVP,20080115,37.99,38.24,36.82,36.88,4047900
AVT,20080115,30.8,31.22,30.01,30.3,1326600
AVX,20080115,13.24,13.45,13.05,13.33,476800
AVY,20080115,48.59,49.23,48.23,48.35,846400
AWF,20080115,13.39,13.48,13.18,13.3,187800
AWH,20080115,16.0133,16.1467,15.8033,15.8067,233100
AWI,20080115,37.12,37.22,36.21,37.05,109200
AWP,20080115,13.41,13.5,13.19,13.4,494300
AWR,20080115,18.725,18.885,18.465,18.615,143700
AXE,20080115,55.1,56.14,54.3,54.78,935900
AXL,20080115,17.46,17.57,16.95,17.22,831900
AXP,20080115,43.86,44.42,42.52,42.77,16956700
AXR,20080115,30.94,31.75,30.94,31.15,22700
AXS,20080115,38.65,39.57,38.27,38.92,790800
AYI,20080115,43.96,44.92,43.61,43.72,1486100
AYR,20080115,23.19,23.42,22.55,22.81,599900
AZN,20080115,44.37,44.57,43.84,44.1,2032300
AZO,20080115,106.03,106.49,103.35,104.07,941700
AZZ,20080115,17.025,17.425,16.84,17.085,278100
B,20080115,27.47,27.64,26.28,26.38,792300
BA,20080115,81.47,81.8,76,77.86,16468700
BAC,20080115,38.8,38.8,37.81,37.88,42562700
BAC-C,20080115,24.55,24.81,24.1,24.81,102200
BAC-D,20080115,22.8,22.84,22.31,22.74,77300
BAC-E,20080115,20.15,20.15,20.01,20.1,19600
BAC-I,20080115,23.85,23.93,23.66,23.86,82400
BAC-W,20080115,24.32,24.74,24.3,24.7,31800
BAC-Y,20080115,22.35,22.6,22.12,22.5,46400
BAF,20080115,13.82,13.88,13.82,13.87,5800
BAK,20080115,15.77,15.95,15.37,15.72,241000
BAM,20080115,20.2867,21.2667,20.2733,20.8,1172800
BAP,20080115,79,79.77,78.09,78.29,665100
BAS,20080115,20.16,20.16,19.57,19.59,141200
BAX,20080115,63,63.84,62.65,63.41,5161700
BBD,20080115,15.803,15.8083,15.1985,15.3947,7126400
BBF,20080115,15.22,15.26,15.15,15.21,13100
BBG,20080115,43.29,43.47,41.82,41.87,576500
BBK,20080115,15.5,15.79,15.44,15.72,45000
BBL,20080115,60.03,60.2,57.66,57.87,370400
BBT,20080115,28.08,28.08,27,27.32,6534400
BBVA,20080115,22.31,22.39,21.79,21.79,2354800
BBW,20080115,12,12.09,11.91,12.02,344000
BBX,20080115,18.85,18.95,17.55,17.55,533300
BBY,20080115,44.14,44.42,43.17,44.1,9967300
BC,20080115,15.28,15.39,15.14,15.18,2322300
BCE,20080115,37.76,37.85,37.34,37.41,520800
BCH,20080115,50,50.56,47.89,49.1,8900
BCO,20080115,54.38,54.61,53.32,53.36,357100
BCR,20080115,94.35,96.71,94.24,96.13,573900
BCS,20080115,37.52,37.54,36.43,36.54,1193800
BCS-A,20080115,24.97,25.11,24.9,24.95,144200
BDC,20080115,39.56,40.02,37.84,38.22,736500
BDJ,20080115,11.42,11.44,11.28,11.44,236200
BDN,20080115,16.48,16.63,16.25,16.46,837900
BDX,20080115,91,92.33,91,91.3,2174300
BEN,20080115,33.3367,33.5167,32.1433,32.69,2737900
BEP,20080115,15.32,15.53,15.25,15.32,71600
BF.A,20080115,24.3334,24.3334,23.8467,23.9334,5400
BF.B,20080115,23.3567,23.8267,23.25,23.3634,490200
BFK,20080115,14.72,14.83,14.7,14.76,94300
BFO,20080115,13.7,13.83,13.61,13.61,5000
BFR,20080115,7.59,7.63,7.36,7.55,40900
BFS,20080115,50.05,50.45,49.42,50.21,38400
BFZ,20080115,16.09,16.1,15.91,16.05,14900
BG,20080115,133.45,135,126.59,127.21,1601700
BGC,20080115,60.76,61.41,59.13,59.92,679900
BGE-B,20080115,21.6,22.5,21.6,22.14,6000
BGG,20080115,18.94,19.02,18.21,18.23,645700
BGH,20080115,28.65,28.7,28.5,28.65,39800
BGR,20080115,30.98,31.02,30.18,30.42,115600
BGS,20080115,10.44,10.44,9.99,10.1,57800
BGT,20080115,16.42,16.42,16.32,16.4,53900
BGY,20080115,17.51,17.69,17.39,17.59,322000
BHE,20080115,15.93,16.39,15.77,15.88,453900
BHI,20080115,77.53,78.69,76.15,76.61,5237000
BHK,20080115,12.26,12.5,12.26,12.49,41400
BHP,20080115,68.8,68.89,65.83,66.18,5159700
BID,20080115,32.97,33.16,31.78,32.4,1732000
BIF,20080115,9.77,9.83,9.75,9.78,38400
BIG,20080115,13.29,14.72,13.28,14.31,7549900
BJZ,20080115,15.61,15.65,15.61,15.64,1400
BK,20080115,46.45,46.72,44.36,45,10117300
BKD,20080115,24.55,24.79,23.29,23.52,1124400
BKE,20080115,36.24,37.32,36.02,37.25,400700
BKH,20080115,41.37,42.44,41.31,41.92,456100
BKK,20080115,14.75,14.93,14.75,14.91,27800
BKN,20080115,15.28,15.45,15.26,15.45,51300
BKS,20080115,26.69,27,26.24,26.74,985800
BKT,20080115,5.64,5.75,5.64,5.72,296900
BLH,20080115,16.6,16.9,16.6,16.88,3000
BLK,20080115,210.33,210.33,201.89,202.36,486400
BLL,20080115,22.105,22.285,22.01,22.075,835800
BLW,20080115,16.35,16.42,16.31,16.4,77300
BLX,20080115,15.08,15.42,15.01,15.21,74700
BMA,20080115,23.87,24.04,22.8,23,183100
BME,20080115,28.86,28.86,27.75,27.8,29900
BMO,20080115,56.04,56.12,54.79,54.79,365500
BMS,20080115,24.69,24.84,24.41,24.48,1584500
BMY,20080115,26.8,27.21,26.07,26.1,22598800
BNJ,20080115,17.66,17.84,17.45,17.73,11300
BNS,20080115,47.25,47.36,45.84,46.59,303400
BNY,20080115,16.71,17.24,16.71,16.97,43300
BOE,20080115,27,27.02,26.58,26.75,28700
BOH,20080115,45,45.24,43.75,44.63,480400
BP,20080115,68.69,68.8,67.36,67.36,4030800
BPK,20080115,15.89,15.99,15.72,15.72,20000
BPL,20080115,47.8,48,47.24,47.3,129700
BPT,20080115,81.6,81.6,77.12,78.46,213800
BQH,20080115,17.44,17.7,17.44,17.59,7500
BR,20080115,23.02,23.07,22.4,22.87,819300
BRC,20080115,31.9,32.05,31.21,31.52,197500
BRK.A,20080115,130400,130410,128700,129100,600
BRK.B,20080115,86.2,86.76,85.2,85.32,21500
BRO,20080115,22.23,22.26,21.67,21.91,541100
BRS,20080115,56.35,56.42,55.07,55.78,617300
BRT,20080115,15.07,15.2,14.49,14.69,49000
BSD,20080115,14.71,14.74,14.7,14.73,13100
BSE,20080115,14.65,14.99,14.65,14.98,9000
BSX,20080115,11.76,11.87,11.49,11.51,8963100
BT,20080115,27.28,27.39,26.6,26.69,233100
BTA,20080115,12.38,12.52,12.38,12.44,51800
BTE,20080115,18.72,18.74,18.5,18.63,299100
BTO,20080115,24.04,24.2,23.76,23.84,295300
BTZ,20080115,18.22,18.27,18.01,18.12,220100
BUD,20080115,52.06,52.06,50.83,50.9,6626100
BVN,20080115,16.675,17.5,16.563,16.66,642400
