<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070612,37.44,37.83,37.1,37.47,2158000
AA,20070612,117,120.57,116.25,118.02,10659300
AAP,20070612,41.4,41.58,40.88,40.95,721700
AAV,20070612,12.81,13.03,12.8,12.9,1018400
AB,20070612,90.09,91.58,88.93,90.15,366600
ABB,20070612,21.48,21.6,21.16,21.24,2176900
ABC,20070612,25.45,25.73,25.45,25.49,1108000
ABG,20070612,24.44,24.5,24.19,24.22,811100
ABM,20070612,27.2,27.2,25.83,26.09,634400
ABR,20070612,27.42,27.55,26.94,27.14,172400
ABT,20070612,53.68,53.92,53.27,53.34,6398100
ABX,20070612,28.43,28.65,28.14,28.21,5279000
ACC,20070612,28.85,28.85,28.26,28.49,131200
ACH,20070612,34.31,34.31,34.31,34.31,900
ACM,20070612,22.2,22.8,22.2,22.63,337100
ACN,20070612,39.4,39.67,39.2,39.5,2229900
ACP,20070612,92.75,93.8,92.75,93,34200
ACV,20070612,24.82,25.17,24.72,24.96,966900
ADC,20070612,33.58,33.58,32.87,32.9,29400
ADM,20070612,34.8,34.93,34.16,34.28,4372500
ADS,20070612,77.65,77.68,77.36,77.42,1661700
ADX,20070612,14.82,14.84,14.74,14.76,64800
AEB,20070612,25.25,25.25,25.15,25.23,23200
AED,20070612,24.87,24.87,24.5,24.55,26400
AEE,20070612,49.6,49.61,48.81,49.01,1905300
AEG,20070612,19.59,19.7,19.4,19.43,536700
AEH,20070612,24.3,24.3,23.96,24,45600
AEL,20070612,11.93,12.02,11.83,12,937100
AEM,20070612,34.98,35.95,34.91,35.17,1164000
AEO,20070612,26,26.28,25.81,26.02,2433100
AEP,20070612,44.67,45.39,44.35,44.62,2918200
AER,20070612,30.64,31,30.41,30.41,88300
AES,20070612,21.51,21.56,20.99,21.05,6073400
AES-C,20070612,49.8,49.98,49.65,49.95,10000
AET,20070612,52.16,52.24,51.74,51.77,2506900
AF,20070612,25.81,25.88,25.56,25.56,349100
AFB,20070612,14.65,14.65,14.47,14.48,92700
AFC,20070612,24.15,24.35,24.15,24.35,13800
AFG,20070612,34.95,34.98,34.46,34.67,499500
AFL,20070612,53.4,53.49,52.85,52.9,2235800
AG,20070612,42.95,43.4,42.47,42.66,814100
AGC,20070612,20.11,20.11,20,20.02,28900
AGCO,20070612,42.95,43.4,42.47,42.66,814100
AGD,20070612,48.12,48.22,47.58,47.58,72900
AGM,20070612,29.52,29.99,29.35,29.58,45000
AGM.A,20070612,20.79,20.88,20.76,20.76,2100
AGN,20070612,59.85,60,59.035,59.285,763100
AGO,20070612,30.15,30.25,30.05,30.1,207300
AGU,20070612,37.32,38.3,36.86,37.81,1148500
AHL,20070612,27.05,27.18,26.99,27.06,558600
AHL-A,20070612,25.4,25.4,25.4,25.4,100
AHT,20070612,11.97,11.97,11.63,11.67,867100
AHT-A,20070612,25.78,25.78,25.78,25.78,100400
AIB,20070612,284.2,285.8,279.1,280.2,188300
AIG,20070612,1433,1448.8,1430.2,1430.8,13535900
AIN,20070612,38.97,39.74,38.9,39.27,221300
AIR,20070612,32.27,32.77,32.12,32.31,338900
