<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120119,29.5923,30.2647,29.4063,29.9356,3091700
AA,20120119,30.27,30.72,30.15,30.54,28142600
AAN,20120119,25.57,26.14,25.25,25.64,923800
AAP,20120119,75.64,76.33,74.49,75.15,935100
AAT,20120119,21.24,21.5,21.05,21.23,93400
AAV,20120119,3.48,3.54,3.31,3.35,1139500
AB,20120119,14.65,15.58,14.63,15.4,924300
ABB,20120119,21.2,21.4,21.09,21.4,2977400
ABC,20120119,38.94,39.46,38.73,39.4,1675000
ABG,20120119,23.62,23.69,23.16,23.27,342100
ABM,20120119,20.77,21.16,20.77,21.06,136200
ABR,20120119,4.17,4.3,4.14,4.25,29900
ABT,20120119,55.29,55.43,55.05,55.43,6363800
ABX,20120119,47.62,48.01,45.97,46.46,9693800
ACC,20120119,41.12,41.59,40.7,41.38,812900
ACH,20120119,12.99,13.21,12.89,13.03,352500
ACM,20120119,22.44,22.74,22.4,22.66,426000
ACN,20120119,55.25,55.47,54.57,54.8,5753000
ACP,20120119,16.78,16.88,16.69,16.79,28100
ADC,20120119,25.39,25.66,24.92,25.11,70200
ADM,20120119,29.21,29.49,29.2,29.42,3456100
ADS,20120119,109.66,110.16,109.23,109.85,570200
ADX,20120119,10.25,10.32,10.24,10.27,269400
AEB,20120119,18.23,18.61,18.21,18.45,13100
AED,20120119,21.85,22,21.43,21.43,69700
AEE,20120119,32.1,32.16,31.48,31.56,1505200
AEG,20120119,4.94,4.96,4.84,4.85,823000
AEH,20120119,21.95,22.18,21.63,21.65,247200
AEL,20120119,10.86,10.99,10.83,10.96,540300
AEM,20120119,35.86,36.69,35.62,35.99,1972400
AEO,20120119,13.28,13.8,13.18,13.67,4685400
AEP,20120119,41.55,41.62,41.01,41.1,4582200
AER,20120119,12.22,12.28,12.02,12.23,317000
AES,20120119,12.84,12.94,12.75,12.92,4187700
AES-C,20120119,49.28,49.39,49.18,49.2,9200
AET,20120119,44.06,44.48,43.68,44.13,4371300
AF,20120119,9.12,9.15,8.84,8.96,726000
AFB,20120119,14.9,14.98,14.85,14.94,83300
AFC,20120119,23.34,23.39,23.18,23.33,27900
AFG,20120119,37.22,37.32,37.03,37.23,202100
AFL,20120119,45.64,47.25,45.56,47.13,8641700
AFT,20120119,16.9,16.93,16.76,16.87,77200
AG,20120119,17.73,17.85,17.12,17.38,798300
AGC,20120119,6.63,6.73,6.61,6.67,218400
AGCO,20120119,51.11,51.62,50.63,51.48,858800
AGD,20120119,11.54,11.8,11.44,11.8,255500
AGM,20120119,19.19,19.25,18.8,18.98,21800
AGM.A,20120119,12.48,12.48,12.48,12.48,200
AGN,20120119,87.26,87.45,86.92,87.16,2128700
AGO,20120119,15.49,15.82,15.3,15.75,2131900
AGO-B,20120119,24.57,24.57,24.3,24.45,8400
AGO-E,20120119,23.75,24,23.62,23.62,19500
AGO-F,20120119,20.78,20.8,20.68,20.8,7800
AGRO,20120119,8.97,9.34,8.86,9.17,239100
AGU,20120119,79.11,80.45,78.49,79.75,1339000
AHC,20120119,5.16,5.24,5.1,5.16,22700
AHL,20120119,27.04,27.04,26.26,26.48,412600
