<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140227,40.7868,40.9728,40.1931,40.3147,3123700
AA,20140227,36,36.48,35.73,36.09,15467800
AAN,20140227,30.84,30.98,30.71,30.8,588600
AAP,20140227,125.82,126.09,124.43,125.03,888000
AAT,20140227,33.3,33.53,33.09,33.2,86700
AAV,20140227,4.03,4.08,3.97,3.99,104100
AB,20140227,24.07,24.22,23.97,23.97,260900
ABB,20140227,25.15,25.39,25.12,25.33,1658500
ABBV,20140227,50.6,50.92,50.47,50.91,5052900
ABC,20140227,68.01,68.31,67.65,68.01,1401600
ABEV,20140227,7.17,7.29,7.07,7.23,6903900
ABG,20140227,50.36,51.38,50.19,51.37,181100
ABM,20140227,27.97,28.18,27.84,28.12,159700
ABR,20140227,6.77,6.84,6.72,6.82,56800
ABR-A,20140227,23.98,24,23.98,24,1700
ABR-B,20140227,22.84,23,22.84,23,4700
ABT,20140227,39.35,39.83,39.33,39.79,9189500
ABX,20140227,20.76,21.1,20.52,20.7,11473000
ACC,20140227,36.8,36.97,36.2,36.51,717500
ACCO,20140227,5.75,5.94,5.75,5.91,538300
ACH,20140227,9.09,9.14,9.06,9.13,71600
ACM,20140227,30.52,31.73,30.41,31.66,1358400
ACN,20140227,82.4,83.69,81.94,83.36,2108000
ACP,20140227,17.8,17.8,17.67,17.76,61900
ACRE,20140227,13.34,13.45,13.32,13.44,129500
ADC,20140227,30.7,30.86,30.45,30.82,44600
ADM,20140227,40.32,40.54,39.79,39.89,5100100
ADS,20140227,282.6,286.28,280.71,284.27,633200
ADX,20140227,12.81,12.88,12.8,12.85,115800
AEB,20140227,21.14,21.2,21.09,21.16,15600
AED,20140227,24.78,24.88,24.75,24.83,30300
AEE,20140227,40.41,40.7,40.03,40.15,1298500
AEG,20140227,8.8,8.92,8.77,8.89,308200
AEH,20140227,24.85,24.88,24.81,24.85,48800
AEK,20140227,28.17,28.28,28.17,28.27,51600
AEL,20140227,21.53,21.73,21.25,21.66,450600
AEM,20140227,33.04,33.8,32.58,32.8,2152900
AEO,20140227,14.7,15.15,14.64,14.85,5348300
AEP,20140227,50.22,50.38,49.61,49.8,2966800
AER,20140227,42.96,42.96,41.67,42.58,1060800
AES,20140227,14.08,14.1,13.74,13.78,10287900
AES-C,20140227,51,51,50.86,50.9,3300
AET,20140227,71.17,71.65,71.06,71.48,1750200
AF,20140227,13.27,13.5,13.16,13.49,472000
AF-C,20140227,23.64,23.64,23.45,23.6,4600
AFA,20140227,23.39,23.63,23.39,23.53,10000
AFB,20140227,13.07,13.07,13.02,13.06,51600
AFC,20140227,24.38,24.48,24.35,24.46,16900
AFG,20140227,56.01,56.84,55.85,56.72,283600
AFL,20140227,62.5,63.4,62.49,63.38,1530400
AFS-A,20140227,22.67,23.09,22.66,23,13000
AFSD,20140227,23.3,23.45,23.15,23.16,14800
AFT,20140227,18.37,18.37,18.25,18.34,49400
AFW,20140227,24.79,24.9,24.65,24.9,15000
AG,20140227,11.22,11.27,10.86,10.97,1773600
AGC,20140227,7.75,7.83,7.74,7.78,111900
AGCO,20140227,51.38,52.05,51.04,51.67,1871700
AGD,20140227,9.88,9.93,9.86,9.93,45000
AGI,20140227,9.36,9.74,9.36,9.51,328700
AGM,20140227,30.97,31.87,30.62,31.57,16800
AGM-A,20140227,22.24,22.25,21.95,22.25,3700
AGM.A,20140227,25.2,25.2,25.2,25.2,100
AGN,20140227,126.39,128.61,126.02,128.55,2787400
AGO,20140227,23.67,24.29,23.13,24.12,5902100
AGO-B,20140227,24.81,25.17,24.81,24.91,10200
AGO-E,20140227,23.23,23.47,23.05,23.3,17900
AGO-F,20140227,20.54,20.99,20.54,20.96,24600
AGRO,20140227,7.82,7.9,7.76,7.83,163300
AGU,20140227,91.6,92.04,91.02,91.78,801200
AGX,20140227,28.42,28.6,27.98,28.53,54500
AHC,20140227,10.41,10.57,10.32,10.5,90300
AHH,20140227,9.9,9.9,9.74,9.87,51900
AHL,20140227,37.33,37.66,37.17,37.48,197600
AHL-B,20140227,25.62,25.67,25.61,25.65,8300
AHL-C,20140227,24.81,24.81,24.75,24.8,9300
AHP,20140227,16.87,16.89,16.66,16.82,87500
AHT,20140227,10.97,11.1,10.92,11.07,631000
AHT-A,20140227,25.72,25.72,25.68,25.7,1400
AHT-D,20140227,25.56,25.59,25.42,25.5,4800
AI,20140227,26.46,26.55,26.31,26.45,67400
AIB,20140227,22.88,23.09,22.76,23.09,27000
AIF,20140227,18.03,18.09,17.88,18.01,89700
AIG,20140227,48.7,49.36,48.46,49.31,9635300
AIG.W,20140227,18.61,18.88,18.6,18.87,105200
AIN,20140227,35.94,36.32,35.8,36.19,62100
AIR,20140227,27.82,28.14,27.61,28.07,127600
AIT,20140227,50.35,51.03,49.99,51.03,147100
AIV,20140227,29.75,29.89,29.63,29.81,1464500
AIW,20140227,22.23,22.23,22.23,22.23,200
AIY,20140227,23.39,23.52,23.25,23.52,33800
AIZ,20140227,63.71,65.03,63.71,64.91,1118700
