<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101109,36.18,36.18,35.24,35.48,3191000
AA,20101109,42.15,42.51,40.89,41.25,29897200
AAN,20101109,20.48,20.48,19.64,19.79,691900
AAP,20101109,66.2,66.3,65.52,66.01,1394800
AAV,20101109,6.68,6.77,6.53,6.56,490300
AB,20101109,25.02,25.33,24.61,24.67,390100
ABB,20101109,21.57,21.72,21.27,21.38,2947800
ABC,20101109,31.48,31.49,30.73,30.83,3959000
ABG,20101109,16.04,16.12,15.72,15.86,183300
ABM,20101109,23.9,24.25,23.71,23.9,166900
ABR,20101109,5.5,5.78,5.5,5.54,56500
ABT,20101109,50.48,50.56,49.89,50.05,8602400
ABX,20101109,52.08,53.44,50.35,50.89,23479200
ACC,20101109,33.32,33.36,32.09,32.44,704900
ACH,20101109,25.1,25.28,24.21,24.4,419200
ACM,20101109,27.73,27.81,27.32,27.54,671800
ACN,20101109,45.07,45.45,44.89,45.3,5090200
ACV,20101109,37.27,37.27,37.21,37.21,1041800
ADC,20101109,27.2,27.3,26.04,26.17,65700
ADM,20101109,31.16,31.18,30.68,30.85,6129100
ADS,20101109,62.6,62.84,61.95,62.07,634400
ADX,20101109,10.57,10.61,10.5,10.53,255000
AEB,20101109,21.88,22.05,21.75,21.86,34600
AED,20101109,23.38,23.38,23.21,23.3,199000
AEE,20101109,29.52,29.82,29.29,29.54,1683000
AEG,20101109,6.53,6.57,6.35,6.39,957100
AEH,20101109,23.18,23.31,23.15,23.26,85500
AEL,20101109,11.36,11.72,11.18,11.29,1110900
AEM,20101109,83.31,84.21,79.3,80.15,4645900
AEO,20101109,16.49,16.58,15.88,16,4973600
AEP,20101109,37.08,37.29,36.79,36.9,2564400
AER,20101109,14.03,14.1,13.83,14,233600
AES,20101109,11.77,11.87,11.62,11.68,6236900
AES-C,20101109,49.16,49.2,48.75,48.94,6300
AET,20101109,31.19,31.69,31.17,31.45,6131800
AF,20101109,12.84,12.95,12.66,12.71,547600
AFB,20101109,14.33,14.36,14.14,14.15,73200
AFC,20101109,23.11,23.6,23.11,23.51,30800
AFG,20101109,31.42,31.44,30.7,30.76,599100
AFL,20101109,57.46,57.49,56.31,56.49,3645700
AGC,20101109,9.73,9.83,9.68,9.73,119600
AGCO,20101109,45,46.5,44.58,45.21,2973400
AGD,20101109,14.14,14.24,14.12,14.22,111600
AGM,20101109,13.24,13.49,13.04,13.18,197000
AGM.A,20101109,10.43,10.43,10.43,10.43,0
AGN,20101109,69.47,70.06,68.84,68.98,3619400
AGO,20101109,19.68,19.73,18.87,18.94,1850700
AGO-B,20101109,24.77,24.9,24.64,24.8,8900
AGO-E,20101109,23.05,23.07,22.76,23,37000
AGO-F,20101109,21,21.07,20.74,20.77,10200
AGU,20101109,86.7,87.3,83.85,84.47,2575100
AHC,20101109,8.97,9,8.87,8.87,45500
AHL,20101109,29.06,29.19,28.63,28.64,1354200
AHL-A,20101109,24.72,24.72,24.6,24.62,4100
AHT,20101109,10.16,10.19,9.79,9.81,459200
AHT-A,20101109,24.49,24.68,24.49,24.55,3000
AHT-D,20101109,23.13,23.25,23.08,23.25,56900
AI,20101109,25.49,25.49,24.82,24.92,25500
AIB,20101109,5.25,5.45,5.1,5.35,10597700
AIG,20101109,44.54,44.8,42.61,42.86,4167100
AIN,20101109,21.67,21.68,21.03,21.25,253900
AIR,20101109,23.53,23.56,22.99,23.15,225600
AIT,20101109,31.4,31.57,30.63,30.81,187500
AIV,20101109,25.58,25.61,24.55,24.74,3192500
AIZ,20101109,41.21,41.21,40.05,40.14,908400
AJG,20101109,28.5,28.6,27.97,27.97,555400
AKO.A,20101109,25.21,25.9,25.1,25.87,7800
AKO.B,20101109,30.62,31.16,30.55,30.74,14500
AKP,20101109,13.95,13.95,13.58,13.66,86000
AKR,20101109,19.96,19.97,19.38,19.54,763000
AKS,20101109,13.99,14,13.11,13.24,13719200
ALB,20101109,53.07,53.55,52.28,52.5,709500
ALE,20101109,36.45,36.69,36.11,36.2,102800
ALEX,20101109,36.78,37,36.2,36.38,291600
ALG,20101109,25.13,25.82,24.11,24.29,39100
ALJ,20101109,5.73,5.78,5.48,5.53,80300
ALK,20101109,13.775,13.84,13.34,13.385,302200
ALL,20101109,31.05,31.1,30.16,30.28,5916700
ALP-O,20101109,25.32,25.33,25.19,25.2,4100
ALR,20101109,29.1,29.51,28.98,29.42,2219600
ALR-B,20101109,215.06,216.99,213,216.99,235100
ALV,20101109,76.23,76.76,75.58,75.95,1271900
ALX,20101109,410.58,414.07,405.62,408.59,2400
AM,20101109,21.1,21.27,20.84,20.94,215500
