<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100528,32.76,32.85,32.16,32.36,2453900
AA,20100528,35.37,35.37,34.62,34.92,21001300
AAN,20100528,20.19,20.2,19.57,19.98,1528500
AAP,20100528,50.52,52.01,47.79,51.76,1720400
AAV,20100528,6.09,6.21,6.01,6.06,472100
AB,20100528,29.23,29.59,28.39,28.39,286600
ABB,20100528,17.27,17.3,16.86,17.01,3631200
ABC,20100528,31.54,31.7,30.92,31.28,4896000
ABG,20100528,13.37,13.52,13.02,13.22,264000
ABM,20100528,21.75,21.85,21.36,21.47,480000
ABR,20100528,3.63,3.75,3.53,3.72,96600
ABT,20100528,47.77,48.58,47.5,47.56,11075800
ABX,20100528,42.52,42.66,41.76,42.08,7276700
ACC,20100528,27.33,27.5,26.57,26.77,636500
ACH,20100528,21.67,21.74,20.72,21,538900
ACM,20100528,25.65,25.68,25.26,25.38,928800
ACN,20100528,38.11,38.22,37.46,37.52,5535900
ACV,20100528,27.6,27.82,27.4,27.52,389900
ADC,20100528,24.15,24.15,23.29,23.81,53700
ADM,20100528,25.42,25.55,25.2,25.27,6349500
ADS,20100528,71.53,72.47,70.65,70.66,971000
ADX,20100528,9.8,9.81,9.65,9.72,125800
AEB,20100528,17.15,17.49,16.91,17,32500
AED,20100528,17.07,17.35,17,17.14,39800
AEE,20100528,24.45,24.92,24.24,24.66,3452800
AEG,20100528,5.79,5.83,5.64,5.7,991700
AEH,20100528,17.32,17.32,16.96,17.07,67300
AEL,20100528,9.69,9.78,9.4,9.41,494300
AEM,20100528,59.03,59.2,57.82,58.58,1876300
AEO,20100528,12.87,13.22,12.7,13.1,10163800
AEP,20100528,32.06,32.28,31.78,31.96,3972600
AER,20100528,11.83,12.09,11.62,11.99,408000
AES,20100528,10.25,10.48,10.17,10.27,6248700
AES-C,20100528,42.2,43,42.01,43,4600
AET,20100528,29.1,29.54,28.9,29.16,4181300
AF,20100528,15.13,15.2,14.79,14.88,1251700
AFB,20100528,13.88,13.88,13.81,13.82,34100
AFC,20100528,19.47,19.48,19.13,19.42,23400
AFG,20100528,28.01,28.2,27.73,27.9,340300
AFL,20100528,45.85,45.86,44.1,44.3,5050900
AGC,20100528,8.42,8.42,8.3,8.34,106000
AGCO,20100528,28.96,29.26,28.43,28.77,1767600
AGD,20100528,16.2,16.2,15.54,15.88,223900
AGM,20100528,15.68,16.72,15.59,15.97,404500
AGM.A,20100528,12.78,13.03,12.78,13.03,1000
AGN,20100528,59.49,61.17,59.22,60.19,2900200
AGO,20100528,17.27,17.46,16.68,16.8,3013900
AGO-B,20100528,21.49,21.49,19.72,20.9,13100
AGO-E,20100528,19,19.25,18.9,19.09,18900
AGO-F,20100528,17.3,17.45,17.05,17.4,16700
AGU,20100528,56.63,56.63,54.65,54.89,1523600
AHC,20100528,7.05,7.1,6.95,7,33600
AHL,20100528,25.37,25.51,25.02,25.26,969000
AHL-A,20100528,22.64,22.64,22.35,22.6,3500
AHT,20100528,7.84,8.19,7.8,7.95,1201400
AHT-A,20100528,21.74,21.74,21.74,21.74,200
AHT-D,20100528,20.54,20.84,20.53,20.8,6900
AI,20100528,18.92,19.12,18.88,19,13400
AIB,20100528,13.25,13.6,12.95,13.2,3154500
AIG,20100528,36.99,37,34.99,35.38,6279600
AIN,20100528,19.18,19.26,18.53,18.82,313300
AIR,20100528,19.41,19.96,19.1,19.7,389300
AIT,20100528,28.01,28.04,27.2,27.58,191900
AIV,20100528,20.84,21.41,20.53,20.63,2548800
AIZ,20100528,35.2,35.2,34.5,34.7,2387300
AJG,20100528,24.77,24.92,24.56,24.69,348800
AKO.A,20100528,17.07,17.38,16.71,16.85,2000
AKO.B,20100528,20.6,20.6,20.25,20.45,5500
AKP,20100528,13.59,13.64,13.55,13.63,22300
AKR,20100528,18.23,18.24,17.79,17.89,174300
AKS,20100528,15.2,15.41,14.72,14.96,9498500
ALB,20100528,43.26,43.71,42.8,43.06,1083800
ALE,20100528,34.6,34.91,34.36,34.52,144900
ALEX,20100528,32.65,32.65,31.85,32.19,176400
ALG,20100528,24.44,24.79,23.02,23.26,67600
ALJ,20100528,6.71,6.8,6.55,6.75,93400
ALK,20100528,12.18,12.18,11.6625,11.675,826300
ALL,20100528,30.68,31.02,30.4,30.63,4499200
ALP-O,20100528,24.97,24.97,24.97,24.97,300
ALV,20100528,48.54,49.32,47.1,47.5,1361500
ALX,20100528,316.19,326.59,316.19,324.37,12000
AM,20100528,24.18,24.9,23.33,23.58,389900
AME,20100528,18.3467,18.3645,17.9733,18.0445,453600
AMG,20100528,73.35,73.51,71.36,71.65,578300
AMN,20100528,66.46,66.46,63.51,64.81,52700
AMP,20100528,40.79,40.86,39.54,39.79,2133700
AMT,20100528,40.74,41.26,40.33,40.53,2345400
AMX,20100528,24.035,24.14,23.6,23.67,3111100
AN,20100528,19.95,20.46,19.82,20.03,2449400
ANF,20100528,35.7,36.3,35.05,35.83,3779600
ANH,20100528,6.73,6.8,6.69,6.78,1858800
ANH-A,20100528,24.6,24.8,24.54,24.8,4700
ANH-B,20100528,22.25,22.45,22.25,22.45,2600
ANW,20100528,23.29,23.5,22.66,23.04,393500
AOD,20100528,13.8,13.96,13.54,13.82,1371600
AOI,20100528,45.5,45.5,41.6,41.7,1287000
AON,20100528,39.44,39.87,39.11,39.47,1813100
AOS,20100528,7.9217,7.9267,7.6984,7.77,156300
AP,20100528,23.45,23.67,22.94,23.17,64300
APA,20100528,92.32,92.56,89.26,89.54,6664900
APB,20100528,9.19,9.19,9.03,9.15,38500
APC,20100528,55.26,55.44,52.05,52.33,9826600
APD,20100528,70.66,70.66,68.72,69.06,1692900
APF,20100528,14.02,14.05,13.84,13.86,67000
APH,20100528,21.405,21.485,21.115,21.2,1277600
APU,20100528,39.72,39.94,39.39,39.54,46500
ARE,20100528,66.25,67.01,65.45,65.58,383600
ARI,20100528,17.1,17.1,16.69,16.94,48500
ARL,20100528,9,9.2,8.51,8.53,8000
ARW,20100528,27.79,27.86,27.14,27.28,1952800
ASA,20100528,25.52,25.86,25.41,25.81,32100
ASG,20100528,3.55,3.6,3.49,3.49,61700
ASH,20100528,55.12,55.17,53.01,53.61,1437200
ASR,20100528,52.26,52.8,50.92,51.17,44500
ASX,20100528,4.23,4.25,4.17,4.18,650600
AT,20100528,12.15,12.2,11.76,11.95,57000
ATI,20100528,54.41,55.98,54.08,54.68,2021500
ATO,20100528,27.11,27.48,27.04,27.12,251100
ATR,20100528,39.76,40.13,39.41,39.86,297000
ATU,20100528,20.42,20.67,20.02,20.22,540200
ATV,20100528,4.07,4.18,4,4.1,70000
ATW,20100528,28,28.14,26.56,27.15,1422800
AU,20100528,42.16,42.33,41.63,41.92,2108400
AUO,20100528,9.82,9.82,9.56,9.72,2917200
AUY,20100528,10.78,10.87,10.64,10.76,6980700
AV,20100528,9.5,9.5,9.35,9.41,12200
AVA,20100528,19.23,19.55,19.17,19.3,208600
AVB,20100528,99.72,100.65,97.8,98.06,1046600
AVD,20100528,8.07,8.1,7.89,7.97,35900
AVK,20100528,15.99,16.02,15.86,16.02,70500
AVP,20100528,27.13,27.16,26.46,26.49,5330200
AVT,20100528,28.98,29.1,28.49,28.72,1884800
AVX,20100528,13.99,14.13,13.88,13.97,297900
AVY,20100528,34.55,34.6,33.75,34.18,1341100
AWF,20100528,12.98,12.98,12.71,12.83,161100
AWH,20100528,15.0967,15.1533,14.94,14.97,250400
AWI,20100528,37.82,37.99,36.9,37.49,239200
AWK,20100528,20.33,20.57,20.1,20.34,743100
AWP,20100528,5.69,5.69,5.6,5.66,241800
AWR,20100528,17.365,17.42,17.095,17.185,100700
AXE,20100528,47.92,48.14,47.32,47.5,398200
AXL,20100528,9.32,9.51,8.87,8.97,2530600
AXP,20100528,40.17,40.71,39.55,39.87,12496400
AXR,20100528,14.5,14.51,13.11,13.44,9700
AXS,20100528,30.48,30.6,30.17,30.4,916100
AYI,20100528,41.86,41.91,41.02,41.13,202000
AYR,20100528,10,10.08,9.68,9.85,395200
AZN,20100528,42.3,42.49,41.97,42.25,2602500
AZO,20100528,190.9,193.33,190.88,190.88,998000
AZZ,20100528,18.73,18.795,18.19,18.46,94100
B,20100528,19,19.09,18.5,18.72,198700
BA,20100528,65.15,65.26,63.51,64.18,5775500
BAC,20100528,16.17,16.18,15.71,15.74,160778400
BAC-C,20100528,22.11,22.4,22.03,22.27,61100
BAC-D,20100528,19.32,19.42,19.27,19.27,35500
BAC-E,20100528,17.57,17.93,17.57,17.77,19100
BAC-I,20100528,21.8,21.95,21.7,21.75,20800
BAC-L,20100528,940,940,923,928,1300
BAC-W,20100528,22.58,22.59,22.32,22.48,43400
BAC-Y,20100528,19.55,19.85,19.55,19.71,26200
BAC.A,20100528,9.08,9.14,8.8,8.8,51900
BAC.B,20100528,3.73,3.73,3.46,3.52,139200
BAF,20100528,14.44,14.53,14.4,14.51,17300
BAK,20100528,11.64,11.87,11.53,11.74,128100
BAM,20100528,16.18,16.2533,15.78,15.88,693900
BAP,20100528,89,89,86.81,88.29,245800
BAS,20100528,8.18,8.3,7.93,8.16,527500
BAX,20100528,42.15,42.93,42.12,42.23,6073200
BBD,20100528,12.4015,12.5303,12.2728,12.3788,8937900
BBF,20100528,13.58,13.92,13.58,13.83,15100
BBG,20100528,32.49,33.07,32.06,32.56,740800
BBK,20100528,14.48,14.6,14.41,14.47,22200
BBL,20100528,55.86,56.22,54.41,54.89,2156700
BBT,20100528,31.04,31.2,30.07,30.24,5925100
BBVA,20100528,10.7,10.73,10.3,10.4,5843600
BBW,20100528,8.41,8.6,8.34,8.46,147300
BBX,20100528,9.75,9.9,9.55,9.75,249200
BBY,20100528,42.24,42.6,41.7,42.25,6363100
BC,20100528,17.95,18.11,17.39,17.47,1541300
BCE,20100528,29.46,29.5,29.03,29.21,897200
BCH,20100528,58.92,59.49,58.1,58.12,7100
BCO,20100528,22.77,22.86,22.54,22.67,335400
BCR,20100528,81.4,82.2,80.97,80.97,671900
BCS,20100528,18.02,18.02,17.45,17.62,2499200
BCS-A,20100528,21.28,21.5,21.13,21.5,82000
BCS-D,20100528,24.25,24.25,24.01,24.25,165400
BDC,20100528,26.68,26.88,25.65,25.9,185600
BDJ,20100528,8.31,8.37,8.22,8.29,106300
BDN,20100528,11.62,11.79,11.5,11.59,1514200
BDX,20100528,72.23,72.23,71.17,71.3,1512700
BEN,20100528,33.1633,33.3333,32.6533,32.6967,1592500
BF.A,20100528,19.1,19.1634,18.9434,18.9434,3100
BF.B,20100528,18.7967,18.8367,18.4867,18.4867,486400
BFK,20100528,13.58,13.67,13.56,13.63,42900
BFO,20100528,13.9,13.9,13.72,13.85,4400
BFR,20100528,5.94,5.99,5.65,5.91,187200
BFS,20100528,38.75,38.96,38,38.35,77700
BFZ,20100528,13.5,13.54,13.41,13.53,17500
BG,20100528,49.17,49.4,48.6,48.76,998100
BGC,20100528,31.54,31.89,30.6,31.16,1007800
BGE-B,20100528,23.96,24.05,23.67,23.91,8600
BGG,20100528,21.43,21.43,20.56,20.63,624500
BGH,20100528,30.77,31.03,30.68,30.85,9400
BGR,20100528,23.28,23.4,22.88,23.02,84500
BGS,20100528,10.68,10.76,10.4,10.6,163600
BGT,20100528,13.75,13.75,13.58,13.58,43300
BGY,20100528,10.32,10.32,10.18,10.19,421900
BH,20100528,304.05,310.77,304.05,304.1,19700
BHE,20100528,18.92,18.94,18.3,18.48,531900
BHI,20100528,40.34,40.37,37.76,38.14,14215200
BHK,20100528,12.29,12.44,12.26,12.44,75600
BHL,20100528,12.28,12.46,12.28,12.44,39300
BHP,20100528,65.92,66.4,64.24,64.84,3763800
BID,20100528,32.46,33.13,31.97,32.5,1845400
BIF,20100528,5.55,5.55,5.5,5.53,43200
BIG,20100528,36.04,36.48,35,35.33,2545600
BIO,20100528,94.52,94.94,93.11,93.57,46700
