<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170710,59.48,60.04,59.38,59.86,1146000
AA,20170710,33.91,34.45,33.68,34.14,3037300
AAC,20170710,6.29,7.11,6.03,6.61,151200
AAN,20170710,37.87,38.1,37.14,37.71,627300
AAP,20170710,101.94,102.39,99.5,101.17,1909200
AAT,20170710,39.26,39.49,38.23,38.25,144800
AAV,20170710,6.5,6.72,6.5,6.7,156300
AB,20170710,23.9,24.3,23.87,24.05,314400
ABB,20170710,24.73,24.82,24.63,24.75,2370600
ABBV,20170710,71.8,72.22,71.58,71.83,3158300
ABC,20170710,93.65,94.54,92.28,92.49,1255300
ABEV,20170710,5.49,5.61,5.47,5.59,37529400
ABG,20170710,55.3,55.75,54.6,54.7,258500
ABM,20170710,40.92,41.2,40.68,40.68,185800
ABR,20170710,8.18,8.25,8.11,8.11,209800
ABR-A,20170710,25.37,25.59,25.37,25.59,400
ABR-B,20170710,25.5,25.5,25.48,25.49,900
ABR-C,20170710,25.94,26.01,25.94,26.01,400
ABRN,20170710,25.47,25.49,25.41,25.44,80700
ABT,20170710,48.42,48.53,48.13,48.23,3480400
ABX,20170710,15.28,15.86,15.25,15.82,10487900
AC,20170710,33.9,34,33.7,33.8,4400
ACC,20170710,46.36,47.05,45.91,46.03,873300
ACCO,20170710,11.95,11.98,11.75,11.9,537900
ACH,20170710,13.43,13.45,13.37,13.4,18100
ACM,20170710,32.46,33.03,32.29,32.52,945700
ACN,20170710,124.05,124.37,123.59,124.06,1301500
ACP,20170710,14.13,14.16,14.07,14.16,97100
ACRE,20170710,13.05,13.05,12.79,12.83,154300
ACV,20170710,21.38,21.59,21.38,21.4,56400
ADC,20170710,46.28,46.49,45.6,45.62,180700
ADM,20170710,41.24,41.61,40.78,40.81,3020400
ADNT,20170710,67.81,68.47,67.52,68.19,678600
ADS,20170710,255.5,257.05,253.31,256.04,562800
ADSW,20170710,22.63,22.67,22.39,22.44,259800
ADX,20170710,14.36,14.44,14.31,14.43,99900
AEB,20170710,25,25,24.98,24.98,9600
AED,20170710,26.23,26.28,26.23,26.26,13100
AEE,20170710,54.19,54.41,53.9,53.95,1679600
AEG,20170710,5.49,5.52,5.46,5.46,1571800
AEH,20170710,25.98,26.03,25.94,26.03,39600
AEK,20170710,26.09,26.11,26.08,26.1,19000
AEL,20170710,27,27.41,26.95,27.32,483400
AEM,20170710,43.46,44.63,43.22,44.49,1697800
