<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150915,35.75,36.3,35.51,36.15,1752700
AA,20150915,28.17,29.13,28.11,28.89,17947700
AAC,20150915,23.47,23.49,22.53,22.56,153600
AAN,20150915,38.81,39.12,38.41,38.85,699900
AAP,20150915,175.03,177.84,173.35,176.85,822400
AAT,20150915,38.89,39.15,38.66,39.03,127800
AAV,20150915,5.34,5.46,5.29,5.33,113000
AB,20150915,26.85,27.54,26.55,27.3,192700
ABB,20150915,18.47,18.65,18.43,18.62,1935800
ABBV,20150915,58.98,59.44,58.37,59.2,10474700
ABC,20150915,104.72,105.81,104.21,105.56,1481500
ABEV,20150915,4.89,4.94,4.86,4.9,17552600
ABG,20150915,81.21,82.7,80.88,82.31,112900
ABM,20150915,29.64,30,29.56,29.9,381600
ABR,20150915,6.32,6.34,6.3,6.3,36800
ABR-A,20150915,24.2,24.2,24.12,24.2,8000
ABR-B,20150915,23.9,24.36,23.8,24.2,3100
ABR-C,20150915,24.64,24.67,24.63,24.63,2100
ABRN,20150915,23.48,23.48,23.48,23.48,100
ABT,20150915,43.28,43.92,43.11,43.81,5105600
ABX,20150915,6.18,6.42,6.14,6.25,12517300
ACC,20150915,32.71,33.72,32.45,33.65,3251600
ACCO,20150915,7.07,7.13,7.03,7.1,614800
ACH,20150915,8.34,8.49,8.33,8.46,55700
ACM,20150915,27.16,27.56,27.16,27.5,1717200
ACN,20150915,97,98.62,96.14,98.24,2090800
ACP,20150915,13.02,13.11,13.02,13.11,44100
ACRE,20150915,12.14,12.24,12.05,12.22,106100
ACV,20150915,18.25,18.45,18.12,18.45,78700
ADC,20150915,28.8,28.95,28.37,28.88,86800
ADM,20150915,43.21,43.64,42.86,43.47,3811200
ADS,20150915,253.06,258.29,251.14,256.43,353000
ADX,20150915,13.01,13.17,13,13.13,137100
AEB,20150915,24.1,24.15,24,24.02,12000
AED,20150915,25.51,25.51,25.45,25.48,8900
AEE,20150915,38.98,39.34,38.7,39.2,1380000
AEG,20150915,6.07,6.21,6.06,6.12,1990900
AEH,20150915,25.29,25.3,25.25,25.29,24500
AEK,20150915,27.49,27.56,27.45,27.49,29800
AEL,20150915,24.03,24.48,23.91,24.35,507200
AEM,20150915,22.05,22.72,21.93,22.07,2709400
AEO,20150915,15.65,15.73,15.15,15.25,11202200
AEP,20150915,53.78,54.02,53.39,53.85,2423800
AER,20150915,41.77,42.6,41.65,42.57,2198700
AES,20150915,11.11,11.17,10.99,11.12,5604700
AES-C,20150915,50,50.01,49.8,49.98,13900
AET,20150915,116.9,117.93,115.85,117.57,1386600
AEUA,20150915,42.78,43.24,42.31,42.98,46100
AF,20150915,16.44,16.74,16.39,16.71,390500
AF-C,20150915,25.17,25.47,25.17,25.46,8000
AFA,20150915,25.2,25.2,25.04,25.07,4000
AFB,20150915,13.1,13.12,13,13.02,76100
AFC,20150915,25.5,25.53,25.47,25.53,3500
AFG,20150915,69.55,70.01,69.43,69.71,239200
AFGE,20150915,25.66,25.86,25.66,25.8,17300
AFL,20150915,58.14,58.76,57.9,58.57,1413600
AFS-A,20150915,24.77,24.77,24.35,24.45,7900
AFS-B,20150915,24.94,25.1,24.94,25.09,5600
AFS-C,20150915,25.18,25.22,25.11,25.17,2900
AFS-D,20150915,25.08,25.08,25.04,25.08,11600
AFSD,20150915,25.15,25.15,25,25,31700
AFSS,20150915,24.47,24.58,24.41,24.41,81600
AFT,20150915,15.72,15.84,15.65,15.81,179000
AFW,20150915,25.96,25.98,25.8,25.8,12800
AG,20150915,2.87,3.06,2.85,2.98,3083600
AGC,20150915,5.68,5.77,5.68,5.77,86400
AGCO,20150915,47.5,48.23,47.25,48.14,858900
AGD,20150915,8.92,9.03,8.91,9.01,46600
AGI,20150915,4.29,4.32,4.2,4.24,814900
AGM,20150915,26.44,27.45,26.4,27.26,31500
AGM-A,20150915,25.25,25.3,25.25,25.26,1600
AGM-B,20150915,26.82,26.82,26.6,26.6,1400
AGM-C,20150915,25.7,25.7,25.7,25.7,1400
AGM.A,20150915,26.11,26.11,26.11,26.11,0
AGN,20150915,298.43,304.3,294.94,303.74,1670300
AGN-A,20150915,1006.3,1026.03,1006,1025.39,5700
AGO,20150915,25.3,25.54,25.15,25.36,846400
AGO-B,20150915,25.37,25.38,25.32,25.38,2800
AGO-E,20150915,25.03,25.05,24.92,25.04,24300
AGO-F,20150915,24.17,24.44,24.17,24.44,3800
AGRO,20150915,8.44,8.54,8.26,8.42,98200
AGU,20150915,101.62,103.55,101.37,103.19,568300
AGX,20150915,39.95,40.55,38.33,38.62,138100
AHC,20150915,5.15,5.16,5.03,5.08,15100
AHH,20150915,9.91,10,9.9,9.96,86900
AHL,20150915,45.77,46.24,45.62,46.23,269900
AHL-B,20150915,26.01,26.08,25.95,26.06,10300
AHL-C,20150915,25.18,25.2,25.14,25.14,11400
AHP,20150915,15.38,15.46,15.05,15.15,91400
AHT,20150915,7.68,7.69,7.4,7.53,1409100
AHT-A,20150915,25.8,25.8,25.8,25.8,200
AHT-D,20150915,25.73,25.75,25.51,25.68,15300
AI,20150915,15.91,16.07,15.7,15.77,262700
AIB,20150915,25.09,25.18,25,25,11000
AIC,20150915,23.9,23.99,22.81,23.51,25100
AIF,20150915,14.92,14.98,14.83,14.9,62600
AIG,20150915,58.23,58.86,57.98,58.65,5617500
AIG.W,20150915,24.55,25.36,24.51,25.33,26900
AIN,20150915,28.74,29.66,28.54,29.48,106700
AIR,20150915,22.93,23.52,22.9,23.47,312900
AIT,20150915,39.67,40.43,39.62,40.27,183300
AIV,20150915,35.38,36.01,34.82,35.85,3240200
AIV-A,20150915,26.32,26.32,26.32,26.32,0
AIW,20150915,22.74,22.74,22.33,22.43,2100
AIY,20150915,25.48,25.52,25.32,25.45,3700
AIZ,20150915,76.93,78.19,76.04,77.8,676200
