<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110908,35.41,35.51,33.89,34.14,6198900
AA,20110908,36.57,37.02,35.88,36.09,15735400
AAN,20110908,26.56,26.83,26.18,26.33,423300
AAP,20110908,60.67,61.7,60.55,60.86,996000
AAT,20110908,19.62,19.69,19.31,19.45,91600
AAV,20110908,5.4,5.48,5.25,5.31,344400
AB,20110908,16.96,17,16.73,16.9,354000
ABB,20110908,19.04,19.31,18.78,18.9,4158600
ABC,20110908,39.88,40.31,39.57,39.74,2043300
ABG,20110908,18.73,19.31,18.31,18.38,381700
ABM,20110908,20.24,20.4,19.75,19.84,241400
ABR,20110908,4.18,4.22,4.18,4.19,22000
ABT,20110908,51.99,52.17,51.41,51.44,8868800
ABX,20110908,55.2,55.95,55.09,55.18,11042400
ACC,20110908,39.03,39.8,38.71,39.49,815400
ACH,20110908,15.2,15.49,15.15,15.18,590000
ACM,20110908,21.67,22,21.42,21.52,528700
ACN,20110908,52.21,53.23,51.84,52.17,4000200
ACP,20110908,16.69,16.75,16.25,16.37,22100
ACW,20110908,8.43,8.43,8,8.1,527000
ADC,20110908,21.18,21.18,20.6,20.75,40600
ADM,20110908,27.75,28,27.5,27.55,4984300
ADS,20110908,92.06,93.22,91.73,92.1,761100
ADX,20110908,9.91,10.03,9.87,9.87,229800
AEB,20110908,19.19,19.32,18.88,19.08,18500
AED,20110908,20.83,21.23,20.74,20.81,58400
AEE,20110908,29.26,29.79,29.25,29.52,1377100
AEG,20110908,4.19,4.29,4.16,4.16,829300
AEH,20110908,21.14,21.29,20.55,20.74,149000
AEL,20110908,9.59,9.72,9.33,9.35,798100
AEM,20110908,72.15,72.47,71.25,71.91,1598900
AEO,20110908,10.85,11.03,10.8,10.9,3233400
AEP,20110908,37.59,38.24,37.5,37.69,5859200
AER,20110908,10.39,10.63,10.28,10.33,386800
AES,20110908,10.87,10.98,10.66,10.68,7099700
AES-C,20110908,47.65,47.84,47.39,47.6,22700
AET,20110908,39.55,40.45,39.14,39.19,4632400
AF,20110908,9.58,9.65,9.29,9.34,548300
AFB,20110908,13.61,13.67,13.6,13.66,35100
AFC,20110908,23.12,23.37,23.01,23.25,17500
AFG,20110908,32.71,32.93,32.33,32.36,409600
AFL,20110908,35.52,35.74,34.74,35.07,5439500
AFT,20110908,16.21,16.27,16.08,16.19,107200
AG,20110908,24.14,24.24,23.4,23.71,1166600
AGC,20110908,7.24,7.34,7.17,7.22,155600
AGCO,20110908,42.8,43.58,41.96,42.59,1314000
AGD,20110908,12.54,12.54,12.36,12.36,111700
AGM,20110908,18.65,18.87,18.02,18.11,90100
AGM.A,20110908,12.44,12.44,12.44,12.44,0
AGN,20110908,81.6,82.97,80.79,81.06,2347700
AGO,20110908,12.82,12.95,12,12.07,2096100
AGO-B,20110908,24.58,24.7,24.31,24.55,9500
AGO-E,20110908,23.41,23.65,23.31,23.5,28600
AGO-F,20110908,20.22,20.41,20.19,20.25,1200
AGRO,20110908,11.05,11.37,11,11.21,187000
AGU,20110908,87.79,90.17,87,87.34,1451700
AHC,20110908,4.93,4.99,4.87,4.93,51600
AHL,20110908,23.54,23.83,23.4,23.41,441300
AHL-A,20110908,25.28,25.32,25.18,25.2,2600
AHS,20110908,4.96,5,4.72,4.72,129300
AHT,20110908,7.65,7.76,7.38,7.48,635800
AHT-A,20110908,24.83,24.91,24.77,24.88,1900
AHT-D,20110908,24.5,24.6,24.36,24.6,3300
AI,20110908,25.42,25.46,24.93,24.94,64600
AIG,20110908,24.91,25.24,24.42,24.59,5804200
AIG.W,20110908,7.75,7.8,7.4,7.5,93000
AIN,20110908,20.09,20.21,19.31,19.42,153400
AIR,20110908,22.71,22.93,22.03,22.09,229400
AIT,20110908,28.4,28.76,27.98,28.16,406500
AIV,20110908,26.7,27.22,26.55,26.92,1407800
AIZ,20110908,34.03,34.48,33.83,34.05,1483300
AJG,20110908,27.53,27.9,27.44,27.6,686000
AKO.A,20110908,23.25,23.25,21.99,22.39,5000
AKO.B,20110908,28.05,28.06,26.7,26.8,11500
AKP,20110908,13.61,13.66,13.56,13.57,7700
AKR,20110908,21.16,21.51,20.94,21.1,147100
AKS,20110908,8.82,8.95,8.53,8.64,7009800
AL,20110908,21.66,21.73,21.27,21.56,60400
ALB,20110908,48.62,48.91,47.57,47.73,665500
ALE,20110908,37.58,38.14,37.31,37.45,261600
ALEX,20110908,41.56,42.45,41.08,41.17,133600
ALG,20110908,22.2,22.45,21.73,22,23600
ALJ,20110908,9.11,9.48,9.1,9.17,181000
ALK,20110908,13.94,14.03,13.54,13.6775,272300
ALL,20110908,25.6,25.85,25.18,25.31,4120700
ALP-O,20110908,26.15,26.48,26.13,26.13,1500
ALR,20110908,23.44,23.6,22.77,22.98,492200
ALR-B,20110908,215,215,215,215,0
ALV,20110908,52.76,53.82,52.24,52.53,1336500
ALX,20110908,407.47,410,395.11,408,3600
AM,20110908,20.31,20.87,20.09,20.24,370600
AME,20110908,25.0467,25.3667,24.9733,25.2533,1149700
AMG,20110908,84.46,85.1,82.8,83.14,690700
AMID,20110908,19.55,19.8,19.15,19.34,33000
