<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130612,32.0315,32.0672,31.3305,31.4163,2730600
AA,20130612,24.87,24.93,24.48,24.54,11653600
AAN,20130612,27.9,28.05,27.37,27.57,539300
AAP,20130612,83.09,83.41,82.04,82.35,461200
AAT,20130612,32.17,32.44,31.37,31.38,184300
AAV,20130612,4.32,4.36,4.27,4.3,511400
AB,20130612,25.15,25.15,24.53,24.53,179000
ABB,20130612,21.9,21.91,21.65,21.7,1517000
ABBV,20130612,43.91,44,42.72,42.77,3742500
ABC,20130612,55.02,55.35,54.72,54.75,3673400
ABG,20130612,41.54,41.54,39.33,39.4,262800
ABM,20130612,25.03,25.05,24.62,24.62,78700
ABR,20130612,6.88,6.9,6.7,6.72,183400
ABR-A,20130612,24.85,24.85,24.16,24.48,15700
ABR-B,20130612,24.2,24.2,23.6,24.12,7600
ABT,20130612,37.08,37.2,36.42,36.44,5271100
ABX,20130612,19.75,20.33,19.61,19.77,11928500
ACC,20130612,39.26,39.31,38.62,38.74,791100
ACCO,20130612,6.96,7.33,6.95,7.15,571000
ACH,20130612,9.07,9.14,8.9,8.92,158800
ACM,20130612,30.81,30.95,30.01,30.1,288400
ACN,20130612,80.84,81,79.65,79.71,1462500
ACP,20130612,17.08,17.08,16.85,16.97,48600
ACRE,20130612,16.1,16.1,15.61,15.74,89700
ADC,20130612,31.5,31.77,31.05,31.06,75800
ADM,20130612,33.34,33.49,32.72,32.89,3774200
ADS,20130612,177.83,181.74,177.7,178.57,1099200
ADX,20130612,12.2,12.2,11.99,12.02,77600
AEB,20130612,23.32,23.66,22.65,23.46,40600
AED,20130612,24.72,24.73,23.7,24.18,126200
AEE,20130612,33.96,34.12,33.18,33.18,1480200
AEG,20130612,6.79,6.79,6.65,6.66,857000
AEH,20130612,24.5,24.99,23.63,24,413400
AEK,20130612,27.45,27.57,26.8,27.04,110800
AEL,20130612,16.25,16.32,15.94,16.1,429200
AEM,20130612,30.12,31.23,30.06,30.8,1550100
AEO,20130612,19.42,19.53,18.84,19,2951100
AEP,20130612,45.73,46.07,45.1,45.2,3535100
AER,20130612,16.62,16.77,16.41,16.49,178400
AES,20130612,12.4,12.43,12.1,12.18,3640700
AES-C,20130612,50.05,50.24,50,50.15,22700
AET,20130612,62,62.24,61.36,61.37,3081500
AF,20130612,9.99,9.99,9.83,9.84,475600
AF-C,20130612,24.99,24.99,24.27,24.45,49200
AFA,20130612,24.4,24.45,23.52,23.55,24300
AFB,20130612,13.53,13.53,13.32,13.4,170100
AFC,20130612,25.02,25.03,24.25,24.72,30900
AFG,20130612,48.84,49.05,48.12,48.23,320900
AFL,20130612,56.81,56.96,56.01,56.08,2391300
AFSD,20130612,24.22,24.44,23.28,23.3,134400
