<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091216,30,30.08,29.67,29.77,2050700
AA,20091216,44.25,45.45,44.25,44.7,30762400
AAN,20091216,18.74,19.2667,18.68,19.2267,570900
AAP,20091216,40.68,41.01,40.57,40.72,954800
AAV,20091216,6.13,6.47,6.13,6.4,881800
AB,20091216,26.58,27.35,26.58,26.99,483200
ABB,20091216,18.33,18.5,18.22,18.27,6236300
ABC,20091216,26.16,26.58,26.08,26.13,6415200
ABG,20091216,11.44,11.74,11.29,11.68,719900
ABM,20091216,20.18,20.3,19.75,19.98,199600
ABR,20091216,1.77,1.78,1.71,1.76,74300
ABT,20091216,54.25,54.45,53.77,53.88,5395600
ABX,20091216,39.61,40.38,39.51,39.92,15736200
ACC,20091216,27.78,28.08,27.72,27.97,519200
ACH,20091216,28.1,28.42,28.04,28.17,905000
ACM,20091216,26.87,27.25,26.42,26.86,887800
ACN,20091216,41.79,42.26,41.16,41.84,4641800
ACV,20091216,29.83,29.99,29.39,29.51,707300
ADC,20091216,25.05,25.24,24.75,24.77,47800
ADM,20091216,31.03,31.7,30.72,31.24,5149300
ADS,20091216,65.1,65.44,64.34,65.17,677400
ADX,20091216,10.02,10.04,9.98,10,108900
AEB,20091216,15.7,15.82,15.65,15.72,50300
AED,20091216,17.56,17.79,17.5,17.65,64000
AEE,20091216,28.13,28.2,27.69,27.75,1792200
AEG,20091216,6.56,6.6,6.49,6.5,5161700
AEH,20091216,17.18,17.65,17.18,17.6,128300
AEL,20091216,7.83,7.96,7.7,7.75,382300
AEM,20091216,60.2,60.96,59.63,60.2,3447900
AEO,20091216,16.43,16.74,16.33,16.54,5218900
AEP,20091216,35.35,35.37,35.06,35.18,4024900
AER,20091216,8.96,8.96,8.85,8.89,308600
AES,20091216,13.79,14.04,13.61,14,7268000
AES-C,20091216,46.9,46.99,46.39,46.85,17600
AET,20091216,33.54,34.19,33.17,33.5,6952100
AF,20091216,11.41,11.57,11.32,11.42,827100
AFB,20091216,13.26,13.31,13.21,13.31,65500
AFC,20091216,16.94,17.15,16.94,17,35000
AFG,20091216,24.09,24.26,23.91,24.25,465100
AFL,20091216,47.15,47.75,47.01,47.06,3502200
AGC,20091216,7.99,8.04,7.96,8,202100
AGCO,20091216,29.96,30.93,29.95,30.77,820500
AGD,20091216,20.18,20.5,20.1,20.5,234900
AGM,20091216,6.53,6.95,6.53,6.79,126400
AGM.A,20091216,6.15,6.49,6.15,6.49,1300
AGN,20091216,61.76,61.89,60.85,60.92,1725800
AGO,20091216,21.51,22.2,21.34,22.1,5176500
AGU,20091216,62.67,63.11,61.94,62.51,2781200
AHC,20091216,4.94,4.99,4.81,4.91,35100
AHL,20091216,26.01,26.16,25.62,25.91,899900
AHL-A,20091216,22.2,22.46,22.12,22.13,15600
AHT,20091216,5.11,5.16,4.8,4.86,534500
AHT-A,20091216,18.04,18.04,18.04,18.04,200
AHT-D,20091216,18.14,18.22,17.65,17.75,900
AI,20091216,14.99,15.45,14.87,15.45,31700
AIB,20091216,17.7,18.1,17.55,18,3814100
AIG,20091216,29.27,29.45,28.56,28.95,5579900
AIN,20091216,20.7,21.37,20.52,21.1,115100
AIR,20091216,21.47,24.96,21.43,24.85,2192700
AIT,20091216,21.48,21.89,21.39,21.85,205400
AIV,20091216,15.24,15.48,15.19,15.27,2047200
AIZ,20091216,29.99,30.25,29.89,30.05,835400
AJG,20091216,22.68,22.68,22.22,22.39,573000
AKO.A,20091216,16.46,16.78,16.25,16.25,6300
AKO.B,20091216,19.88,19.88,19.68,19.75,24200
AKP,20091216,12.9,12.9,12.86,12.86,8200
AKR,20091216,16.42,16.66,16.42,16.57,246000
AKS,20091216,20.75,21.05,20.5,20.74,5621100
ALB,20091216,36.55,36.98,36.3,36.33,512200
ALE,20091216,34.15,34.17,32.91,33.45,407800
ALEX,20091216,34.43,34.75,34.16,34.31,161200
ALG,20091216,16.05,16.12,15.53,15.85,66100
ALJ,20091216,6.89,6.96,6.75,6.81,198900
ALK,20091216,8.5875,8.6875,8.495,8.6425,296700
ALL,20091216,28.53,28.81,28.44,28.72,3892100
ALP-O,20091216,24.9,24.9,24.9,24.9,100
ALV,20091216,43.94,44.48,43.6,43.72,1241600
ALX,20091216,278.25,281.34,272.04,274.94,6500
AM,20091216,22.69,22.86,22.41,22.45,242000
AME,20091216,16.9822,17.0978,16.8978,16.9511,243300
AMG,20091216,64.95,66.21,64.87,66.08,489200
AMN,20091216,59.11,62.19,58.83,61.2,166800
AMP,20091216,38.49,39.05,37.97,38,3121600
AMT,20091216,41.23,41.85,41.2,41.58,2886400
AMX,20091216,23.9,24.09,23.545,23.62,3959300
AN,20091216,18.15,18.24,18.08,18.16,1217100
ANF,20091216,35.54,35.91,35.41,35.61,1929000
ANH,20091216,7.26,7.29,7.16,7.18,1334400
ANH-A,20091216,24.5,24.5,24.49,24.5,600
ANH-B,20091216,22.74,22.74,22.7,22.7,800
ANW,20091216,25.81,26.17,25.69,26.05,242900
AOD,20091216,18.36,18.38,18.28,18.34,870900
AOI,20091216,44.3,46,44.3,45.5,367800
AON,20091216,37.9,37.9,37.59,37.65,1575000
AOS,20091216,7.4534,7.5134,7.3467,7.3867,216400
AP,20091216,29.95,30.09,28.51,28.84,144600
APA,20091216,99.79,101.83,99.5,101.35,3603200
APB,20091216,10.26,10.41,10.26,10.32,53700
APC,20091216,61.21,63.14,60.97,62.96,6452100
APD,20091216,82,83.16,81.66,82.64,915200
APF,20091216,14.58,14.69,14.57,14.61,59900
APH,20091216,22.04,22.09,21.67,21.7,1817300
APU,20091216,40,40,39.51,39.8,62200
ARE,20091216,60.53,61.99,60.35,61.82,415200
