<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091014,27.68,27.73,27.47,27.59,2770500
AA,20091014,43.08,43.14,42.63,42.96,28920100
AAN,20091014,18.16,18.32,17.9933,18.3067,396600
AAP,20091014,38.55,39.3,38.55,39.2,1476700
AAV,20091014,7.25,7.4,7.25,7.38,947100
AB,20091014,28.27,28.91,28.25,28.73,556800
ABB,20091014,21.8,21.83,21.59,21.78,4821700
ABC,20091014,22.73,23.11,22.63,23.07,3630700
ABG,20091014,13.39,14.27,13.39,14.18,365700
ABM,20091014,20.24,20.38,20.04,20.26,145200
ABR,20091014,2.67,2.67,2.48,2.67,332100
ABT,20091014,50.72,51.49,50.24,51.2,13322200
ABX,20091014,40.48,40.51,39.71,39.97,12685900
ACC,20091014,27.13,27.56,26.73,27.49,870700
ACH,20091014,29.42,30.03,29.41,29.9,785400
ACM,20091014,25.8,25.87,25.1,25.67,1965600
ACN,20091014,39.25,39.45,38.95,39.26,4658800
ACV,20091014,26.98,27.13,26.23,26.23,670100
ADC,20091014,22.34,22.42,22,22.1,15600
ADM,20091014,30.09,30.18,29.88,29.91,4355800
ADS,20091014,62.41,63.47,61.94,63.35,1172900
ADX,20091014,10.02,10.08,9.91,10.05,199400
AEB,20091014,14.82,14.82,14.63,14.69,51000
AED,20091014,17.17,17.18,16.82,16.88,57700
AEE,20091014,25.42,25.53,25.12,25.29,1275800
AEG,20091014,9.24,9.24,9.11,9.23,699500
AEH,20091014,16.99,17.03,16.77,16.8,108900
AEL,20091014,6.87,7,6.73,6.96,792100
AEM,20091014,72.9,73.26,71.66,72.18,3067100
AEO,20091014,19.05,19.33,18.8,19.22,5035100
AEP,20091014,30.67,30.73,30.09,30.5,6781000
AER,20091014,8.92,9,8.7,8.74,158400
AES,20091014,14.9,15.03,14.7,15,5682900
AES-C,20091014,44.95,45.1,44.75,45.05,14600
AET,20091014,25.92,26.24,25.65,26.03,6824800
AF,20091014,11.06,11.2,10.81,11.11,1093400
AFB,20091014,13.34,13.37,12.68,12.83,178100
AFC,20091014,13.25,13.3,13.06,13.11,17500
AFG,20091014,26.08,26.34,26.08,26.3,445600
AFL,20091014,45.69,46.18,45.39,45.91,3928900
AGC,20091014,7.94,8.12,7.88,8.1,220800
AGCO,20091014,26.5,26.99,26.46,26.93,2146200
AGD,20091014,20.1,20.32,19.94,20.08,149700
AGM,20091014,8.25,8.37,8.09,8.2,123600
AGM.A,20091014,6.15,6.15,6.15,6.15,0
AGN,20091014,57.15,57.73,56.74,57.63,1244700
AGO,20091014,20.26,20.61,20.01,20.55,1300700
AGU,20091014,52.5,53.21,52.25,53.04,2012500
AHC,20091014,3.82,4.03,3.66,3.9,303100
AHL,20091014,28.01,28.16,27.77,28.09,416600
AHL-A,20091014,19.9,20,19.81,19.81,24100
AHT,20091014,3.81,3.99,3.72,3.96,615700
AHT-A,20091014,14.26,14.35,13.97,14.31,25900
AHT-D,20091014,14.27,14.3,13.51,13.51,5200
AI,20091014,11.8,12.4,11.27,12.4,116700
AIB,20091014,43.9,43.95,42.4,43.15,1468700
AIG,20091014,45.14,45.4,43.75,44.41,18807400
AIN,20091014,20.3,20.33,19.56,19.98,179800
AIR,20091014,22.8,23.18,22.54,23,239800
AIT,20091014,19.76,19.8,19.45,19.78,248000
AIV,20091014,15.18,16.05,15.18,15.96,3331600
AIZ,20091014,31.32,31.34,30.37,30.54,3219300
AJG,20091014,24.33,24.53,24.25,24.49,364200
AKO.A,20091014,15.8,15.8,15.75,15.75,1500
AKO.B,20091014,19,19,18.55,18.75,21800
AKP,20091014,12.95,12.95,12.52,12.52,13000
AKR,20091014,14.92,15.27,14.87,15.25,191100
AKS,20091014,20.64,21.08,20.38,21.02,10381900
ALB,20091014,34.44,35.09,34.2,35,649200
ALE,20091014,34,34.11,33.66,33.95,91300
ALEX,20091014,32.27,33.1,32.16,32.7,158900
ALG,20091014,15.64,16.5,15.64,16.31,12500
ALJ,20091014,9.81,9.99,9.74,9.86,105500
ALK,20091014,7.0325,7.2275,6.9075,7.2125,537700
ALL,20091014,31.49,31.91,31.09,31.85,6969500
ALP-O,20091014,24.55,24.64,24.45,24.45,3200
ALV,20091014,35.64,36.15,35.56,35.88,1109800
ALX,20091014,297.75,299.16,293.72,297,3900
AM,20091014,23.78,24.1,23.59,24,582900
AME,20091014,15.64,15.8622,15.4711,15.8311,516600
AMG,20091014,69.2,73.41,69.2,73.23,764600
AMN,20091014,71.17,71.17,68.59,69.41,105300
AMP,20091014,36.37,37.71,36.3,37.63,3584500
AMT,20091014,37.65,38.15,37.33,38.12,5043200
AMX,20091014,24.255,24.48,24.07,24.41,4394500
AN,20091014,18.72,19.71,18.72,19.53,4173900
ANF,20091014,36.95,37.1,36.27,36.97,3888000
ANH,20091014,7.7,7.78,7.64,7.78,3243900
ANH-A,20091014,24.2,24.2,24.05,24.05,3300
ANH-B,20091014,23.2,23.35,23.2,23.35,2200
ANW,20091014,22.86,23.11,22.6,23.01,316100
AOD,20091014,18.3,18.4,18.14,18.2,791800
AOI,20091014,49,51.7,47.3,50.9,2675100
AON,20091014,41.32,41.83,41.02,41.78,2074000
AOS,20091014,7.0617,7.265,7.0517,7.2134,515600
AP,20091014,30.26,30.29,28.87,30.14,22700
APA,20091014,99.19,100.44,98.75,99.91,3381800
APB,20091014,9.93,10.14,9.93,10.1,29000
APC,20091014,68.79,69.37,67.86,69.36,4220600
APD,20091014,83.15,83.61,82.56,83.58,2074900
APF,20091014,15.05,15.15,14.97,15.1,57800
APH,20091014,19.845,20.665,19.685,20.645,2443400
APU,20091014,36.93,37.1,36.42,37.06,72800
ARA,20091014,23.73,23.99,23.73,23.98,223000
ARE,20091014,53.38,54.51,53.38,54.27,767600
ARI,20091014,18.57,18.57,18.22,18.35,109400
ARL,20091014,12.29,12.35,11.85,12.03,4000
ARW,20091014,28.52,29.1,28.35,28.72,1020200
ASA,20091014,27.1,27.1,26.5067,26.6967,38800
ASG,20091014,3.2,3.26,3.2,3.22,135400
ASH,20091014,42.59,43.43,42.57,43.01,1196400
ASR,20091014,46.65,46.65,45.51,46.19,100000
ASX,20091014,4.01,4.09,3.98,4.08,1780400
ATI,20091014,36.64,37.63,36.55,37.59,1741400
ATO,20091014,29.06,29.18,28.49,28.82,892400
ATR,20091014,38.32,38.96,38.01,38.89,292400
ATU,20091014,16.66,16.79,16.42,16.73,457300
ATV,20091014,6.47,6.54,6.26,6.33,30300
ATW,20091014,39.29,39.55,38.37,39.02,814300
AU,20091014,46.18,46.26,45.6,45.82,1834100
AUO,20091014,10.15,10.45,9.98,10.35,10377000
AUY,20091014,12.72,12.73,12.38,12.48,18444000
AVA,20091014,20.86,20.86,20.35,20.43,381000
AVB,20091014,73.91,74.94,73.69,74.58,1281900
AVD,20091014,8.1,8.39,8,8.3,124100
AVK,20091014,14.99,15.11,14.87,15.11,108300
AVP,20091014,34.3,34.51,33.77,34.03,3229200
AVT,20091014,27.25,27.27,26.73,26.94,863600
AVX,20091014,11.9,12.08,11.63,11.87,269900
AVY,20091014,37.07,37.87,36.89,37.76,1646600
AWF,20091014,12.92,12.93,12.8,12.83,239500
AWH,20091014,16,16.1033,15.9167,16.0067,308800
AWI,20091014,37.29,38.03,36.98,37.87,319900
AWK,20091014,20.11,20.14,19.78,19.82,833200
AWP,20091014,6.37,6.45,6.33,6.39,502200
AWR,20091014,18.225,18.225,17.9,18.145,41400
AXE,20091014,41.83,42.27,41.69,42.22,315800
AXL,20091014,6.95,7,6.57,6.66,2661900
AXP,20091014,35.27,35.31,34.57,35.09,15334600
AXR,20091014,14.71,14.93,14.64,14.92,3300
AXS,20091014,31.41,31.54,30.6,31.46,1260000
AYI,20091014,34.72,35.13,34.09,34.2,818800
AYR,20091014,9.57,9.69,9.52,9.56,185400
AZN,20091014,44.73,44.76,44.36,44.65,1296300
AZO,20091014,145,145.89,143.4,143.95,1163600
AZZ,20091014,19.875,20.03,19.565,20.015,46100
B,20091014,18.07,19.11,17.98,18.8,583400
BA,20091014,52.31,52.55,51.57,52.51,4646200
BAC,20091014,18.38,18.64,18.16,18.59,229813696
BAC-C,20091014,21.58,21.58,21.34,21.58,72300
BAC-D,20091014,19,19.1,18.93,19.01,27500
BAC-E,20091014,15.85,16.15,15.85,15.88,144300
BAC-I,20091014,19.16,19.25,19.12,19.25,82300
BAC-L,20091014,868,882.81,868,877.01,11800
BAC-W,20091014,21.95,21.95,21.78,21.95,39300
BAC-Y,20091014,19,19.23,18.91,19.04,51300
BAF,20091014,13.51,13.51,13.12,13.14,46700
BAK,20091014,15.07,15.27,14.97,15.16,282900
BAM,20091014,15.58,15.6533,15.3667,15.4933,1966600
BAP,20091014,79.42,80.06,79.3,79.89,200200
BAS,20091014,8.75,9,8.73,8.99,140800
BAX,20091014,58.01,58.01,56.93,57,7103600
BBD,20091014,16.2954,16.6591,16.2728,16.6213,8557400
BBF,20091014,13.4,13.4,12.69,12.84,53200
BBG,20091014,36.01,36.1,34.98,35.56,924400
BBK,20091014,14.41,14.47,13.78,13.98,58500
BBL,20091014,58.71,59.26,58.44,59.07,1286700
BBT,20091014,28.08,28.57,27.89,28.53,7713600
BBVA,20091014,18.5,18.65,18.43,18.65,1284900
BBW,20091014,5.84,6.22,5.72,6.21,218200
BBX,20091014,11.4,11.65,11.25,11.65,507500
BBY,20091014,39.73,40.77,39.71,40.62,7906400
BC,20091014,12.92,13.03,12.38,12.67,1609400
BCE,20091014,25.21,25.26,24.53,24.71,684800
BCH,20091014,48.5,48.8,47.04,47.98,8800
BCO,20091014,25.97,26.13,25.61,25.71,259700
BCR,20091014,77.4,77.97,77.24,77.59,1047400
BCS,20091014,24.35,24.98,24.19,24.85,5860400
BCS-A,20091014,22.53,22.59,22.42,22.42,108500
BCS-D,20091014,24.47,24.74,24.47,24.73,390000
BDC,20091014,26.34,26.85,26.11,26.66,355400
BDJ,20091014,8.4,8.46,8.26,8.36,198700
BDN,20091014,10.41,10.85,10.3,10.84,3929100
BDX,20091014,69,69,68.31,68.56,1602000
BEN,20091014,35.3767,36.3933,35.37,36.3267,1153700
BEP,20091014,11.78,11.78,11.53,11.62,70200
BF.A,20091014,17.4767,17.65,17.25,17.4934,3700
BF.B,20091014,16.58,16.8534,16.3534,16.3934,329300
BFK,20091014,13,13.01,12.5,12.56,227500
BFO,20091014,12.92,13.02,12.82,12.82,29400
BFR,20091014,7.2,7.2,6.7,7,117200
BFS,20091014,32.52,32.56,32.09,32.46,28300
BFZ,20091014,13.45,13.45,12.92,12.92,70500
BG,20091014,65.54,66.01,64.91,65.25,1371300
BGC,20091014,39.41,40.68,39.41,40.29,883100
BGE-B,20091014,22.19,22.27,21.96,22.1,13900
BGG,20091014,20.45,20.57,20.26,20.44,361100
BGH,20091014,25.21,25.41,25.07,25.18,40500
BGR,20091014,24.23,24.37,24.04,24.32,97000
BGS,20091014,8.02,8.07,7.83,7.89,272300
BGT,20091014,12.8,12.94,12.78,12.94,72400
BGY,20091014,11.97,12,11.92,11.99,440500
BHE,20091014,18.46,18.79,18.34,18.73,246100
BHI,20091014,45.79,46.28,45.66,46.21,4921000
BHK,20091014,12.25,12.25,12.12,12.2,66800
BHL,20091014,11.65,11.65,11.5,11.59,25900
BHP,20091014,70.61,71.54,70.31,71.2,4411800
BID,20091014,18.61,19.46,18.22,19.38,845100
BIF,20091014,5.53,5.61,5.48,5.6,70500
BIG,20091014,26.42,26.67,26.15,26.63,1771100
BIO,20091014,93.3,94.33,92.65,94.31,72300
BIO.B,20091014,93.16,94.08,93.16,94.08,200
BIP,20091014,11.8667,12.0667,11.7733,11.8733,27900
BJZ,20091014,15.26,15.26,15.01,15.01,4500
BK,20091014,28.17,28.24,27.27,28.18,20504500
BKD,20091014,20.04,20.69,19.85,20.54,536300
BKE,20091014,33.68,33.68,31.63,32.54,1527300
BKH,20091014,25.44,25.74,25.27,25.63,356700
BKK,20091014,14.15,14.18,13.96,14.05,36600
BKN,20091014,13.45,13.45,12.92,13.1,84500
BKS,20091014,20.7,21.22,20.5,20.91,1943700
BKT,20091014,6.44,6.45,6.4,6.4,189800
BLH,20091014,15.75,16,15.75,15.98,17000
BLK,20091014,216.5,227,216.15,226.06,514500
BLL,20091014,25.925,26.23,25.835,26.13,896700
BLW,20091014,14.15,14.19,14.05,14.17,130100
BLX,20091014,14.44,14.47,14.25,14.38,76900
BMA,20091014,27.6,28.38,27.6,27.95,98100
BME,20091014,23.46,23.76,23.46,23.73,22900
BMI,20091014,39.07,39.64,38.73,39.61,109300
BML-G,20091014,15.6,15.6,15.25,15.3,7200
BML-H,20091014,14.07,14.15,13.74,13.98,157300
BML-I,20091014,18.55,18.67,18.45,18.62,471400
BML-J,20091014,16.96,17.16,16.95,17.05,15800
BML-L,20091014,15.6,16.06,15.6,15.85,193900
BMO,20091014,51.36,51.38,50.8,51.25,478300
BMS,20091014,26.63,26.95,26.63,26.91,651400
BMY,20091014,22.67,22.99,22.62,22.94,8534600
BNJ,20091014,14.26,14.26,13.84,13.91,8400
BNS,20091014,45.85,46.09,45.33,45.84,265500
BNY,20091014,14.51,14.56,14.07,14.07,52800
BOE,20091014,19.17,19.36,19.17,19.27,170900
BOH,20091014,42.02,42.44,41.53,42.34,214600
BP,20091014,54,54,53.5,53.66,4749600
BPI,20091014,17.01,17.17,16.84,17.02,178400
BPK,20091014,15.41,15.42,15.11,15.28,15100
BPL,20091014,50,50.52,49.64,50.42,105400
BPT,20091014,79.1,80,78.12,79.33,107400
BQH,20091014,15.42,15.42,14.81,15.09,6700
BR,20091014,20.77,21.24,20.77,21.22,1028300
BRC,20091014,28.1,28.41,27.93,28.32,153900
BRK.A,20091014,101200,102240,100920,102000,900
BRK.B,20091014,66.4,67.1002,66.2406,67.06,35200
BRO,20091014,19.55,19.69,19.37,19.61,687300
BRS,20091014,31.7,32.18,31.43,32.08,129900
BRT,20091014,5.22,5.33,4.77,4.9,36700
BSBR,20091014,13.32,13.4,13.2,13.38,10381100
BSD,20091014,12.28,12.3,11.75,11.75,31700
BSE,20091014,13.97,13.97,13.72,13.8,17500
BSX,20091014,10.01,10.11,9.95,10.06,20279700
BT,20091014,10.785,10.81,10.67,10.71,85800
BTA,20091014,10.24,10.24,9.89,9.91,108100
BTE,20091014,25.43,26.44,25.32,26.3,379000
BTO,20091014,14.37,14.53,14.33,14.51,119800
BTZ,20091014,11.38,11.38,11.24,11.29,100600
BUD,20091014,49.2,49.91,48.6,49.55,172800
BVN,20091014,39.9,39.9,38.85,39.2,1351400
