<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170323,53.04,53.78,52.72,53.18,1717900
AA,20170323,33.41,33.69,33.11,33.31,3071900
AAC,20170323,8,8.04,7.76,7.81,67900
AAN,20170323,28.58,28.97,28.52,28.69,590100
AAP,20170323,151.27,152.38,150.12,150.78,653000
AAT,20170323,41.13,42.61,41.13,42.07,437900
AAV,20170323,5.9,6.16,5.9,6.1,92700
AB,20170323,21.7,21.95,21.65,21.65,607700
ABB,20170323,23.16,23.44,23.14,23.31,1971800
ABBV,20170323,65.52,66.07,65.36,65.65,4099400
ABC,20170323,85.86,86.75,85.79,85.99,1440200
ABEV,20170323,5.52,5.57,5.5,5.53,22608300
ABG,20170323,60.45,61.45,60.1,60.45,197400
ABM,20170323,43.26,43.68,43.12,43.41,291700
ABR,20170323,7.95,8.08,7.91,8.04,227600
ABR-A,20170323,25.87,25.87,25.54,25.74,4600
ABR-B,20170323,25.01,25.01,25.01,25.01,100
ABR-C,20170323,25.51,25.67,25.51,25.67,500
ABRN,20170323,25.59,25.59,25.4,25.4,3500
ABT,20170323,44.71,44.99,44.59,44.77,3953100
ABX,20170323,19.55,19.65,19.07,19.37,11470000
AC,20170323,37.3,37.7,37,37,9400
ACC,20170323,47.66,48.51,47.37,47.96,715200
ACCO,20170323,12.75,13.23,12.65,13.1,687800
ACH,20170323,12.43,12.55,12.4,12.42,26700
ACM,20170323,34.45,34.89,34.25,34.54,668700
ACN,20170323,122.71,123.01,120.54,120.76,7116800
ACP,20170323,13.62,13.65,13.57,13.61,100900
ACRE,20170323,13.08,13.43,13.08,13.32,94900
ACV,20170323,19.69,19.85,19.53,19.58,34200
ADC,20170323,47.22,48.42,47.22,48,324000
ADM,20170323,45.61,46.03,45.4,45.61,1972100
ADNT,20170323,70.1,70.49,68.27,68.27,900600
ADS,20170323,240.9,244.78,240.65,242.92,372100
ADSW,20170323,22.85,23.03,22.64,22.72,85100
ADX,20170323,13.59,13.68,13.59,13.6,103100
AEB,20170323,24.92,25.13,24.81,25.1,18900
AED,20170323,25.89,25.99,25.81,25.91,12100
AEE,20170323,55.86,56.5,55.81,56.05,1924400
AEG,20170323,5.51,5.58,5.5,5.54,1071400
AEH,20170323,25.48,25.54,25.48,25.54,126700
AEK,20170323,25.87,25.9,25.86,25.88,44600
AEL,20170323,23.57,24.11,23.48,23.76,441700
AEM,20170323,44.53,44.83,43.61,44.33,1230300
AEO,20170323,13.92,14.09,13.82,13.85,2917800
AEP,20170323,67.35,68.03,67.23,67.45,2554600
AER,20170323,44.41,45.05,44.18,44.78,1467500
AES,20170323,11.13,11.34,11.12,11.18,3383500
AES-C,20170323,50.65,50.83,50.65,50.67,5300
AET,20170323,128.17,129.37,127.38,127.83,2392600
AEUA,20170323,42.75,43.34,42.46,42.6,25600
AF,20170323,19.73,20.35,19.68,20.19,1781000
AF-C,20170323,25.63,25.65,25.6,25.6,2400
AFA,20170323,25.24,25.32,25.24,25.32,1500
AFB,20170323,13.17,13.21,13.12,13.17,104100
AFC,20170323,25.77,25.8,25.72,25.8,3600
AFG,20170323,93.91,94.99,93.45,94.45,153200
AFGE,20170323,25.52,25.97,25.52,25.9,20200
AFGH,20170323,26.21,26.21,26.1,26.2,8700
AFI,20170323,18.12,18.54,18.01,18.43,125900
AFL,20170323,71.59,72.55,71.4,72,1552200
AFS-A,20170323,19.9,20.9,19.4,20.87,58100
AFS-B,20170323,20.55,21.88,20.4,21.61,33900
AFS-C,20170323,21.32,22.31,21.27,22.31,116000
AFS-D,20170323,21.1,22.41,21,22.41,126600
AFS-E,20170323,22.13,22.87,21.67,22.69,217600
AFS-F,20170323,20.02,20.8,19.73,20.74,185500
AFSD,20170323,25.35,25.44,25.31,25.37,19200
AFSS,20170323,23.65,24.25,23.48,23.93,94200
AFST,20170323,23.77,25,23.65,24.9,110900
AFT,20170323,17.61,17.62,17.5,17.55,65300
AFW,20170323,25.73,25.79,25.68,25.71,24200
AG,20170323,7.94,8.03,7.73,7.93,3043500
AGC,20170323,6.14,6.15,6.04,6.09,186600
AGCO,20170323,59.9,60.32,59.49,59.71,308600
AGD,20170323,9.58,9.68,9.53,9.63,53100
AGI,20170323,8.21,8.35,7.97,8.17,3349100
AGM,20170323,56.56,57.28,56.01,56.5,43900
AGM-A,20170323,25.8,25.8,25.33,25.33,1000
AGM-B,20170323,27.53,27.53,26.72,26.75,7600
AGM-C,20170323,27.26,28.5,27.26,27.6,1300
AGM.A,20170323,60,60,60,60,100
AGN,20170323,234.13,237.2,233,235.29,2639000
AGN-A,20170323,834.31,840.38,832.32,834.96,21500
AGO,20170323,36.64,37.25,36.64,36.89,840200
AGO-B,20170323,25.8,25.96,25.8,25.96,6900
AGO-E,20170323,25.6,25.66,25.44,25.5,6800
AGO-F,20170323,24.98,25.08,24.98,25.08,1900
AGR,20170323,42.82,43.22,42.67,42.94,690600
AGRO,20170323,11.75,11.81,11.62,11.7,299400
AGU,20170323,94.82,96.03,94.04,95.49,400200
AGX,20170323,64.05,65.6,64.05,64.9,93600
AHC,20170323,6.15,6.2,6.15,6.2,4200
AHH,20170323,13.61,13.89,13.52,13.82,220700
AHL,20170323,52.8,53.15,52.6,52.6,330400
AHL-B,20170323,25.42,25.42,25.39,25.39,8200
AHL-C,20170323,26.71,26.92,26.71,26.9,6600
AHL-D,20170323,23.48,23.57,23.45,23.48,43200
AHP,20170323,10.55,10.7,10.44,10.59,484800
AHP-B,20170323,19.43,19.48,19.33,19.45,15300
AHT,20170323,5.82,5.93,5.82,5.83,1268100
AHT-A,20170323,25.83,25.83,25.61,25.83,2100
AHT-D,20170323,25.53,25.58,25.53,25.58,5300
AHT-F,20170323,24.43,24.43,24.28,24.31,16300
AHT-G,20170323,24.12,24.16,24,24,22700
AI,20170323,14.27,14.4,14.2,14.34,310100
AIB,20170323,25.5,25.74,25.5,25.73,21500
