<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170508,56.65,56.82,55.93,56.32,2189900
AA,20170508,31.37,31.37,30.66,31.02,3795600
AAC,20170508,7.11,7.24,7,7.17,64700
AAN,20170508,36.52,36.84,36,36.1,531300
AAP,20170508,145.17,147.06,144.76,146.97,838300
AAT,20170508,41.53,41.53,40.38,40.5,514200
AAV,20170508,6.1,6.2,6.08,6.2,85300
AB,20170508,20.95,21,20.8,20.85,281400
ABB,20170508,24.54,24.64,24.49,24.63,2693400
ABBV,20170508,66.94,66.95,66.14,66.21,4497300
ABC,20170508,86.21,86.98,86.02,86.59,1791200
ABEV,20170508,5.89,5.91,5.84,5.88,25065200
ABG,20170508,59.6,60,58.85,59.15,175000
ABM,20170508,43.46,43.63,42.94,43.08,169300
ABR,20170508,8.9,8.99,8.76,8.8,842500
ABR-A,20170508,25.98,25.98,25.79,25.79,6400
ABR-B,20170508,25.53,25.54,25.53,25.54,2400
ABR-C,20170508,26.4,26.45,26.4,26.45,500
ABRN,20170508,25.32,25.43,25.28,25.43,12800
ABT,20170508,44.7,44.9,44.63,44.68,6320100
ABX,20170508,16.23,16.29,15.98,16.26,10651500
AC,20170508,33.15,33.4,32.95,33.1,21100
ACC,20170508,46.87,47.01,45.5,46.07,2037800
ACCO,20170508,13.1,13.15,12.55,12.55,864800
ACH,20170508,11.42,11.45,11.26,11.27,96200
ACM,20170508,33.54,33.6,32.76,33.2,1547900
ACN,20170508,121.1,121.52,120.76,121.11,1522500
ACP,20170508,14.14,14.3,14.09,14.24,133200
ACRE,20170508,13.14,13.25,13.05,13.19,115100
ACV,20170508,20.9,20.9,20.74,20.78,29600
ADC,20170508,46.02,46.26,45.42,46,221500
ADM,20170508,42.5,43.1,42.3,42.96,3907600
ADNT,20170508,70.98,71.46,70.16,70.86,892800
ADS,20170508,254.93,257.91,253.78,257.36,501900
ADSW,20170508,23.06,23.34,22.91,22.98,184000
ADX,20170508,14.17,14.19,14.11,14.18,226400
AEB,20170508,24.93,25.02,24.9,25.01,8100
AED,20170508,25.94,26.1,25.94,26.07,29200
AEE,20170508,54.8,54.95,54.44,54.63,875800
AEG,20170508,5.36,5.39,5.34,5.35,2403200
AEH,20170508,26.02,26.04,25.95,26.04,40100
AEK,20170508,25.77,25.86,25.77,25.85,35700
AEL,20170508,24.04,24.39,23.9,24.34,527200
AEM,20170508,46.7,46.79,45.93,46.62,1027400
AEO,20170508,14.2,14.34,14.17,14.22,3109200
AEP,20170508,67.99,68.18,67.52,67.73,2650800
AER,20170508,45.07,45.42,44.64,45.09,2118400
AES,20170508,11.08,11.37,10.95,11.31,7730500
AES-C,20170508,50.36,50.5,50.36,50.5,11000
AET,20170508,140.7,141.71,140.26,141.56,1899700
AEUA,20170508,45.14,45.31,44,44.49,3300
AF,20170508,20.38,20.62,20.38,20.61,488600
AF-C,20170508,25.6,25.67,25.6,25.66,2600
AFA,20170508,25.03,25.08,25.01,25.04,8600
AFB,20170508,13.49,13.5,13.44,13.44,54300
AFC,20170508,25.46,25.64,25.45,25.63,10900
AFG,20170508,99.99,99.99,98.29,98.55,506300
AFGE,20170508,26.5,26.7,26.5,26.63,6100
AFGH,20170508,26.5,26.69,26.5,26.59,23100
AFI,20170508,18.48,19.37,18.13,19.25,296400
AFL,20170508,74.45,74.49,74,74.33,1463200
AFS-A,20170508,21.94,21.94,21.48,21.65,14100
AFS-B,20170508,22.72,22.72,22.36,22.63,12700
AFS-C,20170508,23.75,23.75,23.31,23.47,21900
AFS-D,20170508,23.45,23.57,23.15,23.25,21600
AFS-E,20170508,24.27,24.27,23.6,23.86,79100
AFS-F,20170508,21.88,21.88,21.6,21.75,31300
AFSD,20170508,25.49,25.89,25.49,25.78,15000
AFSS,20170508,25.1,25.22,24.84,25.2,17900
AFST,20170508,25.5,25.73,25.5,25.5,26300
AFT,20170508,17.34,17.35,17.24,17.32,32500
AFW,20170508,25.58,25.64,25.55,25.64,13700
AG,20170508,7.5,7.61,7.42,7.58,2856200
AGC,20170508,6.32,6.36,6.3,6.35,102100
AGCO,20170508,63.77,63.86,62.86,63.48,702400
AGD,20170508,10.13,10.13,10.06,10.08,33300
AGI,20170508,6.41,6.45,6.15,6.36,2652800
AGM,20170508,55,56.24,54.51,54.77,84000
AGM-A,20170508,26.39,26.39,26.39,26.39,600
AGM-B,20170508,26.95,26.95,26.8,26.88,900
AGM-C,20170508,28,28.05,28,28,600
AGM.A,20170508,54.14,54.14,53.35,53.35,200
AGN,20170508,245,245.03,240.19,241.95,2709000
AGN-A,20170508,867.73,868.86,858.57,859.96,8100
AGO,20170508,39.2,39.9,39.2,39.61,1215600
AGO-B,20170508,26.32,26.35,26.25,26.34,2600
AGO-E,20170508,25.9,26.12,25.82,26.12,17200
AGO-F,20170508,25.08,25.08,24.98,25.01,4800
AGR,20170508,44,44.24,43.95,44.13,323500
AGRO,20170508,11.39,11.4,11.22,11.31,338800
