<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160211,35.12,35.61,34.94,35.33,3224000
AA,20160211,22.08,22.65,21.33,21.99,31927300
AAC,20160211,19.51,19.95,19.39,19.83,124800
AAN,20160211,21.3,21.81,20.66,21.67,875600
AAP,20160211,137.04,142.77,131.59,138.41,2575600
AAT,20160211,34.34,35.08,34.07,34.7,110300
AAV,20160211,5.31,5.39,5.15,5.36,78200
AB,20160211,16.16,17.2,16.16,16.92,262400
ABB,20160211,16.69,16.81,16.52,16.67,2686200
ABBV,20160211,52.3,53.12,51.82,52.18,8551100
ABC,20160211,84.25,85.09,84.19,84.55,2758300
ABEV,20160211,4.45,4.46,4.38,4.44,8266300
ABG,20160211,47.96,50.07,47.83,49.1,738800
ABM,20160211,29.55,30.28,29.45,30.14,485700
ABR,20160211,6.09,6.17,6.01,6.04,105700
ABR-A,20160211,24.04,24.04,22.68,23.39,5800
ABR-B,20160211,20.65,21.35,20.6,21.35,4300
ABR-C,20160211,23.99,23.99,23.69,23.69,1300
ABRN,20160211,23,23.18,22.93,23.18,1800
ABT,20160211,36.44,36.85,36.02,36.34,7724000
ABX,20160211,12.61,12.66,11.91,11.97,33803600
AC,20160211,25.08,27.32,25.08,26.88,13500
ACC,20160211,42.87,43.49,41.97,42.08,1510300
ACCO,20160211,6.49,6.73,6.24,6.41,1076200
ACH,20160211,7.47,7.54,7.4,7.51,68000
ACM,20160211,23.45,23.78,22.8,23.15,1321900
ACN,20160211,92.54,93.92,92.25,93.43,4202700
ACP,20160211,9.53,9.58,9.43,9.49,52900
ACRE,20160211,9.15,9.29,8.91,9.02,100100
ACV,20160211,14.84,14.96,14.58,14.78,71000
ADC,20160211,35.69,36.63,35.69,36.5,150800
ADM,20160211,32.27,32.83,31.5,31.63,6931800
ADS,20160211,178.22,182.91,177.26,180.45,777500
ADX,20160211,11.03,11.15,10.96,11.06,386000
AEB,20160211,21.4,21.54,20.57,20.83,38200
AED,20160211,24.75,24.89,23.65,24.06,112700
AEE,20160211,46.16,46.43,45.34,45.37,1552800
AEG,20160211,4.72,4.75,4.61,4.67,2160900
AEH,20160211,24.6,24.65,23.2,23.66,253700
AEK,20160211,26,26.16,25.04,26.16,129700
AEL,20160211,13.97,13.97,12.65,12.81,1395300
AEM,20160211,35.31,36.53,34.81,35.33,6682600
AEO,20160211,13,13.43,13,13.3,4903800
AEP,20160211,62.53,63,61.28,61.31,3288500
AER,20160211,26.07,27.07,25.94,26.34,4445100
AES,20160211,9.38,9.4,8.97,9,8645800
AES-C,20160211,49.84,49.87,49.25,49.4,17100
AET,20160211,98.33,99.1,97.05,97.82,2285800
AEUA,20160211,24.5,24.85,22.5,22.94,107100
AF,20160211,14.6,14.69,14.33,14.43,1178000
AF-C,20160211,25.58,25.65,25,25.07,10200
AFA,20160211,25.2,25.62,25.2,25.32,3500
AFB,20160211,14.16,14.17,14.1,14.15,40900
AFC,20160211,25,25.1,24.57,24.7,27500
AFG,20160211,65.11,65.68,64.87,65.14,317300
AFGE,20160211,25.6,25.86,25.18,25.66,11600
AFGH,20160211,24.88,24.95,23.47,24.79,64500
AFL,20160211,55.61,56.6,55.24,55.6,3429200
AFS-A,20160211,24.2,24.21,23.15,23.7,15500
AFS-B,20160211,24.88,25,24.04,24.61,42700
AFS-C,20160211,25.25,25.25,23.92,24.6,20600
AFS-D,20160211,25,25.18,23.76,24.18,34100
AFSD,20160211,25.04,25.38,24.95,25.3,61100
AFSS,20160211,24.76,24.9,23.84,23.96,25700
AFST,20160211,24.73,25.07,24.01,24.11,41600
AFT,20160211,14.02,14.11,13.97,14.02,119200
AFW,20160211,25.61,25.85,25.15,25.17,16200
AG,20160211,4.12,4.16,3.92,4.04,4396300
AGC,20160211,4.49,4.54,4.41,4.52,352200
AGCO,20160211,43.88,46.06,43.75,45.68,1276500
AGD,20160211,7.5,7.5,7.42,7.48,33500
AGI,20160211,4.29,4.45,4.08,4.26,2231600
AGM,20160211,29.92,30.55,29.44,30.05,47500
AGM-A,20160211,26.25,26.25,26.25,26.25,100
AGM-B,20160211,26.26,26.26,25.6,25.6,800
AGM-C,20160211,25.25,25.25,25.25,25.25,0
AGM.A,20160211,29.45,29.45,29.45,29.45,200
AGN,20160211,272.56,277.45,271.83,274.55,2301700
AGN-A,20160211,915.57,919.51,908,917.68,10000
AGO,20160211,22.04,22.28,21.79,22.04,870700
AGO-B,20160211,25.93,25.93,25.38,25.5,4200
AGO-E,20160211,24.97,25.08,24.03,24.2,25100
AGO-F,20160211,24.22,24.76,24.22,24.62,5800
AGR,20160211,41.54,41.54,40.63,40.93,603700
AGRO,20160211,11.12,11.21,11.03,11.14,430600
AGU,20160211,80.62,82.55,80.3,81.92,1155300
AGX,20160211,28.57,29.02,28.3,28.72,81900
AHC,20160211,5.65,5.71,5.54,5.55,19200
AHH,20160211,10,10.35,9.78,10.31,388000
