<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140109,41.774,41.9742,41.3948,41.7811,1757600
AA,20140109,32.46,32.7,31.5,32.07,49855000
AAN,20140109,29.45,29.58,28.82,28.85,908200
AAP,20140109,113.06,114.22,112.71,113.55,486800
AAT,20140109,31.54,31.54,30.76,31.27,143900
AAV,20140109,4.5,4.5,4.22,4.27,167800
AB,20140109,21.9,22.25,21.88,22.05,247800
ABB,20140109,25.93,26.04,25.77,25.94,1778300
ABBV,20140109,50.59,51.65,49.87,51.22,6960500
ABC,20140109,71.45,71.92,71.1,71.38,1610000
ABEV,20140109,7.22,7.23,7.06,7.08,16322900
ABG,20140109,52.15,52.52,51.65,51.87,128100
ABM,20140109,28.39,28.57,28.22,28.45,158600
ABR,20140109,6.81,6.87,6.75,6.76,41600
ABR-A,20140109,24.42,24.45,24.06,24.4,5400
ABR-B,20140109,22.59,22.6,22.41,22.6,3200
ABT,20140109,39.27,39.34,38.97,39.27,4996700
ABX,20140109,17.91,17.94,17.68,17.74,10551300
ACC,20140109,33.28,33.28,32.82,33.15,475000
ACCO,20140109,6.45,6.45,6.23,6.43,716500
ACH,20140109,8.47,8.47,8.33,8.39,133900
ACM,20140109,30,30.69,30,30.53,775000
ACN,20140109,82.02,83.05,82,82.95,4054200
ACP,20140109,17.39,17.41,17.31,17.35,48600
ACRE,20140109,13.57,13.57,13.41,13.43,134500
ADC,20140109,28.6,28.6,28.26,28.37,66000
ADM,20140109,42.51,42.56,41.66,42.16,4444200
ADS,20140109,259.15,263.31,258.84,258.97,611600
ADX,20140109,12.99,13.02,12.93,12.93,122000
AEB,20140109,20.45,20.5,20.26,20.43,17000
AED,20140109,24.01,24.05,23.86,23.98,18600
AEE,20140109,36.02,36.09,35.86,36.04,1226300
AEG,20140109,9.4,9.45,9.33,9.43,1139600
AEH,20140109,23.9,24.02,23.7,23.81,103200
AEK,20140109,27.86,27.99,27.84,27.99,81800
AEL,20140109,25.48,25.48,24.46,24.75,1530200
AEM,20140109,26.39,26.57,25.98,26,2171700
AEO,20140109,14.93,15.56,14.89,15.33,7285200
AEP,20140109,46.2,46.31,46,46.28,1924800
AER,20140109,35.68,35.92,35.34,35.63,738500
AES,20140109,14.36,14.54,14.27,14.46,5359400
AES-C,20140109,50.53,50.69,50.53,50.69,32700
AET,20140109,70,71.74,69.14,71.72,4185800
AF,20140109,13.94,14.01,13.79,13.83,553400
AF-C,20140109,22.09,22.09,21.95,21.95,16600
AFA,20140109,22.18,22.25,22.13,22.25,7200
AFB,20140109,12.82,12.83,12.75,12.77,66300
AFC,20140109,23.33,23.35,23.14,23.34,17900
AFG,20140109,57,57.1,56.37,57.01,497300
AFL,20140109,64.69,64.85,64.09,64.27,2311900
AFS-A,20140109,20.94,21.24,20.75,21.21,48800
AFSD,20140109,22.06,22.33,22.06,22.33,56000
AFT,20140109,18.33,18.4,18.29,18.35,61400
AFW,20140109,24.52,24.74,24.51,24.74,22700
AG,20140109,10.4,10.48,10.05,10.05,1238600
AGC,20140109,7.4,7.47,7.4,7.45,117900
AGCO,20140109,57.5,57.8,56.45,56.72,1395000
AGD,20140109,10,10.1,10,10.08,156100
AGI,20140109,12.2,12.2,11.86,11.91,445500
AGM,20140109,31.43,31.57,31.01,31.32,17700
AGM-A,20140109,19.4,19.49,19.4,19.49,2800
AGM.A,20140109,24.66,24.66,24.66,24.66,100
AGN,20140109,114.65,115.01,113.53,114.67,1474000
AGO,20140109,23.05,23.42,22.99,23.27,2531900
AGO-B,20140109,24.24,24.25,23.82,24.25,1300
AGO-E,20140109,21.91,22.44,21.76,22.3,26200
AGO-F,20140109,19.51,19.73,19.48,19.73,15200
AGRO,20140109,7.75,7.75,7.55,7.63,304700
AGU,20140109,90.72,90.93,89.8,90.49,683300
AGX,20140109,29.81,30.13,29.73,30.04,189000
AHC,20140109,7.62,7.62,7.45,7.45,17000
AHH,20140109,9.92,10.16,9.75,9.95,626300
AHL,20140109,40.8,41.01,40.7,40.85,473100
AHL-B,20140109,25.08,25.19,25.05,25.1,9300
AHL-C,20140109,23.17,23.48,23.11,23.35,58700
AHP,20140109,18.21,18.21,17.7,18,197500
AHT,20140109,8.25,8.32,8.2,8.32,475800
AHT-A,20140109,25.33,25.33,25.25,25.25,700
AHT-D,20140109,25.16,25.21,25.15,25.16,2300
AI,20140109,26.44,26.44,26.1,26.2,98100
AIB,20140109,21.54,21.7,21.5,21.58,14700
AIF,20140109,17.73,17.88,17.73,17.81,61600
AIG,20140109,51.88,52.29,51.71,52.11,8166200
AIG.W,20140109,20.48,20.72,20.38,20.5,127200
AIN,20140109,35.7,35.82,35.3,35.62,119600
AIR,20140109,26.81,27.15,26.62,26.67,404100
AIT,20140109,48.21,48.49,47.77,48.47,160900
AIV,20140109,25.85,25.9,25.59,25.72,1764400
AIW,20140109,22.28,22.35,22.28,22.35,600
AIY,20140109,22.01,22.2,21.85,22.14,40300
AIZ,20140109,67.95,68.71,67.88,68.38,831700
AJG,20140109,47.27,47.98,47.22,47.98,849400
AKO.A,20140109,20.68,20.95,20.43,20.69,14400
AKO.B,20140109,26.54,26.75,25.25,25.85,29400
AKP,20140109,12.32,12.34,12.24,12.27,12300
AKR,20140109,25.12,25.12,24.84,25.1,147400
AKS,20140109,7.9,7.91,7.3,7.41,12032300
AL,20140109,30.46,31.69,30.43,31.6,1046700
ALB,20140109,65.55,66.38,65,65.83,1037200
ALDW,20140109,16.08,16.37,16.03,16.1,112400
ALE,20140109,49.12,49.26,48.69,49.24,156800
ALEX,20140109,42.28,42.88,42.15,42.86,295100
ALG,20140109,56.11,56.11,54.11,55.6,27200
ALJ,20140109,16.35,16.87,16.35,16.78,480700
ALK,20140109,38.255,40.1,38.255,38.695,1306800
ALL,20140109,53.62,54,53.55,53.83,1991600
ALL-A,20140109,26.9,27.04,26.9,27.04,280200
ALL-B,20140109,27.1,27.32,27.1,27.24,138000
ALL-C,20140109,26.04,26.13,26,26.1,115500
ALL-D,20140109,25.32,25.4,25.29,25.36,78400
ALLE,20140109,43.89,44.25,43.84,44.13,1093500
ALP-O,20140109,25.39,25.62,25.39,25.45,900
ALR,20140109,38.43,38.64,38.19,38.61,1044900
ALR-B,20140109,296.65,298.5,296.5,298.5,300
ALSN,20140109,27.05,27.15,26.67,26.88,439600
ALV,20140109,90.58,90.69,89.44,90.39,290900
ALX,20140109,325,325.9,321.5,325.9,3100
AMC,20140109,19.96,20.05,19.81,20.03,290200
AME,20140109,52.23,52.24,51.82,52.19,909300
AMG,20140109,216.25,218.1,214.53,215.28,280100
AMH,20140109,16.63,16.75,16.58,16.71,925000
AMH-A,20140109,24.84,24.84,24.68,24.77,44700
AMH-B,20140109,24.53,24.82,24.51,24.82,415900
AMID,20140109,26.38,26.92,25.7,26.47,43600
AMP,20140109,116.24,116.82,115.15,115.51,1924400
AMRC,20140109,10.17,10.25,10.08,10.2,61400
AMT,20140109,82.27,82.31,81.63,82.1,2084200
AMT-A,20140109,97.188,97.989,97.188,97.722,8500
AMX,20140109,22,22,21.51,21.77,6636100
AN,20140109,49.2,49.56,48.83,49,642200
ANF,20140109,32.9,33.28,32.43,33.21,4099100
ANFI,20140109,18.4,18.4,17.5,17.91,630800
ANH,20140109,4.43,4.45,4.37,4.38,787200
ANH-A,20140109,24.95,24.95,24.9,24.9,900
ANH-B,20140109,20.35,20.5,20.35,20.5,1800
ANTM,20140109,90.69,93.09,90.69,93,2073300
ANW,20140109,11.05,11.28,10.72,10.95,356400
AOD,20140109,8.5,8.52,8.48,8.52,890000
AOI,20140109,27.5,28.1,27.3,27.6,374300
AON,20140109,82.19,83.75,82.15,83.65,1372100
AOS,20140109,26.205,26.39,25.96,26.24,893700
AP,20140109,19.25,19.25,18.8,18.92,29700
APA,20140109,86.49,87,85.43,86.09,2141900
APAM,20140109,67.56,68.74,67.1,68.2,125100
APB,20140109,10.18,10.28,10.12,10.18,36100
APC,20140109,79.15,79.41,78.15,79.08,4591700
APD,20140109,110.24,110.96,109.26,109.66,1127900
APF,20140109,16.48,16.61,16.43,16.53,19800
APH,20140109,44.285,44.73,44.215,44.71,530900
APO,20140109,35.48,35.68,34.81,35.14,1691900
APU,20140109,43.16,43.93,43.16,43.4,108600
AR,20140109,58.26,58.45,54.79,56.1,1136100
ARC,20140109,8.31,8.35,8.27,8.28,141100
ARCO,20140109,11.12,11.16,11.01,11.06,761600
