<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160127,37.39,37.92,36.81,37.05,1479400
AA,20160127,21.18,21.84,20.76,20.88,34547300
AAC,20160127,19.18,19.53,17.82,19.48,342400
AAN,20160127,22.97,23.38,22.6,22.83,568400
AAP,20160127,151.15,154.06,150.18,151.52,988200
AAT,20160127,37.58,37.6,36.71,37.05,196500
AAV,20160127,5.3,5.45,5.18,5.24,246400
AB,20160127,19.07,19.27,18.49,18.67,278200
ABB,20160127,16.66,17.16,16.66,16.9,3393100
ABBV,20160127,58.36,58.93,56.45,57.11,9077700
ABC,20160127,91.29,91.52,89.73,90.18,2844500
ABEV,20160127,4.2,4.37,4.18,4.33,22336900
ABG,20160127,48.81,49.45,46.47,46.94,820400
ABM,20160127,29.26,29.57,29.05,29.14,403200
ABR,20160127,6.36,6.4,6.17,6.26,94800
ABR-A,20160127,22.74,23.48,22.74,23.44,5300
ABR-B,20160127,21.65,21.65,21.65,21.65,100
ABR-C,20160127,24.5,24.63,23.98,24.5,2900
ABRN,20160127,22.56,23.33,22.38,22.74,6500
ABT,20160127,39.95,41.49,39.9,40.47,10530700
ABX,20160127,9.29,9.88,9.23,9.84,29434100
AC,20160127,26.31,26.62,25.87,26.02,11200
ACC,20160127,41.32,41.32,40.29,40.66,846800
ACCO,20160127,5.85,6,5.8,5.9,676300
ACH,20160127,7.27,7.34,7.15,7.15,41500
ACM,20160127,26.06,26.52,25.92,26.04,521500
ACN,20160127,102.67,103.6,101.33,101.96,3044200
ACP,20160127,10.17,10.18,10.07,10.15,103700
ACRE,20160127,10.6,10.65,10.38,10.42,96200
ACV,20160127,15.57,15.79,15.53,15.66,104800
ADC,20160127,35.02,35.21,34.5,34.76,137600
ADM,20160127,33.5,34.46,33.42,33.74,5023500
ADS,20160127,249.14,253.07,245.64,246.8,757700
ADX,20160127,11.69,11.79,11.59,11.6,84100
AEB,20160127,22.86,23.29,22.86,23,48600
AED,20160127,25.73,25.95,25.73,25.86,18400
AEE,20160127,42.78,43.46,42.54,43.2,1851400
AEG,20160127,5.59,5.68,5.54,5.56,1698300
AEH,20160127,25.4,25.47,25.37,25.43,56100
AEK,20160127,27.42,27.46,27.4,27.41,54900
AEL,20160127,17.31,17.64,17.01,17.17,484300
AEM,20160127,28.51,29.2,28.2,28.95,2714400
AEO,20160127,14.51,14.57,14.2,14.33,4134800
AEP,20160127,58.19,58.8,57.68,58.19,3125400
AER,20160127,31.55,31.68,29.83,30.28,4471900
AES,20160127,9.04,9.21,8.96,9.08,4714200
AES-C,20160127,48.43,48.43,47.62,47.62,13000
AET,20160127,105.08,105.11,100.57,101.69,4341800
AEUA,20160127,27.12,27.77,26.93,27.47,4900
AF,20160127,14.46,15.05,14.11,14.71,908800
AF-C,20160127,25.45,25.65,25.31,25.5,18600
AFA,20160127,25.93,25.98,25.93,25.97,1900
AFB,20160127,13.98,14.07,13.98,13.98,77500
AFC,20160127,25.14,25.35,25.14,25.24,4500
AFG,20160127,68.05,69.33,67.73,67.92,438600
AFGE,20160127,25.95,26.07,25.76,26.07,13300
AFGH,20160127,25.13,25.2,25.11,25.16,25600
AFL,20160127,57.41,58.27,56.91,57.45,2513400
AFS-A,20160127,24.19,24.2,24.07,24.16,4700
AFS-B,20160127,25.12,25.24,25.12,25.2,1000
AFS-C,20160127,25.3,25.4,25.26,25.28,5800
AFS-D,20160127,25.13,25.27,25.13,25.16,5000
AFSD,20160127,25.58,25.6,25.51,25.53,28000
AFSS,20160127,24.79,24.96,24.79,24.85,9800
AFST,20160127,25.26,25.35,25.18,25.18,14700
AFT,20160127,14.33,14.41,14.31,14.33,61500
AFW,20160127,26.31,26.39,26.09,26.32,5400
AG,20160127,2.97,2.97,2.84,2.92,1797800
AGC,20160127,4.96,4.99,4.88,4.99,157900
AGCO,20160127,46.28,48.46,45.45,46.96,1305700
AGD,20160127,7.89,8,7.83,7.84,65000
AGI,20160127,2.86,3.16,2.84,3.13,1512300
AGM,20160127,28.65,30.73,28.47,29.85,56900
AGM-A,20160127,25.5,25.5,25.5,25.5,1100
AGM-B,20160127,26.25,26.25,26.01,26.01,1000
AGM-C,20160127,26.51,26.51,25.6,25.6,1100
AGM.A,20160127,26.52,26.52,26.52,26.52,0
AGN,20160127,293.75,295.98,288.29,290.02,2037900
AGN-A,20160127,982,982,953,953,67100
AGO,20160127,23.38,23.85,23.03,23.25,2942900
AGO-B,20160127,25.69,25.69,25.69,25.69,400
AGO-E,20160127,25.67,25.67,25.31,25.48,3400
AGO-F,20160127,24.85,24.96,24.77,24.81,1500
AGR,20160127,37.53,38.21,37.3,37.8,247900
AGRO,20160127,11.6,11.86,11.49,11.56,390900
AGU,20160127,85.4,86.74,84.09,85.39,551000
AGX,20160127,30.1,30.1,29.19,29.27,136300
AHC,20160127,5.69,5.74,5.58,5.68,27700
AHH,20160127,10.54,10.54,10.33,10.42,121200
AHL,20160127,45.34,45.79,44.9,45.16,266300
AHL-B,20160127,26.24,26.24,26.05,26.16,9400
AHL-C,20160127,25.57,25.6,25.35,25.58,100300
AHP,20160127,11.25,11.29,10.9,10.99,175600
AHT,20160127,5.37,5.63,5.31,5.34,1033600
