<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150326,40.68,40.97,40.37,40.7,1573700
AA,20150326,38.58,39.03,38.52,38.64,30461800
AAC,20150326,27.69,28.6,27.69,28.08,48700
AAN,20150326,28,28.13,27.59,27.69,428400
AAP,20150326,147.63,150.33,146.7,149.41,828200
AAT,20150326,42.93,43.25,42.75,42.9,141400
AAV,20150326,5.39,5.45,5.28,5.31,184600
AB,20150326,30,30.27,29.94,30.17,206200
ABB,20150326,21.35,21.4,21.2,21.27,1213000
ABBV,20150326,57.98,58.09,57.22,57.27,10853900
ABC,20150326,111.5,113.05,110.54,112.09,2411700
ABEV,20150326,5.77,5.78,5.64,5.67,16587700
ABG,20150326,79.62,80.8,79.01,80.05,244400
ABM,20150326,31.56,31.95,31.24,31.73,198300
ABR,20150326,6.96,7.01,6.96,6.98,45500
ABR-A,20150326,25.41,25.41,25.27,25.27,6600
ABR-B,20150326,24.5,24.5,24.38,24.38,1200
ABR-C,20150326,25.35,25.59,25.35,25.43,4600
ABRN,20150326,25.12,25.13,25.08,25.08,2700
ABT,20150326,46.41,46.79,46.1,46.5,4367300
ABX,20150326,11.55,11.71,11.24,11.29,15229900
ACC,20150326,41.9,42.11,41.64,41.79,439000
ACCO,20150326,7.96,8,7.85,7.87,977700
ACH,20150326,11.84,11.88,11.77,11.79,57500
ACM,20150326,30.84,31.07,30.7,30.79,760200
ACN,20150326,91.51,94.98,90.94,94.17,7156900
ACP,20150326,15.25,15.27,15.17,15.22,26200
ACRE,20150326,11.22,11.36,11.11,11.19,407900
ADC,20150326,33.14,33.39,32.91,33,70600
ADM,20150326,46.57,47.05,46.28,46.3,3803100
ADS,20150326,289.79,292.74,286.63,291.66,314700
ADX,20150326,13.84,13.91,13.8,13.88,97300
AEB,20150326,24.44,24.44,24.05,24.21,17500
AED,20150326,25.74,25.76,25.68,25.76,15300
AEE,20150326,41.47,41.72,40.86,40.95,1997600
AEG,20150326,7.97,8,7.88,7.95,1528800
AEH,20150326,25.43,25.51,25.42,25.44,45500
AEK,20150326,28.44,28.71,28.44,28.67,35500
AEL,20150326,28.68,28.92,28.39,28.6,317700
AEM,20150326,30.88,31.38,28.94,29.14,2596900
AEO,20150326,16.75,17.02,16.62,16.92,3095800
AEP,20150326,55.8,56.23,55.09,55.33,3077100
AER,20150326,43.66,44.2,43.47,43.82,762800
AES,20150326,12.47,12.56,12.33,12.46,3967400
AES-C,20150326,50.87,51.05,50.86,51.05,1700
AET,20150326,106.72,107.12,105.36,105.91,2535800
AF,20150326,12.77,12.89,12.71,12.79,468000
AF-C,20150326,25.7,25.76,25.6,25.76,10300
AFA,20150326,25.93,25.99,25.9,25.99,2500
AFB,20150326,13.47,13.47,13.43,13.44,26100
AFC,20150326,25.89,25.92,25.65,25.66,10600
AFG,20150326,63.91,64.15,63.56,63.98,196500
AFGE,20150326,25.78,25.94,25.75,25.94,11300
AFL,20150326,63.26,63.72,62.94,63.5,2285100
AFS-A,20150326,24.95,24.95,24.76,24.85,5500
AFS-B,20150326,25.07,25.1,25,25.06,4800
AFS-C,20150326,25.51,25.6,25.45,25.45,8700
AFS-D,20150326,25.08,25.14,25.06,25.09,167300
AFSD,20150326,25.29,25.43,25.29,25.41,13500
AFT,20150326,17.75,17.9,17.72,17.77,74100
AFW,20150326,26.77,26.97,26.75,26.95,44200
AG,20150326,6.06,6.25,5.72,5.8,1879000
AGC,20150326,6.7,6.72,6.62,6.72,277700
AGCO,20150326,46.89,47.21,46.66,46.71,563500
AGD,20150326,10.28,10.31,10.24,10.29,33700
AGI,20150326,6.64,6.66,6.18,6.28,614200
AGM,20150326,28.17,28.25,27.85,27.9,35200
AGM-A,20150326,25.19,25.45,25.19,25.44,1900
AGM-B,20150326,26.8,26.81,26.8,26.8,1900
AGM-C,20150326,26.92,26.92,26.55,26.55,2000
AGM.A,20150326,24.91,24.91,24.91,24.91,100
AGO,20150326,25.96,26.02,25.79,25.79,2438600
AGO-B,20150326,25.69,25.74,25.69,25.7,1300
AGO-E,20150326,25.45,25.48,25.37,25.48,68700
AGO-F,20150326,24.77,24.86,24.76,24.77,3900
AGRO,20150326,10.55,10.55,10.2,10.29,341700
AGU,20150326,109.65,110.89,107.09,107.5,731900
AGX,20150326,34.22,34.98,34.06,34.53,55600
AHC,20150326,8.14,8.24,8.11,8.15,40600
AHH,20150326,10.73,10.88,10.59,10.6,78800
AHL,20150326,47.15,47.25,46.7,47,484200
AHL-B,20150326,26.41,26.52,26.32,26.37,9900
AHL-C,20150326,25.97,25.98,25.75,25.9,261600
AHP,20150326,16.55,16.71,16.33,16.5,54500
AHT,20150326,9.6,9.73,9.53,9.68,557900
AHT-A,20150326,26,26.34,26,26.34,2700
AHT-D,20150326,26.12,26.13,26.01,26.13,7200
AI,20150326,25.34,25.35,25.03,25.05,412500
AIB,20150326,25.58,25.62,25.35,25.41,33500
AIC,20150326,24.7,24.85,24.7,24.85,21800
AIF,20150326,16.38,16.42,16.35,16.4,34600
AIG,20150326,54.38,54.55,54.13,54.17,8884400
AIG.W,20150326,21.09,21.6,20.47,21.59,116500
AIN,20150326,39.09,39.92,39.09,39.68,119500
AIR,20150326,32.75,33.03,32.43,32.85,188300
AIT,20150326,43.6,43.88,43.26,43.36,186600
AIV,20150326,39.31,39.54,39.12,39.28,689600
AIV-A,20150326,27.33,27.33,27.33,27.33,0
AIW,20150326,24.41,24.9,24.41,24.9,400
AIY,20150326,25.67,25.77,25.67,25.76,5200
AIZ,20150326,60.52,61.44,60.23,61.31,890800
AJG,20150326,46.24,46.92,46.08,46.63,848600
AJX,20150326,14.6,14.62,14.4,14.62,43800
AKO.A,20150326,12.9,13,12.75,12.75,600
AKO.B,20150326,15.82,15.83,15.07,15.2,21800
AKP,20150326,14.09,14.12,13.93,13.97,24200
AKR,20150326,34.82,34.96,34.42,34.46,291000
AKS,20150326,4.32,4.42,4.23,4.41,8440600
AL,20150326,37.67,37.98,37.53,37.73,226600
ALB,20150326,51.05,51.31,50.84,51,788000
ALDW,20150326,18.97,19.17,18.6,18.79,212500
ALE,20150326,52.85,53.19,52.12,52.19,272000
ALEX,20150326,41.16,41.5,40.92,41.41,181700
ALG,20150326,59.83,61.62,59.69,61,24700
ALJ,20150326,15.28,15.44,15.02,15.05,1281800
ALK,20150326,63.92,64.82,62.77,64.61,1622200
ALL,20150326,70.3,70.54,69.98,70.2,1933800
ALL-A,20150326,26.23,26.27,26.23,26.26,246100
