<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150122,38.51,39.86,38.12,39.65,4856500
AA,20150122,48.09,48.21,47.13,48.12,15373600
AAC,20150122,28.87,29.39,28.13,29.07,77500
AAN,20150122,31.17,32.23,31.04,32.17,977000
AAP,20150122,154.4,157.62,153.9,156.54,738800
AAT,20150122,43.73,44.34,43.47,44.17,132300
AAV,20150122,4.18,4.24,4.08,4.15,218400
AB,20150122,26.45,26.74,26.09,26.64,243200
ABB,20150122,20,20.07,19.89,20.01,2187900
ABBV,20150122,63.2,63.45,61.88,62.98,8941600
ABC,20150122,93.23,94.23,91.95,94.15,1641000
ABEV,20150122,6.71,6.8,6.61,6.74,12144000
ABG,20150122,72.26,74.24,71.99,74.04,289000
ABM,20150122,29.1,29.67,28.91,29.64,164400
ABR,20150122,6.85,6.95,6.84,6.91,103800
ABR-A,20150122,25.11,25.25,25.11,25.25,5700
ABR-B,20150122,24.12,24.15,24.03,24.13,8800
ABR-C,20150122,25.38,25.44,25.37,25.37,4800
ABRN,20150122,24.95,25.05,24.9,25.05,13200
ABT,20150122,44.34,44.57,43.8,44.49,5329000
ABX,20150122,12.9,13.25,12.66,12.79,25263700
ACC,20150122,43.88,44.72,43.72,44.5,1732800
ACCO,20150122,8.33,8.51,8.17,8.5,501700
ACH,20150122,12.7,12.77,12.65,12.74,90100
ACM,20150122,26.15,26.4,25.55,26.24,2225800
ACN,20150122,88.72,89.56,87.95,89.5,2656800
ACP,20150122,15.01,15.09,14.93,15.06,103700
ACRE,20150122,12.06,12.19,12.06,12.18,78700
ADC,20150122,33.81,35.1,33.81,35.07,237800
ADM,20150122,47.99,48.47,47.53,48.08,4547900
ADS,20150122,295,295.49,289.91,294.43,487100
ADX,20150122,13.59,13.76,13.5,13.75,160400
AEB,20150122,23.86,23.99,23.81,23.94,16000
AED,20150122,25.84,25.86,25.78,25.78,12900
AEE,20150122,46.65,46.8,45.96,46.3,1250100
AEG,20150122,7.2,7.27,7.14,7.24,1044400
AEH,20150122,25.7,25.83,25.65,25.65,50800
AEK,20150122,28.61,28.68,28.52,28.65,34800
AEL,20150122,26.06,26.63,25.86,26.56,423200
AEM,20150122,32.88,33.89,32.42,33.42,3363500
AEO,20150122,14.2,14.56,14.07,14.44,5045600
AEP,20150122,64.56,64.63,63.67,64.08,1944600
AER,20150122,40.17,40.64,39.83,40.4,1444900
AES,20150122,13.26,13.31,12.83,12.92,4864600
AES-C,20150122,50.51,50.63,50.5,50.63,8700
AET,20150122,95.52,96.15,94.03,96.11,2257700
AF,20150122,12.45,12.92,12.38,12.86,840500
AF-C,20150122,24.99,24.99,24.75,24.77,13400
