<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120731,27.2031,27.6896,27.196,27.3891,2185700
AA,20120731,25.29,25.56,25.2,25.41,14913500
AAN,20120731,29.36,29.57,29.18,29.33,359900
AAP,20120731,70.51,71.58,69.97,70.15,1089600
AAT,20120731,26.48,26.48,25.71,26,362300
AAV,20120731,3.93,3.94,3.84,3.88,206500
AB,20120731,12.13,12.28,12,12.12,176000
ABB,20120731,17.3,17.47,17.28,17.35,2546600
ABC,20120731,39.48,40.2,39.06,39.7,9032700
ABG,20120731,26.05,26.36,25.78,26.16,263300
ABM,20120731,18.71,18.85,18.41,18.6,376800
ABR,20120731,5.36,5.4,5.36,5.39,49400
ABT,20120731,66.66,66.88,66.29,66.31,7023300
ABX,20120731,33.21,33.5,32.73,32.88,7349300
ACC,20120731,47.36,47.83,47.36,47.66,1285000
ACCO,20120731,8.43,8.62,8.4,8.47,2898800
ACH,20120731,10.26,10.33,10.22,10.23,52500
ACM,20120731,15.9,16.37,15.89,16.21,1155000
ACN,20120731,60.16,60.56,59.98,60.3,2793500
ACP,20120731,16.93,16.93,16.84,16.93,22400
ACRE,20120731,16.76,16.97,16.56,16.74,84200
ADC,20120731,23.77,23.98,23.5,23.53,37200
ADM,20120731,26.05,26.72,25.96,26.09,11747500
ADS,20120731,128.08,131.55,128.08,130,851500
ADX,20120731,10.78,10.83,10.75,10.8,137000
AEB,20120731,21.25,21.27,21.12,21.15,20100
AED,20120731,24.96,24.96,24.74,24.74,67000
AEE,20120731,34.68,34.71,34.2,34.21,925000
AEG,20120731,4.54,4.59,4.52,4.55,395800
AEH,20120731,25.4,25.41,25.05,25.05,118500
AEK,20120731,26.98,27.09,26.81,26.94,129800
AEL,20120731,11.56,11.74,11.53,11.67,456400
AEM,20120731,44,44.61,43.59,43.83,2520400
AEO,20120731,21.19,21.23,20.59,20.82,4385100
AEP,20120731,42.65,42.71,42.23,42.24,3150200
AER,20120731,11.32,11.4,11.25,11.34,165500
AES,20120731,12.09,12.16,12.04,12.06,6151600
AES-C,20120731,50.18,50.3,50.15,50.15,3600
AET,20120731,38.04,38.38,36.04,36.06,7907700
AF,20120731,9.44,9.49,9.34,9.42,503500
AFB,20120731,15.98,16.04,15.94,15.94,59600
AFC,20120731,25,25.1,25,25.07,26800
AFG,20120731,37.26,39.01,37.26,37.71,1073200
AFL,20120731,44.14,44.14,43.52,43.78,2771800
AFT,20120731,18.41,18.44,18.31,18.39,261800
AFW,20120731,26.42,26.59,26.25,26.59,67300
AG,20120731,17,17,16.17,16.17,541400
AGC,20120731,6.54,6.61,6.52,6.56,92200
AGCO,20120731,44.34,44.91,43.74,43.84,1048600
AGD,20120731,11.2,11.22,11.1,11.16,97700
AGM,20120731,25.35,25.79,25.1,25.14,39700
AGM.A,20120731,18.64,18.64,18.64,18.64,0
AGN,20120731,85.15,85.57,81.28,82.07,6724900
AGO,20120731,12.07,12.3,11.97,11.98,1329400
AGO-B,20120731,25.37,25.39,25.23,25.39,10900
AGO-E,20120731,25.05,25.08,24.97,24.99,22300
AGO-F,20120731,24.55,24.79,24.28,24.75,23500
AGRO,20120731,10.13,10.18,9.94,10.15,203600
AGU,20120731,95.98,96.49,94.85,94.96,986100
AHC,20120731,4.14,4.2,4.11,4.14,61600
AHL,20120731,28.93,29.01,28.68,28.74,383700
AHL-B,20120731,26.19,26.4,26.08,26.32,20800
AHT,20120731,7.51,7.66,7.4,7.63,560900
AHT-A,20120731,25.3,25.3,25.3,25.3,0
AHT-D,20120731,25.29,25.29,25.23,25.23,10600
AI,20120731,22.88,22.89,22.25,22.36,94300
AIG,20120731,31.39,31.5,30.76,31.27,10489900
AIG.W,20120731,10.69,11.1,10.69,11.02,85300
AIN,20120731,18.48,18.69,17.9,17.9,260500
AIR,20120731,14.08,14.26,14.02,14.21,354400
