<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071018,38.45,38.6,38.04,38.43,693300
AA,20071018,114.12,115.86,113.34,115.14,9765600
AAP,20071018,32.87,33.11,32.6,32.83,576600
AAV,20071018,12.5,12.82,12.5,12.8,976000
AB,20071018,87.95,88.45,86.05,87.27,161400
ABB,20071018,28.02,28.22,27.93,28.16,1946100
ABC,20071018,22.35,22.485,22.24,22.32,549000
ABG,20071018,19.32,19.52,18.77,19.05,628700
ABM,20071018,23.15,23.5,23.1,23.35,390000
ABR,20071018,18.32,18.33,18,18.13,289000
ABT,20071018,51.3,52.03,51.19,51.67,5896700
ABX,20071018,41.11,42.36,41.05,42.13,6418300
ACC,20071018,28.6,28.87,28.05,28.87,147300
ACH,20071018,79.46,84.2,78.9,83.6,3671300
ACM,20071018,35.27,36,34.51,35.17,1017700
ACN,20071018,40.63,41.21,40.31,41.05,5459000
ACV,20071018,23.69,24.23,23.49,23.97,475800
ADC,20071018,32.8,33.12,32.2,32.96,63600
ADM,20071018,35.44,35.77,35.3,35.5,3658100
ADS,20071018,80.52,80.75,80.43,80.65,1676600
ADX,20071018,15.12,15.15,15.02,15.14,73700
AEB,20071018,22.38,22.51,22.35,22.37,76100
AED,20071018,23.3,23.32,23.11,23.24,20800
AEE,20071018,53.9,54.29,53.64,53.7,889600
AEG,20071018,19.97,20.05,19.86,20.01,353900
AEH,20071018,23.25,23.25,22.83,22.9,37800
AEL,20071018,10.4,10.5,10.23,10.5,617300
AEM,20071018,54.15,55.13,53.9,55.13,1523700
AEO,20071018,23.45,23.61,23.03,23.3,2878700
AEP,20071018,46.91,47.2,46.72,46.9,1400300
AER,20071018,26.62,27.12,26.47,26.98,314000
AES,20071018,20.79,21.15,20.72,21,2597300
AES-C,20071018,48.16,48.8,48.16,48.55,9700
AET,20071018,53.66,54.6,53.46,53.85,1898200
AF,20071018,25.59,26.43,25.12,25.69,1136600
AFB,20071018,14.28,14.37,14.26,14.37,22500
AFC,20071018,23.3,23.3,22.65,22.89,13200
AFG,20071018,29.09,29.25,28.9,29.01,522500
AFL,20071018,57.38,58.22,57.07,57.9,1130800
AG,20071018,53.61,54.37,53.2,54.13,622600
AGC,20071018,16.78,16.85,16.66,16.79,82200
AGCO,20071018,53.61,54.37,53.2,54.13,622600
AGD,20071018,47.4,47.64,47.34,47.62,41700
AGM,20071018,32.91,33,31.57,31.72,70500
AGM.A,20071018,23.08,23.08,22.83,22.83,200
AGN,20071018,65.45,65.65,64.76,65.19,967400
AGO,20071018,27.08,27.16,26.59,27.11,366300
AGU,20071018,55.3,56.99,55.3,56.99,846800
AHL,20071018,28.42,28.43,28,28.09,484700
AHL-A,20071018,23.9,23.9,23.82,23.82,5600
AHT,20071018,10.02,10.26,9.91,10.05,970200
AHT-A,20071018,23.99,24,23.7,24,900
AHT-D,20071018,23.42,23.5,22,23.3,14800
AIB,20071018,239.25,242.05,238.5,240.95,119100
AIG,20071018,1311,1314.2,1294,1297.6,11979000
AIN,20071018,36.19,36.6,35.89,36.27,146600
AIR,20071018,31.25,31.63,30.89,31.05,349500
AIT,20071018,30,31.05,29.91,30.28,209700
AIV,20071018,44.15,45.05,43.38,44.5,619800
AIZ,20071018,55.75,56.88,55.62,56.46,706900
AJG,20071018,28.32,28.54,27.86,27.94,421900
AKO.A,20071018,18.81,18.81,18.78,18.81,200
AKO.B,20071018,20.5,21.03,20.37,20.52,3400
AKP,20071018,13.95,14.02,13.92,13.98,11600
AKR,20071018,26.6,27,26.22,26.87,66300
AKS,20071018,51.1,51.65,50.01,51.64,2749200
AL,20071018,100.79,100.85,100.75,100.8,5106100
ALB,20071018,46.29,46.9,46.05,46.57,573400
ALE,20071018,43.63,44.07,43.24,43.26,212900
ALG,20071018,23.97,24.09,22.55,22.66,32900
ALJ,20071018,34.85,35.71,34.8,35.71,327200
