<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080401,29.91,30.98,29.91,30.89,2255000
AA,20080401,108.54,109.62,106.98,109.62,11928200
AAP,20080401,35.03,35.54,34.9,35.54,1471500
AAV,20080401,11.22,11.4,11.18,11.23,332500
AB,20080401,64.49,67.53,64.48,67.15,400500
ABB,20080401,26.99,27.54,26.9,27.49,4370300
ABC,20080401,20.72,20.92,20.535,20.875,1093200
ABG,20080401,13.78,14.16,13.69,14.09,388100
ABM,20080401,22.36,23.01,22.36,23.01,294400
ABR,20080401,15.5,15.78,15.3,15.78,169200
ABT,20080401,55.2,55.4,54.2,55.23,7296400
ABX,20080401,42.15,42.41,41.31,41.92,12923000
ACC,20080401,27.47,28.39,27.43,28.1,478700
ACH,20080401,41.8,43.96,41.36,43.9,2303000
ACM,20080401,26.54,26.99,26.21,26.8,683600
ACN,20080401,35.18,36.25,35,35.87,3063600
ACV,20080401,27.54,27.94,27.51,27.85,553200
ADC,20080401,27.9,28.7,27.8,28.67,42000
ADM,20080401,41.06,42,40.68,41.92,4876100
ADS,20080401,48.56,48.94,47.78,48.89,805400
ADX,20080401,12.63,12.94,12.63,12.94,112300
AEB,20080401,18.2,18.25,17.95,18.03,12100
AED,20080401,21.65,21.82,21.41,21.55,39400
AEE,20080401,44.1,45.04,44.04,44.93,1850600
AEG,20080401,15.14,15.75,15.11,15.74,1066300
AEH,20080401,20.28,20.52,20.28,20.49,19800
AEL,20080401,9.6,10.04,9.26,10.01,889800
AEM,20080401,65.4,66.15,63.81,64.55,3764400
AEO,20080401,17.7,18.47,17.53,18.42,2798200
AEP,20080401,41.62,42.68,41.62,42.67,1861900
AER,20080401,17.73,18.28,17.57,17.97,525400
AES,20080401,16.76,16.96,16.67,16.85,7088000
AES-C,20080401,46.8,48,46.57,47.75,6300
AET,20080401,42,44.27,42,44.22,4056100
AF,20080401,27.74,28.28,27.6,28.28,1776900
AFB,20080401,13.94,14.05,13.9,13.98,35400
AFC,20080401,17.9,18.23,17.84,18.09,12700
AFG,20080401,25.9,26.85,25.76,26.84,773200
AFL,20080401,65.37,66.95,65.37,66.82,3681300
AG,20080401,60.45,62.09,58.59,62.09,1908500
AGC,20080401,13.55,13.62,13.44,13.56,102800
AGCO,20080401,60.45,62.09,58.59,62.09,1908500
AGD,20080401,37,37.78,37,37.78,62100
AGM,20080401,26.25,27.87,26.25,27.87,44700
AGM.A,20080401,17,17.35,17,17.35,1900
AGN,20080401,56.95,59.68,56.64,59.55,3394300
AGO,20080401,23.99,24.98,23.99,24.35,1762100
AGU,20080401,63.44,63.44,59.77,62.99,3750900
AHC,20080401,11.38,11.85,11.33,11.74,39500
AHL,20080401,26.9,27.17,26.39,26.91,875700
AHL-A,20080401,21.55,21.55,21.55,21.55,0
AHT,20080401,5.76,5.9,5.71,5.9,1152800
AHT-A,20080401,18.5,18.7,18.5,18.54,2400
AHT-D,20080401,18.2,18.2,18.2,18.2,0
AIB,20080401,223.25,227.55,220.2,227.55,547600
AIG,20080401,890.2,943.2,890.2,940,22474400
AIN,20080401,36.48,37.78,36.48,37.51,151900
AIR,20080401,27.77,27.77,23.22,26,3301300
