<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120927,27.5322,27.7754,27.3605,27.5966,3414600
AA,20120927,26.67,27.06,26.46,26.97,18492600
AAN,20120927,27.89,28.17,27.62,28.1,515300
AAP,20120927,68.06,68.27,67.25,68.12,466000
AAT,20120927,26.75,27.17,26.66,26.97,377200
AAV,20120927,3.71,3.74,3.64,3.72,116700
AB,20120927,15.6,15.76,15.45,15.62,229600
ABB,20120927,19.02,19.19,18.89,19.18,1914400
ABC,20120927,38.7,39.06,38.49,39.02,2086000
ABG,20120927,27.93,28.36,27.82,28.27,157500
ABM,20120927,19,19.08,18.84,19.03,492200
ABR,20120927,6.01,6.12,5.95,6.08,67900
ABT,20120927,69.29,69.65,69.05,69.32,3588800
ABX,20120927,41.38,41.86,41.02,41.86,7796300
ACC,20120927,43.49,43.96,43.2,43.69,1446900
ACCO,20120927,6.26,6.59,6.16,6.56,1470500
ACH,20120927,10.18,10.27,10.01,10.24,261800
ACM,20120927,20.92,21.22,20.79,21.06,1065900
ACN,20120927,64.85,65.71,64.38,65.38,4771300
ACP,20120927,17.7,17.71,17.6,17.7,37700
ACRE,20120927,17.25,17.25,16.95,17.11,33700
ADC,20120927,25.64,25.71,25.4,25.63,133800
ADM,20120927,27.58,27.72,27.26,27.56,3929000
ADS,20120927,141.44,142.62,140.2,142.07,528600
ADX,20120927,11.38,11.42,11.29,11.38,145800
AEB,20120927,23.58,23.69,23.52,23.69,18900
AED,20120927,24.88,24.92,24.87,24.9,58100
AEE,20120927,32.89,32.95,32.58,32.61,1053300
AEG,20120927,5.4,5.48,5.34,5.46,557200
AEH,20120927,25.2,25.31,25.15,25.26,69800
AEK,20120927,27,27.03,26.91,26.99,120200
AEL,20120927,11.58,11.65,11.46,11.65,331700
AEM,20120927,50.34,51.86,50.04,51.78,1702200
AEO,20120927,20.87,21.31,20.73,21.09,2325800
AEP,20120927,44.43,44.44,43.74,43.82,2641500
AER,20120927,12.3,12.5,12.23,12.38,343400
AES,20120927,10.97,11.06,10.86,10.89,5549400
AES-C,20120927,49.8,49.92,49.75,49.78,13100
AET,20120927,39.41,39.76,39.13,39.72,3695800
AF,20120927,10.02,10.13,9.93,10,461500
AFA,20120927,25.12,25.15,25.1,25.15,55000
AFB,20120927,16.65,16.65,16.48,16.5,88800
AFC,20120927,25,25.08,24.98,25.03,24900
AFG,20120927,37.5,37.71,37.13,37.56,508100
AFL,20120927,47.05,47.79,46.96,47.72,2364200
AFSD,20120927,24.9,24.99,24.75,24.9,597500
AFT,20120927,19.63,19.66,19.53,19.64,45100
AFW,20120927,26.12,26.21,26.04,26.1,32800
AG,20120927,22.76,23.46,22.61,23.42,940300
AGC,20120927,6.75,6.76,6.69,6.74,139800
AGCO,20120927,46.11,47.01,45.96,46.92,1295200
AGD,20120927,11.66,11.84,11.66,11.8,69500
AGM,20120927,26.15,26.15,25.5,25.91,12100
AGM.A,20120927,21.09,21.09,21.09,21.09,0
AGN,20120927,91.92,92.48,91.35,92.11,2064900
AGO,20120927,13.79,14.11,13.67,14.04,1375900
AGO-B,20120927,25.14,25.2,25.04,25.18,4200
AGO-E,20120927,24.8,25.12,24.8,24.86,13800
AGO-F,20120927,25,25,24.62,24.77,9200
AGRO,20120927,10.04,10.28,9.99,10.07,89400
AGU,20120927,102.92,103.39,102.24,102.99,553800
AHC,20120927,4.85,4.91,4.82,4.88,89600
AHL,20120927,30.46,30.57,30.39,30.57,424500
AHL-B,20120927,26.51,26.51,26.41,26.41,3800
AHT,20120927,8.34,8.65,8.29,8.49,460200
AHT-A,20120927,25.48,25.48,25.44,25.44,1500
AHT-D,20120927,25.4,25.4,25.34,25.34,3100
AI,20120927,23.92,24.21,23.87,24.06,278100
AIG,20120927,33.02,33.32,32.83,33.2,14087600
AIG.W,20120927,13.65,13.83,13.51,13.61,75700
AIN,20120927,21.88,22.16,21.48,22.16,104700
AIR,20120927,16.28,16.68,16.2,16.58,389900
AIT,20120927,41.91,41.99,41.2,41.69,240200
AIV,20120927,26.06,26.41,25.93,26.08,1307500
AIZ,20120927,37.47,37.47,36.92,37.16,543400
AJG,20120927,35.97,36.05,35.76,35.87,430100
AKO.A,20120927,28.04,28.3,28,28.3,3500
AKO.B,20120927,35.12,35.12,34.7,34.99,11800
AKP,20120927,16.19,16.2,16.06,16.07,11200
