<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110817,36.87,37.25,35.18,35.8,4705400
AA,20110817,37.11,37.74,36.45,36.78,19171800
AAN,20110817,25.33,25.5,24.09,24.22,919100
AAP,20110817,56.11,56.92,55.92,56.74,1105500
AAT,20110817,19.49,20.01,19.38,19.88,127000
AAV,20110817,5.77,5.93,5.74,5.82,628000
AB,20110817,14.31,14.5,14.14,14.38,314200
ABB,20110817,21.72,21.86,21.27,21.37,3698800
ABC,20110817,38.54,38.95,38.31,38.69,2139900
ABG,20110817,18.1,18.39,17.01,17.57,363600
ABM,20110817,19.52,19.6,19.06,19.35,85600
ABR,20110817,3.92,4.02,3.91,3.98,50000
ABT,20110817,50.11,50.52,49.61,50.15,4971100
ABX,20110817,50.1,51.03,50.01,50.43,5941600
ACC,20110817,37.43,37.6,37.04,37.29,763100
ACH,20110817,17.69,17.92,17.47,17.59,162200
ACM,20110817,20.37,20.54,19.84,20.13,1930600
ACN,20110817,55.23,55.36,54.24,54.52,4127400
ACP,20110817,17.16,17.4,17.03,17.19,6500
ACW,20110817,8.43,8.8,8.26,8.64,577700
ADC,20110817,21.84,21.94,21.33,21.64,38600
ADM,20110817,28.24,28.71,28.12,28.33,5170800
ADS,20110817,91.51,91.83,89.27,90.37,1031400
ADX,20110817,9.91,10.02,9.82,9.9,85400
AEB,20110817,19.19,19.3,18.8,18.94,29200
AED,20110817,21.44,21.85,21.21,21.53,72700
AEE,20110817,28.68,29.12,28.65,28.94,2212700
AEG,20110817,4.61,4.68,4.52,4.57,941700
AEH,20110817,21.32,21.65,21.11,21.36,46600
AEL,20110817,10.26,10.33,9.94,10.07,716600
AEM,20110817,63.93,65.24,63.37,64.02,1910500
AEO,20110817,11.87,11.92,11.46,11.76,4164300
AEP,20110817,37.35,37.92,37.33,37.83,5220700
AER,20110817,11.45,11.48,11.25,11.3,405600
AES,20110817,10.97,11.23,10.81,10.91,6814000
AES-C,20110817,47.87,47.9,47.4,47.5,6700
AET,20110817,38.11,38.62,37.4,37.87,2968100
AF,20110817,10.02,10.13,9.8,9.94,1112900
AFB,20110817,13.44,13.48,13.39,13.43,25600
AFC,20110817,22.1,22.34,22.1,22.32,7700
AFG,20110817,32.89,33.1,32.75,32.92,282100
AFL,20110817,37.55,37.9,37,37.48,4066600
AFT,20110817,16.62,16.8,16.61,16.73,88900
AG,20110817,21.35,21.64,20.59,20.96,747100
AGC,20110817,7.31,7.42,7.23,7.31,143600
AGCO,20110817,40.48,40.76,38.92,39.2,1188500
AGD,20110817,12.8,13.08,12.74,12.82,103300
AGM,20110817,18.7,19.37,18.32,18.76,143600
AGM.A,20110817,13.01,13.81,13.01,13.31,3700
AGN,20110817,75.98,77.21,74.93,75.78,1765800
AGO,20110817,12.27,12.75,12.1,12.23,1723400
AGO-B,20110817,23.94,24.4,23.87,24.36,24100
AGO-E,20110817,21.84,22.2,21.7,22.07,31500
AGO-F,20110817,18.76,19.5,18.76,19.5,7800
AGRO,20110817,10.4,10.7,10.1,10.61,209300
AGU,20110817,82.4,84.27,82.31,82.94,1201400
AHC,20110817,5.11,5.28,5.09,5.22,62400
AHL,20110817,25.32,25.45,25.15,25.27,335500
AHL-A,20110817,24.36,24.71,24.31,24.4,19000
AHS,20110817,5.55,5.62,5.43,5.53,80700
AHT,20110817,8.57,8.66,8.36,8.48,377500
AHT-A,20110817,24.8,24.8,24.8,24.8,200
AHT-D,20110817,24.2,24.31,24.1,24.3,5300
AI,20110817,26.16,26.61,26.1,26.28,23300
AIB,20110817,0.9,0.93,0.87,0.9,735100
AIG,20110817,24.64,25.57,24.62,24.85,6107500
AIG.W,20110817,7.56,8.04,7.56,7.79,126400
AIN,20110817,20.59,20.89,20.02,20.47,202300
AIR,20110817,24.06,24.2,23.55,23.79,157200
AIT,20110817,28.68,28.69,28.01,28.2,508400
AIV,20110817,26.12,26.46,25.72,26.12,1703800
AIZ,20110817,33.43,33.77,33.07,33.41,630800
AJG,20110817,27.18,27.33,26.86,26.95,532500
AKO.A,20110817,23.13,23.56,22.89,23.21,700
AKO.B,20110817,26.22,26.95,25.85,26.81,9600
AKP,20110817,13.54,13.54,13.45,13.47,13600
AKR,20110817,20.64,20.84,20.46,20.67,228600
AKS,20110817,8.93,9.15,8.7,8.76,6853200
AL,20110817,22.61,22.89,22.13,22.33,114900
ALB,20110817,55.74,56.15,53.84,53.99,1613400
ALE,20110817,38.49,38.83,38.14,38.28,120700
ALEX,20110817,40.08,40.63,39.38,39.72,181000
ALG,20110817,22.93,23.36,22.24,22.46,47200
ALJ,20110817,9.6,9.95,9.4,9.56,236000
ALK,20110817,14.415,14.595,14.0825,14.325,260900
ALL,20110817,25.77,25.93,25.35,25.48,3654900
ALP-O,20110817,25.89,26,25.6,26,1400
ALR,20110817,25.21,25.54,24.43,24.63,581500
ALR-B,20110817,225,225,223.01,223.01,100
ALV,20110817,55.12,55.77,53.63,54.49,1092400
ALX,20110817,405.84,409.75,405.01,409.44,2000
AM,20110817,20.02,20.2,19.36,19.61,167600
AME,20110817,25.6333,25.8,25.0067,25.26,508900
AMG,20110817,88.12,88.72,84.08,85.6,877000
AMID,20110817,17.74,18.26,17.55,18.14,35800
AMN,20110817,84.35,84.35,84.03,84.22,209300
AMP,20110817,45.32,45.51,43.64,44.06,3962100
AMRC,20110817,10.82,10.91,10.61,10.79,129200
AMT,20110817,51.17,51.78,50.5,50.85,2109200
AMX,20110817,24.16,24.46,23.74,24.46,5839800
AN,20110817,35.79,36.13,34.85,35.68,794800
ANF,20110817,65.94,68.99,63.86,64.87,9584500
ANH,20110817,7.29,7.31,7.2,7.28,1000300
ANH-A,20110817,25.44,25.44,25.44,25.44,800
ANH-B,20110817,25.61,25.8,25.55,25.8,2000
ANW,20110817,4.92,5,4.8,4.84,490400
AOD,20110817,10.8,10.88,10.62,10.66,1106700
AOI,20110817,32.7,33.5,32.6,33,436800
AON,20110817,46.27,46.79,45.9,46.41,1634100
AOS,20110817,9.365,9.4075,9.135,9.2225,202300
AP,20110817,21.32,21.53,21.1,21.1,6700
APA,20110817,105.24,107.31,104.45,104.89,2359300
APB,20110817,11.13,11.16,10.99,11.13,9300
APC,20110817,72.69,74.06,71.69,72.78,3436700
APD,20110817,82.26,82.77,81.2,81.55,1572400
APF,20110817,15.95,16.03,15.81,15.84,8600
APH,20110817,23.36,23.485,22.73,22.905,863500
APO,20110817,14.02,14.67,14.02,14.44,154700
APU,20110817,42.69,43.42,42.62,42.87,105800
ARC,20110817,4.11,4.24,4.11,4.23,98700
ARCO,20110817,25.11,26.48,24.96,26,2049500
ARE,20110817,72.58,73.42,71.53,72.16,480400
ARI,20110817,15.32,15.62,15.32,15.56,90300
ARL,20110817,2.02,2.06,2,2.04,700
ARR,20110817,7.54,7.58,7.51,7.54,1930700
ARW,20110817,31.66,32.17,31.31,31.85,1462100
ASA,20110817,30,30.35,29.76,30.08,35500
ASG,20110817,4.08,4.16,3.99,4.04,102700
ASH,20110817,54.62,55.38,52.88,53.15,1176900
ASR,20110817,54.4,55.76,54.4,55.47,77600
ASX,20110817,4.57,4.58,4.41,4.45,2764200
AT,20110817,15.08,15.25,15,15.15,233200
ATI,20110817,48.58,49.06,46.65,47.04,2189800
ATO,20110817,32.5,32.83,32.36,32.48,320000
ATR,20110817,48.14,48.36,47.53,47.77,250000
ATU,20110817,20.2,20.35,19.55,19.76,480000
ATV,20110817,4.04,4.21,4.02,4.11,5500
ATW,20110817,42.78,43.2,41.79,42.56,720200
AU,20110817,45.96,46.63,45.79,46.19,2412400
AUO,20110817,4.61,4.69,4.53,4.58,1611700
AUY,20110817,15.22,15.63,15.18,15.52,8107500
AV,20110817,11.62,11.78,11.58,11.65,53800
AVA,20110817,24.22,24.48,23.99,24.1,256300
AVB,20110817,133.62,135.22,132.41,133.5,732800
AVD,20110817,11.81,11.96,11.58,11.83,172800
AVK,20110817,16.09,16.31,16.06,16.28,103200
AVP,20110817,21.91,22.25,21.7,21.74,4566700
AVT,20110817,28.03,28.34,27.15,27.32,1566700
AVX,20110817,12.62,12.78,12.47,12.57,199900
AVY,20110817,27.39,27.71,27.16,27.45,1275800
AWF,20110817,14.4,14.59,14.4,14.53,239200
AWH,20110817,17.7067,17.7867,17.6067,17.6633,151900
AWI,20110817,38.54,39.18,38.01,38.11,497300
AWK,20110817,29.07,29.25,28.58,28.61,1064700
AWP,20110817,6.64,6.7,6.58,6.6,208800
AWR,20110817,17.375,17.585,17.24,17.33,62700
AXE,20110817,53.28,54.64,52.47,53.03,459000
AXL,20110817,9.61,9.72,9.19,9.37,1870900
AXP,20110817,45.27,45.9,45.11,45.86,7559500
AXR,20110817,7.65,7.65,7.65,7.65,0
AXS,20110817,29.41,29.59,29.15,29.34,488600
AYI,20110817,44,44.19,42.79,43.13,149100
AYR,20110817,12.09,12.3,11.92,12.19,768500
AZN,20110817,47.19,47.62,46.61,46.97,1675700
AZO,20110817,289.66,290.48,284.98,288.48,205000
AZZ,20110817,22.07,22.645,21.89,22.255,101900
B,20110817,22.03,22.11,21.59,21.78,343400
BA,20110817,62.36,62.92,61.61,62.18,6263300
BAC,20110817,7.46,7.59,7.4,7.46,159346200
BAC-C,20110817,22.5,22.85,22.41,22.58,83500
BAC-D,20110817,20.48,20.85,20.47,20.65,82300
BAC-E,20110817,15.88,16.3,15.75,16.3,41800
BAC-I,20110817,21.12,21.26,20.91,21.09,47900
BAC-L,20110817,832,841.58,829,836.25,35400
BAC-W,20110817,23.16,23.4,23.03,23.1,58400
BAC-Y,20110817,20.83,21.19,20.74,20.89,49300
BAC.A,20110817,3.57,3.68,3.46,3.48,3186500
BAC.B,20110817,1.21,1.23,1.17,1.2,345300
BAF,20110817,13.77,13.82,13.75,13.82,17200
BAH,20110817,15.87,16.54,15.84,16.48,240600
BAK,20110817,22.9,23.3,22.31,22.79,497600
BAM,20110817,20.1267,20.32,19.8867,19.9733,907200
BAP,20110817,90.97,92.92,90.61,91.79,269500
BAS,20110817,25.01,25.64,24.45,24.73,666400
BAX,20110817,53.98,54.26,53.15,53.76,3406100
BBD,20110817,13.2121,13.4621,13.1667,13.4394,8291600
BBF,20110817,13.08,13.14,13.05,13.14,5100
BBG,20110817,48.74,49.35,47.57,48.14,583200
BBK,20110817,14.61,14.65,14.5,14.58,7300
BBL,20110817,66.73,67.75,66.04,66.79,1464800
BBN,20110817,19.11,19.3,19.05,19.29,240500
BBT,20110817,20.92,21.27,20.77,20.98,4864200
BBVA,20110817,9.28,9.51,9.26,9.33,1194000
BBW,20110817,5.46,5.65,5.33,5.38,58800
BBX,20110817,3.65,3.85,3.5,3.6,226800
BBY,20110817,25.03,25.33,24.52,24.81,4870700
BC,20110817,16.42,16.64,15.7,15.89,931200
BCE,20110817,39.02,39.5,38.98,39.19,1048800
BCH,20110817,83.58,84.44,83.58,84.37,21000
BCO,20110817,24.57,24.86,23.79,24.11,213200
BCR,20110817,91.33,92.12,89.56,90.63,878300
BCS,20110817,11.72,11.91,11.45,11.58,5169400
BCS-A,20110817,23.43,23.9,23.14,23.48,146100
BCS-D,20110817,25.2,25.56,25.06,25.29,294800
