<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091006,27.17,27.47,26.92,27.22,2887300
AA,20091006,41.46,42.06,40.92,41.67,40920300
AAN,20091006,17.6067,17.92,17.4933,17.7267,343700
AAP,20091006,37.94,38.68,37.74,38.6,3566700
AAV,20091006,6.47,6.77,6.47,6.56,856700
AB,20091006,25.89,26.4,25.73,26.07,367900
ABB,20091006,19.84,20.28,19.84,20.03,3031000
ABC,20091006,22.03,22.23,21.76,22.15,2782900
ABG,20091006,12.81,13.21,12.66,13,164800
ABM,20091006,19.74,20.17,19.61,20.04,186900
ABR,20091006,2.68,2.8,2.63,2.63,162500
ABT,20091006,50.5,50.71,49.85,50.18,8838000
ABX,20091006,38.32,39.46,38.15,38.84,21520900
ACC,20091006,26.66,26.85,26.09,26.46,523700
ACH,20091006,27.48,28.39,27.48,27.77,892800
ACM,20091006,26.67,26.8,25.97,26.03,1625400
ACN,20091006,37.71,38.44,37.7,38.33,6850300
ACV,20091006,27.48,27.66,27.12,27.51,564500
ADC,20091006,22.2,22.84,21.83,22.33,37800
ADM,20091006,28.89,29.5,28.84,29.47,5468400
ADS,20091006,60.92,61.41,59.13,59.51,1564100
ADX,20091006,9.62,9.8,9.62,9.79,200300
AEB,20091006,13.93,14.72,13.93,14.5,49900
AED,20091006,16.65,16.9,16.65,16.8,32200
AEE,20091006,24.85,25.18,24.7,25.18,1941600
AEG,20091006,8.29,8.51,8.27,8.42,914000
AEH,20091006,16.58,16.84,16.55,16.75,143900
AEL,20091006,6.6,6.82,6.51,6.77,282700
AEM,20091006,69.66,71.73,69.08,70.6,5005500
AEO,20091006,16.68,17,16.51,16.82,6009400
AEP,20091006,30.69,31,30.55,30.79,3396900
AER,20091006,8.72,8.91,8.59,8.77,513300
AES,20091006,14.87,14.94,14.5,14.78,7383500
AES-C,20091006,43.87,44.18,42.99,44.17,22500
AET,20091006,26.84,26.84,26.22,26.26,12003900
AF,20091006,11.15,11.31,10.91,11,1096400
AFB,20091006,13.97,14.03,13.96,14.03,43200
AFC,20091006,13.06,13.26,13.01,13.01,13800
AFG,20091006,25.36,25.47,25.05,25.43,556600
AFL,20091006,42.38,43.72,42.21,43.02,3904100
AGC,20091006,7.82,7.91,7.72,7.76,94800
AGCO,20091006,27.24,28.34,27.24,27.52,1435600
AGD,20091006,18.72,18.72,18.18,18.64,130000
AGM,20091006,7.44,7.53,7.19,7.28,132200
AGM.A,20091006,5.54,5.54,5.54,5.54,200
AGN,20091006,56.27,56.76,55.74,55.91,1299500
AGO,20091006,20.04,20.39,19.42,19.89,3474500
AGU,20091006,48.34,49.96,48.07,49.83,2159400
AHC,20091006,3.33,3.48,3.14,3.23,47400
AHL,20091006,26.8,27.5,26.49,27.4,818100
AHL-A,20091006,20.25,20.25,19.9,19.95,40800
AHT,20091006,3.38,3.6,3.36,3.48,561100
AHT-A,20091006,14.74,14.75,14.45,14.45,4600
AHT-D,20091006,14.09,14.45,14.09,14.24,10800
AI,20091006,0.44,0.5,0.44,0.5,1319600
AIB,20091006,45.3,45.7,43.95,45.05,1391300
AIG,20091006,44.03,46.5,43.06,44.83,45033700
AIN,20091006,18.95,20.05,18.95,19.65,102700
AIR,20091006,22.44,22.69,22.31,22.64,414600
AIT,20091006,19.19,19.39,18.92,19,552200
AIV,20091006,14.5,15.05,14.3,14.55,3072600
AIZ,20091006,31.92,33.08,31.92,33.03,1454400
AJG,20091006,23.81,24.08,23.75,24.03,294400
AKO.A,20091006,15.07,15.2,15.07,15.08,14200
AKO.B,20091006,18.31,18.47,18.23,18.45,15800
AKP,20091006,13.5,13.5,13.45,13.5,5900
AKR,20091006,14.41,14.56,14.13,14.37,204100
AKS,20091006,19.41,19.69,18.48,18.66,10145200
ALB,20091006,33.42,34.15,33.15,33.55,546200
ALE,20091006,32.98,33.11,32.66,32.92,255200
ALEX,20091006,31.05,31.48,30.6,30.93,220700
ALG,20091006,15.66,16.06,15.6,15.91,7900
ALJ,20091006,9.91,10.08,9.45,9.58,150100
ALK,20091006,6.63,6.74,6.5575,6.725,477600
ALL,20091006,31.29,31.5,30.75,31.19,4865500
ALP-O,20091006,24.7,24.89,24.7,24.89,1700
ALV,20091006,32.41,33.5,32.33,33.22,1388900
ALX,20091006,299.51,302.5,289.45,291.85,9900
AM,20091006,22.6,23,22.44,22.92,977400
AME,20091006,15.2,15.4222,15.12,15.2622,320500
AMG,20091006,64.98,66.09,64.29,65.18,382400
AMN,20091006,69.65,75.95,69.03,74.28,367100
AMP,20091006,36.69,36.93,35.82,36.48,3094300
AMT,20091006,36.5,37.37,36.46,37.25,5419400
AMX,20091006,22.3,23,22.275,23,6179800
AN,20091006,17.8,18.25,17.71,17.95,2303400
ANF,20091006,31.13,31.62,30.92,31.56,8518700
ANH,20091006,8.04,8.12,7.97,8.02,1721000
ANH-A,20091006,24.2,24.2,24.2,24.2,0
ANH-B,20091006,24.02,24.3,24.02,24.02,3800
ANW,20091006,21.69,22.31,21.05,21.3,169500
AOD,20091006,17.58,17.76,17.3,17.52,812900
AOI,20091006,46.3,47.1,45.7,47.1,1588000
AON,20091006,40.94,41.18,40.5,41.01,2101400
AOS,20091006,6.3367,6.5917,6.3134,6.5184,257100
AP,20091006,26.92,27.34,26.61,27.08,18000
APA,20091006,93.85,97.36,93.73,96.5,6853800
APB,20091006,9.54,9.68,9.54,9.61,47700
APC,20091006,64,65.57,63.68,65.38,8679500
APD,20091006,77.07,77.96,76.52,77.69,1382000
APF,20091006,14.47,14.69,14.47,14.53,33200
APH,20091006,18.135,18.695,18.125,18.5,1162700
APU,20091006,35.32,35.96,35.21,35.27,100900
ARA,20091006,22.82,22.98,22.37,22.65,372600
ARE,20091006,53.87,54.35,52.11,52.83,635900
ARI,20091006,18.44,18.53,18.3,18.45,135800
ARL,20091006,10.9,11.07,10.9,11.03,800
ARW,20091006,27.32,27.76,27.17,27.65,1018500
ASA,20091006,24.9167,25.7533,24.9167,25.5667,85500
ASG,20091006,3.11,3.19,3.11,3.17,79700
ASH,20091006,41.82,42.14,39.86,41.1,1311500
ASR,20091006,43.98,45,43.98,44.64,41400
ASX,20091006,4.17,4.17,4.09,4.17,606400
ATI,20091006,35.02,35.85,34.8,35.24,1841800
ATO,20091006,28.52,28.68,28.41,28.52,579300
ATR,20091006,36.85,37.26,36.6,36.83,165000
ATU,20091006,15.53,15.91,15.38,15.73,527300
ATV,20091006,5.77,6.2,5.6,6.2,135400
ATW,20091006,35.29,36,34.98,35.96,770900
AU,20091006,42.47,44.99,42.38,44.79,6820700
AUO,20091006,9.84,9.97,9.68,9.83,6482900
AUY,20091006,11.06,11.44,10.96,11.35,28456100
AVA,20091006,20.2,20.35,20.04,20.33,241600
AVB,20091006,70.89,72.4,69.24,70.41,1204400
AVD,20091006,8.35,8.51,8.27,8.41,53900
AVK,20091006,14.52,14.7,14.5,14.59,76500
AVP,20091006,32.81,33.6,32.81,33.33,5094400
AVT,20091006,25.15,25.49,24.78,25.34,744200
AVX,20091006,11.26,11.41,11.25,11.37,138900
AVY,20091006,34.92,35.54,34.89,35.34,1375700
AWF,20091006,12.51,12.79,12.51,12.79,285000
AWH,20091006,15.89,15.89,15.67,15.7367,318800
AWI,20091006,34,35.72,33.76,35.35,332200
AWK,20091006,19.6,19.67,19.43,19.5,589200
AWP,20091006,6.14,6.23,6.06,6.17,325500
AWR,20091006,17.96,18.045,17.79,18.03,68600
AXE,20091006,39.75,40.71,39.27,40.26,998600
AXL,20091006,6.96,7.2,6.74,6.96,3305900
AXP,20091006,33.54,33.75,32.88,33.52,12523700
AXR,20091006,13.15,14.4,13.15,14.11,15900
AXS,20091006,30.78,31.05,30.5,31.02,952300
AYI,20091006,31.88,33.39,31.87,32.49,595600
AYR,20091006,9.61,9.88,9.32,9.48,221300
AZN,20091006,44.22,44.5,44.18,44.27,1463300
AZO,20091006,146.24,147.66,145.33,147.08,927900
AZZ,20091006,19.305,19.725,19.16,19.59,138500
B,20091006,17.36,17.87,17.23,17.59,369500
BA,20091006,51.54,52.57,51.15,52.29,6244400
BAC,20091006,17.21,17.37,16.71,17,195927500
BAC-C,20091006,21.07,21.1,20.69,20.75,50000
BAC-D,20091006,18.95,19.25,18.8,19.22,20100
BAC-E,20091006,15.8,15.8,15.6,15.6,10300
BAC-I,20091006,19.11,19.2,18.81,18.88,77000
BAC-L,20091006,850,860,850,860,16700
BAC-W,20091006,21.23,21.48,21.18,21.22,23300
BAC-Y,20091006,18.52,18.83,18.46,18.46,190300
BAF,20091006,13.77,13.95,13.77,13.9,26700
BAK,20091006,13.15,13.6,13.15,13.6,547700
BAM,20091006,14.84,15.22,14.7333,15.0133,1203300
BAP,20091006,78,79.9,78,78.87,100000
BAS,20091006,8.46,8.85,8.43,8.55,144400
BAX,20091006,57.19,57.6,56.46,57.27,3286300
BBD,20091006,16.0152,16.1894,15.4318,15.6591,12856400
BBF,20091006,14.21,14.28,14.12,14.21,11400
BBG,20091006,33.02,34.34,33.02,33.82,672700
BBK,20091006,14.87,15.05,14.87,14.96,46400
BBL,20091006,54.29,55.63,54.29,55.34,1992700
BBT,20091006,27.12,27.41,26.28,26.63,10082600
BBVA,20091006,17.42,17.84,17.42,17.66,3891500
BBW,20091006,4.68,4.76,4.64,4.76,144500
BBX,20091006,13.75,14.45,13.45,13.5,591400
BBY,20091006,37.48,38.15,37.38,37.87,5434400
BC,20091006,10.93,11.44,10.81,11.3,1028300
BCE,20091006,24.9,25.15,24.78,24.87,405100
BCH,20091006,47.8,47.8,46.3,46.55,15500
BCO,20091006,25.52,25.67,25.29,25.39,387800
BCR,20091006,77.2,77.83,76.29,77.27,627500
BCS,20091006,23.42,23.79,23.02,23.32,1042900
BCS-A,20091006,22.47,22.78,22.43,22.46,127300
BCS-D,20091006,24.59,24.68,24.33,24.35,442700
BDC,20091006,23.56,24.43,23.56,24.33,316000
BDJ,20091006,8.34,8.48,8.34,8.43,164500
BDN,20091006,11.48,11.6,11.07,11.24,2474800
BDX,20091006,67.63,67.91,67.2,67.56,2110200
BEN,20091006,33.8867,34.4833,33.8,34.26,1254400
BEP,20091006,11.27,11.52,11.27,11.4,45900
BF.A,20091006,17,17.3167,17,17.3167,5800
BF.B,20091006,16.0634,16.35,15.8667,16.2567,282600
BFK,20091006,13.87,14.1,13.87,14.01,72700
BFO,20091006,13.42,13.51,13.4,13.51,9100
BFR,20091006,5.8,6,5.7,6,210300
BFS,20091006,31.7,32.66,31.7,32.44,75300
BFZ,20091006,14.4,14.46,14.38,14.43,10800
BG,20091006,61.85,63.14,61.32,61.52,1457900
BGC,20091006,38.11,38.42,36.79,37.14,1736100
BGE-B,20091006,22.27,22.45,22.02,22.2,13500
BGG,20091006,18.92,19.36,18.68,19.31,543000
BGH,20091006,23.6,23.8,23.45,23.7,58300
BGR,20091006,22.55,23.2,22.51,23.15,165300
BGS,20091006,7.93,8,7.79,7.89,276200
BGT,20091006,12.58,12.63,12.55,12.6,64900
BGY,20091006,11.7,11.9,11.65,11.82,351300
BHE,20091006,17.72,17.93,17.49,17.76,200200
BHI,20091006,42.64,43.5,42.46,42.68,6092600
BHK,20091006,12.52,12.53,12.44,12.49,53000
BHL,20091006,11.7,11.75,11.62,11.72,19800
BHP,20091006,65.59,66.61,65.37,66.12,2995100
BID,20091006,17.21,17.5,17.01,17.25,686200
BIF,20091006,5.42,5.54,5.42,5.49,56400
BIG,20091006,25.64,26.47,25.41,26.42,1802400
BIO,20091006,90.15,91.73,89.33,91.56,89600
BIO.B,20091006,90.97,90.97,90.97,90.97,100
BIP,20091006,10.96,11.0667,10.8133,11,24800
BJZ,20091006,15.7,15.7,15.55,15.58,7500
BK,20091006,27.92,28.27,27.78,28.17,10728600
BKD,20091006,18.61,19.15,18.19,19.01,587400
BKE,20091006,34.61,35,34.35,34.9,856700
BKH,20091006,24.9,25,24.6,25,140100
BKK,20091006,14.55,14.72,14.51,14.51,29400
BKN,20091006,14.23,14.23,14.06,14.13,56900
BKS,20091006,22.88,23.83,22.71,23.82,1237700
BKT,20091006,6.54,6.58,6.54,6.56,184600
BLH,20091006,16.86,16.86,16.24,16.25,15700
BLK,20091006,215.98,219.06,210.3,213.11,558700
BLL,20091006,25.27,25.38,24.845,24.92,934700
BLW,20091006,14.26,14.35,14.19,14.29,115400
BLX,20091006,13.85,14.32,13.85,13.94,179100
BMA,20091006,26.18,26.36,25.65,25.92,89700
BME,20091006,23.19,23.51,23,23.17,32100
BMI,20091006,38.73,39.98,38.47,39.81,107200
BML-G,20091006,15.08,15.87,15.02,15.43,24300
BML-H,20091006,13.39,13.95,13.3,13.35,122100
BML-I,20091006,18.07,18.41,18.07,18.31,64400
BML-J,20091006,16.6,16.69,16.55,16.69,7100
BML-L,20091006,15.52,15.74,15.52,15.56,118400
BMO,20091006,49.88,50.28,48.99,49.6,442900
BMS,20091006,25.97,26.1,25.59,25.74,673100
BMY,20091006,22.35,22.52,22.28,22.46,9209700
BNJ,20091006,14.4,14.49,14.32,14.42,17600
BNS,20091006,44.82,45.36,44.07,44.58,459800
BNY,20091006,15.48,15.64,15.48,15.59,22600
BOE,20091006,18.48,18.75,18.42,18.67,173900
BOH,20091006,40.54,41.1,40.14,40.51,440600
BP,20091006,52.13,52.97,52.02,52.5,5896900
BPI,20091006,15.11,16.33,14.97,16.3,313400
BPK,20091006,15.58,15.66,15.53,15.63,11900
BPL,20091006,48.78,49.45,48.62,49.14,87800
BPT,20091006,75.34,76.78,75.05,76.41,100500
BQH,20091006,17.05,17.05,16.64,16.64,3100
BR,20091006,20.26,20.32,20.03,20.28,1265500
BRC,20091006,27.41,27.98,27.26,27.71,330600
BRK.A,20091006,100450,101400,100255,100255,1000
BRK.B,20091006,66.16,66.48,65.701,65.78,64100
BRO,20091006,19.1,19.32,19,19.31,359800
BRS,20091006,30,30.22,29.61,30.08,112400
BRT,20091006,5.43,5.61,5.42,5.57,20000
BSD,20091006,12.54,12.66,12.52,12.66,11400
BSE,20091006,14.65,14.77,14.5,14.51,12200
BSX,20091006,9.73,10.07,9.73,9.95,32624200
BT,20091006,10.335,10.46,10.32,10.36,88300
BTA,20091006,10.48,10.61,10.48,10.58,20700
BTE,20091006,22.92,23.61,22.8,23.2,309200
BTO,20091006,13.87,14.06,13.75,14.02,294100
BTZ,20091006,11.16,11.39,11.15,11.27,181800
BUD,20091006,45.91,47,45.84,46.66,183100
BVN,20091006,35.65,37.47,35.65,37.03,1959500
BW,20091006,24.42,24.67,24.05,24.51,91500
BWA,20091006,14.44,14.695,14.315,14.52,1617600
BWP,20091006,24.76,24.93,24.75,24.91,333000
BX,20091006,14.32,14.76,14.19,14.53,4549900
BXC,20091006,39.6,41.2,38.7,39.5,45300
BXP,20091006,64.61,65.15,62.35,63.4,1343900
BXS,20091006,24.41,24.82,24.31,24.7,608600
BYD,20091006,10.55,10.94,10.45,10.75,1120000
BYM,20091006,14.32,14.44,14.32,14.37,61200
BZH,20091006,26.6,27.4,25.9,26.6,1643000
C,20091006,47.6,48,46.4,46.7,47707950
C-P,20091006,15.35,15.46,15.35,15.4,4600
C-S,20091006,17.72,18,17.66,17.79,34000
CAB,20091006,13.46,13.92,13.39,13.76,732200
CACI,20091006,46.22,46.74,46.03,46.57,84200
CAE,20091006,8.35,8.46,8.33,8.39,25900
