<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131025,36.7239,37.1316,36.5451,37.103,2398200
AA,20131025,27.75,27.96,27.42,27.72,23256900
AAN,20131025,28.5,28.89,27.87,28.35,1765400
AAP,20131025,101.32,102.74,101.02,102.67,826600
AAT,20131025,34.13,34.61,33.69,33.96,185500
AAV,20131025,4.02,4.06,3.98,4.06,182900
AB,20131025,21.26,22.05,21.24,21.78,367400
ABB,20131025,25.84,25.91,25.75,25.84,2266800
ABBV,20131025,49.1,49.83,48.56,49.3,6959600
ABC,20131025,64.84,65.31,64.55,65.24,1073900
ABG,20131025,48.91,48.96,47.77,48.61,358300
ABM,20131025,28.65,28.65,28.3,28.52,142100
ABR,20131025,6.98,7.04,6.96,7.02,111800
ABR-A,20131025,24.99,25.1,24.94,25.09,5400
ABR-B,20131025,23.5,23.5,23.47,23.47,400
ABT,20131025,37.24,37.37,36.98,37.25,6310200
ABX,20131025,19.99,20.2,19.64,20.14,12229300
ACC,20131025,35.26,35.42,34.95,35.35,1271800
ACCO,20131025,7.14,7.15,7,7.14,528600
ACH,20131025,9.51,9.53,9.41,9.44,85200
ACM,20131025,32,32.22,31.85,32.11,775100
ACN,20131025,73.5,73.76,73.3,73.61,2565100
ACP,20131025,17.03,17.13,17.02,17.09,49800
ACRE,20131025,12.83,12.88,12.7,12.81,98400
ADC,20131025,31.98,32,31.75,31.9,29700
ADM,20131025,39.26,39.96,39.18,39.93,6536900
ADS,20131025,236.72,237.04,233.72,234.47,310900
ADX,20131025,12.9,12.92,12.87,12.9,102500
AEB,20131025,21.4,21.4,21.03,21.31,15200
AED,20131025,24.25,24.34,24.14,24.25,35400
AEE,20131025,36.04,36.52,35.93,36.48,944900
AEG,20131025,8.02,8.02,7.94,7.97,856100
AEH,20131025,24.24,24.36,24.1,24.36,143800
AEK,20131025,27.74,27.74,27.6,27.69,24400
AEL,20131025,21,21.13,20.94,21.09,764700
AEM,20131025,30.54,31.4,30.2,30.86,2740900
AEO,20131025,14.11,14.43,13.99,14.42,3481000
AEP,20131025,46.68,47.3,46.44,47.28,9816700
AER,20131025,20.63,20.71,20.32,20.68,288600
AES,20131025,14.1,14.34,14.03,14.31,2466000
AES-C,20131025,50.38,50.5,50.34,50.42,3600
AET,20131025,61.82,61.93,61.54,61.82,1955300
AF,20131025,13.75,13.75,13.42,13.56,379000
AF-C,20131025,22.25,22.31,22.11,22.11,8800
AFA,20131025,22.5,22.68,22.44,22.65,8500
AFB,20131025,13.14,13.14,13.06,13.08,95000
AFC,20131025,23.15,23.2,23.11,23.18,10700
AFG,20131025,55.5,55.65,55.23,55.65,170800
AFL,20131025,66.1,66.33,65.85,66.3,1710500
AFS-A,20131025,21.69,22.06,21.68,22.01,14300
AFSD,20131025,22.97,23.09,22.85,23,36600
AFT,20131025,18.22,18.3,18.17,18.3,48800
AFW,20131025,24.59,24.6,24.31,24.41,14400
AG,20131025,12.14,12.46,11.99,12.44,1237200
AGC,20131025,7.17,7.26,7.14,7.25,124500
AGCO,20131025,64.44,64.44,62.72,63.33,1725200
AGD,20131025,10.02,10.06,9.98,10,86000
AGI,20131025,15.83,16.35,15.64,16.11,144700
AGM,20131025,35.61,36.27,35.44,36.04,82500
AGM-A,20131025,20.18,20.22,20.18,20.18,7900
AGM.A,20131025,29.25,29.25,29.25,29.25,1100
AGN,20131025,93,93,91.92,92.82,2065700
AGO,20131025,20.57,20.84,20.46,20.49,1108300
AGO-B,20131025,24.4,24.45,24.25,24.45,5100
AGO-E,20131025,21.95,22.14,21.63,21.83,20200
AGO-F,20131025,20.81,20.95,20.72,20.75,3500
AGRO,20131025,8.3,8.36,8.28,8.3,256000
AGU,20131025,86.03,86.31,85.7,86.01,541000
AGX,20131025,22.6,22.6,22,22.45,60900
AHC,20131025,8.34,8.4,8.21,8.27,17700
AHH,20131025,10.45,10.6,10.26,10.51,30200
AHL,20131025,38.71,38.86,38.66,38.83,401600
AHL-B,20131025,24.88,24.98,24.82,24.95,8700
AHL-C,20131025,24.06,24.07,23.85,23.95,3600
AHT,20131025,13.44,13.44,12.82,13.09,643200
AHT-A,20131025,25.5,25.53,25.4,25.4,800
AHT-D,20131025,25.43,25.45,25.26,25.37,7800
AI,20131025,25.6,25.67,25.11,25.37,100600
AIB,20131025,21.32,21.69,21.18,21.51,43300
AIF,20131025,17.89,17.9,17.56,17.6,61700
AIG,20131025,51.89,52.27,51.65,51.85,5735200
AIG.W,20131025,20.9,21.19,20.81,20.82,78200
AIN,20131025,36.45,36.63,35.81,36.46,56700
AIR,20131025,29.51,29.51,29.05,29.2,158200
AIT,20131025,52.05,52.05,51.55,51.96,107200
AIV,20131025,28.87,29.43,28.85,29.37,749900
AIW,20131025,22.91,22.91,22.91,22.91,0
AIY,20131025,21.65,21.68,21.28,21.35,87700
AIZ,20131025,57.02,57.81,56.87,57.75,486900
AJG,20131025,47.67,47.94,47.05,47.7,439800
AKO.A,20131025,25.91,25.91,25.62,25.62,600
AKO.B,20131025,34.42,34.42,33.94,33.99,2900
AKP,20131025,12.61,12.66,12.51,12.58,28700
AKR,20131025,27.36,27.57,27.09,27.51,269300
AKS,20131025,4.34,4.35,4.2,4.27,3549700
AL,20131025,29.97,30.25,29.78,30.23,466000
ALB,20131025,67.58,67.98,66.68,67.6,377900
ALDW,20131025,14.5,14.64,13.75,13.78,284900
ALE,20131025,51.15,51.52,50.69,51.49,92600
ALEX,20131025,39.59,39.62,38.41,38.81,143300
ALG,20131025,48.92,48.92,48.25,48.44,9500
ALJ,20131025,11.7,11.86,11.63,11.77,685000
ALK,20131025,34.795,35.28,34.55,35.075,530100
ALL,20131025,53.54,53.72,53.2,53.35,1740800
ALL-A,20131025,26.85,27,26.85,26.9,177000
ALL-B,20131025,27.02,27.2,27.02,27.04,167400
ALL-C,20131025,25.13,25.2,25.1,25.2,74400
ALP-O,20131025,25.63,25.66,25.63,25.66,1600
ALR,20131025,31.36,31.86,30.96,31.86,814200
ALR-B,20131025,276,278,276,277.5,1500
ALSN,20131025,25.67,25.8,25.41,25.53,506700
ALV,20131025,92.29,92.31,90.8,91.89,599500
ALX,20131025,319.69,319.69,318.34,318.34,1100
AME,20131025,46.69,47.25,46.69,47.09,1865100
AMG,20131025,201.82,202.55,200.72,202.54,306900
AMH,20131025,16.01,16.13,15.98,16.07,816100
AMID,20131025,22.4,22.61,21.8,22.49,13200
AMP,20131025,99.87,100.17,99.28,99.56,1004200
AMRC,20131025,10.7,10.74,10.44,10.66,35700
AMT,20131025,80.3,80.87,79.71,80.82,2251800
AMT-A,20131025,100.748,100.748,100.5255,100.57,6800
AMX,20131025,20.8,21.2,20.05,21.07,18218500
AN,20131025,49.53,49.67,48.46,49.16,1433900
ANF,20131025,36.44,36.46,35.5,35.81,3530300
ANFI,20131025,14.17,14.17,13.63,13.67,146200
ANH,20131025,5.1,5.14,5.08,5.11,833100
ANH-A,20131025,24.65,24.65,24.55,24.55,3900
ANH-B,20131025,21.03,21.03,21.03,21.03,300
ANTM,20131025,83.62,84.32,83.18,84.1,2709400
ANW,20131025,10.35,10.55,10.13,10.21,363300
AOD,20131025,8.38,8.38,8.32,8.36,855700
AOI,20131025,30.1,30.4,29.8,30.4,357400
AON,20131025,75.19,78.75,74.6,77.54,4472900
AOS,20131025,25.21,25.4,25.145,25.375,351300
AP,20131025,17.31,17.45,17.1,17.28,64900
APA,20131025,90.11,90.53,89.77,90.45,1707200
APAM,20131025,57.59,58.61,56.83,57.57,231100
APB,20131025,10.33,10.37,10.33,10.33,5400
APC,20131025,94.31,96.18,94.26,96.15,3471100
APD,20131025,111.16,111.87,110.65,111.73,896700
APF,20131025,16.95,16.95,16.84,16.93,45500
APH,20131025,40.72,40.75,40.375,40.635,638600
APO,20131025,34.86,34.86,33.41,33.56,688300
APU,20131025,45.25,45.65,44.95,44.95,143500
AR,20131025,55.05,56.52,54.31,56.38,536800
ARC,20131025,6.16,6.19,6.06,6.12,158700
ARCO,20131025,12.09,12.09,11.62,11.93,973200
ARDC,20131025,18.13,18.19,18,18,93800
ARE,20131025,66.36,67.99,65.66,67.85,428400
ARH-C,20131025,24.36,24.61,24.3,24.54,17600
ARI,20131025,16.36,16.36,16.16,16.28,132200
ARI-A,20131025,25.2,25.25,25.16,25.25,3900
ARL,20131025,5.15,5.16,5.15,5.16,800
ARNC,20131025,9.25,9.32,9.14,9.24,10341500
ARR,20131025,4.45,4.46,4.38,4.41,5439300
ARR-A,20131025,22.78,22.78,22.51,22.64,3700
ARR-B,20131025,21.35,21.39,20.96,21.31,62200
ARU,20131025,24.67,25,24.67,24.99,10700
ARW,20131025,47.57,47.64,47.08,47.43,673300
ASA,20131025,14.54,14.66,14.49,14.63,113100
ASC,20131025,13.25,13.25,13,13.11,27700
ASG,20131025,5.45,5.66,5.44,5.57,156300
ASGN,20131025,33.2,33.38,32.8,33.33,335300
ASH,20131025,45.82,45.845,45.295,45.75,292900
ASR,20131025,120.62,123.21,120.45,122.58,43000
ASX,20131025,4.99,4.99,4.95,4.95,274900
AT,20131025,5.12,5.16,5.05,5.11,564700
ATI,20131025,33.63,33.97,33.06,33.75,1010900
ATO,20131025,43.76,44.38,43.63,44.33,279200
ATR,20131025,63.59,64.34,63.59,64.28,81800
ATU,20131025,38.41,38.41,37.7,38.17,731400
ATV,20131025,2.44,2.44,2.07,2.07,19000
ATW,20131025,53.35,53.53,52.84,53,819100
AU,20131025,15.86,16.13,15.57,16.04,2458000
AUO,20131025,3.25,3.26,3.23,3.25,539700
AUY,20131025,10.15,10.34,9.99,10.26,6571400
AVA,20131025,27.71,28,27.41,28,141900
AVB,20131025,127.9,132.14,127.9,131.47,1039500
AVD,20131025,27.64,27.64,27.25,27.4,194400
AVK,20131025,17.84,17.98,17.82,17.97,46300
AVP,20131025,21.77,22,21.53,21.99,2256500
AVT,20131025,38.98,39.22,38.23,38.77,1564200
AVX,20131025,13.84,13.9,13.81,13.88,57800
AVY,20131025,46.98,49.97,46.49,47.74,2531200
AWF,20131025,15.24,15.27,15.13,15.21,147800
AWH,20131025,35.9467,36.1167,35.7867,35.9767,110600
AWI,20131025,55.62,56.01,54.79,55.22,1262800
AWK,20131025,42.13,42.6,41.89,42.56,561700
AWP,20131025,7.47,7.59,7.47,7.59,209100
AWR,20131025,27.92,28.38,27.68,28.36,143200
AXE,20131025,85,85.98,84.69,85.95,144200
AXL,20131025,18.6,19.14,18.5,18.72,2053300
AXP,20131025,80.85,82.67,80.76,82.61,6291100
AXR,20131025,8,8.09,8,8.09,7400
AXS,20131025,46.97,47.06,46.74,46.83,357700
AXS-D,20131025,20.22,20.3,19.95,20.17,28000
AYI,20131025,103.71,103.71,102.19,103.32,194900
AYR,20131025,19.28,19.32,19.01,19.15,672400
AZN,20131025,52.55,52.74,52.39,52.74,1200900
AZO,20131025,427.64,429.47,424.98,429.47,298500
AZZ,20131025,44.77,44.83,44.22,44.35,119400
B,20131025,36.64,37.97,35.5,35.83,1557500
BA,20131025,129.25,131.43,128.22,131.19,5470300
BAC,20131025,14.15,14.27,14.14,14.26,58617100
BAC-D,20131025,24.08,24.16,23.98,24.04,43400
BAC-E,20131025,20.7,20.89,20.63,20.82,16700
BAC-I,20131025,25.11,25.15,25.1,25.15,8200
BAC-L,20131025,1080.3,1080.3,1072.02,1078,6900
BAC.A,20131025,6.2,6.2,6.1,6.1,130300
BAC.B,20131025,0.77,0.78,0.75,0.76,188100
BAF,20131025,13.25,13.26,13.15,13.21,23900
BAH,20131025,19.48,19.64,19.22,19.53,204500
BAK,20131025,18.06,18.06,17.74,17.82,255900
BAM,20131025,26.96,27.2133,26.74,27.1267,816300
BAP,20131025,139.48,140.81,138.19,138.83,221700
BAS,20131025,12.75,13.8,12.75,13.79,1060400
BAX,20131025,65.62,65.73,65.09,65.49,2970300
BBD,20131025,11.2575,11.2727,11.1212,11.1818,5533900
BBDO,20131025,13.4667,13.4667,13.4667,13.4667,0
BBF,20131025,12.94,12.94,12.82,12.92,5300
BBG,20131025,27.64,28.34,27.47,28.08,1503400
BBK,20131025,14.2,14.2,14.04,14.19,8500
BBL,20131025,63.19,63.46,63.06,63.24,408800
BBN,20131025,19.06,19.19,19.01,19.14,297000
BBT,20131025,34.64,34.86,34.53,34.81,2447100
BBT-D,20131025,22.42,22.55,22.23,22.54,69400
BBT-E,20131025,21.34,21.34,21.1,21.13,137200
BBT-F,20131025,20.06,20.09,19.82,20.01,74000
BBT-G,20131025,20.15,20.15,19.87,20.05,64400
BBVA,20131025,12.17,12.18,11.99,12.01,5174100
BBW,20131025,7.9,8,7.7,7.79,26400
BBY,20131025,42.85,43.7,42.48,42.77,11557200
BC,20131025,45.1,45.57,44.74,45.57,1185300
BCC,20131025,27.56,27.95,27.53,27.82,218200
BCE,20131025,43.24,43.38,43,43.27,536800
BCEI,20131025,53.99,53.99,51.09,51.92,439700
BCH,20131025,92,92.18,91,91.25,30000
BCO,20131025,30.75,32.14,30.6,32.02,618400
BCR,20131025,134.5,135.44,134.16,134.55,940400
BCS,20131025,17.4,17.43,17.27,17.4,1504400
BCS-D,20131025,25.51,25.54,25.51,25.52,95800
BCX,20131025,11.76,11.79,11.75,11.77,101600
BDC,20131025,69.19,69.26,68.1,68.35,221200
BDJ,20131025,7.74,7.75,7.7,7.73,466700
BDN,20131025,14.23,14.38,14.08,14.35,918400
BDX,20131025,105.99,106.18,105.16,105.55,614700
BEN,20131025,54.54,54.98,54.44,54.5,2678800
BEP,20131025,26.61,27,26.49,26.98,105100
BERY,20131025,19.94,19.95,19.6,19.73,644000
BF.A,20131025,35.525,35.94,35.525,35.675,2200
BF.B,20131025,35.675,36.43,35.635,36.4,260900
BFAM,20131025,36.41,37.75,36.4,37.75,51500
BFK,20131025,13.12,13.17,13.08,13.11,53400
BFO,20131025,15.16,15.16,15.08,15.13,11000
BFR,20131025,8.35,8.35,7.81,8.04,263600
BFS,20131025,48.66,48.77,48.41,48.72,15800
BFS-C,20131025,22.55,22.62,22.5,22.59,2600
BFZ,20131025,14.38,14.47,14.32,14.47,78300
BG,20131025,80.25,82.67,79.9,82.39,2050300
BGB,20131025,18.19,18.41,18.15,18.36,178900
BGC,20131025,32.77,33.57,32.7,33.45,449400
BGCA,20131025,26.58,26.58,26.15,26.41,1500
BGE-B,20131025,24.25,24.3,24.18,24.29,3100
BGG,20131025,19.01,19.01,18.57,18.58,468200
BGH,20131025,23.23,23.35,23.18,23.25,55400
BGR,20131025,26.83,26.93,26.77,26.92,45100
BGS,20131025,33.97,34.19,33.76,34.01,883500
BGT,20131025,14.23,14.26,14.17,14.23,71800
BGX,20131025,17.91,17.94,17.85,17.94,25400
BGY,20131025,8.09,8.1,8.05,8.09,399300
BH,20131025,419.44,423.87,417.05,421.08,5800
BHE,20131025,22.28,23.39,22.27,23.31,604000
BHI,20131025,57.33,58.67,57.3,58.23,5931100
BHK,20131025,12.92,12.97,12.91,12.92,69800
BHL,20131025,13.86,13.89,13.7,13.79,28500
BHLB,20131025,25.9,25.9,25.59,25.71,47800
BHP,20131025,71.9,72.04,71.6,71.93,944800
BID,20131025,53.2,53.42,52.59,53.09,600500
BIF,20131025,7.89,7.92,7.87,7.92,4400
BIG,20131025,36.62,37.25,36.56,37.01,443000
BIO,20131025,123.01,124.51,122.01,124.05,43800
BIO.B,20131025,122.71,122.71,122.71,122.71,100
BIOA,20131025,6.87,7.04,6.74,6.9,22400
BIP,20131025,26.2,26.2867,25.8733,26.2867,148500
BIT,20131025,17.07,17.42,17.03,17.34,172200
BITA,20131025,25.84,25.91,20.76,24.23,3061200
BJZ,20131025,15.63,15.63,15.62,15.62,1200
BK,20131025,31.8,31.9,31.64,31.83,4935500
BK-C,20131025,20.63,20.89,20.47,20.78,210700
BKD,20131025,27.51,27.6,27.27,27.36,705500
BKE,20131025,47.56,47.56,46.78,47.35,238000
BKH,20131025,51.49,52,51.13,52,102400
BKK,20131025,16.06,16.1,16.06,16.07,28000
BKN,20131025,14.35,14.35,14.28,14.35,12100
BKS,20131025,14.79,14.95,14.44,14.79,754400
BKT,20131025,6.64,6.66,6.63,6.65,102800
BKU,20131025,31.57,31.98,31.44,31.88,537200
BLH,20131025,15.38,15.38,15.25,15.29,13600
BLK,20131025,306.95,308.48,305.38,307.61,3568700
BLL,20131025,23.98,24.38,23.965,24.3,1206900
BLW,20131025,16.76,16.8,16.76,16.8,90700
BLX,20131025,26.38,26.53,26.01,26.13,79200
BMA,20131025,30.49,30.91,27.3,27.65,306100
BME,20131025,33.47,33.64,33.33,33.64,8600
BMI,20131025,52.52,52.82,52.01,52.79,36100
BML-G,20131025,18.9,18.97,18.8,18.97,2400
BML-H,20131025,18.77,18.79,18.51,18.73,26300
BML-I,20131025,24.19,24.2,23.94,23.95,69200
BML-J,20131025,20.51,20.6,20.49,20.5,7600
BML-L,20131025,20.75,20.75,20.5,20.58,10500
BMO,20131025,69.55,69.92,69.41,69.79,212600
BMS,20131025,39.33,40.19,39.33,40,1069000
BMY,20131025,49.23,49.35,48.53,48.77,5949800
BNJ,20131025,13.5,13.5,13.4,13.4,12000
BNS,20131025,59.38,59.85,59.28,59.69,269200
BNY,20131025,13.2,13.2,13.07,13.1,30700
BOE,20131025,14.69,14.74,14.69,14.71,207200
BOH,20131025,57.63,57.68,57.14,57.41,272900
BORN,20131025,1.91,2.2,1.84,1.85,927500
BOXC,20131025,25.22,25.3,25.22,25.22,900
BP,20131025,43.97,43.99,43.54,43.66,6291200
BPI,20131025,19.85,19.95,19.78,19.94,278900
BPK,20131025,16.2,16.28,16.19,16.19,16000
BPL,20131025,68.24,68.5,67.81,68.2,389500
BPT,20131025,84.19,84.53,83.33,83.43,125900
BPY,20131025,19.9,19.9,19.55,19.7,151000
