<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150909,36.5,36.8,35.44,35.54,1885200
AA,20150909,29.76,29.79,28.59,28.71,29463100
AAC,20150909,23.88,23.93,22.22,22.34,312100
AAN,20150909,40.04,40.06,39.03,39.18,519400
AAP,20150909,176.1,178.4,174.35,174.92,1024600
AAT,20150909,38.4,38.59,37.85,37.92,159400
AAV,20150909,5.5,5.56,5.25,5.26,122800
AB,20150909,26.8,27.03,26.24,26.46,179700
ABB,20150909,19.12,19.14,18.7,18.73,1745100
ABBV,20150909,61.52,61.52,59.11,59.26,8436800
ABC,20150909,101.14,103.46,100.55,100.75,1588400
ABEV,20150909,5.14,5.16,5.03,5.03,13178300
ABG,20150909,83.76,84.17,81.89,81.99,325600
ABM,20150909,29.81,30.02,29.68,29.72,617400
ABR,20150909,6.37,6.37,6.2,6.2,59100
ABR-A,20150909,24.75,24.75,24.5,24.5,600
ABR-B,20150909,23.95,24.15,23.79,24.15,4400
ABR-C,20150909,25,25,24.85,24.86,1700
ABRN,20150909,23.47,23.47,23.28,23.28,3700
ABT,20150909,44.36,44.51,43.12,43.23,5251200
ABX,20150909,6.41,6.54,6.25,6.27,18824300
ACC,20150909,32.91,33.15,32.19,32.26,960900
ACCO,20150909,7.47,7.48,7.26,7.26,399000
ACH,20150909,8.68,8.7,8.44,8.44,72200
ACM,20150909,27.3,27.44,27.07,27.11,1473600
ACN,20150909,97.42,97.85,95.33,95.52,2099700
ACP,20150909,13.16,13.17,13.02,13.04,53700
ACRE,20150909,12.18,12.23,11.88,11.91,343300
ACV,20150909,18.5,18.76,18.35,18.35,51200
ADC,20150909,28.28,28.31,27.78,27.8,87300
ADM,20150909,44.16,44.33,42.92,42.99,3130600
ADS,20150909,258.73,259.5,251.23,251.7,345900
ADX,20150909,13.22,13.22,13.01,13.02,76600
AEB,20150909,24.17,24.25,24,24.04,11100
AED,20150909,25.46,25.49,25.43,25.43,23400
AEE,20150909,38.98,39.12,38.39,38.46,1679000
AEG,20150909,6.28,6.29,6.12,6.12,1018300
AEH,20150909,25.25,25.27,25.22,25.26,28500
AEK,20150909,27.64,27.64,27.52,27.62,19400
AEL,20150909,23.95,24.26,23.64,23.92,812100
AEM,20150909,22.3,22.36,21.29,21.55,4840800
AEO,20150909,17,17.04,16.53,16.55,4011800
AEP,20150909,54.36,54.48,53.27,53.37,2602800
AER,20150909,42.92,42.99,41.61,41.65,2045600
AES,20150909,11.39,11.56,11.27,11.3,5740800
AES-C,20150909,50.08,50.36,50.08,50.16,2100
AET,20150909,119.6,119.85,116.88,117.23,2330100
AEUA,20150909,46.44,46.44,44.67,44.77,11900
AF,20150909,16.41,16.44,16.05,16.09,479900
AF-C,20150909,25.7,25.7,25.6,25.61,7500
AFA,20150909,25.24,25.24,25.18,25.24,5200
AFB,20150909,13.24,13.26,13.23,13.25,35200
AFC,20150909,25.59,25.59,25.54,25.55,1600
AFG,20150909,70.22,70.33,69.07,69.25,318000
AFGE,20150909,26.58,26.68,26.51,26.52,12500
AFL,20150909,58.49,58.68,56.9,56.99,2165000
AFS-A,20150909,24.91,24.91,24.6,24.65,20900
AFS-B,20150909,25.36,25.42,25.08,25.25,17400
AFS-C,20150909,25.35,25.35,25.09,25.21,21600
AFS-D,20150909,25.35,25.35,25.09,25.16,34300
AFSD,20150909,25.24,25.24,25.05,25.17,17700
AFSS,20150909,25.03,25.03,24.65,24.67,95800
AFT,20150909,16.73,16.73,15.83,15.99,396200
AFW,20150909,25.94,25.98,25.94,25.97,4400
AG,20150909,3,3.13,2.86,2.89,1424600
AGC,20150909,5.82,5.86,5.76,5.77,78800
AGCO,20150909,48.78,49.49,48.33,48.44,970900
AGD,20150909,9.06,9.12,8.9,8.9,33500
AGI,20150909,4.39,4.43,4.27,4.3,1103700
AGM,20150909,23.22,26.42,23.22,25.74,87400
AGM-A,20150909,25.14,25.14,25.14,25.14,100
AGM-B,20150909,26.75,26.85,26.75,26.81,2500
AGM-C,20150909,25.85,25.85,25.85,25.85,0
AGM.A,20150909,25.72,25.75,25.72,25.75,300
AGN,20150909,303.73,303.73,293.77,294.92,1437200
AGN-A,20150909,1018,1021.15,1000.94,1002.39,9400
AGO,20150909,25.43,25.66,24.98,25.21,1854600
AGO-B,20150909,25.3,25.39,25.17,25.18,7600
AGO-E,20150909,25.04,25.07,25.01,25.04,4700
AGO-F,20150909,24.61,24.7,24.5,24.53,2100
AGRO,20150909,8.21,8.48,8.14,8.25,114000
AGU,20150909,103.03,103.85,101.94,102.51,493700
AGX,20150909,40.22,42.5,40.07,40.98,326000
AHC,20150909,5.13,5.3,5.01,5.11,139300
AHH,20150909,9.66,9.71,9.55,9.57,134700
AHL,20150909,46.16,46.24,45.56,45.62,424000
AHL-B,20150909,26.45,26.48,26.35,26.48,8000
AHL-C,20150909,25.5,25.5,25.43,25.49,7600
AHP,20150909,15.74,15.78,15.38,15.47,213600
AHT,20150909,8.02,8.07,7.64,7.65,766600
AHT-A,20150909,25.78,25.8,25.75,25.75,1400
AHT-D,20150909,25.74,25.82,25.65,25.67,3700
AI,20150909,15.97,16.06,15.73,15.88,527900
AIB,20150909,25.18,25.23,25.13,25.17,43500
AIC,20150909,21.88,21.88,21.45,21.45,3600
AIF,20150909,15.03,15.08,14.83,14.85,61200
AIG,20150909,59.8,59.88,58.41,58.53,6253300
AIG.W,20150909,26,26.14,25.39,25.42,75500
AIN,20150909,30.73,30.73,29.93,29.98,213100
AIR,20150909,23.29,23.59,23.13,23.39,328400
AIT,20150909,40.83,40.96,40.44,40.48,206200
