<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160921,45.98,46.25,45.41,46.04,1612700
AA,20160921,28.62,29.04,28.35,29.01,15637900
AAC,20160921,17.23,17.39,16.7,17.09,107100
AAN,20160921,25.22,25.31,24.89,25.09,662500
AAP,20160921,145.58,146.57,145.15,146.33,1116900
AAT,20160921,42.85,43.53,42.16,43.17,162800
AAV,20160921,6.8,7,6.76,6.97,114200
AB,20160921,22.76,23,22.61,22.95,163300
ABB,20160921,22.39,22.52,22.23,22.51,1450200
ABBV,20160921,63.49,64.25,63.19,64.1,7587300
ABC,20160921,82.2,83.15,81.79,83.02,2813100
ABEV,20160921,5.99,6.07,5.92,6.04,14562100
ABG,20160921,52.44,53.41,52.34,53.24,169900
ABM,20160921,38.9,39.4,38.75,39.36,259200
ABR,20160921,7.53,7.58,7.38,7.54,101000
ABR-A,20160921,25.85,25.85,25.85,25.85,100
ABR-B,20160921,25.1,25.1,25.1,25.1,300
ABR-C,20160921,25.6,25.6,25.6,25.6,100
ABRN,20160921,25.44,25.52,25.39,25.42,4600
ABT,20160921,41.62,42.01,41.26,41.92,5461200
ABX,20160921,17.48,18.8,17.43,18.69,27350900
AC,20160921,33.98,34.2,33.92,34.1,15300
ACC,20160921,49.23,50.11,48.89,50.07,1087100
ACCO,20160921,9.71,9.79,9.59,9.76,249000
ACH,20160921,9.13,9.22,9.05,9.19,23500
ACM,20160921,27.71,28.21,27.56,28.17,1557900
ACN,20160921,111.49,111.89,110.75,111.7,2466900
ACP,20160921,12.55,12.64,12.49,12.64,145500
ACRE,20160921,12.55,12.71,12.47,12.66,78200
ACV,20160921,18.83,18.97,18.65,18.93,78800
ADC,20160921,47.84,48.29,46.82,48.17,144300
ADM,20160921,42.32,43,42.32,42.81,3072100
ADS,20160921,215.04,216.86,213.02,215.63,471800
ADX,20160921,12.97,13.07,12.94,13.06,254700
AEB,20160921,25.01,25.01,24.89,24.95,5700
AED,20160921,26.1,26.18,26.07,26.18,15200
AEE,20160921,50.05,51.19,50.02,51.14,1602500
AEG,20160921,3.9,3.94,3.9,3.93,1223100
AEH,20160921,25.53,25.55,25.35,25.5,61300
AEK,20160921,26.65,26.8,26.65,26.74,25400
AEL,20160921,17.79,18.15,17.69,17.98,461600
