<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070702,38.7,39.28,38.45,39.2,1817100
AA,20070702,122.04,124.5,121.17,123.27,11129700
AAP,20070702,40.81,41.19,40.64,41.03,841000
AAV,20070702,14.1,14.14,13.9,13.99,540100
AB,20070702,86.75,88.77,86.55,88.66,213200
ABB,20070702,23.06,23.4,23.04,23.38,3544600
ABC,20070702,24.87,24.945,24.645,24.915,1067900
ABG,20070702,24.97,25.41,24.97,25.28,291500
ABM,20070702,25.95,26.11,25.54,26,227200
ABR,20070702,25.85,26.48,25.57,26.4,143400
ABT,20070702,53.99,54.37,53.83,54.32,5282300
ABX,20070702,29.3,29.85,29.16,29.79,4400800
ACC,20070702,28.43,28.96,28.39,28.87,127700
ACH,20070702,43.03,43.5,42.71,43.48,675800
ACM,20070702,24.88,25.48,24.76,25.38,441700
ACN,20070702,42.62,43.03,42.25,42.54,4459400
ACP,20070702,100.5,102.25,98.86,101.99,48200
ACV,20070702,23.83,24.1,23.65,24.1,587400
ADC,20070702,31.25,31.83,31.25,31.8,24800
ADM,20070702,33.84,34.5,33.82,34.21,8177900
ADS,20070702,77.3,77.49,77.13,77.4,796400
ADX,20070702,14.91,15.04,14.91,15.02,33400
AEB,20070702,25.27,25.36,25.13,25.15,26500
AED,20070702,24.62,24.75,24.62,24.73,17800
AEE,20070702,49.38,50.13,49.32,50.13,1404900
AEG,20070702,19.85,19.91,19.73,19.86,1202900
AEH,20070702,24.28,24.44,24.26,24.4,29300
AEL,20070702,12.09,12.1,11.94,11.99,417300
AEM,20070702,37.13,37.4,36.82,37.16,1374300
AEO,20070702,25.82,25.89,25.54,25.82,4640200
AEP,20070702,45.46,45.95,45.33,45.83,1808300
AER,20070702,32.1,32.8,31.37,31.64,197000
AES,20070702,21.96,22.61,21.96,22.55,5684600
AES-C,20070702,50.11,50.4,49.86,50.38,8600
AET,20070702,49.4,50.54,49.4,50.44,2017900
AF,20070702,25.15,25.28,24.95,25.28,690800
AFB,20070702,14.53,14.59,14.53,14.54,20200
AFC,20070702,23.95,24.24,23.95,24.23,15100
AFG,20070702,34.31,34.69,34.29,34.52,254600
AFL,20070702,51.55,52.25,51.55,52.1,1449500
AG,20070702,43.79,45.07,43.72,44.9,1229700
AGC,20070702,20,20.01,20,20,63200
AGCO,20070702,43.79,45.07,43.72,44.9,1229700
AGD,20070702,48.56,48.92,48.5,48.92,32700
AGM,20070702,34.29,35.34,33.88,35.31,95600
AGM.A,20070702,24.18,24.65,24.15,24.65,1600
AGN,20070702,57.77,57.82,57.11,57.46,1355900
AGO,20070702,29.7,29.88,29.55,29.71,694800
AGU,20070702,44,44.61,44,44.54,751100
AHL,20070702,28.66,28.66,28.11,28.48,1312900
AHL-A,20070702,24.9,25,24.9,24.99,2700
AHT,20070702,11.84,12.08,11.8,12.07,1090500
AHT-A,20070702,25.68,25.68,25.68,25.68,100
AIB,20070702,277.5,280.7,276.8,280.7,168300
AIG,20070702,1408.6,1408.6,1397.4,1404,9077400
AIN,20070702,40.59,40.86,40.48,40.73,162600
AIR,20070702,33.27,34.12,33.16,34.11,278600
AIT,20070702,29.56,30.19,29.55,30.1,147500
AIV,20070702,50.14,51.14,50.02,51.05,883000
AIZ,20070702,59.01,59.75,59.01,59.39,529600
AJG,20070702,28.02,28.27,27.98,28.2,358400
AKO.A,20070702,19.28,19.58,19,19,6900
AKO.B,20070702,21,21,19.75,19.83,10900
AKP,20070702,14.62,14.72,14.62,14.65,6500
AKR,20070702,25.99,26.64,25.99,26.63,236500
AKS,20070702,38.18,39,37.8,38.7,2164200
AL,20070702,81.74,83.54,81.06,82.61,1500100
ALB,20070702,38.87,39.41,38.42,38.84,648000
ALE,20070702,47.2,47.55,47.14,47.51,160100
ALG,20070702,25.21,25.7,24.95,25.5,21500
ALJ,20070702,44.68,45.21,44.34,44.92,356600
ALK,20070702,7,7.1275,6.9525,7.1175,469100
ALL,20070702,61.85,62.15,61.6,61.74,3166500
ALP-O,20070702,24.75,24.75,24.61,24.61,200
ALV,20070702,57.07,57.76,56.97,57.71,494100
ALX,20070702,406.15,414.2,405,413,10200
AM,20070702,28.35,28.85,28.11,28.85,527800
AME,20070702,17.8,18.2133,17.7955,17.9689,525200
AMG,20070702,129.17,130.94,128.96,130.81,297200
