<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110531,49.69,50.03,49.22,49.87,2642300
AA,20110531,50.19,50.49,49.44,50.43,18610900
AAN,20110531,28,28.21,27.67,28.21,557200
AAP,20110531,62.29,62.39,61.39,62.1,1511000
AAT,20110531,22.34,22.58,22.14,22.42,354000
AAV,20110531,8.4,8.44,8.32,8.4,471500
AB,20110531,20.92,21.23,20.7,20.82,407800
ABB,20110531,26.95,26.99,26.71,26.9,1918500
ABC,20110531,41.36,41.51,40.97,41.22,2189300
ABG,20110531,16.68,16.81,16.64,16.8,314200
ABM,20110531,22.73,22.87,22.68,22.78,722700
ABR,20110531,5.07,5.11,4.95,5.04,47400
ABT,20110531,51.92,52.28,51.65,52.25,11374500
ABX,20110531,48.1,48.11,47.11,47.76,7266200
ACC,20110531,34.98,35.53,34.73,35.34,921200
ACH,20110531,21.93,22.04,21.8,22.02,138600
ACM,20110531,28.25,28.7,28.25,28.67,1271700
ACN,20110531,57.53,57.56,56.96,57.39,3484100
ACP,20110531,19.69,19.79,19.57,19.75,46700
ACW,20110531,13.64,13.68,13.07,13.1,1858500
ADC,20110531,22.62,22.78,22.29,22.75,54600
ADM,20110531,33.35,33.35,32.11,32.41,7167600
ADS,20110531,94.91,95.27,93.55,93.93,1370900
ADX,20110531,11.24,11.3,11.2,11.26,105000
AEB,20110531,22.79,22.96,22.7,22.88,23200
AED,20110531,23.67,23.74,23.42,23.64,114300
AEE,20110531,29.84,29.92,29.58,29.71,2414300
AEG,20110531,7.01,7.02,6.93,7,1113300
AEH,20110531,24.06,24.15,23.76,23.85,107600
AEL,20110531,12.92,13.1,12.9,12.99,536100
AEM,20110531,65.48,65.57,64.01,64.7,890000
AEO,20110531,13.09,13.26,13.07,13.26,11174700
AEP,20110531,38.5,38.51,37.98,38.2,4697300
AER,20110531,13.9,14.1,13.44,13.56,807800
AES,20110531,12.88,12.98,12.8,12.96,4451800
AES-C,20110531,49.12,49.2,49.03,49.15,13500
AET,20110531,43.86,44.12,43.32,43.68,5393400
AF,20110531,14.52,14.56,14.31,14.52,756600
AFB,20110531,13.32,13.39,13.28,13.32,54700
AFC,20110531,24.4,24.54,24.21,24.41,36800
AFG,20110531,35.65,35.77,35.51,35.56,547200
AFL,20110531,48.34,48.5,47.5,47.79,6715000
AFT,20110531,19.55,19.55,19.4,19.4,29800
AG,20110531,21.2,21.26,20.66,21.14,1141600
AGC,20110531,9.55,9.57,9.42,9.47,67900
AGCO,20110531,52.33,52.4,50.95,51.67,1102900
AGD,20110531,15.3,15.34,15.14,15.18,92300
AGM,20110531,18.53,19.1,18.03,19.05,147300
AGM.A,20110531,12.33,12.55,12.33,12.55,200
AGN,20110531,83.06,83.27,82.53,82.73,1647700
AGO,20110531,16.79,17.05,16.78,17.02,2480600
AGO-B,20110531,24.14,24.29,23.91,24.17,25300
AGO-E,20110531,23.34,23.34,23.07,23.29,17800
AGO-F,20110531,21.95,22.37,21.48,22.2,22600
AGRO,20110531,12.4,12.74,12.04,12.62,311500
AGU,20110531,88.85,89.2,87.01,88.06,2129300
AHC,20110531,7.25,7.3,7.19,7.25,186500
AHL,20110531,27.18,27.24,26.84,26.86,1352400
AHL-A,20110531,25.25,25.35,25.2,25.2,5400
AHS,20110531,8.68,8.7,8.44,8.65,211200
AHT,20110531,14,14.32,13.88,14.27,653400
AHT-A,20110531,25,25,24.93,25,4800
AHT-D,20110531,24.72,24.97,24.72,24.97,17600
AI,20110531,29.23,29.56,28.83,28.88,145700
AIB,20110531,2.71,2.85,2.71,2.83,604500
AIG,20110531,28.94,28.95,28.12,28.5,25816700
AIG.W,20110531,9.06,9.2,8.95,9.1,411200
AIN,20110531,27.06,27.61,26.79,27.6,262400
AIR,20110531,26.37,26.46,25.95,26.39,258600
AIT,20110531,35.34,35.65,34.95,35.62,317200
AIV,20110531,26.54,26.73,26.28,26.73,1530400
AIZ,20110531,37.5,37.5,36.97,36.99,1302500
AJG,20110531,28.81,28.96,28.54,28.71,877900
AKO.A,20110531,24,24.37,23.61,24.37,1900
AKO.B,20110531,28.27,28.75,28.03,28.5,18600
AKP,20110531,13.33,13.37,13.25,13.25,8300
AKR,20110531,20.6,20.71,20.49,20.65,561000
AKS,20110531,15.44,15.49,14.96,15.3,6188900
AL,20110531,28.45,28.83,28.45,28.5,235900
ALB,20110531,71.71,71.79,69.9,70.84,754300
ALE,20110531,39.67,39.9,39.46,39.88,200200
ALEX,20110531,48.83,48.97,48,48.97,278800
ALG,20110531,25.23,25.67,25.2,25.5,39700
ALJ,20110531,12.19,12.25,11.69,12.24,375400
ALK,20110531,17.0425,17.09,16.7975,16.885,356900
ALL,20110531,31.39,31.53,31.21,31.38,4646500
ALP-O,20110531,25.8,25.85,25.64,25.65,2200
ALR,20110531,40,40.06,39.7,40,523500
ALR-B,20110531,290.12,292,290.12,291.7,500
ALV,20110531,76.58,76.98,76.03,76.98,1017400
ALX,20110531,381.47,397.98,381.47,392.22,30500
AM,20110531,23.99,24,23.52,24,324400
AME,20110531,28.7333,29,28.4933,28.9933,998300
AMG,20110531,105.98,106.52,104.46,105.73,424900
AMN,20110531,66.4,67.22,65.62,67.18,47000
AMP,20110531,61.11,61.3,60.74,61.23,1827300
AMRC,20110531,15.04,15.04,14.58,14.62,643100
AMT,20110531,55.5,55.51,54.65,55.48,3066800
AMX,20110531,26.355,26.475,26.2,26.35,4227700
AN,20110531,34.87,35.1,34.31,35.1,813000
ANF,20110531,77.16,77.65,75.19,75.77,2072800
ANH,20110531,7.27,7.3,7.21,7.25,1917400
ANH-A,20110531,25.51,25.63,25.51,25.58,6700
ANH-B,20110531,25.2,25.25,25.2,25.25,17200
ANW,20110531,8.23,8.43,8.18,8.37,264100
AOD,20110531,12.48,12.48,12.36,12.42,712700
AOI,20110531,38.2,39.1,38.2,38.8,452200
AON,20110531,51.77,52.16,51.59,52.15,2908800
AOS,20110531,10.1125,10.375,10.0725,10.3675,422300
AP,20110531,23.15,23.84,23.1,23.64,118800
APA,20110531,124.64,125.08,122.55,124.6,2130900
APB,20110531,12.2,12.3,12.2,12.28,8400
APC,20110531,79.96,80.75,78.45,79.52,3666000
APD,20110531,95,95.14,93.86,95.09,1503300
APF,20110531,17.65,17.67,17.49,17.64,77900
APH,20110531,27.03,27.185,26.74,27.03,871700
APO,20110531,18.05,18.18,17.9,18.02,329000
APU,20110531,45.4,45.49,45.14,45.4,32200
ARC,20110531,9.17,9.39,8.98,9.38,521300
ARCO,20110531,23.39,23.4,22.52,22.75,750600
ARE,20110531,81.96,82.73,81.47,82.54,831100
ARI,20110531,16.24,16.33,16.22,16.33,101300
ARL,20110531,3.33,3.35,2.55,2.58,73500
ARR,20110531,7.7,7.73,7.64,7.64,5400800
ARW,20110531,44.34,44.66,44.15,44.63,965600
ASA,20110531,30.22,30.42,29.77,30.34,102800
ASG,20110531,4.48,4.5,4.46,4.48,82100
ASH,20110531,66.3,69.46,65.91,68.34,4110200
ASR,20110531,61.45,61.45,60.11,60.11,126900
ASX,20110531,6.09,6.17,6.09,6.15,3179400
AT,20110531,15.59,15.59,15.33,15.45,220700
ATI,20110531,67.33,67.86,65.28,67,1784100
ATO,20110531,33.49,33.49,33.16,33.35,720300
ATR,20110531,52.62,53.45,52.3,53.4,456000
ATU,20110531,25.16,25.3,24.67,25.14,664200
ATV,20110531,4.36,4.53,4.36,4.5,6500
ATW,20110531,43.73,43.74,42.76,43.34,661200
AU,20110531,46.29,46.3,45.38,45.96,1357500
AUO,20110531,8.17,8.22,8.12,8.15,3426100
AUY,20110531,12.94,12.98,12.72,12.85,5051900
AV,20110531,14.5,14.55,14.45,14.55,15000
AVA,20110531,24.68,24.98,24.59,24.93,600600
AVB,20110531,130.55,133.1,129.88,133.07,1239300
AVD,20110531,12.07,12.21,11.85,11.95,211600
AVK,20110531,19.22,19.22,19.03,19.15,71900
AVP,20110531,29.45,29.78,29.43,29.71,2281700
AVT,20110531,36.02,36.23,35.68,36.2,1412800
AVX,20110531,15.7,15.73,15.55,15.73,336400
AVY,20110531,42.07,42.37,41.65,42.34,801700
AWF,20110531,15.28,15.35,15.26,15.33,223200
AWH,20110531,20.4967,20.5467,20.14,20.2067,242900
AWI,20110531,47.95,48.02,47.43,48.01,169700
AWK,20110531,29.91,30.14,29.62,30.01,1643800
AWP,20110531,7.32,7.4,7.32,7.4,468400
AWR,20110531,17.3,17.4,16.975,17.29,186000
AXE,20110531,67.99,68.08,66.89,67.69,889700
AXL,20110531,11.49,11.56,11.32,11.56,1740400
AXP,20110531,51.39,51.7,51.07,51.6,4981700
AXR,20110531,9.6,9.74,9.53,9.64,62300
AXS,20110531,32.84,32.94,32.62,32.94,1367300
AYI,20110531,60.39,61,59.9,60.96,512700
AYR,20110531,11.95,12.63,11.95,12.54,1090500
AZN,20110531,52.41,52.54,52.13,52.4,1260800
AZO,20110531,298.86,299.6,293.12,294,486400
AZZ,20110531,21.86,22.06,21.65,22.06,85200
B,20110531,24.14,24.33,23.84,24.11,436500
BA,20110531,77.8,78.35,77.41,78.03,4708700
BAC,20110531,11.87,11.92,11.62,11.75,106228100
BAC-C,20110531,24.94,25,24.92,24.94,40100
BAC-D,20110531,23.69,23.73,23.65,23.68,22900
BAC-E,20110531,19.42,19.53,19.33,19.46,31500
BAC-I,20110531,24.82,24.84,24.63,24.68,46000
BAC-L,20110531,1044,1060,1042.66,1050,5400
BAC-W,20110531,25.28,25.4,25.28,25.35,62500
BAC-Y,20110531,23.72,23.84,23.68,23.8,49100
BAC.A,20110531,6.01,6.77,6.01,6.61,52000
BAC.B,20110531,1.94,1.95,1.79,1.86,123600
BAF,20110531,13.43,13.49,13.42,13.49,22500
BAH,20110531,18.24,18.3,17.79,17.99,306800
BAK,20110531,30.76,32.15,30.29,32.08,409400
BAM,20110531,22.12,22.2533,21.8,21.92,1203700
BAP,20110531,104.51,104.51,100.28,101.37,716900
BAS,20110531,28.44,28.73,26.97,27.2,921600
BAX,20110531,59.1,59.55,59,59.52,3715400
BBD,20110531,15.1061,15.1667,14.9394,15.0909,10320300
BBF,20110531,12.91,13.11,12.91,13.11,8100
BBG,20110531,44.61,45.18,43.7,44.57,1252200
BBK,20110531,14.39,14.44,14.38,14.39,5800
BBL,20110531,79.72,79.73,78.41,79.4,1593400
BBN,20110531,18.65,18.67,18.56,18.63,267200
BBT,20110531,27.5,27.56,27.15,27.54,4964300
BBVA,20110531,11.68,11.73,11.57,11.73,1092300
BBW,20110531,6.74,6.82,6.69,6.7,272300
BBX,20110531,3.9,3.9,3.85,3.85,199000
BBY,20110531,31.8,32.16,31.64,31.76,10358700
BC,20110531,21.49,21.7,21.32,21.68,1284300
BCE,20110531,40.37,40.49,40.1,40.24,749400
BCH,20110531,90.23,90.23,88.86,89.81,4100
BCO,20110531,29.34,29.79,29.09,29.75,441200
BCR,20110531,111.53,111.85,110.68,111.78,2160200
BCS,20110531,18.36,18.4,18.17,18.39,1424700
BCS-A,20110531,25.22,25.45,25.14,25.34,181800
BCS-D,20110531,26.36,26.48,26.24,26.29,171500
BCX,20110531,19.05,19.08,19,19.06,50300
BDC,20110531,36.18,36.18,35.27,35.94,524200
BDJ,20110531,8.86,8.86,8.77,8.8,217700
BDN,20110531,12.65,12.8,12.6,12.76,1621300
BDX,20110531,87.55,87.65,87.08,87.55,1247800
BEN,20110531,42.8633,43.3733,42.8633,43.1933,1463000
BF.A,20110531,23.3667,23.4234,23.0534,23.4167,5400
BF.B,20110531,24.19,24.19,23.71,24.16,389600
BFK,20110531,12.72,12.76,12.7,12.76,92500
BFO,20110531,13.87,13.93,13.84,13.91,12000
BFR,20110531,8.96,9.06,8.81,8.91,133000
BFS,20110531,39.75,40,39.25,39.92,264000
