<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150324,42.13,42.13,41.01,41.09,3625900
AA,20150324,38.7,39.33,38.25,39.27,32286200
AAC,20150324,28.59,29.1,28.14,28.14,50500
AAN,20150324,28.1,29.62,28.03,29.04,902500
AAP,20150324,148.9,151.91,148.15,151.01,688500
AAT,20150324,44.49,44.81,44.12,44.15,152200
AAV,20150324,5.24,5.27,5.22,5.27,554200
AB,20150324,30.49,30.49,29.96,29.98,213000
ABB,20150324,21.8,21.82,21.61,21.64,1815000
ABBV,20150324,60.2,60.82,59.45,59.63,7969900
ABC,20150324,113.64,114.73,113.36,113.89,1913500
ABEV,20150324,6.04,6.04,5.9,5.94,9369200
ABG,20150324,81.68,82.84,81.07,82.14,332100
ABM,20150324,32.17,32.49,32.01,32.38,171100
ABR,20150324,7,7.03,6.98,6.98,40700
ABR-A,20150324,25.64,25.64,25.4,25.5,3000
ABR-B,20150324,24.41,24.59,24.4,24.4,2500
ABR-C,20150324,25.6,25.61,25.6,25.61,1100
ABRN,20150324,25.27,25.27,25.04,25.11,4100
ABT,20150324,47.31,47.63,46.99,47,4595700
ABX,20150324,11.45,11.53,11.23,11.37,9020800
ACC,20150324,43.42,43.44,42.58,42.58,689700
ACCO,20150324,7.88,8.05,7.86,8.04,590800
ACH,20150324,11.81,11.82,11.75,11.8,40400
ACM,20150324,31.19,31.19,30.86,31.07,1372700
ACN,20150324,91.49,91.49,89.28,89.41,2948500
ACP,20150324,15.15,15.24,15.13,15.18,35000
ACRE,20150324,11.51,11.57,11.38,11.39,231600
ADC,20150324,34.57,34.8,34.04,34.46,132100
ADM,20150324,47.2,47.62,46.96,46.96,3167300
ADS,20150324,294.34,295.72,292.84,294.21,420500
ADX,20150324,14.12,14.14,14.04,14.04,110400
AEB,20150324,24.42,24.44,24.36,24.36,12700
AED,20150324,25.76,25.77,25.67,25.74,12400
AEE,20150324,42.29,42.66,41.48,41.68,2225100
AEG,20150324,8.3,8.34,8.26,8.32,2453400
AEH,20150324,25.5,25.54,25.45,25.47,38100
AEK,20150324,28.49,28.56,28.48,28.56,52400
AEL,20150324,29.35,29.42,29.09,29.3,358300
AEM,20150324,30.55,30.64,30.07,30.25,1507100
AEO,20150324,17.02,17.12,16.97,17,5807900
