<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150925,34.7,35.02,34.1,34.45,2730600
AA,20150925,27.75,27.87,26.88,27.21,19005100
AAC,20150925,24.85,25.61,24.52,25.44,628500
AAN,20150925,37.7,37.84,37.26,37.43,576500
AAP,20150925,175.84,178.76,175.6,176.84,481900
AAT,20150925,40.08,40.78,39.9,40.6,199300
AAV,20150925,5.51,5.51,5.26,5.29,69600
AB,20150925,26.6,26.82,26.25,26.3,161700
ABB,20150925,17.43,17.45,17.21,17.27,2572800
ABBV,20150925,57.84,57.88,55.08,55.74,8673400
ABC,20150925,102.39,102.47,99.39,99.84,1768300
ABEV,20150925,4.81,4.96,4.75,4.87,20846400
ABG,20150925,82.65,83.33,82.1,82.28,188500
ABM,20150925,28.83,29,28.53,28.7,670900
ABR,20150925,6.56,6.58,6.4,6.4,112100
ABR-A,20150925,24.63,24.65,24.63,24.65,600
ABR-B,20150925,24.33,24.33,24.33,24.33,100
ABR-C,20150925,24.75,24.89,24.75,24.89,400
ABRN,20150925,24.05,24.05,23.9,24.03,3900
ABT,20150925,42.23,42.49,40.42,40.86,10025000
ABX,20150925,6.4,6.63,6.36,6.57,22610200
ACC,20150925,36.58,36.94,36.17,36.46,1857400
ACCO,20150925,7.43,7.43,7.15,7.15,654600
ACH,20150925,7.95,7.95,7.75,7.76,129100
ACM,20150925,26.35,26.74,26.21,26.42,1359000
ACN,20150925,98.36,98.41,96.37,96.94,3413400
ACP,20150925,13.02,13.08,12.98,12.98,29200
ACRE,20150925,12.62,12.63,12.31,12.35,202000
ACV,20150925,18.51,18.86,18.04,18.24,74600
ADC,20150925,30.1,30.58,29.82,30.25,771400
ADM,20150925,42.5,43.04,42.27,42.5,3433800
ADS,20150925,256.94,261.36,255.29,259.3,606100
ADX,20150925,13.06,13.06,12.85,12.92,146800
AEB,20150925,24.49,24.58,24.47,24.55,15900
AED,20150925,25.66,25.75,25.65,25.75,12500
AEE,20150925,41.17,41.83,40.8,41.37,1716700
AEG,20150925,5.85,5.86,5.72,5.75,2903900
AEH,20150925,25.28,25.33,25.25,25.25,79500
AEK,20150925,27.67,27.8,27.66,27.79,19500
AEL,20150925,23.1,23.42,22.95,23.21,753900
AEM,20150925,25.02,26.14,24.83,25.99,4589000
AEO,20150925,16.39,16.4,15.96,15.99,3724200
AEP,20150925,55.59,56.55,55.19,55.99,2718000
AER,20150925,42.06,42.08,40.79,40.96,1794800
AES,20150925,10.08,10.16,9.91,9.96,8741400
AES-C,20150925,50.11,50.47,50.02,50.14,7200
AET,20150925,117.46,117.46,111.13,112.02,3574900
AEUA,20150925,41,41,39.39,40.03,58800
AF,20150925,16.76,17.16,16.72,16.88,619300
AF-C,20150925,25.95,26.2,25.79,26,13500
AFA,20150925,25.33,25.33,25.2,25.29,5500
AFB,20150925,13.28,13.3,13.23,13.27,70300
AFC,20150925,25.6,25.69,25.53,25.53,16400
AFG,20150925,69.77,69.95,69.18,69.52,433500
AFGE,20150925,25.85,26.03,25.85,26.02,6500
AFL,20150925,57.97,58.38,57.58,57.83,1878000
AFS-A,20150925,24.86,25.09,24.86,25.09,6500
AFS-B,20150925,25.27,25.37,25.24,25.36,5100
