<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140910,41.2017,41.3662,40.9013,41.2661,1477800
AA,20140910,51.15,51.6,50.85,51.6,14352900
AAN,20140910,25.57,25.82,25.38,25.72,439600
AAP,20140910,136.07,136.3,134.56,135.9,402600
AAT,20140910,34.95,34.97,34.49,34.63,122700
AAV,20140910,5.72,5.78,5.61,5.76,249500
AB,20140910,26.79,27.11,26.63,27.03,124900
ABB,20140910,22.89,23.02,22.85,23,1782000
ABBV,20140910,56.9,57.32,56.51,57.19,8740200
ABC,20140910,78.15,78.34,77.82,77.96,913900
ABEV,20140910,6.82,6.91,6.76,6.9,13968200
ABG,20140910,69.44,69.66,68.34,69,322200
ABM,20140910,27.88,28.01,27.64,27.8,228300
ABR,20140910,6.86,6.86,6.76,6.77,122500
ABR-A,20140910,24.87,24.87,24.85,24.85,800
ABR-B,20140910,24.15,24.18,23.81,23.83,13400
ABR-C,20140910,25.15,25.25,25.15,25.25,3300
ABRN,20140910,24.57,24.57,24.36,24.42,15600
ABT,20140910,43.02,43.05,42.63,42.9,3502900
ABX,20140910,16.84,17.01,16.63,16.74,10337000
ACC,20140910,39.69,39.76,39.16,39.17,634100
ACCO,20140910,7.81,7.9,7.78,7.81,1336100
ACH,20140910,11.42,11.42,11.25,11.32,249300
ACM,20140910,37.25,37.59,37.12,37.38,1035200
ACN,20140910,80.95,81.35,80.7,81.21,1922500
ACP,20140910,17.15,17.25,17.12,17.23,82100
ACRE,20140910,12.46,12.51,12.41,12.44,72800
ADC,20140910,29.05,29.1,28.71,28.92,63200
ADM,20140910,50.5,50.71,50.38,50.67,1883600
ADS,20140910,245.5,260.53,244.86,259.21,1532300
ADX,20140910,14.11,14.14,14.06,14.12,88100
AEB,20140910,23.77,23.89,23.72,23.85,23000
AED,20140910,25.17,25.2,25.15,25.15,22200
AEE,20140910,38.77,39.04,38.63,38.81,1975500
AEG,20140910,8.25,8.3,8.24,8.3,631100
AEH,20140910,25.25,25.3,25.2,25.26,66500
AEK,20140910,28.19,28.35,28.08,28.29,50200
AEL,20140910,23.9,24.11,23.78,23.9,333100
AEM,20140910,34.19,34.43,33.47,34.05,2553200
AEO,20140910,13.71,13.87,13.52,13.71,4209400
AEP,20140910,53.02,53.17,52.68,52.99,2187000
AER,20140910,45.8,46.13,45.14,45.93,2470100
AES,20140910,14.75,14.81,14.45,14.48,4106300
AES-C,20140910,50.96,51.15,50.96,51.1,2400
AET,20140910,84.58,84.82,83.52,84.41,2224000
AF,20140910,12.85,13.09,12.85,13.09,435300
AF-C,20140910,24.57,24.58,24.5,24.51,22000
AFA,20140910,24.26,24.34,24.23,24.34,7100
AFB,20140910,13.5,13.57,13.49,13.55,49200
AFC,20140910,25.07,25.15,25.07,25.1,14800
AFG,20140910,59.28,59.67,58.95,59.11,359500
AFL,20140910,60.56,60.85,59.57,59.84,2695300
AFS-A,20140910,22.99,22.99,22.67,22.97,50000
AFS-B,20140910,24.21,24.27,24.16,24.16,22300
AFSD,20140910,24.02,24.15,24.02,24.11,24000
AFT,20140910,17.45,17.55,17.4,17.55,57600
AFW,20140910,25.27,25.47,25.27,25.41,45700
AG,20140910,9.21,9.42,9.17,9.28,724400
AGC,20140910,7.24,7.24,7.15,7.21,173300
AGCO,20140910,47.72,47.93,47.18,47.34,1110300
AGD,20140910,10.38,10.45,10.36,10.44,36700
AGI,20140910,8.68,8.81,8.46,8.64,338300
AGM,20140910,33.02,33.15,32.96,33.01,9500
AGM-A,20140910,24.49,24.52,24.45,24.52,10100
AGM-B,20140910,25.68,25.7,25.68,25.7,1000
AGM-C,20140910,24.95,24.95,24.6,24.6,3100
AGM.A,20140910,26.5,26.5,26.5,26.5,0
AGN,20140910,167.81,167.81,165,166.73,1166300
AGO,20140910,23.5,23.75,23.28,23.7,1364100
AGO-B,20140910,25.42,25.42,25.16,25.37,2700
AGO-E,20140910,24.71,24.84,24.71,24.83,8300
AGO-F,20140910,23.8,23.98,23.8,23.8,3300
AGRO,20140910,9,9.05,8.98,9.01,142000
AGU,20140910,91.54,91.89,90.35,91.27,714300
AGX,20140910,38.15,38.54,37.86,38.29,69200
AHC,20140910,11.33,11.39,11.25,11.36,74400
AHH,20140910,9.09,9.32,9.06,9.23,1562000
AHL,20140910,41.99,42.22,41.86,42.18,357600
AHL-B,20140910,26.3,26.31,26.14,26.27,18000
AHL-C,20140910,25.13,25.14,24.95,25.01,5600
AHP,20140910,16.01,16.08,15.86,15.99,213300
AHT,20140910,11.48,11.5,11.33,11.36,338800
AHT-A,20140910,25.77,25.88,25.77,25.84,1800
AHT-D,20140910,25.64,25.66,25.6,25.61,5200
AI,20140910,27.62,27.75,27.52,27.61,234700
AIB,20140910,24.8,24.85,24.73,24.77,11500
AIF,20140910,17.8,17.87,17.76,17.82,36000
AIG,20140910,55.11,55.54,55.02,55.35,6888800
AIG.W,20140910,24.8,25.3,24.74,24.84,179400
AIN,20140910,36.89,36.95,36.47,36.78,28600
AIR,20140910,27.44,28.06,27.31,28.06,231500
AIT,20140910,48.55,48.7,48.25,48.66,71400
AIV,20140910,34.39,34.42,33.83,33.9,950700
AIV-A,20140910,25.23,25.3,25.19,25.3,20300
AIW,20140910,24.37,24.37,24.37,24.37,0
AIY,20140910,24.76,24.76,24.57,24.63,18600
AIZ,20140910,65.65,66,65.08,65.42,418200
AJG,20140910,46.16,46.39,45.87,46.22,706100
AKO.A,20140910,16.56,16.72,16.52,16.52,1100
AKO.B,20140910,19.43,19.68,19.4,19.55,57800
AKP,20140910,13.38,13.39,13.35,13.37,10700
AKR,20140910,28.58,28.61,28.11,28.11,306900
AKS,20140910,9.33,9.33,9.01,9.08,14064100
AL,20140910,37.64,37.75,36.82,37.37,489200
ALB,20140910,63.3,64.97,63.24,64.7,1633800
ALDW,20140910,19.53,19.53,19.03,19.1,107800
ALE,20140910,47.81,47.81,47.47,47.61,99400
ALEX,20140910,40.37,40.97,40,40.4,107500
ALG,20140910,45.8,46,45,45.52,21600
ALJ,20140910,17.17,17.31,16.16,16.61,2033800
ALK,20140910,46.81,47.7,46.41,47.49,811600
ALL,20140910,61.06,61.15,60.79,60.89,1475800
ALL-A,20140910,26.6,26.69,26.6,26.63,405800
ALL-B,20140910,26.97,27.04,26.97,27.02,24500
ALL-C,20140910,26.36,26.36,26.22,26.22,67500
ALL-D,20140910,26.21,26.22,25.81,25.85,12900
ALL-E,20140910,25.82,25.9,25.67,25.82,67800
ALL-F,20140910,25.33,25.42,25.3,25.35,16100
ALLE,20140910,51.63,52.16,51.25,51.95,620300
ALLY,20140910,24.7,24.79,24.25,24.42,2799800
ALP-O,20140910,26.87,27.25,26.87,27,2700
ALR,20140910,35.95,36.3,35.82,36.15,410900
ALR-B,20140910,320.24,325,318.98,319.89,1600
ALSN,20140910,30.08,30.2,29.89,29.99,2901500
ALV,20140910,100.86,101.2,100.25,100.76,524300
ALX,20140910,411.49,411.49,402.68,405.17,5400
AMBR,20140910,15.72,15.72,15.21,15.43,35500
AMC,20140910,24.59,24.59,24.27,24.53,181900
AME,20140910,52.44,52.94,52.41,52.78,454500
AMG,20140910,208.76,209.54,206.47,206.73,456500
AMH,20140910,18.01,18.06,17.93,17.98,1019000
AMH-A,20140910,24.64,24.91,24.61,24.82,12400
AMH-B,20140910,24.51,24.52,24.47,24.52,2600
AMH-C,20140910,24.76,24.77,24.5,24.68,66600
AMID,20140910,29.63,29.76,29.2,29.56,16900
AMP,20140910,125.41,126.08,124.89,125.6,687900
AMRC,20140910,7.64,7.88,7.56,7.74,63100
AMT,20140910,98.01,98.55,97.38,97.47,1756900
AMT-A,20140910,108.8915,108.8915,108.3575,108.3575,11100
AMX,20140910,25.83,26.03,25.47,25.72,5021600
AN,20140910,53.36,53.53,52.9,52.97,621300
ANET,20140910,84.99,88.84,83.14,88.75,330700
ANF,20140910,40.51,41.07,40.33,40.94,1689900
ANFI,20140910,18.56,18.77,18.13,18.62,95500
ANH,20140910,5.11,5.11,5.07,5.07,709300
ANH-A,20140910,25.63,25.67,25.6,25.65,1000
ANH-B,20140910,23.55,23.58,23.55,23.55,700
ANTM,20140910,120.64,121.06,119.32,119.8,1284200
ANW,20140910,10,10.12,9.94,10.02,124800
AOD,20140910,8.86,8.9,8.85,8.89,269300
AOI,20140910,20.8,21.5,20.5,21.4,151300
AON,20140910,86.68,87.12,86.41,86.71,685900
AOS,20140910,24.47,24.575,24.32,24.51,262100
AP,20140910,20.75,21.06,20.68,20.87,20000
APA,20140910,96.74,97.36,95.91,97.28,2609300
APAM,20140910,53.91,54.2,53.49,54.03,255500
APB,20140910,12,12.09,11.93,12.02,3500
APC,20140910,106.63,106.79,105.01,106.7,3550700
APD,20140910,129.93,131.73,129.16,131.61,3813200
APF,20140910,17.27,17.31,17.23,17.3,31200
APH,20140910,51.63,52.02,51.58,51.7,588200
APO,20140910,23.5,24,23.36,23.66,1191100
APU,20140910,45.8,46.1,45.69,45.99,149000
AR,20140910,55.88,56.9,54.96,56.45,579300
ARC,20140910,7.1,7.38,7.08,7.36,157700
ARCO,20140910,6.63,6.68,6.35,6.45,1782200
ARCX,20140910,24.89,25.32,24.76,25.32,2600
ARDC,20140910,17.59,17.59,17.49,17.59,30400
ARE,20140910,78.83,79.06,78.15,78.22,482100
ARES,20140910,17.82,18.26,17.8,17.94,28500
ARH-C,20140910,26.08,26.29,26.08,26.28,23000
ARI,20140910,16.85,16.88,16.7,16.76,232400
ARI-A,20140910,26.11,26.22,26.11,26.15,6900
ARL,20140910,5.1,5.2,5.1,5.13,1200
ARMK,20140910,26.9,27.21,26.75,26.99,1035700
ARNC,20140910,17.05,17.2,16.95,17.2,6382200
ARR,20140910,4.25,4.26,4.24,4.25,2939300
ARR-A,20140910,25.34,25.34,25.22,25.25,1800
ARR-B,20140910,24.39,24.49,24.26,24.43,17000
ARU,20140910,25.56,25.6,25.48,25.55,6200
