<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150720,40.06,40.13,39.95,40.06,1155200
AA,20150720,31.35,31.41,30.54,30.6,22766800
AAC,20150720,42.05,42.57,40.67,40.98,160200
AAN,20150720,37.05,37.22,36.61,36.67,658900
AAP,20150720,169.7,170,168.24,168.69,480600
AAT,20150720,41.15,41.44,40.91,41.33,60000
AAV,20150720,5.67,5.71,5.53,5.61,98500
AB,20150720,28.67,28.8,28.14,28.37,111900
ABB,20150720,20.71,20.79,20.66,20.71,1135900
ABBV,20150720,70,71.11,69.86,70.8,9633000
ABC,20150720,113.23,115,113.18,114.76,1976100
ABEV,20150720,6.11,6.15,6.05,6.14,13907000
ABG,20150720,95.3,96.58,94.26,95.54,284100
ABM,20150720,32.62,32.62,32.47,32.57,122500
ABR,20150720,6.88,6.9,6.81,6.88,174200
ABR-A,20150720,25,25,24.9,24.9,1300
ABR-B,20150720,24.79,24.8,24.46,24.57,8100
ABR-C,20150720,25.7,25.82,25.55,25.73,7900
ABRN,20150720,24.88,25,24.88,24.98,26700
ABT,20150720,50.01,50.33,49.98,50.06,5416500
ABX,20150720,8.39,8.46,7.38,7.41,51243000
ACC,20150720,38.92,39.42,38.75,39.42,1032200
ACCO,20150720,7.61,7.64,7.41,7.47,297200
ACH,20150720,9.89,9.89,9.62,9.62,134200
ACM,20150720,31.2,31.41,30.88,31.2,1343400
ACN,20150720,100.7,101.19,100.33,100.72,1579300
ACP,20150720,14.38,14.53,14.38,14.53,38600
ACRE,20150720,12.06,12.08,11.94,12,123600
ACV,20150720,21.31,21.43,20.65,20.93,69700
ADC,20150720,31.11,31.11,30.82,30.9,42800
ADM,20150720,48.03,48.26,47.76,48.04,4087900
ADS,20150720,302.24,304.76,301.82,302.66,274900
ADX,20150720,14.27,14.34,14.26,14.28,122000
AEB,20150720,24.6,24.64,24.27,24.42,71100
AED,20150720,26.07,26.1,25.96,25.97,14900
AEE,20150720,39.33,39.33,38.81,39.12,980700
AEG,20150720,7.79,7.8,7.75,7.77,805100
AEH,20150720,25.68,25.68,25.55,25.56,32500
AEK,20150720,28.61,28.61,28.28,28.34,22500
AEL,20150720,27.21,27.21,26.83,27.08,301700
AEM,20150720,23.61,23.92,22.64,22.72,3665700
AEO,20150720,18.01,18.14,17.85,18.01,2986400
AEP,20150720,55.58,55.7,55.05,55.54,2747500
AER,20150720,47.25,47.4,46.8,47.35,961200
AES,20150720,13.17,13.17,12.94,13.08,5091600
AES-C,20150720,50.52,50.71,50.45,50.65,3200
AET,20150720,113.13,113.14,111.04,111.6,2900800
AEUA,20150720,49,49.34,48.73,49,53300
AF,20150720,13.98,14.06,13.94,14.02,446900
AF-C,20150720,25.63,25.63,25.49,25.5,5800
AFA,20150720,25.6,25.63,25.53,25.63,2100
AFB,20150720,13.18,13.25,13.05,13.05,43500
AFC,20150720,25.71,25.72,25.66,25.67,5800
AFG,20150720,68.04,68.13,67.6,67.81,184700
AFGE,20150720,25.78,25.89,25.67,25.78,15700
AFL,20150720,61.67,61.86,61.06,61.56,2247600
AFS-A,20150720,25.29,25.39,25.25,25.3,10200
AFS-B,20150720,25.68,25.68,25.54,25.65,7100
AFS-C,20150720,26.05,26.05,25.84,25.84,3500
AFS-D,20150720,25.71,25.78,25.65,25.75,21300
AFSD,20150720,24.96,25.1,24.89,24.99,28600
AFSS,20150720,25.3,25.4,25.13,25.28,86800
AFT,20150720,17.72,17.76,17.65,17.68,24900
AFW,20150720,26.23,26.37,26.23,26.31,6100
AG,20150720,4.09,4.17,3.64,3.68,2406800
AGC,20150720,6.48,6.48,6.42,6.42,41700
AGCO,20150720,54.22,54.4,53.7,54.01,505600
AGD,20150720,10.14,10.15,10.1,10.1,54000
AGI,20150720,3.93,3.95,3.34,3.36,1780100
AGM,20150720,28.37,28.37,28,28.04,16200
AGM-A,20150720,25.36,25.41,25.14,25.35,10900
AGM-B,20150720,26.45,26.5,26.44,26.5,5800
AGM-C,20150720,26.55,26.6,26.45,26.6,1300
AGM.A,20150720,26.8,26.8,26.8,26.8,100
AGN,20150720,316.9,319.29,316.32,317.75,1203400
AGN-A,20150720,1080.43,1084.83,1079.6,1082.36,19900
AGO,20150720,25.08,25.08,24.13,24.3,2854100
AGO-B,20150720,25.66,25.66,25.53,25.64,3200
AGO-E,20150720,25.06,25.1,25.02,25.02,18000
AGO-F,20150720,24.05,24.1,23.95,24.06,12400
AGRO,20150720,9.26,9.3,9.09,9.13,91000
AGU,20150720,105.99,106.17,102.64,103.65,664900
AGX,20150720,39.54,39.54,38.38,38.65,64100
AHC,20150720,5.16,5.16,4.95,4.99,44700
AHH,20150720,10.48,10.48,10.3,10.31,75800
AHL,20150720,49.07,49.47,48.78,49,338600
AHL-B,20150720,26.43,26.51,26.3,26.51,11700
AHL-C,20150720,26.07,26.07,25.81,25.86,85200
AHP,20150720,15.82,15.82,15.58,15.63,149700
AHT,20150720,8.66,8.87,8.63,8.77,1080700
AHT-A,20150720,25.92,26,25.76,25.96,17300
AHT-D,20150720,25.96,25.96,25.9,25.92,6900
AI,20150720,20,20.11,19.74,19.99,531400
AIB,20150720,25.48,25.6,25.48,25.51,8300
AIC,20150720,24.75,24.81,24.75,24.77,4000
AIF,20150720,15.84,15.84,15.68,15.69,82100
AIG,20150720,64.21,64.24,63.9,64.04,4926000
AIG.W,20150720,28.75,28.82,28.65,28.75,55400
AIN,20150720,39.67,39.67,38.76,38.88,51500
