<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120120,29.9714,29.9714,29.0987,29.3276,3906400
AA,20120120,30.39,30.63,30.18,30.51,23356000
AAN,20120120,25.68,25.87,25.36,25.42,1137400
AAP,20120120,75.34,75.44,74.28,74.75,1302100
AAT,20120120,21.26,21.46,21.15,21.25,98800
AAV,20120120,3.33,3.47,3.33,3.45,696400
AB,20120120,15.43,15.61,15.08,15.35,475300
ABB,20120120,20.97,21.15,20.91,21.14,1947900
ABC,20120120,39.47,40.12,39.35,40.09,2798300
ABG,20120120,23.26,23.58,23.13,23.39,208700
ABM,20120120,21.04,21.31,21.03,21.17,142100
ABR,20120120,4.25,4.37,4.06,4.27,61900
ABT,20120120,55.63,55.8,55.22,55.76,8488400
ABX,20120120,46.4,47.03,45.31,45.83,14123400
ACC,20120120,41.33,41.62,41.09,41.48,848100
ACH,20120120,12.91,12.95,12.77,12.93,355100
ACM,20120120,22.63,22.69,22.42,22.63,376300
ACN,20120120,54.76,56.61,54.76,55.81,6052500
ACP,20120120,16.82,16.95,16.79,16.88,39200
ADC,20120120,25.06,25.68,25.01,25.66,56500
ADM,20120120,29.42,30.16,29.21,30.04,6570300
ADS,20120120,109.56,109.69,108.03,108.49,446700
ADX,20120120,10.26,10.33,10.23,10.31,137900
AEB,20120120,18.32,18.67,18.32,18.43,10100
AED,20120120,21.65,21.76,21.5,21.61,50600
AEE,20120120,31.59,31.74,31.41,31.64,1404000
AEG,20120120,4.83,4.9,4.8,4.9,564900
AEH,20120120,21.82,22.01,21.64,21.74,75000
AEL,20120120,10.94,11.16,10.93,11.16,382600
AEM,20120120,35.95,36.02,34.95,35.14,2065900
AEO,20120120,13.6,14.23,13.6,13.81,5874600
AEP,20120120,41.13,41.23,40.83,41.01,4167400
AER,20120120,12.15,12.32,12,12.29,163200
AES,20120120,12.92,13.06,12.84,13.06,4874600
AES-C,20120120,49.31,49.5,49.31,49.5,4800
AET,20120120,44.14,44.36,43.48,43.74,3183100
AF,20120120,8.96,9.57,8.9,9.44,1180100
AFB,20120120,14.98,15.1,14.96,15.08,127100
AFC,20120120,23.25,23.41,23.25,23.38,11400
AFG,20120120,37.1,37.6,37.08,37.53,254400
AFL,20120120,47.14,47.98,46.88,47.91,4664000
AFT,20120120,16.92,16.98,16.9,16.98,47500
AG,20120120,17.3,17.81,17.19,17.69,833600
AGC,20120120,6.66,6.7,6.62,6.62,122100
AGCO,20120120,51.49,51.49,50.43,50.51,1273800
AGD,20120120,11.56,11.62,11.46,11.54,222700
AGM,20120120,18.88,19.56,18.77,19.5,18800
AGM.A,20120120,12.44,12.48,12.44,12.48,400
AGN,20120120,87.32,88.21,87.21,87.77,1637900
AGO,20120120,15.79,16.12,15.66,15.91,2467900
AGO-B,20120120,24.57,24.57,24.34,24.47,7200
AGO-E,20120120,23.64,24.25,23.64,23.99,34300
AGO-F,20120120,20.79,20.92,20.79,20.9,4100
AGRO,20120120,9.19,9.34,9.04,9.31,115600
AGU,20120120,79.47,80.84,79.34,80.01,1172800
AHC,20120120,5.14,5.41,5.14,5.38,84200
AHL,20120120,26.4,26.95,26.23,26.87,660600
AHT,20120120,8.39,8.53,8.38,8.51,424300
AHT-A,20120120,24.85,24.99,24.83,24.99,1100
AHT-D,20120120,24.47,24.47,24.18,24.36,9400
AI,20120120,22.19,22.51,22.1,22.46,45000
AIG,20120120,25.45,25.84,25.32,25.65,4950500
AIG.W,20120120,6.11,6.34,6.11,6.29,86300
AIN,20120120,23.68,23.89,23.36,23.73,192900
AIR,20120120,21.22,21.53,21.13,21.26,129400
AIT,20120120,38.18,38.58,37.91,38.38,283900
AIV,20120120,23.7,23.84,23.53,23.81,2134400
AIZ,20120120,39.11,39.36,38.92,39.35,834500
AJG,20120120,33.05,33.31,32.93,33.28,643000
AKO.A,20120120,22.9,23.15,22.9,22.95,5900
AKO.B,20120120,28.17,28.48,28.02,28.2,22700
AKP,20120120,14.94,14.97,14.9,14.97,12800
AKR,20120120,19.86,20.12,19.79,20.12,256300
AKS,20120120,9.28,9.45,9.15,9.27,5116800
AL,20120120,24.44,25.01,24.41,24.9,219300
ALB,20120120,59.95,60.1,59.49,59.64,887900
ALE,20120120,41.24,41.49,41.15,41.33,117200
ALEX,20120120,45,46.14,44.78,45.62,343300
ALG,20120120,29.25,29.34,28.78,28.91,16200
ALJ,20120120,10,10.07,9.78,9.83,123600
ALK,20120120,18.415,18.6625,18.3225,18.38,251100
ALL,20120120,29.55,29.86,29.5,29.83,4456800
ALL-A,20120120,22.19,22.19,21.8,21.88,207000
ALL-B,20120120,21.04,21.14,20.8,20.9,266200
ALP-O,20120120,27.38,27.38,27.14,27.38,1100
ALR,20120120,22.59,22.72,22.34,22.42,535000
