<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151216,41.01,41.57,40.67,41.43,2582600
AA,20151216,27.69,27.81,27.21,27.72,25597100
AAC,20151216,22.58,22.9,21.72,22.55,355800
AAN,20151216,22.56,22.96,22.5,22.85,621900
AAP,20151216,159,162,157.01,160.82,2638800
AAT,20151216,39.13,39.78,38.96,39.68,156100
AAV,20151216,4.41,4.74,4.41,4.6,110100
AB,20151216,22.13,23.45,22.07,23.17,438200
ABB,20151216,18,18.12,17.82,18.08,4163000
ABBV,20151216,56.67,57.69,56.2,57.63,6282500
ABC,20151216,102.1,102.44,100.44,101.59,1993600
ABEV,20151216,4.52,4.75,4.45,4.73,16988100
ABG,20151216,70.69,70.73,68.99,70.19,155800
ABM,20151216,28.72,29.12,28.58,29.11,357400
ABR,20151216,6.58,6.88,6.58,6.87,186700
ABR-A,20151216,24,24,23.6,23.6,1100
ABR-B,20151216,22.36,22.36,22,22,1600
ABR-C,20151216,24.52,25,24.52,24.9,2100
ABRN,20151216,24.2,24.5,24.2,24.46,2700
ABT,20151216,45.77,46.14,45.25,46.05,7576400
ABX,20151216,7.28,7.75,7.22,7.65,24884400
AC,20151216,29.06,30.28,29.06,30.05,15700
ACC,20151216,39.87,40.83,39.72,40.69,507300
ACCO,20151216,7.39,7.5,7.38,7.46,438300
ACH,20151216,7.82,7.87,7.7,7.85,146200
ACM,20151216,30,30.21,29.44,29.93,1064100
ACN,20151216,107.32,109.22,106.84,109.08,3146800
ACP,20151216,11.05,11.31,11.02,11.24,204000
ACRE,20151216,11.74,11.95,11.71,11.91,106600
ACV,20151216,17.4,17.93,17.28,17.81,115400
ADC,20151216,33.42,34.06,33,33.96,124000
ADM,20151216,34.92,35.46,34.54,35.4,5298900
ADS,20151216,270.4,273.91,268.45,273.3,329900
ADX,20151216,12.7,12.88,12.67,12.86,171700
AEB,20151216,23.27,23.36,23.02,23.27,7900
AED,20151216,25.35,25.58,25.35,25.49,24200
AEE,20151216,42.26,43.12,42.04,43,1793900
AEG,20151216,5.49,5.54,5.4,5.53,2570100
AEH,20151216,25.26,25.35,25.21,25.29,46000
AEK,20151216,27.12,27.4,27.11,27.27,32600
AEL,20151216,24.26,24.33,23.86,24.24,395500
AEM,20151216,27.05,27.62,26.38,27.28,2691400
AEO,20151216,15.74,15.83,15.33,15.56,4504700
AEP,20151216,56.19,57.19,56.11,57.01,3424100
AER,20151216,40.64,41.29,39.88,40.85,1970500
AES,20151216,9.29,9.39,9.13,9.37,6392500
AES-C,20151216,50.01,50.34,49.95,50.34,7900
AET,20151216,108.08,108.95,107.13,108.76,2823000
AEUA,20151216,32.49,32.49,30.98,32.16,785700
AF,20151216,16.6,16.65,16.23,16.37,538100
AF-C,20151216,25.85,25.87,25.51,25.86,6500
AFA,20151216,25.25,25.45,25.25,25.45,2200
AFB,20151216,13.41,13.52,13.36,13.51,52300
AFC,20151216,25.51,25.57,25.3,25.38,5300
AFG,20151216,71.45,71.77,70.68,71.59,348800
AFGE,20151216,26.26,26.26,25.85,26.11,17600
AFGH,20151216,24.73,24.95,24.6,24.93,47700
AFL,20151216,61.22,61.96,60.98,61.7,2014000
AFS-A,20151216,23.98,24,23.9,23.96,13900
AFS-B,20151216,25.11,25.15,25.06,25.1,1600
AFS-C,20151216,25.38,25.38,25.2,25.33,1600
AFS-D,20151216,25.19,25.27,25.05,25.27,14200
AFSD,20151216,25.39,25.56,25.35,25.55,47700
AFSS,20151216,24.83,24.95,24.79,24.87,17300
AFST,20151216,24.97,25.14,24.92,25.14,35800
AFT,20151216,14.8,14.9,14.65,14.88,99200
AFW,20151216,25.6,25.8,25.52,25.77,15000
AG,20151216,3.25,3.45,3.25,3.42,1958100
AGC,20151216,5.29,5.42,5.28,5.4,196700
AGCO,20151216,46.04,46.41,44.63,45.5,2178400
AGD,20151216,8.72,8.81,8.72,8.8,117300
AGI,20151216,3.2,3.28,3.08,3.26,1531000
AGM,20151216,31.06,32.26,31.01,32.11,66200
AGM-A,20151216,26,26,26,26,2900
AGM-B,20151216,26.9,26.93,26.3,26.93,1600
AGM-C,20151216,25.75,26,25.75,26,1500
AGM.A,20151216,26.5,26.5,26.5,26.5,100
AGN,20151216,306.43,309.87,304.02,309.07,3882900
AGN-A,20151216,1014.85,1020,1006.7,1020,57500
AGO,20151216,25.41,25.76,24.59,25.22,1909700
AGO-B,20151216,25.51,25.72,25.5,25.57,4700
AGO-E,20151216,24.92,25.27,24.92,25.27,3000
AGO-F,20151216,24.79,24.8,24.53,24.57,9600
AGRO,20151216,11.71,12.25,11.63,12.09,1082900
AGU,20151216,93.79,94.67,92.06,94.36,524200
AGX,20151216,32.61,33.26,31.88,32.9,199100
AHC,20151216,5.01,5.3,5.01,5.28,30100
AHH,20151216,10.67,10.75,10.64,10.74,212600
AHL,20151216,48.97,49.13,48.11,48.78,307200
AHL-B,20151216,26.09,26.33,25.95,26.32,10100
AHL-C,20151216,24.96,25.13,24.85,25.1,12000
AHP,20151216,14.09,14.67,14,14.63,208900
AHT,20151216,6.58,6.76,6.56,6.74,1066100
AHT-A,20151216,25.35,25.39,25.34,25.35,2900
AHT-D,20151216,25.01,25.3,25.01,25.16,17000
AI,20151216,12.7,13.52,12.7,13.46,423100
AIB,20151216,25.01,25.45,24.85,25.1,16700
AIC,20151216,18.2,18.2,16.9,17.7,57000
AIF,20151216,13.58,13.71,13.44,13.63,129200
AIG,20151216,60.47,61.09,59.47,60.93,11524700
AIG.W,20151216,23.3,23.5,22.5,22.89,651800
