<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070611,37.38,37.92,37.15,37.71,1504700
AA,20070611,119.01,120.54,117.42,117.9,5475300
AAP,20070611,42.25,42.25,41.35,41.57,762600
AAV,20070611,12.89,12.96,12.8,12.86,941300
AB,20070611,87.62,90.4,87.4,90.09,277000
ABB,20070611,21.59,21.82,21.44,21.65,1675600
ABC,20070611,25.53,25.67,25.46,25.47,1466900
ABG,20070611,24.64,24.82,24.2,24.62,279600
ABM,20070611,27.26,27.58,27.14,27.33,253300
ABR,20070611,27.66,27.76,27.36,27.61,115600
ABT,20070611,54.11,54.51,53.94,54.06,3650100
ABX,20070611,28.59,28.92,28.41,28.67,6291100
ACC,20070611,29.25,29.25,28.64,29,175100
ACH,20070611,33.97,34.42,33.72,34.31,695900
ACM,20070611,22.5,22.75,21.51,22.73,547500
ACN,20070611,39.57,39.75,39.35,39.56,1635500
ACP,20070611,92.93,95.5,92.26,92.27,38400
ACV,20070611,24.63,25.01,24.62,24.95,444800
ADC,20070611,33.4,34.32,33.25,33.78,35300
ADM,20070611,34.51,34.63,34.21,34.38,4877800
ADS,20070611,77.76,77.83,77.5,77.64,1607700
ADX,20070611,14.83,14.93,14.81,14.89,35000
AEB,20070611,25.15,25.2,25.12,25.2,14000
AED,20070611,24.58,24.8,24.58,24.79,28400
AEE,20070611,49.19,49.97,49.1,49.62,1457100
AEG,20070611,19.7,19.89,19.65,19.8,520500
AEH,20070611,24.3,24.35,24.11,24.33,30500
AEL,20070611,11.78,12.08,11.76,12.01,344300
AEM,20070611,35.85,36.1,35.4,35.6,1113300
AEO,20070611,26.04,26.24,25.58,26.21,2976900
AEP,20070611,44.85,45.7,44.79,45.04,2996000
AER,20070611,30.53,31.08,30.53,30.55,63900
AES,20070611,21.67,21.9,21.47,21.71,3130300
AES-C,20070611,49.85,50.04,49.76,49.76,3500
AET,20070611,52.57,52.94,51.88,52.29,1786400
AF,20070611,25.9,26.01,25.75,25.87,478800
AFB,20070611,14.66,14.75,14.62,14.7,70300
AFC,20070611,24.5,24.59,24.25,24.5,31300
AFG,20070611,35.09,35.18,34.88,34.95,288800
AFL,20070611,52.78,53.95,52.6,53.59,3608900
AG,20070611,42.4,43.63,42,43.03,987600
AGC,20070611,20,20.14,20,20.08,22600
AGCO,20070611,42.4,43.63,42,43.03,987600
AGD,20070611,48.56,48.74,47.9,48.12,92600
AGM,20070611,29.93,29.93,29.55,29.76,27900
AGM.A,20070611,20.73,20.8,20.73,20.8,2500
AGN,20070611,59.675,60.25,59.41,60.04,673800
AGO,20070611,30.2,30.38,30.1,30.22,179900
AGU,20070611,37.71,38.25,37.47,37.92,958300
AHL,20070611,27.19,27.21,27.03,27.04,313400
AHL-A,20070611,25.45,25.49,25.45,25.49,1000
AHT,20070611,11.92,12.03,11.82,11.97,577100
AHT-A,20070611,25.78,25.78,25.78,25.78,200
AIB,20070611,285.9,288,284.45,286.95,136500
AIG,20070611,1425.8,1440.6,1423,1433,7155800
AIN,20070611,38.95,39.5,38.8,39.19,129100
AIR,20070611,32.68,32.71,32.35,32.59,209700
AIT,20070611,27.81,28.68,27.68,28.38,327700
AIV,20070611,52.46,52.77,51.7,52.25,874800
AIZ,20070611,58.96,59.03,58.5,58.76,413900
AJG,20070611,28.77,28.88,28.52,28.77,447400
AKO.A,20070611,18.4,18.77,18.4,18.77,73300
AKO.B,20070611,19.99,20.15,19.99,20.11,5100
AKP,20070611,14.64,14.69,14.64,14.69,39000
AKR,20070611,27.57,27.65,27.17,27.36,125800
AKS,20070611,33.99,34.82,33.6,33.8,3212700
AL,20070611,82.83,83.45,82.32,82.65,2500200
ALB,20070611,40.05,40.32,39.84,40.17,519100
ALE,20070611,46.51,47.08,46.3,46.82,183700
ALG,20070611,24.87,25.32,24.78,25.07,22500
ALJ,20070611,40.35,40.89,40.1,40.73,287400
ALK,20070611,6.8175,6.8175,6.7,6.755,426800
ALL,20070611,60.63,61.38,60.5,61.13,3072300
ALP-O,20070611,24.85,24.85,24.61,24.61,600
ALV,20070611,57.41,57.6,56.94,57.35,326500
ALX,20070611,418.2,427.42,408.15,424.2,10200
AM,20070611,25.43,25.72,25.21,25.58,231300
AME,20070611,16.9645,17.1067,16.8445,16.9911,280900
AMG,20070611,126.5,127.91,125.84,127.56,247600
AMN,20070611,77.33,80,77.04,78.43,48800
AMP,20070611,63.52,64.29,63.1,63.92,691800
AMT,20070611,41.46,42.15,41.46,41.92,1731800
AMX,20070611,30.25,30.905,30.115,30.62,3686300
AN,20070611,22.18,22.48,22.1,22.38,1078000
ANF,20070611,78.1,78.45,76.85,77.35,1785200
ANH,20070611,9.16,9.22,9.1,9.15,157200
ANH-A,20070611,25.1,25.1,25.1,25.1,700
ANH-B,20070611,25.05,25.05,25.05,25.05,0
ANW,20070611,19,19.1,18.91,19.01,13000
AOD,20070611,42.64,42.74,42.42,42.68,461000
AOI,20070611,99.9,100.7,98.1,99.9,347800
AON,20070611,41.7,41.95,41.41,41.68,1273400
AOS,20070611,6.4917,6.5884,6.4617,6.5417,169200
AP,20070611,37.25,37.66,36.85,37.12,59700
APA,20070611,82.33,83.95,81.74,83.49,2970900
APB,20070611,23.83,24.15,23.75,24.15,37000
APC,20070611,50.29,50.89,50.01,50.24,3457500
APD,20070611,79.21,79.58,78.48,79.16,1123200
APF,20070611,19.9,20.06,19.82,19.91,53500
APH,20070611,17.79,17.855,17.645,17.755,410700
APU,20070611,37.35,37.59,37.25,37.45,38100
ARA,20070611,60.8,63.78,60.6,63.12,742500
ARC,20070611,11.93,11.93,11.59,11.84,188900
ARE,20070611,101.91,102,100.15,100.52,293500
ARL,20070611,9,9.03,8.27,8.93,4100
ARW,20070611,40.28,40.78,40.12,40.44,554500
ASA,20070611,21.3967,21.5333,21.2133,21.3833,23400
ASG,20070611,5.59,5.65,5.59,5.65,59000
ASH,20070611,61.49,62.11,61.34,61.93,507500
ASR,20070611,50.12,50.64,50.12,50.58,122600
ASX,20070611,6.53,6.56,6.41,6.55,1010800
ATI,20070611,110.49,111.2,108.57,109.7,2521200
ATO,20070611,30.72,31.26,30.62,30.72,502100
ATR,20070611,36.8,37.51,36.1,36.74,232900
ATU,20070611,27.785,27.955,27.52,27.79,101000
ATV,20070611,27,27,25,25.18,103600
ATW,20070611,32.075,32.97,32,32.645,355700
AU,20070611,41.03,41.55,40.53,40.93,953100
AUO,20070611,16.65,16.72,16.39,16.66,1168500
AUY,20070611,13.1,13.21,12.84,12.99,6418300
AV,20070611,17,17.04,16.96,17.04,30092000
AVA,20070611,22.2,22.62,22.12,22.37,289100
AVB,20070611,124.51,125.3,122.68,122.84,653100
AVD,20070611,13.55,13.91,13.55,13.67,91800
AVK,20070611,27.34,27.36,27.15,27.25,28000
AVP,20070611,38.23,38.51,38.1,38.24,1825000
AVT,20070611,42.56,43.2,41.92,42.5,1238600
AVX,20070611,17.56,18,17.54,17.9,352000
AVY,20070611,65.65,66.1,65.36,65.91,836200
AWF,20070611,13.5,13.5,13.33,13.37,199600
AWH,20070611,16.6667,16.9133,16.6667,16.8567,79100
AWI,20070611,55.77,55.77,55.02,55.19,266900
AWP,20070611,20,20,19.45,19.62,228500
AWR,20070611,17.38,17.47,17.135,17.15,101400
AXE,20070611,69.48,70.72,69.3,70.35,456900
AXL,20070611,28.75,29.1,28.53,28.63,300800
AXP,20070611,62.79,63.42,62.42,63.06,4451000
AXR,20070611,52.6,52.8,50.94,51.29,94600
AXS,20070611,38.05,39.02,38.05,38.5,674200
AYI,20070611,60.35,60.54,59.37,59.87,151600
AYR,20070611,37.61,38.1,37.61,37.86,91700
AZN,20070611,51.4,52.14,51.39,51.91,1104100
AZO,20070611,132.17,134.75,131.25,134.42,1097500
AZZ,20070611,16.495,16.495,15.425,15.475,265500
B,20070611,31.1,33,30.97,32.1,1627700
BA,20070611,98.25,98.79,97.42,97.55,3345600
BAC,20070611,50.1,50.29,49.81,50.05,13209800
BAC-C,20070611,25.1,25.27,25.04,25.25,50300
BAC-D,20070611,25.64,25.73,25.5,25.5,4700
BAC-E,20070611,25.37,25.47,25.37,25.43,600
BAC-W,20070611,25.38,25.45,25.37,25.39,15700
BAC-Y,20070611,22.8,22.98,22.8,22.91,24500
BAF,20070611,14.17,14.2,14.05,14.06,4900
BAK,20070611,16.42,17.07,16.42,16.91,108700
BAM,20070611,26.1267,26.1733,25.7533,25.7933,898400
BAP,20070611,56.4,57.46,56.35,57.1,195300
BAS,20070611,26.55,27.87,26.55,27.5,355000
BAX,20070611,56.5,56.59,55.79,55.82,2052100
BBD,20070611,12.8598,13.1515,12.7697,13.003,5259000
BBF,20070611,15.19,15.2,15.11,15.12,28100
BBG,20070611,36.9,36.9,36.21,36.32,453900
BBK,20070611,17.11,17.19,16.86,16.98,60800
BBL,20070611,51.02,52.78,50.9,52.26,535500
BBT,20070611,41.5,41.87,41.41,41.72,1294600
BBVA,20070611,24.09,24.3,24,24.12,643200
BBW,20070611,30,30.76,30,30.66,372900
BBX,20070611,46.25,46.25,45.65,46,268500
BBY,20070611,47.9,47.91,47.31,47.46,4863800
BC,20070611,33.7,33.82,33.5,33.7,619100
BCE,20070611,37.4,37.64,37.25,37.64,758000
BCH,20070611,47.35,47.49,46.75,47.43,17700
BCO,20070611,64.78,65.03,64.72,64.93,269900
BCR,20070611,84.49,84.7,84.31,84.51,370700
BCS,20070611,57.8,58.23,57.61,57.96,322300
BDC,20070611,54.62,55,53.8,53.9,311900
BDJ,20070611,14.5,14.58,14.49,14.55,157900
BDN,20070611,29.9,29.9,29.42,29.5,495300
BDX,20070611,75.38,75.38,74.79,75,1388500
BEN,20070611,42.5033,43.3533,42.4833,42.97,914700
BEP,20070611,20.87,20.9,20.68,20.68,78400
BF.A,20070611,25.1567,25.19,24.67,25.19,7300
BF.B,20070611,24.0067,24.7534,23.3534,23.8967,557600
BFK,20070611,15.49,15.51,15.26,15.42,190400
BFO,20070611,13.51,13.52,13.5,13.5,6700
BFR,20070611,11.25,11.29,10.9,11.15,155600
BFS,20070611,46.97,46.97,45.81,46.15,30200
