<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160603,45.73,45.85,45.19,45.72,2395800
AA,20160603,28.32,28.71,27.84,28.56,20764700
AAC,20160603,22.13,22.5,21.46,21.49,101500
AAN,20160603,24.98,25.24,24.32,25.06,615400
AAP,20160603,151.67,152.67,149.73,150.71,895800
AAT,20160603,41.66,41.72,41.02,41.33,138100
AAV,20160603,5.98,6.05,5.89,5.94,54400
AB,20160603,23.34,23.5,23.08,23.47,151200
ABB,20160603,20.94,20.99,20.84,20.95,1162500
ABBV,20160603,64.76,65.37,63.75,65,10621600
ABC,20160603,76.7,77,76.27,76.54,1912600
ABEV,20160603,5.44,5.52,5.42,5.52,20425600
ABG,20160603,56.02,56.19,54.71,54.8,351400
ABM,20160603,34.37,34.37,33.99,34.16,208500
ABR,20160603,7.01,7.05,6.96,6.99,49800
ABR-A,20160603,25.07,25.18,25.07,25.09,1200
ABR-B,20160603,24.1,24.14,23.96,23.97,1700
ABR-C,20160603,25.21,25.21,25,25.04,6000
ABRN,20160603,24.97,25.13,24.94,25.11,14000
ABT,20160603,39.52,39.54,39.02,39.18,10841100
ABX,20160603,18,19.23,18,19.18,30028200
AC,20160603,29.68,29.81,29.32,29.56,30300
ACC,20160603,46.7,47.27,46.6,47.04,695000
ACCO,20160603,10.3,10.36,10.21,10.26,435700
ACH,20160603,7.67,7.69,7.62,7.64,25200
ACM,20160603,32.12,32.12,31.53,31.99,652500
ACN,20160603,118.88,119,117.91,118.9,1196600
ACP,20160603,11.82,11.93,11.81,11.93,43800
ACRE,20160603,12.04,12.11,11.88,11.93,48700
ACV,20160603,17.97,18.06,17.91,18.02,48700
ADC,20160603,42.98,43.47,42.94,43.46,104300
ADM,20160603,43.43,43.87,43.37,43.6,4518400
ADS,20160603,223.48,224.39,221.05,223.6,536200
ADX,20160603,12.79,12.85,12.74,12.81,127600
AEB,20160603,24.68,24.75,24.64,24.75,17800
AED,20160603,26.29,26.43,26.27,26.39,35500
AEE,20160603,49.58,50.25,49.5,50,1938600
AEG,20160603,5.02,5.03,4.95,5.02,1357000
AEH,20160603,26.3,26.37,26.22,26.37,74300
AEK,20160603,27.2,27.69,27.2,27.69,42600
AEL,20160603,16.09,16.09,15.69,15.85,615700
AEM,20160603,47.4,50.23,47.31,50.16,4214900
AEO,20160603,15.9,16.08,15.76,16.02,3867400
AEP,20160603,65.2,66.22,65.2,65.81,2307400
AER,20160603,38.73,38.77,37.41,38.29,1739000
AES,20160603,10.93,11.3,10.86,11.22,7127700
AES-C,20160603,51.24,51.39,51.24,51.38,2800
AET,20160603,118.87,120.3,118.42,120.04,2887600
AEUA,20160603,39.37,39.63,38.9,39,14800
AF,20160603,15.91,15.98,15.52,15.8,436600
AF-C,20160603,26.55,26.67,26.4,26.67,5900
AFA,20160603,25.73,25.95,25.73,25.95,5300
AFB,20160603,14.78,14.83,14.76,14.78,41100
AFC,20160603,25.67,25.77,25.65,25.75,16100
AFG,20160603,72.9,72.92,72.19,72.69,161500
AFGE,20160603,27.04,27.04,26.84,26.99,27700
AFGH,20160603,25.96,26.11,25.91,26.1,31600
AFI,20160603,18.1,18.65,17.75,18.49,142500
AFL,20160603,68.97,69.34,68.53,69.12,1958400
AFS-A,20160603,24.93,24.98,24.92,24.97,2700
AFS-B,20160603,25.55,25.55,25.36,25.5,4900
AFS-C,20160603,25.7,25.74,25.57,25.6,8700
AFS-D,20160603,25.56,25.69,25.52,25.6,17600
AFS-E,20160603,25.73,25.96,25.68,25.96,27400
AFSD,20160603,26.22,26.48,26.22,26.48,28700
AFSS,20160603,25.14,25.31,25.1,25.27,13800
AFST,20160603,25.66,25.91,25.55,25.77,8400
AFT,20160603,16.21,16.23,16.2,16.21,36800
AFW,20160603,26.38,26.42,26.32,26.42,15200
AG,20160603,11.19,11.79,11.13,11.76,7107800
AGC,20160603,5.65,5.7,5.64,5.7,76000
AGCO,20160603,52.71,53.6,52.64,53.11,831400
AGD,20160603,8.6,8.64,8.57,8.63,38100
AGI,20160603,6.66,7.24,6.66,7.21,3208800
AGM,20160603,35.97,36.17,35.3,35.89,61100
AGM-A,20160603,25.72,25.72,25.65,25.67,1500
AGM-B,20160603,27.35,27.46,27.35,27.46,300
AGM-C,20160603,26.55,26.55,26.55,26.55,0
AGM.A,20160603,34.99,34.99,34.99,34.99,100
AGN,20160603,245.92,248.75,242.2,246.96,3967200
AGN-A,20160603,869.75,880,862.71,874.19,33700
AGO,20160603,27.13,27.28,26.8,26.89,1154300
AGO-B,20160603,26.36,26.38,26.22,26.27,12300
AGO-E,20160603,26.01,26.49,26.01,26.44,17700
AGO-F,20160603,25.47,25.49,25.47,25.48,1700
AGR,20160603,42.43,43.78,42.43,43.75,473900
AGRO,20160603,11.64,11.71,11.41,11.49,694800
AGU,20160603,91.1,92.1,90.75,91.88,550400
AGX,20160603,34.19,34.33,33.98,34.13,67900
AHC,20160603,5.16,5.16,5.02,5.1,9300
AHH,20160603,12.24,12.58,12.24,12.55,265600
AHL,20160603,47.96,47.96,47.36,47.75,144600
AHL-B,20160603,26.49,26.6,26.44,26.6,17700
AHL-C,20160603,27.9,28.14,27.83,28.14,55800
AHP,20160603,11.33,11.35,11.1,11.18,200600
AHP-B,20160603,20.49,20.49,20.35,20.38,1100
AHT,20160603,5.35,5.43,5.22,5.27,485800
AHT-A,20160603,26.09,26.09,25.6,25.6,1400
AHT-D,20160603,25.15,25.2,25.13,25.14,16700
AI,20160603,13.54,13.56,13.37,13.52,215200
AIB,20160603,25.75,26.03,25.75,26,16800
AIC,20160603,20.74,20.74,20.57,20.59,2800
AIF,20160603,14.26,14.49,14.26,14.48,49300
AIG,20160603,57.08,57.53,56.69,57.26,6363500
AIG.W,20160603,18.38,18.57,18.2,18.57,35000
AIN,20160603,39.79,39.88,39.05,39.73,82600
AIR,20160603,24.56,24.67,24.13,24.29,178800
AIT,20160603,44.98,45.47,44.52,45.42,195000
AIV,20160603,41.81,42.02,40.7,40.89,1387600
AIV-A,20160603,27.94,28.02,27.3,27.73,57300
AIW,20160603,20.36,20.36,20.36,20.36,100
AIY,20160603,26.83,26.85,26.57,26.84,19600
AIZ,20160603,85.04,85.55,84.43,85.01,605700
AJG,20160603,47.94,48,47.44,47.86,1241100
AJRD,20160603,17.81,17.81,17.44,17.51,179000
AJX,20160603,13.83,13.9,13.77,13.89,58400
AKO.A,20160603,17.71,17.71,17.71,17.71,100
AKO.B,20160603,19.61,19.85,19.25,19.51,7200
AKP,20160603,15.07,15.08,14.97,15.01,27500
AKR,20160603,34.33,34.58,33.93,34.08,579100
AKS,20160603,4.5,4.68,4.47,4.68,13612300
AL,20160603,29.44,29.44,28.39,28.51,1519100
ALB,20160603,80,80.35,79.15,80,855000
ALDW,20160603,9.86,10,9.44,9.56,90500
ALE,20160603,58.47,59.3,58.07,59.02,218900
ALEX,20160603,38.2,38.24,37.39,37.76,110200
ALG,20160603,61.47,62.93,61.2,61.94,59800
ALJ,20160603,7.89,8.01,7.61,7.7,1302200
ALK,20160603,65.9,65.96,64.27,65.08,1672700
ALL,20160603,67.02,67.71,66.64,67.43,1625700
ALL-A,20160603,25.03,25.03,24.9,25,705000
ALL-B,20160603,26.18,26.6,26.18,26.6,47800
ALL-C,20160603,28.16,28.61,28.15,28.61,29200
ALL-D,20160603,28.17,28.35,28.09,28.35,3100
ALL-E,20160603,28.24,28.6,28.24,28.6,57300
ALL-F,20160603,28.09,28.57,28.06,28.57,18800
ALLE,20160603,67.86,68.11,67.34,67.89,333700
ALLY,20160603,18.27,18.27,17.39,17.69,4596700
ALP-O,20160603,28.69,29.39,28.69,29.3,5700
ALR,20160603,42.92,43,42.67,42.83,204000
ALR-B,20160603,334.96,335.49,334.96,335,1800
ALSN,20160603,28.65,28.82,28.24,28.41,1301900
ALV,20160603,124.92,125.11,123.6,124.23,299500
